SNP1 SNP2 Zscore ZP 
N14 N63 -4.06614775258535 4.77966392638765e-05
N47 N72 -3.5825861407281 0.000340209376786314
N3 N75 -3.50260934009478 0.000460724644433137
N13 N62 -3.39503779877694 0.000686191263090948
N4 N28 3.21968995740491 0.00128329307050518
N13 N81 -3.14731186927455 0.00164779105419436
N30 N70 3.14069356279118 0.00168548287519922
N9 N10 -3.03130449767531 0.00243499550583306
N60 N69 -3.02947447990067 0.00244979599927782
N33 N52 -2.99078420298113 0.00278262059516936
N9 N90 2.96972796220168 0.0029806357083962
N16 N60 2.96513907195951 0.00302546125230635
N39 N71 2.95423421136228 0.00313446022766598
N53 N75 -2.95291605584978 0.00314787551457692
N21 N50 2.94292982235045 0.00325122109763882
N30 N33 -2.94233598312591 0.00325746292619138
N63 N68 -2.91907291520326 0.0035107409490383
N5 N95 -2.8973326346461 0.0037635048564583
N84 N90 2.86914025370499 0.00411589243911226
N42 N75 2.86665049397905 0.00414840869238351
N30 N75 2.85792652744231 0.00426419114114393
N81 N95 -2.85272599217629 0.00433459791780891
N36 N61 2.81981584440362 0.00480512168982001
N2 N88 -2.78739615751007 0.00531334801770564
N25 N96 -2.77953428932936 0.00544369060085365
N91 N95 2.77721079936477 0.00548276075250746
N29 N86 -2.76481414817992 0.00569552356630321
N5 N10 -2.76073927974986 0.0057670694796858
N9 N18 -2.75593407872818 0.00585247908284372
N73 N76 2.74910065047411 0.00597590329347539
N70 N92 -2.73706458180936 0.00619901220676359
N38 N70 2.73383503747387 0.00626013989754163
N50 N95 2.73046858373472 0.00632443607032947
N26 N84 -2.72915955864861 0.00634959730759264
N51 N67 2.71971839371904 0.0065337533192954
N6 N58 2.71743728435843 0.00657896224165755
N3 N9 -2.70596706048184 0.0068105801038063
N39 N96 -2.69436566029684 0.00705227491387433
N17 N39 -2.6817911096005 0.0073229169983627
N8 N12 2.67074549485103 0.00756830060665312
N36 N48 -2.6674735642178 0.00764239012253155
N6 N61 -2.65965911296537 0.00782197740758821
N40 N57 2.65665690596352 0.00789197157306197
N36 N52 2.65311628472535 0.00797523903595246
N35 N82 -2.65102113936656 0.00802488185446567
N50 N59 2.62605827487361 0.00863800274036499
N77 N87 2.61552407748425 0.00890906396734523
N36 N38 -2.60397223402158 0.00921502218476665
N23 N54 2.59586187606603 0.00943539866771476
