SNP1 SNP2 Zscore ZP 
N0 N1 -0.210276502841104 0.833451873327463
N0 N2 -1.58651321443852 0.112622936923202
N1 N2 -1.12571815309615 0.26028483746167
N0 N3 2.74008720081295 0.0061422885630959
N1 N3 -0.127897134043463 0.898230379122497
N2 N3 0.4367989081209 0.662257190935361
N0 N4 -0.207910220073131 0.835299069078532
N1 N4 -1.53707547032581 0.124274829064952
N2 N4 0.330041605290125 0.741368525320999
N3 N4 -0.271348619191513 0.786122915896714
N0 N5 1.60924380056967 0.107563042359128
N1 N5 0.17105866786575 0.864177635051832
N2 N5 1.31031704469361 0.190088603696079
N3 N5 1.84418686875223 0.0651559113896192
N4 N5 0.148473851415875 0.881968820766227
N0 N6 0.841424047781687 0.400110418186876
N1 N6 0.244235853421164 0.807048160671101
N2 N6 -0.217609052114671 0.827733730939192
N3 N6 0.543088541515466 0.587068841595723
N4 N6 2.19513501312895 0.0281539142744953
N5 N6 -0.148825329969424 0.881691462794875
N0 N7 1.35279063498892 0.176122525429132
N1 N7 1.26502793310952 0.205861314799741
N2 N7 -2.045709909995 0.0407849201521348
N3 N7 -1.21881749981818 0.222913467932594
N4 N7 -1.54418496005081 0.122543531296084
N5 N7 -0.400506253655376 0.688783678337329
N6 N7 -1.28892757265104 0.197423267303363
N0 N8 -0.688905313080786 0.490882855709535
N1 N8 -1.36239302620011 0.173073883418714
N2 N8 1.87286935412443 0.0610864279765838
N3 N8 -0.69401165298422 0.487674901071967
N4 N8 -1.14492769001243 0.252239112482079
N5 N8 -0.348125909661654 0.727745626816973
N6 N8 0.240888404282603 0.809641609591474
N7 N8 0.837379650656594 0.402379200385553
N0 N9 -0.553586652119416 0.579861763049857
N1 N9 0.294540691671508 0.768344774198869
N2 N9 0.921017399629076 0.357041342892174
N3 N9 -1.27406213527515 0.202641396308144
N4 N9 -0.800774670692944 0.423262105149626
N5 N9 -0.333244542511771 0.73894969768885
N6 N9 -1.12516513499007 0.260519064277948
N7 N9 -0.232064577276652 0.816487857119729
N8 N9 -2.13697804956773 0.0325997770057006
N0 N10 -0.565868917624755 0.57148289248834
N1 N10 0.557177157386924 0.57740639496815
N2 N10 1.090369017134 0.275550624141672
N3 N10 1.7015428054727 0.0888411069992685
N4 N10 -0.469122320256839 0.638982205699618
N5 N10 -0.534881548646379 0.592731768030542
N6 N10 -0.148108603227297 0.88225705993686
N7 N10 1.55459013646358 0.120043714387562
N8 N10 -0.814561254261795 0.415323496401824
N9 N10 -0.218114379902877 0.827339993583209
N0 N11 -0.688085068738368 0.491399212557915
N1 N11 1.17664820438015 0.239335949229584
N2 N11 -0.448672883015021 0.653667649001006
N3 N11 0.32832159340136 0.742668519098144
N4 N11 -0.391279533194768 0.695590625531993
N5 N11 -0.993600951667358 0.32041718069134
N6 N11 0.989348910881876 0.322492461382529
N7 N11 1.53741154676857 0.124192560548052
N8 N11 -0.804726273849481 0.420977654419828
N9 N11 -0.839589151730562 0.401138783807691
N10 N11 2.50556739166944 0.0122255098027035
N0 N12 1.8205132728799 0.0686808768380628
N1 N12 0.441466155341501 0.658875558161109
N2 N12 -0.694325481857912 0.487478114156819
N3 N12 0.493699096126484 0.621518703674421
N4 N12 0.465984072188387 0.641226901554356
N5 N12 -1.43439804764941 0.151458704482856
N6 N12 1.59496287953811 0.110720536935403
N7 N12 0.160640667856443 0.872376422519376
N8 N12 -0.819072008159756 0.412745331257256
N9 N12 0.884394633456406 0.376483218925988
N10 N12 -2.37437704663499 0.0175785896814068
N11 N12 -0.685730201979052 0.492883257789292
N0 N13 0.398843220232025 0.690008728633296
N1 N13 0.548804454963289 0.583139652686409
N3 N13 -1.71446102502783 0.0864440891764076
N4 N13 -0.544639208395801 0.586001682887923
N5 N13 0.129180590489315 0.897214754060926
N7 N13 -0.447103189774614 0.654800556040653
N8 N13 -1.08407709180472 0.278330619005423
N9 N13 -1.5792174838146 0.114286181003441
N10 N13 -1.39782069869737 0.162166917037109
N12 N13 2.11462139153205 0.0344622289705781
N0 N14 0.57040616051479 0.568402252174643
N1 N14 1.47323269413219 0.140688302152013
N2 N14 -0.633863736087836 0.526169753699001
N3 N14 -0.292186445783981 0.770144074383776
N4 N14 1.77959285298955 0.0751426167145393
N5 N14 1.07678232516066 0.281577523352604
N6 N14 1.09334448660228 0.274242577428345
N7 N14 1.45493710112535 0.145686675423458
N8 N14 -0.851929335551295 0.394253313722457
N9 N14 0.318057593371492 0.750441250154094
N10 N14 -1.27345269285631 0.202857449395811
N11 N14 -1.15679202391629 0.247357341335149
N12 N14 -1.59671211937387 0.110329892890133
N13 N14 0.345549337584295 0.729681425696165
N0 N15 -1.25390680959106 0.209875879641055
N1 N15 -1.17151402135067 0.241392225200155
N2 N15 1.47863045846622 0.139239107594443
N3 N15 -1.7106563137062 0.087144576741689
N4 N15 -0.670534302488615 0.502517247072126
N5 N15 -1.10589646443003 0.268771335280642
N6 N15 0.245973616230449 0.805702656343229
N7 N15 -0.713652885019932 0.475441847021196
N8 N15 2.23022413360582 0.0257325668490444
N9 N15 0.725531181963807 0.468126222442934
N10 N15 -1.121947984838 0.261884556561042
N11 N15 -2.00151291379218 0.045337143514383
N12 N15 -0.219270174308015 0.826439594022172
N13 N15 -0.959372307093613 0.337371220849288
N14 N15 0.286638917303134 0.774388812527955
N0 N16 -0.71099584708824 0.477086809285017
N1 N16 -0.839803288222357 0.401018689491815
N2 N16 -0.317654666374424 0.750746902330933
N3 N16 -0.44105249529484 0.659174993422539
N4 N16 2.47503210894134 0.0133224197786836
N5 N16 0.664206538322033 0.50655812931294
N6 N16 0.875283666921481 0.381419578852779
N7 N16 0.963180333939525 0.335457032515784
N8 N16 -1.936381412514 0.0528210042938086
N9 N16 0.152481359843315 0.878807291211319
N10 N16 2.05365140591647 0.0400094429385426
N11 N16 -1.5805649000018 0.113977556674441
N12 N16 0.634039886925574 0.526054791673876
N13 N16 0.353887740774213 0.723423014750694
N14 N16 -1.6260765830478 0.103933364827797
N15 N16 -0.572992747202822 0.566649604761329
N0 N17 -0.299251264733312 0.764748336731285
N1 N17 0.661487061742818 0.508300009264861
N3 N17 0.263530318593581 0.792141858303496
N4 N17 0.309384598797254 0.757028984480947
N6 N17 0.186355306259114 0.852166138861068
N7 N17 0.489727246989099 0.624326918509236
N8 N17 1.33856490675116 0.180712356987321
N9 N17 0.734766953809757 0.462481436112224
N10 N17 1.70102257448288 0.0889387482638825
N11 N17 -0.829468047361016 0.406839610199146
N12 N17 0.225434214430258 0.821641497315303
N13 N17 0.750911582375044 0.45270586931567
N14 N17 1.35827252947849 0.174377223594652
N15 N17 1.21411847369115 0.224702486508032
N16 N17 0.275244894921426 0.783128097305483
N0 N18 -1.21259597403502 0.225284328890377
N1 N18 -0.468730437597022 0.63926232767249
N2 N18 -0.286910103510006 0.77418115410556
N3 N18 -0.574354063783585 0.565728231168732
