SNP1 SNP2 Zscore ZP 
N0 N1 -1.26479901902306 0.20594338314366
N0 N2 0.756806395417857 0.44916586072567
N1 N2 0.476043636129448 0.634043290716519
N0 N3 -0.297645906569608 0.76597343328107
N1 N3 0.489176298428643 0.62471688802327
N2 N3 0.637843659376268 0.523575456018611
N0 N4 0.66135407142796 0.508385272756978
N1 N4 -0.65574312025727 0.5119894194157
N2 N4 0.840037891196942 0.400887141733906
N3 N4 -0.26143622894878 0.793756121559845
N0 N5 -1.74019294619086 0.0818251438095718
N1 N5 -2.62396965370653 0.00869115283898479
N2 N5 -0.12690698287507 0.899014019796833
N3 N5 -0.27706865093286 0.781727392762864
N4 N5 0.51263888016314 0.608203950856221
N0 N6 0.368219108928054 0.712709862923529
N1 N6 -0.22069999237993 0.825326037394943
N2 N6 0.284361052808665 0.776133702860282
N3 N6 -1.33684652479449 0.181272739079017
N4 N6 0.370884563681932 0.710723512902511
N5 N6 1.78135535815929 0.0748544162268379
N1 N7 0.982585391525831 0.325811537120487
N2 N7 1.72180310665369 0.0851051916464467
N3 N7 -1.28084938737446 0.200246573101058
N4 N7 -1.42157820133375 0.155148736685149
N5 N7 -0.345513350284725 0.729708475473644
N6 N7 0.279202943061607 0.780089085179663
N0 N8 0.863738122034644 0.387731766634594
N1 N8 1.06542451163248 0.286683869435001
N2 N8 0.308770770074389 0.757495905473203
N3 N8 -0.712141539976661 0.476377133309583
N4 N8 -1.34137098107637 0.179800034427768
N5 N8 0.489071785203776 0.624790875888769
N6 N8 -1.02068017831133 0.307405988624556
N0 N9 -1.65870330046922 0.0971755940092435
N1 N9 0.432162747934582 0.665623132056745
N2 N9 2.68804514010921 0.00718716800906216
N4 N9 -1.64465964187492 0.100040019934318
N5 N9 -0.554872977086481 0.578981546616019
N6 N9 0.916831338795403 0.35923102787969
N7 N9 -0.567469233622413 0.570395423722437
N8 N9 0.554000971004698 0.579578181203501
N0 N10 -2.49467372315868 0.0126072996188266
N2 N10 -0.588916664619471 0.555917178165046
N3 N10 0.737429395836194 0.460861264613201
N4 N10 -2.1308960101171 0.0330977101679383
N5 N10 -1.05706154043119 0.290483502141502
N7 N10 0.627427424174267 0.53037909584543
N0 N11 -0.168054331084122 0.86654053679868
N1 N11 -1.1099120092003 0.267036945009074
N2 N11 1.25839364141266 0.208249430361515
N3 N11 -1.29250649214462 0.196181799103528
N5 N11 -0.306480513137895 0.759238814710365
N7 N11 1.25994901050491 0.207687756902569
N8 N11 -0.408262095320816 0.683081264341304
N9 N11 0.290750793856117 0.771241921002455
N0 N12 -0.947989977021571 0.343134556757073
N1 N12 1.74004896876907 0.0818504197929155
N2 N12 -1.11443130871799 0.26509419799654
N3 N12 0.691498830811393 0.489252115216467
N4 N12 0.232849767310339 0.81587806615102
N6 N12 0.567775659865583 0.5701873092851
N7 N12 -0.426000191803298 0.670107706247554
N8 N12 -1.38438081668106 0.166241879695268
N9 N12 0.471892560244961 0.637003478662361
N10 N12 0.231980918902635 0.816552834089733
N11 N12 0.541509187436144 0.588156666821742
N0 N13 -2.09075746672641 0.0365498106498128
N1 N13 0.316345272829611 0.751740451407919
N2 N13 -0.956635001607256 0.338751515730272
N6 N13 0.233858655668223 0.815094711226602
N7 N13 0.764416857897064 0.444618865842559
N8 N13 0.579213605465861 0.562445051630732
N9 N13 -0.796523878712103 0.425727602018508
N10 N13 0.25579360383011 0.798110213051162
N11 N13 0.913955482672426 0.360740238060818
N12 N13 0.361609664872726 0.717643741253918
N0 N14 -0.758960848051462 0.447875977790973
N1 N14 -1.17096037526403 0.241614704934215
N2 N14 -0.385318275423524 0.700001623077302
N3 N14 -0.879714069335837 0.379014225671123
N4 N14 1.6977133455852 0.0895618776980927
N5 N14 0.907266474180515 0.364265898606697
N6 N14 -0.318814665447847 0.749867056736681
N7 N14 -0.130892176384655 0.895860603775843
N8 N14 -0.257762956355676 0.796589855139482
N9 N14 -0.434007181628161 0.664283225968562
N10 N14 -1.94798138680551 0.0514171903524141
N11 N14 0.836034536058125 0.403135474379547
N12 N14 1.55933327606864 0.118917519735346
N13 N14 0.345149080272585 0.729982297184038
N1 N15 -0.351078565362471 0.725529408086269
N2 N15 -0.585662304553052 0.55810247035519
N3 N15 0.728100717211632 0.46655193484619
N5 N15 0.306896704717247 0.758921997377449
N6 N15 -0.210209487774535 0.833504174827755
N7 N15 1.20388607517675 0.228633614568784
N8 N15 1.20297630312367 0.22898549077481
N9 N15 -1.7514221481235 0.0798732206714715
N10 N15 -0.961672824039383 0.336213977576838
N12 N15 -0.991743535078423 0.321322648227139
N13 N15 -1.84286514455489 0.0653487024717657
N14 N15 -0.783913169302141 0.433091061842814
N0 N16 0.47572683625451 0.634268999484334
N1 N16 -0.150054467552939 0.880721642787403
N2 N16 0.433773796308481 0.664452711741443
N3 N16 -1.01121449419483 0.311913780074752
N4 N16 0.171380595848101 0.86392451132065
N5 N16 2.15041607421968 0.0315223179940073
N6 N16 -1.77756471519539 0.0754753732443173
N8 N16 -0.997561594232412 0.318491992197021
N9 N16 -1.20721411364737 0.227349696461219
N10 N16 0.387254270057851 0.698567976590174
N11 N16 0.370045478895433 0.711348604511902
