SNP1 SNP2 Zscore ZP 
M0P0 M0P1 6.80719672233589 9.95188084997773e-12
N11 M0P0 -3.28085815859423 0.0010349177528461
N5 N22 -2.83841761207551 0.00453378219529237
N7 M0P1 2.72892373008306 0.00635413981720714
N2 N9 2.68804514010921 0.00718716800906216
N3 N18 -2.66573917765608 0.00768192659927484
N1 N5 -2.62396965370653 0.00869115283898479
N0 N10 -2.49467372315868 0.0126072996188266
N13 N16 2.37501611669694 0.0175481839570987
N1 N19 2.21282935194194 0.0269094128518621
N5 N16 2.15041607421968 0.0315223179940073
N4 N10 -2.1308960101171 0.0330977101679383
N0 N13 -2.09075746672641 0.0365498106498128
N10 N14 -1.94798138680551 0.0514171903524141
N17 N18 -1.85724591776196 0.0632761749040707
N13 N15 -1.84286514455489 0.0653487024717657
N19 N22 -1.82192559766573 0.0684662756998424
N5 N6 1.78135535815929 0.0748544162268379
N8 N20 1.77913999869749 0.0752168124481354
N7 N22 1.77897391424829 0.0752440387425231
N6 N16 -1.77756471519539 0.0754753732443173
N9 N15 -1.7514221481235 0.0798732206714715
N0 N5 -1.74019294619086 0.0818251438095718
N1 N12 1.74004896876907 0.0818504197929155
N2 N7 1.72180310665369 0.0851051916464467
N2 N21 1.71221741776777 0.0868566087447483
N4 N14 1.6977133455852 0.0895618776980927
N14 N20 -1.68256763191652 0.09245882208592
N4 N22 -1.67750608659186 0.0934435602518046
N12 M0P0 1.67068816347152 0.094783288032157
N0 N9 -1.65870330046922 0.0971755940092435
N4 N9 -1.64465964187492 0.100040019934318
N12 N14 1.55933327606864 0.118917519735346
N8 N22 1.55739375174488 0.119377028712583
N13 N18 -1.55006134301635 0.121126793275885
N16 M0P0 -1.54450606845703 0.122465782279713
N9 M0P1 -1.52609164839877 0.126987041690645
N8 N17 -1.52527807072276 0.127189755047189
N5 M0P0 -1.52381226812589 0.127555614041685
N8 N18 1.49380861063976 0.135225650311027
N1 M0P1 1.48374235918943 0.137877284033832
N1 N20 -1.47809345982404 0.139382764403762
N4 N7 -1.42157820133375 0.155148736685149
N6 N21 -1.39949715791924 0.161663950016426
N8 N19 -1.39900516892363 0.161811433043348
N8 M0P1 -1.3979932635778 0.162115090103459
N8 N12 -1.38438081668106 0.166241879695268
N3 N22 -1.38058221499443 0.167407454833654
N22 M0P0 1.37928389689779 0.167807239482964
N0 N21 -1.35915843774859 0.174096388342831
N2 M0P1 1.35573661752316 0.175182984265193
N2 N18 1.34853406522641 0.177486671294997
N4 N8 -1.34137098107637 0.179800034427768
N8 N21 1.34085025840082 0.179969074773169
N3 N6 -1.33684652479449 0.181272739079017
N5 N20 1.32889748846196 0.183881792558696
N14 N22 -1.32858029033967 0.183986478172301
N12 N22 1.31084154175398 0.189911304365603
N3 N11 -1.29250649214462 0.196181799103528
N3 N7 -1.28084938737446 0.200246573101058
N0 N1 -1.26479901902306 0.20594338314366
N7 N11 1.25994901050491 0.207687756902569
N2 N11 1.25839364141266 0.208249430361515
N8 M0P0 -1.20836057859545 0.226908596259418
N9 N16 -1.20721411364737 0.227349696461219
N7 N15 1.20388607517675 0.228633614568784
N8 N15 1.20297630312367 0.22898549077481
N1 N14 -1.17096037526403 0.241614704934215
N19 M0P1 1.1582488580407 0.246762495159303
N0 N20 -1.15661960864933 0.247427807339436
N4 N19 1.13973725246776 0.254395782235639
N5 N19 -1.12742332310346 0.259563542638954
N16 N20 -1.12478236914843 0.260681267353054
N2 N12 -1.11443130871799 0.26509419799654
N1 N11 -1.1099120092003 0.267036945009074
N12 N17 1.10665764156009 0.268441975640734
N10 N21 -1.07743314142842 0.281286804840342
N1 N8 1.06542451163248 0.286683869435001
N5 N10 -1.05706154043119 0.290483502141502
N4 N18 1.05019461811703 0.293628643435434
N4 N17 -1.04756363642268 0.294839698590733
N18 N19 -1.04720218500001 0.295006337761793
N6 N8 -1.02068017831133 0.307405988624556
N3 N16 -1.01121449419483 0.311913780074752
N2 N19 1.00426660212904 0.315250127042118
N9 N18 -1.00261457150078 0.316046862448362
N8 N16 -0.997561594232412 0.318491992197021
N5 N21 0.996028151606507 0.319236467148217
N12 N15 -0.991743535078423 0.321322648227139
N1 N7 0.982585391525831 0.325811537120487
N10 N15 -0.961672824039383 0.336213977576838
N2 N13 -0.956635001607256 0.338751515730272
N9 N22 -0.95056078312861 0.341827384454455
N0 N12 -0.947989977021571 0.343134556757073
N16 N18 0.926430275311574 0.354222416486241
N0 N19 -0.920705440905173 0.357204234769749
N17 N20 -0.917714235931536 0.358768492681069
N6 N9 0.916831338795403 0.35923102787969
N11 N13 0.913955482672426 0.360740238060818
N5 N14 0.907266474180515 0.364265898606697
N18 N21 -0.894871888298419 0.370855575804178
N3 N14 -0.879714069335837 0.379014225671123
N15 N22 0.87229468988683 0.383047633762199
N16 N22 0.869994282553032 0.384303528736249
N0 N8 0.863738122034644 0.387731766634594
N11 M0P1 0.85401757754042 0.393095250125207
N5 N17 0.849542989654344 0.395579219531294
N2 N4 0.840037891196942 0.400887141733906
N5 N18 0.838641147243782 0.401670713197367
N11 N14 0.836034536058125 0.403135474379547
N19 N20 -0.835697815016032 0.40332492479559
N14 N16 0.80987360442428 0.418012823776173
N9 N13 -0.796523878712103 0.425727602018508
N17 N22 0.7930301209614 0.427760273841564
N14 N15 -0.783913169302141 0.433091061842814
N7 N13 0.764416857897064 0.444618865842559
N0 N14 -0.758960848051462 0.447875977790973
N3 N21 0.75719333772259 0.448934041041925
N0 N2 0.756806395417857 0.44916586072567
N17 N21 -0.745132546733193 0.456191595353309
N3 N10 0.737429395836194 0.460861264613201
N10 M0P0 0.734267638057666 0.46278563735917
N3 N15 0.728100717211632 0.46655193484619
N3 N8 -0.712141539976661 0.476377133309583
N6 N18 -0.704663654497806 0.481019574882012
N9 N17 -0.702920515637644 0.482105285114132
N15 N18 0.695945195338786 0.486463152037099
N3 N12 0.691498830811393 0.489252115216467
N10 N18 -0.665814449941033 0.505529707594808
N0 N4 0.66135407142796 0.508385272756978
N11 N22 0.659070523121907 0.509850483221383
N20 N22 -0.655976872907047 0.511839004740301
N1 N4 -0.65574312025727 0.5119894194157
N11 N20 0.653758329180318 0.513267517313687
N10 N22 -0.645973555006621 0.518296481895153
N2 N3 0.637843659376268 0.523575456018611
N4 N21 -0.635708844166598 0.52496621082667
N17 M0P1 -0.634730787447641 0.525604010459938
N7 N10 0.627427424174267 0.53037909584543
N10 N20 0.620934020965012 0.534643035602229
N6 M0P1 -0.619119760990136 0.535837466155555
N2 N22 0.606405090706994 0.544245788852166
N2 N10 -0.588916664619471 0.555917178165046
N0 N22 -0.587771473552999 0.556685693880402
N2 N15 -0.585662304553052 0.55810247035519
N13 M0P0 -0.585036954642161 0.558522868780252
N2 N20 -0.582634750224017 0.560139206884148
N2 N17 0.582423714949926 0.560281311538412
N8 N13 0.579213605465861 0.562445051630732
N6 N12 0.567775659865583 0.5701873092851
N7 N9 -0.567469233622413 0.570395423722437
N10 M0P1 0.566869216565495 0.570803040007969
N20 M0P1 -0.556809233894355 0.577657774267027
N5 N9 -0.554872977086481 0.578981546616019
N8 N9 0.554000971004698 0.579578181203501
N0 N17 0.55097198645753 0.581652878283692
N11 N12 0.541509187436144 0.588156666821742
N14 N18 0.531899558774405 0.594795562906366
N19 M0P0 -0.527641178540253 0.597748406521322
N18 N20 -0.523966025290737 0.600302170545193
N4 N5 0.51263888016314 0.608203950856221
N11 N19 0.509605589585113 0.61032780711061
N13 N22 0.50087297969761 0.616460519898869
