SNP1 SNP2 Zscore ZP 
N0 N2 -0.559829420255797 0.575595794261634
N1 N2 -1.57695306022851 0.114806326160617
N0 N3 -0.408546335261823 0.682872620145836
N1 N3 -1.20936090113618 0.226524222930853
N2 N3 -0.750905149717423 0.452709740903555
N0 N4 -1.25817543165994 0.208328318069999
N1 N4 -1.19869158395316 0.230647891732723
N2 N4 -0.980283967520175 0.326945966401546
N3 N4 -1.08982009095328 0.275792402045615
N1 N5 0.674945310046584 0.499710511991957
N3 N5 -0.875825124040796 0.381125109548007
N4 N5 -1.53990519335102 0.123583464712442
N0 N6 0.510065537987537 0.610005547712854
N2 N6 0.32787927675881 0.743002943116476
N3 N6 0.892769655890887 0.371980539376878
N4 N6 1.04027789338385 0.298210811717051
N5 N6 -0.430827635667346 0.666593703679023
N0 N7 0.429928377721727 0.667247741986551
N1 N7 -0.146786853652165 0.883300261545823
N3 N7 -0.353852677362438 0.723449293346814
N4 N7 -0.672821344295963 0.50106095697301
N5 N7 -0.752066881764488 0.452010839050797
N6 N7 1.45697698063342 0.145122734551253
N0 N8 0.938257603332573 0.348112041996669
N1 N8 0.965386506058904 0.334351257658912
N3 N8 -0.43372519437274 0.664488008908067
N4 N8 2.08314426325397 0.0372380757695218
N5 N8 0.383711450243222 0.701192325031009
N6 N8 3.75275499794834 0.000174901773378387
N7 N8 0.91689478908647 0.35919777482977
N0 N9 1.42002765933055 0.155599628798448
N1 N9 -1.63760702102755 0.101503697501151
N2 N9 -0.206548130742681 0.836362772274748
N3 N9 -0.953675273225135 0.340248040273229
N5 N9 0.229676571342684 0.818343101616959
N6 N9 -0.607955563056965 0.543216946504484
N7 N9 -1.31798888868633 0.187507367517834
N8 N9 1.38629917795223 0.16565556777788
N0 N10 -0.289287227442013 0.772361585694954
N1 N10 0.764753725665786 0.444418207477257
N2 N10 0.281265913953231 0.778506452140076
N3 N10 -0.292576335010363 0.769846004530293
N4 N10 1.02430811384971 0.305689766738039
N5 N10 -1.16414763234062 0.24436418820268
N6 N10 -0.71373758473439 0.47538946096601
N8 N10 0.29964855672988 0.764445242111006
N9 N10 -0.271799595930823 0.785776115928268
N0 N11 -1.12529895073656 0.260462374217198
N1 N11 1.6656664415317 0.0957798695436581
N2 N11 -0.306897835664889 0.758921136521777
N3 N11 0.449720508871056 0.652911981422455
N4 N11 0.491889743311103 0.62279728943786
N5 N11 -0.94003746854849 0.347198341801441
N6 N11 -1.08304558390736 0.278788190459959
N7 N11 -0.80629352930677 0.420073620607352
N8 N11 0.202216107758201 0.839747781080001
N9 N11 0.789395968875353 0.429880611227423
