SNP1 SNP2 Zscore ZP 
N0 N1 -0.163865937649789 0.869836682396908
N0 N2 0.209509070235548 0.834050855477599
N1 N2 1.72747828808075 0.0840818012208883
N0 N3 0.356946727094444 0.721131687592377
N1 N3 -1.35521629887472 0.175348653270156
N2 N3 1.30164058202425 0.193039280145958
N0 N4 -1.92396337110145 0.0543591749066267
N1 N4 -1.24301267977192 0.213863161013263
N2 N4 0.841828536348972 0.39988393635938
N3 N4 -2.1578161448738 0.030942129132671
N0 N5 2.15708552963994 0.0309990008771871
N1 N5 0.967184759895468 0.333451679394485
N2 N5 -0.498151196252694 0.618377477979031
N3 N5 -0.191848703531178 0.847860719585322
N4 N5 -1.0419789425929 0.297421441852345
N0 N6 -0.60389365555437 0.545914347156213
N1 N6 1.27635155056218 0.201831274781943
N2 N6 -0.451095685371207 0.65192058723443
N3 N6 0.602538617244396 0.546815665710094
N4 N6 0.148094779537739 0.882267969342794
N5 N6 -0.626615288318294 0.530911444359537
N0 N7 -1.19490788220638 0.232123022930112
N1 N7 -1.20765552092898 0.227179793539983
N2 N7 0.54251488318628 0.587463857394888
N4 N7 -0.832240032175172 0.405273471858934
N5 N7 -0.692174566353706 0.488827708845391
N6 N7 -1.04768120088371 0.294785511696844
N0 N8 1.02837148465027 0.303775116681366
N1 N8 0.236164412783719 0.813305092998765
N2 N8 -1.10605713433052 0.268701790681577
N3 N8 -0.148384363039962 0.882039439946713
N4 N8 1.85434823316445 0.0636893557547298
N5 N8 -1.7554696818858 0.0791790021370189
N6 N8 -0.851859784223058 0.394291919868685
N7 N8 1.63059549971371 0.10297569938809
N0 N9 -0.589435046759739 0.555569472184774
N1 N9 -0.342648483249247 0.731862923267045
N2 N9 1.92746095134074 0.0539222099452013
N3 N9 -1.48350508668489 0.137940265989244
N5 N9 -0.599614151581234 0.54876341363439
N6 N9 0.334507214051353 0.737996848099945
N7 N9 0.318462210069684 0.750134355619374
N8 N9 -0.498767861726878 0.617942930861309
N1 N10 0.273923168230689 0.784143666629577
N2 N10 -0.268409926415797 0.788383799589015
N3 N10 1.35569306219325 0.17519684776351
N4 N10 0.430458801141498 0.666861929691698
N6 N10 0.25845052671094 0.796059226061016
N7 N10 2.82937118949121 0.00466395704553808
N9 N10 -1.46900206625003 0.141832228786202
N0 N11 1.10254145977538 0.270226344373328
N1 N11 1.35381764827693 0.175794561778
N2 N11 0.494683857616437 0.620823297931083
N3 N11 0.316520076069796 0.751607789369853
N4 N11 1.08239398397347 0.279077500339266
N6 N11 -0.404378975136269 0.685934058543685
N7 N11 -0.271435682841769 0.786055960862661
N8 N11 1.09398822582345 0.273960142181556
N10 N11 -0.708879829757012 0.478399052948155
N0 N12 1.11861244882315 0.263305510272578
N1 N12 0.784830757792975 0.432552803859395
N2 N12 -1.45196208339699 0.146512148358003
N3 N12 0.632882889158781 0.526810122433787
N4 N12 -0.457824593507192 0.647078465336123
N5 N12 2.28262999403532 0.0224521726266686
N6 N12 -4.07341812539217 4.63281426176027e-05
N7 N12 0.36643091712098 0.714043553068193
N8 N12 -0.163764175066087 0.869916795021337
N9 N12 0.334888069909226 0.737709521840106
N10 N12 -0.684696887324487 0.49353521364149
N0 N13 0.676553401617284 0.498689353142875
N1 N13 -1.44721569967893 0.147836520787957
N2 N13 -0.445849754787587 0.655705778772438
N3 N13 0.705443687313805 0.480534164692157
N4 N13 1.99947824625483 0.0455566332775894
N5 N13 0.617444301439235 0.536941708817773
N6 N13 -0.456056157197382 0.648349596273752
N7 N13 0.28852761256354 0.772942897011778
N8 N13 -0.695341181359399 0.486841512088467
N9 N13 1.94763398872293 0.0514587738169694
N10 N13 2.1161459951439 0.0343323926444439
N11 N13 -1.87518677491588 0.0607670329276349
N12 N13 -0.700608755082634 0.483547213121241
N0 N14 2.2458386390094 0.0247143453837116
N1 N14 -0.340459339822923 0.733510637924109
N2 N14 1.52716981927676 0.126718789039153
N3 N14 -1.32540233818843 0.18503774191531
N4 N14 -0.395125738713437 0.692750094401303
N5 N14 -1.78617805541904 0.0740704330377586
N6 N14 1.6554468110582 0.0978338971825527
N7 N14 -1.03908375211434 0.298765786762009
N8 N14 -0.57376010685511 0.566130147796962
N10 N14 -1.42885993070924 0.153044496135121
N11 N14 -0.193468984306172 0.846591694090413
N12 N14 1.03683237433389 0.299813984834869
N13 N14 -0.528370016731298 0.597242543753311
N0 N15 0.951823713946109 0.341186393311866
N1 N15 -0.747591405978406 0.454706650023208
N3 N15 -1.99617525293226 0.0459148501350807
N4 N15 -0.531417300847996 0.595129635189245
N5 N15 -0.562893237104541 0.573507585631462
N6 N15 -0.150804889411688 0.880129629187713
N7 N15 0.63008575206062 0.528638481093138
N9 N15 0.168693615533896 0.866037640875255
N10 N15 1.55041359669388 0.121042277168261
N11 N15 -1.51844259745476 0.128902859991388
N12 N15 -0.342657674058047 0.731856008169838
N13 N15 0.288270723592614 0.773139515565569
N14 N15 -1.22512229867204 0.220529144726166
N0 N16 1.04440217866952 0.296299356063662
N1 N16 -1.39943509261027 0.16168254967326
N2 N16 -0.173762819291349 0.862051865717203
N3 N16 -1.86528094151947 0.0621420351301496
N4 N16 -0.495031742253288 0.620577714324898
N6 N16 2.33750077782394 0.0194131605408016
N7 N16 1.88285144519597 0.0597205029280033
N8 N16 -0.126242618537354 0.899539876495458
