SNP1 SNP2 Zscore ZP 
N0 N1 -1.99551422506112 0.0459868242539797
N0 N2 0.216852515760098 0.828323283929524
N1 N2 0.325313471894981 0.744943835818495
N0 N3 -0.149717374419289 0.880987599883053
N1 N3 -0.14489497177144 0.884793796486042
N2 N3 -0.424660215263203 0.671084390169254
N0 N4 -0.6518889723424 0.514472799403616
N1 N4 -0.82716872806145 0.408141433765537
N2 N4 0.441548765865763 0.658815765596653
N3 N4 -1.54258055186801 0.122932579737527
N0 N5 0.959496678205825 0.337308592295127
N1 N5 0.532844289971953 0.594141372056817
N2 N5 0.945117974873471 0.344598649549067
N3 N5 -0.169294755538935 0.86556480091717
N4 N5 -1.498069327386 0.134115239240506
N0 N6 -1.47645412970392 0.139822020594756
N1 N6 -1.08403739159827 0.27834822034451
N2 N6 0.172178684555878 0.863297054878872
N3 N6 0.147389058903121 0.882824940940579
N0 N7 -0.441466469889832 0.658875330490444
N1 N7 -0.14148706872755 0.887485174938519
N2 N7 1.09672993322879 0.272759467275567
N3 N7 1.51385184734865 0.130063419263787
N5 N7 -0.685716490804858 0.492891905646153
N6 N7 0.764841323999906 0.44436603719637
N0 N8 0.94183731893558 0.346275935440916
N1 N8 -0.490826552738826 0.623549128160867
N2 N8 -2.36887333825636 0.0178423626727832
N3 N8 -0.615977040586886 0.537909673055113
N4 N8 -1.01234865074302 0.311371380909442
N5 N8 0.958935955945651 0.337591009768389
N6 N8 1.63395264974908 0.102268793324632
N7 N8 0.81440113858162 0.415415186591656
N0 N9 0.285576566835246 0.775202453285616
N1 N9 -0.445389879401155 0.656038024780721
N2 N9 0.92676949454549 0.354046226729176
N3 N9 -0.527431447835301 0.597894009808982
N4 N9 0.652355120849705 0.514172108954031
N5 N9 -0.884452894547302 0.376451780200585
N6 N9 0.387027693972964 0.698735705724016
N7 N9 0.964803827300838 0.334643078578536
N8 N9 -0.816161456851736 0.414407797994832
N0 N10 0.917088597657389 0.359096215547646
N1 N10 2.05062226423316 0.0403037464732399
N2 N10 -1.83126859776165 0.0670604622870761
N4 N10 1.54239618036564 0.122977349198229
N5 N10 2.18072455859693 0.0292037954511551
N6 N10 -0.890572526035497 0.373158543795693
N7 N10 -1.12901444842953 0.258891738696159
N8 N10 -1.90860136843829 0.0563135352747592
N9 N10 0.309993750653657 0.756565708692924
N0 N11 0.928257353750323 0.353274089996669
N1 N11 -0.913186435621205 0.361144496691123
N2 N11 0.517980026338877 0.604472205203364
N3 N11 0.406646943406145 0.684267313775427
N4 N11 0.39335718929305 0.694055684400664
N5 N11 1.6108444280021 0.107213634891922
N6 N11 1.46698250983362 0.142380813292149
N7 N11 0.361376031064231 0.717818363504795
N8 N11 0.709069815330345 0.478281153263064
N9 N11 0.745767629170564 0.455807797674294
N10 N11 0.194069483075116 0.846121476302273
N0 N12 0.166576339331804 0.867703412035082
N1 N12 0.478452281885283 0.632328329757367
N2 N12 0.374244467568388 0.708222443374821
N3 N12 -1.43915004953642 0.150108014183566
N4 N12 0.749350276908359 0.453646111970178
N5 N12 -0.448392558660089 0.653869911264032
N6 N12 -0.576379156568737 0.564358929766601
N7 N12 -0.693956508997218 0.487709483628373
N8 N12 1.13101567781283 0.258048492777031
N10 N12 1.06906437533283 0.285040662781971
N11 N12 -0.468225830476095 0.639623102099164
N0 N13 1.23508849424657 0.216797571012942
N1 N13 1.04932324276815 0.294029372106987
N2 N13 0.24987375487408 0.802684980104762
N3 N13 0.675128929282589 0.499593855303564
