SNP1 SNP2 Zscore ZP 
N0 N2 -1.03315214867148 0.30153270215492
N1 N2 -0.592701579888469 0.553380883937987
N0 N3 0.950022433109785 0.342100854069014
N1 N3 0.594590795099831 0.552117034511717
N0 N4 0.127915702185698 0.898215684583167
N1 N4 0.66462199334893 0.506292298555799
N2 N4 1.8325923761021 0.0668632127780148
N0 N5 0.20905742855047 0.834403407443829
N1 N5 0.768349889223107 0.442279342749784
N2 N5 -0.164935863822561 0.868994463712659
N4 N5 -0.197074677190453 0.843769099482869
N0 N6 0.713857154326647 0.475315513577924
N1 N6 -0.547225633078911 0.584223727868255
N3 N6 -0.653474339274029 0.513450527201938
N4 N6 0.878302736379285 0.379779451229866
N5 N6 -2.02304783110124 0.0430682163698091
N0 N7 -1.01518211421365 0.310019024802218
N1 N7 1.20574045285161 0.227917582005776
N2 N7 1.1729845394842 0.240802005652232
N3 N7 0.348180416486113 0.727704694117242
N4 N7 0.762437564110515 0.445798893803171
N5 N7 0.356230822711362 0.721667710804528
N6 N7 0.595537400220607 0.551484306903861
N0 N8 -0.188319999018276 0.850625808874362
N1 N8 0.895551589763367 0.370492300742017
N3 N8 -0.434308110380373 0.664064715101832
N4 N8 0.553856033997854 0.579677376387654
N5 N8 -0.237910675934195 0.811950375030762
N6 N8 1.39477936031178 0.163082384737903
N7 N8 1.24459940284141 0.213279039999639
N0 N9 -0.747601572693891 0.454700515835977
N1 N9 -0.134732477802804 0.892823393734673
N3 N9 -0.364878185411198 0.715202338839527
N4 N9 0.159171462189079 0.873533787065454
N5 N9 0.677237667629246 0.498255172097315
N6 N9 1.87742206159551 0.0604602701295632
N7 N9 -0.798310886139155 0.424690102249651
N8 N9 -0.287709391426282 0.773569200541403
N0 N10 -0.783792175698052 0.433162065673326
N1 N10 -0.321773113702903 0.747624584072586
N2 N10 2.59320448076235 0.00950862176001256
N3 N10 -0.189870260028455 0.8494107975743
N4 N10 -0.988145119763304 0.323081581110983
N5 N10 0.340165509263617 0.733731890658653
N7 N10 -1.54348423221742 0.12271333033307
N0 N11 -0.749779622558943 0.453387443515505
N1 N11 -0.386992371501359 0.698761855473627
N2 N11 -1.25798134743741 0.208398502060729
N3 N11 2.38424075718554 0.0171144016001013
N4 N11 -0.810630461406291 0.417577918274919
N5 N11 -1.542096994751 0.123050025150508
N6 N11 2.06400321366214 0.0390174116899229
N7 N11 -0.289775014595939 0.771988363606458
N8 N11 -0.197044112730113 0.843793017459869
N9 N11 0.583834116949795 0.55933192220082
N10 N11 -1.2455880283565 0.212915679628666
N0 N12 -1.70859178875316 0.0875265907284679
N1 N12 -0.600079131863385 0.548453499384639
N2 N12 0.267253084077451 0.789274306789214
N4 N12 0.695002521310569 0.487053721481853
N5 N12 1.45042839458887 0.146939093718311
N6 N12 0.835773888636523 0.403282118593431
N8 N12 0.716191095911971 0.473873360352017
N9 N12 -0.778276552622494 0.436405995287166
N10 N12 -1.55750874349632 0.119349746311292
N11 N12 1.82682898511353 0.0677254863620841
N0 N13 0.540577419753307 0.588798885078594
N1 N13 -0.573552952951458 0.566270356177992
N2 N13 0.413283169368729 0.679399159483179
N3 N13 1.16665409242589 0.243350089146241
N4 N13 -1.30835264721746 0.190753725868806
N5 N13 -1.33121623840825 0.183117869792378
N6 N13 0.255872986021585 0.7980489144291
N7 N13 -0.762041039916681 0.446035510454248
N8 N13 -2.20247964896698 0.0276314451267176
N9 N13 -0.233701504404464 0.815216719747829
N10 N13 -1.52182150855808 0.128053810634945
N11 N13 1.68674445252877 0.0916525005344472
N12 N13 0.495357024418476 0.620348124829506
N0 N14 -1.77739153559099 0.0755038424681596
N1 N14 -1.24402806831684 0.213489232801588
N2 N14 -1.79193714326829 0.0731430353085212
N3 N14 -0.824535586067325 0.40963530436658
N4 N14 -1.9251212328874 0.0542141932022872
N5 N14 -0.447536071523837 0.654488049371778
N6 N14 -0.313909937142531 0.75358944285606
N8 N14 -0.357156367614425 0.720974748152714
N10 N14 -1.38606826706356 0.165726058976933
N11 N14 -1.17116404241204 0.241532845600362
N12 N14 -0.292619367491434 0.769813108331914
N13 N14 -0.517324447494 0.604929690750412
N1 N15 -0.613239010329618 0.539718314025521
N2 N15 0.382645540686835 0.701982598844278
N3 N15 1.4349316235567 0.151306583155768
N4 N15 0.643891110836087 0.519646046425945
N5 N15 -0.501977848598876 0.615683102925391
N6 N15 1.23250157620068 0.217761778204949
N7 N15 -2.28062270772272 0.0225707824068263
N9 N15 0.683719445715782 0.494152341836215
N10 N15 0.61587042591321 0.537980041770344
N11 N15 0.20564514850155 0.837068107783886
N12 N15 0.969398493386367 0.332346403756438
N13 N15 -0.217173628032298 0.828073036004591
