SNP1 SNP2 Zscore ZP 
N0 N1 1.0105393132041 0.312236974274415
N0 N2 -1.47023913819967 0.141496998103679
N1 N2 1.25189843443233 0.210606875319863
N0 N3 -0.394222384113893 0.693416860946956
N1 N3 -0.30309474216618 0.761817660954569
N2 N3 0.824082970868391 0.409892415409541
N0 N4 -1.28895010366312 0.197415433723077
N1 N4 0.27696235631184 0.781809011147171
N2 N4 -0.593037552514318 0.553156020973711
N3 N4 -0.36092445748709 0.718155919771179
N1 N5 0.233910748606939 0.815054268491453
N2 N5 -1.24213535250262 0.214186626901964
N4 N5 -0.515114566387824 0.606472964427296
N0 N6 -0.293410656858283 0.769208280737337
N1 N6 -0.379003514646841 0.704685253904816
N2 N6 0.948154739288916 0.343050684769408
N3 N6 -0.888842757434528 0.374087592997353
N4 N6 0.307808555049205 0.758228011463535
N5 N6 0.475096947233137 0.634717874302956
N0 N7 0.528972401148115 0.59682459541993
N1 N7 -1.68840163856684 0.0913341561547175
N3 N7 0.377902490281563 0.705503032417586
N4 N7 -0.498098350254436 0.618414723306244
N5 N7 -1.09423604005431 0.273851468747809
N6 N7 -0.710307741044283 0.477513320478301
N1 N8 -1.2913085078053 0.19659672166309
N2 N8 -1.61507682007537 0.106294060018077
N3 N8 -0.413183928818867 0.679471861880789
N5 N8 -0.920215294157212 0.357460263542989
N7 N8 -2.01472042492012 0.0439339508680054
N1 N9 -1.56952252818406 0.116526234375582
N2 N9 -0.208770762513102 0.834627196523527
N3 N9 -1.72960905037753 0.0837001479625626
N4 N9 -0.357392976568218 0.720797633931139
N5 N9 0.734583710054078 0.462593061888088
N6 N9 0.606825552961123 0.543966688255187
N7 N9 0.383645801204585 0.701240988418973
N0 N10 0.93423900861773 0.350180617871156
N1 N10 1.61119852611389 0.107136458964874
N2 N10 -0.732685149461716 0.463750483584535
N3 N10 -0.687256431959391 0.491921148580033
N4 N10 -0.985769135727722 0.324246414586932
N6 N10 -2.13948402413713 0.0323964884175387
N7 N10 -2.6403570163165 0.0082818731278596
N0 N11 0.413290881187719 0.679393510024957
N3 N11 0.545523849231438 0.585393282367912
N4 N11 0.894267339204752 0.371178870451373
N5 N11 1.68573929622802 0.0918460244746974
N6 N11 -0.572262204684681 0.567144350985651
N7 N11 -0.411624495285357 0.68061467466948
N8 N11 0.845082178463837 0.398064957877717
N9 N11 -0.177249921236091 0.859312084919878
N10 N11 -0.930985132629506 0.351861254807385
N0 N12 -0.271875463592665 0.785717778063921
N1 N12 -1.20544959973881 0.228029783615282
N2 N12 0.143018406198294 0.886275644582919
N3 N12 0.498317203004476 0.61826048447074
N4 N12 -1.82117467565279 0.0685803087196308
N5 N12 -1.2054385063181 0.228034063872771
N6 N12 -0.660764055572201 0.508763637442554
N7 N12 1.57795769697942 0.114575328568327
N8 N12 -0.28064630340472 0.77898169768076
N9 N12 -0.740427490284681 0.459040643418978
N10 N12 -1.39314468439378 0.163576043019849
N11 N12 0.527981072746675 0.597512472837847
N0 N13 0.372116676076512 0.709805980764753
N1 N13 0.939455487535289 0.347496935788575
N3 N13 0.73456416482854 0.462604969052271
N4 N13 -0.551027650060348 0.58161472031055
N5 N13 -0.913852705858013 0.36079424745984
N6 N13 0.570314959986849 0.568464096091984
N7 N13 -0.288222260026384 0.7731766104076
N9 N13 2.25927681550088 0.0238661711567091
N10 N13 -0.656331071406956 0.511611129766739
N11 N13 0.236617284624688 0.812953709752926
N1 N14 1.54588224228229 0.122133009935567
N2 N14 0.540928864131511 0.588556615002463
N3 N14 0.262001600017377 0.793320208633144
N4 N14 -0.658836316079853 0.510000884116146
N5 N14 0.133566957823781 0.8937450138523
N7 N14 1.05510238394181 0.291378501863268
N8 N14 0.847337741590318 0.396806895673188
N9 N14 1.92392806577004 0.0543636007420981
N10 N14 0.41963206565674 0.674754259822668
N11 N14 1.24267213621143 0.213988675737062
N12 N14 -1.70627913127007 0.0879561216430891
N13 N14 0.331211020094073 0.740485096739703
N0 N15 0.453125757759074 0.650458188714072
N1 N15 -1.22525719262426 0.220478331706116
N2 N15 0.644253558299383 0.519411025726496
N3 N15 -0.950033253431512 0.342095356212985
N4 N15 1.12218435125986 0.261784064810381
N6 N15 0.744478657196491 0.456586948489084
N7 N15 -1.13528569234411 0.256255635025659
N8 N15 -0.506879855272188 0.612239121084061
N9 N15 1.21986634588299 0.222515545473388
N10 N15 0.782829031625876 0.433727516812971
N11 N15 0.188703516362204 0.850325195446896
N12 N15 0.489420045649917 0.624544347175897
N13 N15 1.0917243379545 0.274954284299933
N14 N15 0.482867503224436 0.629189817065031
N0 N16 0.988788740380009 0.32276651431753
N1 N16 1.01010942473577 0.312442867308376
N2 N16 1.779955330018 0.0750832714782382
N3 N16 0.519343500335483 0.603521223608028
N4 N16 0.72372455383805 0.469234855751593
N5 N16 1.00156755037154 0.316552499838319
N6 N16 0.474592328656916 0.635077575174376
N7 N16 0.975327833726737 0.32939766814459
N8 N16 0.547055491842786 0.584340608847058
N9 N16 0.587154579612109 0.557099894045464
N10 N16 -2.2121578022946 0.0269557633831452
N11 N16 -1.21785334421658 0.223279708629796
N12 N16 -0.733173077525078 0.463452873531155
N13 N16 1.02577002758337 0.304999997063751
N14 N16 0.325574192170898 0.744746540853387
N15 N16 -0.529865143957422 0.596205434604939
N0 N17 0.835141602514778 0.403637985155871
N1 N17 1.51854562826854 0.12887690602179
