SNP1 SNP2 Zscore ZP 
N3 N21 3.21456578658304 0.0013064197522359
N14 N15 -3.16357474907974 0.00155844325704037
N11 N15 2.79207745561558 0.00523708181868614
N8 N15 2.77023120623259 0.00560165138745994
N12 N15 2.73904994481426 0.0061617012147157
N2 N6 2.65540571923114 0.0079213072858809
N13 N21 2.57526047708975 0.010016462225245
N1 N19 2.31302583678592 0.0207212186633611
N5 N9 2.30232378509398 0.0213169194596082
N0 N1 2.2480992621298 0.0245698611274601
N0 N2 2.08827420461457 0.0367731069614034
N3 N8 -2.04941110882636 0.0404219318876967
N9 N16 2.04660516286908 0.0406968675276664
N4 N16 -2.03386692862999 0.0419650141835765
N11 N14 2.0222536400697 0.04315015534422
N12 N18 -2.011383706783 0.0442849429843586
N3 N22 -1.95726738844731 0.0503160395466001
N6 M0P1 1.84680280336566 0.064775725446981
N7 N19 1.84183696282581 0.0654990015644366
N4 N18 -1.82237822720987 0.0683976158995952
N3 N13 1.81600022009065 0.0693703383691733
N0 N15 1.76832465172427 0.0770066449978445
N1 N10 1.70397117077235 0.0883864733048439
N1 N11 -1.70054222673135 0.0890289806673153
N1 N15 1.69240585980808 0.0905686158504559
N11 N22 -1.68665695363414 0.091669333768968
N17 N19 -1.64525870218522 0.0999164724448744
N13 N17 -1.64030514119551 0.10094173719581
N15 N21 -1.62556614543852 0.104041982000844
N19 N21 -1.59734264011407 0.110189350873206
N2 N15 -1.58741584559169 0.11241849284316
N4 N7 -1.55528342972005 0.119878581991053
N8 N10 -1.54604685312904 0.122093252787869
N16 N18 1.52302762445217 0.127751794356678
N7 N8 -1.5072224109289 0.131753657658994
N5 N12 1.49895941104142 0.133884162125902
N0 N21 -1.49493047205665 0.134932588626849
N1 N2 -1.49305114319299 0.135423800017844
N5 N15 -1.4836116203816 0.137911984788765
N3 M0P1 -1.47244425323176 0.140900950434416
N3 N10 -1.47092575827397 0.14131119576386
N10 N15 1.4573195950701 0.145028180294994
N3 N7 1.4498809324989 0.14709172538387
N13 N18 -1.44039604313959 0.149755382518749
N10 M0P0 -1.43099015756693 0.152433035983555
N19 M0P0 1.42699214334851 0.153582159255906
N6 N17 1.42507328616231 0.154136017748969
N9 N20 1.41952940616954 0.155744729997014
N7 N20 1.40393374638692 0.160338579504232
N21 N22 1.39734223451074 0.162310681033562
N0 N22 -1.39538582995018 0.162899522036623
N15 N20 -1.39337376516143 0.163506794785067
N5 N14 -1.38403746332922 0.166346983794197
N18 N20 1.3824137620469 0.166844692891423
N0 N6 -1.37707218901546 0.168489930089547
N4 M0P1 1.37394949324154 0.169457362836799
N13 N20 1.37315803353315 0.169703222936235
N8 M0P0 1.36974156302703 0.170767589454427
N15 N19 1.33626254454503 0.18146347441837
N5 N13 -1.33259843204845 0.182663620002558
N8 N21 -1.33055311019067 0.183336099893279
N3 N16 1.31996902744145 0.186845359132932
N20 N22 -1.31659278589361 0.187975158251874
N2 N16 -1.31226074991315 0.189432170578036
N7 N9 -1.3072160638884 0.191139341340898
N11 N12 1.29476368862128 0.195401761801265
N10 N18 1.29089673931203 0.196739486237629
N9 N12 -1.28658378282793 0.198239399164166
N6 N7 -1.28588821170458 0.198482078364648
N0 N12 1.28150160795349 0.200017535509141
N9 M0P0 1.27547760263936 0.202140246718619
N18 M0P1 1.27367402066773 0.20277896720355
N2 N7 -1.27332306178142 0.202903426467712
N4 N14 -1.27318639520942 0.202951907082569
N8 M0P1 1.25854321665074 0.208195368077723
N8 N11 -1.24817081801604 0.211968508284269
N0 N16 1.24251894625394 0.214045154546401
N6 N11 -1.2221553212254 0.221648896019391
N2 N22 -1.21539622782529 0.224215006050643
N1 N12 1.20174866950887 0.22946091837309
N21 M0P0 1.20098213745574 0.229758130393284
N14 N20 -1.19406850783556 0.232451170840669
N11 N13 1.19048984441004 0.233853919221348
N4 N10 -1.18193711867112 0.23723065233699
N8 N12 -1.17921914505679 0.238310924501723
N2 N10 1.17803568292588 0.238782380988236
N14 N16 1.17489744836072 0.240035746592308
N20 M0P1 1.161663096905 0.245372341248285
N0 N3 -1.15246523193957 0.249129948890259
N9 N19 -1.12596153421338 0.260181801345458
N5 N20 1.09642600691809 0.272892387920953
N12 N19 1.08390632790717 0.278406333644187
N4 N11 1.07542586597117 0.282184106427767
N5 N16 1.06501814007196 0.286867720927646
N5 N22 -1.05934062461397 0.289444679916135
N5 N10 1.05842634554236 0.289861113667635
N6 N19 1.05270861695731 0.292474558147162
N0 M0P1 1.05266962056028 0.292492436680083
N0 N7 1.04446580912883 0.296269930031236
N3 N20 -1.04034856283805 0.298177989807303
N0 N11 1.02953197479185 0.303229762449471
N12 N16 1.01189769550627 0.311586971257459
N2 N21 -1.00308903544967 0.315817904486132
N3 N15 0.999635000710079 0.3174871783846
N6 N20 -0.986950302341179 0.323667002594786
N5 N11 0.98685743278741 0.323712534572514
N7 M0P1 0.978708529509839 0.327724016415288
N12 N22 -0.974876379267258 0.329621584169041
N14 M0P1 -0.971344602650252 0.33137670488969
N5 N18 0.966708542402068 0.333689755502098
N3 N14 -0.966458514039219 0.333814796435573
N20 N21 0.961329600188996 0.336386469293483
N22 M0P0 -0.955793525977363 0.33917655979216
N13 N16 -0.953993130503302 0.340087119641003
N4 N12 -0.9419909479215 0.346197274396604
N1 N5 0.937506091993687 0.348498291584788
N4 N15 -0.932677112284213 0.350986705630692
N1 N17 0.931759299644354 0.351460932827381
N17 N20 -0.929532950020091 0.352612957315734
N5 M0P1 0.918079679022719 0.358577152709819
N10 N12 0.914678215655057 0.360360583864483
N8 N16 -0.910834508414772 0.362382577118788
N2 N19 -0.902838386432474 0.366611674878932
N19 N22 -0.902484967692276 0.366799303235872
N5 N8 0.897633077526269 0.369381198410235
N10 M0P1 0.892682849580922 0.372027037310836
N4 N22 0.885687299431006 0.375786054081945
N14 N17 -0.88447755781898 0.376438471946647
N11 N18 0.880668962767562 0.378497020403997
N16 N17 -0.875903738949478 0.381082366748208
N14 N22 0.863043335528696 0.38811364092802
N7 N12 0.861729829701133 0.388836206639342
N7 N11 0.851965324258918 0.394233338218255
N12 N17 0.849125430697912 0.395811501053168
N2 N8 -0.848868620763043 0.395954401316826
N15 N16 0.846959747598807 0.397017557988049
N0 N9 0.846854739000242 0.397076092992721
N7 N16 -0.843814051575848 0.398773322183845
N10 N11 -0.843279925471899 0.399071907241885
N8 N22 -0.843116478662316 0.399163303510862
N16 N19 0.838239495615631 0.401896209254846
N19 M0P1 0.835236295393056 0.403584677649625
N3 N4 -0.834975440273411 0.403731536642944
N3 N18 0.831502709155766 0.405689698423114
N1 N22 0.829289932656819 0.406940366187897
N7 M0P0 0.821295978655587 0.411477697729318
N6 N22 0.820268561763319 0.412063024295998
N5 N19 0.814513933768599 0.41535059322142
N9 N14 -0.78876029174385 0.430252121781348
N1 N14 -0.786454255515419 0.431601408487123
N2 N11 0.780656179842403 0.435004739967393
N0 N20 0.77969890849527 0.435568121469779
N11 N16 0.772794342703938 0.439644102036714
N13 N19 0.763255904098295 0.445310794463978
N6 N12 -0.758951454205439 0.447881597367017
N2 N14 0.757154886725519 0.448957074248906
N4 N20 -0.752091094892957 0.451996278844233
N1 M0P0 -0.745441441942713 0.456004898838089
N4 N21 0.722731432126616 0.469844900607533
N6 N14 0.722614219966874 0.469916929423748
N7 N22 -0.71265246848442 0.476060835700882
N1 M0P1 -0.711446405066701 0.476807651358964
N4 N8 -0.701891741679857 0.482746679465306
N3 N12 -0.692046848534004 0.488907908830412
N9 N15 0.669250130959916 0.503335932472165
N3 N9 0.655590891528285 0.512087387643622
N2 N3 -0.65431113165976 0.512911375614366
N4 N17 0.649948600101418 0.515725423659414
N10 N19 0.634943821411169 0.525465055333328
N4 N19 -0.629496918728307 0.529023785331591
N10 N13 -0.627962263240603 0.530028661236914
N12 M0P0 0.627004162147885 0.530656506870726
N16 M0P1 -0.626333911662357 0.531095947708985
N3 N6 -0.62364870392014 0.532858317707437
N0 N5 -0.621336664782639 0.534378134533684
N16 N20 -0.619025268712031 0.535899712597475
N11 N21 -0.618742543309214 0.536085978664466
N1 N13 -0.609589972566424 0.542133455739424
N4 N5 -0.609450873675352 0.542225625877907
N12 M0P1 0.595903193950259 0.551239899406868
N18 N19 -0.58384402683146 0.559325254287111
N9 N10 0.579732150116617 0.562095259043443
N6 N8 -0.569551258863559 0.568982095069879
N7 N14 0.567429806465926 0.570422203954298
N13 M0P1 -0.562491749499739 0.573781023351822
N1 N9 0.561268452959013 0.574614544068427
N13 M0P0 -0.561092985682198 0.574734149626813
N14 N21 -0.55621116138897 0.578066510005122
N3 M0P0 -0.55608428715476 0.578153236099809
N5 N21 0.552794813293718 0.580403920525142
N7 N21 -0.550318612819696 0.582100860109487
N7 N10 -0.539295727445634 0.589682816468295
N8 N19 0.537133866209681 0.591175149157909
N22 M0P1 -0.525853496036467 0.598990002042159
N0 N14 0.503397751531428 0.614684652139788
