SNP1 SNP2 Zscore ZP 
N5 N6 -3.07478091775997 0.0021065723242247
N14 N22 2.9636986194916 0.00303965827582449
N13 N19 -2.87622858432763 0.00402458145565559
N2 N19 2.73364393132551 0.00626377403537169
N17 M0P0 2.53433758640251 0.0112660138446618
N7 N19 -2.51853777026798 0.0117843243771959
N4 N11 2.50485565083354 0.0122501377095899
N17 N18 -2.45556499805034 0.0140663312545557
N1 N15 -2.44488831134541 0.0144897005823966
N5 N9 -2.29022646403575 0.0220081920860096
N8 N14 2.28914667992885 0.0220708313908312
N13 M0P1 -2.22030800354273 0.0263978670106318
N10 N16 -2.21311731123063 0.026889558915575
N22 M0P1 -2.18240671265413 0.0290795293544765
N4 N22 2.17466940254102 0.0296548993663957
N12 N19 2.16402978854728 0.030462063292061
N1 N17 -2.13261518715343 0.0329563064416771
N14 N16 -2.04804654147581 0.040555439259256
N2 N17 2.01312444308331 0.044101539370377
N9 N13 -1.9255398164171 0.0541618597224756
N8 N13 -1.91854225957389 0.0550422890080886
N4 M0P0 1.899952654464 0.0574393331433112
N3 M0P0 1.89676370714552 0.0578591312957938
N11 N22 -1.87621293579154 0.0606260465044201
N12 N13 -1.7899435312226 0.0734629897892293
N5 N17 -1.76321288403405 0.077864591575271
N11 N13 -1.76213073539396 0.0780472114163699
N11 N17 1.75066932635507 0.0800028859842586
N5 M0P1 1.74843978248703 0.0803879042608476
N3 N22 1.74666882570453 0.0806948009358681
N3 N13 -1.71270513899558 0.0867667992376255
N6 N18 1.70119593066674 0.0889062017374118
N18 N19 1.69275312618529 0.0905024682821366
N0 N12 -1.68233948179765 0.0925030292780723
N15 N16 -1.68131494347145 0.0927017568134089
N21 M0P0 -1.67561424588767 0.0938137765681434
N0 N22 1.67343894113564 0.0942409172379415
N8 N21 -1.64606936290175 0.0997494792178741
N8 M0P1 1.61506707902194 0.106296169261283
N15 M0P0 -1.60747238441313 0.107950782576333
N6 N21 -1.58815613371249 0.112251037623455
N1 N14 -1.56996872465724 0.116422387509604
N1 N5 -1.55517886190927 0.119903477127413
N2 M0P0 1.54607373992571 0.122086759995059
N9 N12 -1.54386252400402 0.122621640571055
N10 N22 1.51709727361779 0.129242126510679
N11 N19 1.48577982217974 0.137337368996892
N1 N18 1.44007913535785 0.149845011374357
N4 N15 1.43884149629559 0.150195436330021
N2 N9 1.43598393658402 0.1510069121934
N21 N22 -1.41190017569676 0.15797935601202
N1 N9 -1.39225889116179 0.163844015179746
N16 M0P1 1.38893053703032 0.164853873633179
N9 N16 1.37459154169141 0.169258112361529
N8 N12 1.33250756867987 0.182693456035801
N8 M0P0 1.33243669872878 0.182716729507929
N13 M0P0 -1.32676632363789 0.184585993667586
N0 N7 -1.3256095508846 0.184969060995566
N6 M0P0 -1.32512041681294 0.185131215418917
N0 N3 1.29876530491083 0.19402448478403
N9 N22 -1.29074811271127 0.196791035324953
N12 N15 -1.27278683367686 0.203093694513178
N12 N22 1.27124868308291 0.203640192257537
