SNP1 SNP2 Zscore ZP 
N0 N1 -0.271521839122901 0.785989705185261
N0 N2 -0.357516124290132 0.720705457322597
N1 N2 0.741297616747847 0.458513006426735
N0 N3 1.36695593380432 0.171639118192963
N1 N3 0.784455837029232 0.432772685806877
N2 N3 -0.513732299534288 0.607439166437451
N0 N4 0.505998152511714 0.612857946619483
N1 N4 -0.597830062756062 0.549953329144005
N2 N4 0.611180102347916 0.541080354606969
N3 N4 1.12064386281982 0.262439486406693
N1 N5 1.04842943395089 0.29444079835031
N2 N5 0.844407431107661 0.398441771269531
N3 N5 0.191961838526185 0.84777209790008
N4 N5 1.02645149062091 0.304678817930126
N0 N6 0.651996167377411 0.514403644842046
N1 N6 -1.3024749114068 0.192754088970313
N3 N6 -0.941385098015971 0.346507547458338
N4 N6 0.614350666700539 0.538983628191252
N0 N7 0.170053243807859 0.864968263884125
N1 N7 -3.01378215337179 0.00258012999296835
N2 N7 0.347878228098507 0.727931636703686
N4 N7 0.490217194673491 0.623980214689507
N5 N7 -0.526411402001117 0.598602395256367
N6 N7 0.509622032806361 0.610316284988616
N0 N8 0.629323348906044 0.529137388345922
N1 N8 -1.09032032002424 0.275572067234476
N2 N8 0.499438443431948 0.617470542140797
N3 N8 -0.155426100230583 0.876485409176781
N5 N8 -0.880172549336678 0.378765841852968
N6 N8 -0.916367872541459 0.359473980100712
N7 N8 0.85137222636572 0.394562614861564
N0 N9 2.018381046213 0.0435515918178331
N1 N9 1.50595016859865 0.132079966352427
N2 N9 1.19528616994314 0.231975241358893
N3 N9 -2.2344633350331 0.0254526024234035
N4 N9 -1.73303808484652 0.0830888998318144
N5 N9 2.13911755706858 0.0324261488344938
N6 N9 0.964509036360344 0.33479078018414
N7 N9 0.60313887977068 0.546416303634601
N8 N9 0.94771683584608 0.343273627729366
N1 N10 0.762227678717062 0.445924129153544
N2 N10 -0.693263802087057 0.488144014978249
N3 N10 0.329004086239342 0.742152599450308
N4 N10 1.24054656618986 0.214773301720206
N5 N10 0.301703951202786 0.762877755942544
N6 N10 0.898054347403166 0.369156576038135
N7 N10 1.96477532973443 0.0494402467555412
N8 N10 -1.2246027364987 0.220724936368027
N9 N10 0.544048881798794 0.586407835652157
N0 N11 -0.337214786444722 0.735954991466813
N1 N11 -0.789310373186457 0.429930625296703
N2 N11 0.420529109289107 0.674098968913492
N3 N11 -2.43504859944438 0.0148897896973938
N4 N11 -0.198380859440767 0.842747091795682
N5 N11 -0.421812414234108 0.673161943688195
N6 N11 1.81257920922481 0.0698967468767458
N7 N11 1.224183788714 0.220882903267417
N8 N11 0.164035645880587 0.869703082513522
N9 N11 -0.296196358505576 0.767080129630774
N10 N11 -0.301790029388833 0.762812132102364
N0 N12 0.201620726365466 0.840213240680676
N1 N12 -0.892455752304245 0.372148699361656
N2 N12 0.975715994949597 0.329205223621486
N3 N12 -1.02421511776224 0.305733679726482
N4 N12 -0.508724987442443 0.610945005125655
N5 N12 -2.11666753448094 0.0342880740383109
N6 N12 -0.748470969775387 0.454176129097002
N7 N12 0.969870633245291 0.332110979718103
N8 N12 -2.06523163586381 0.0389010885323217
N9 N12 0.451862692435919 0.651367902404646
N10 N12 -1.42488110959635 0.154191571064816
N0 N13 -1.23986184545442 0.215026498378285
N1 N13 -0.505499736105494 0.613207883755519
N2 N13 0.791060678824422 0.428908583447169
N3 N13 0.687549991958869 0.491736209013661
N4 N13 0.130032330020128 0.896540848175398
N5 N13 2.05707667398765 0.0396788510756625
N6 N13 -0.412704137911202 0.679823392793328
N7 N13 1.2519146414573 0.210600969026548
N8 N13 1.2253950063517 0.220426427512181
N9 N13 0.854429217483335 0.392867212900632
N10 N13 0.422689614961104 0.6725217335223
N12 N13 -1.25230211498658 0.21045979851092
N0 N14 -1.16024311814445 0.24594983626354
N1 N14 -1.27333581014788 0.202898904587589
N2 N14 -0.54990231435688 0.582386376758577
N3 N14 0.778595391226182 0.436218094819618
N4 N14 0.738645450545617 0.460122317721631
N5 N14 -0.195414292018335 0.845068628877619
N7 N14 0.754423071918651 0.450595221987969
N8 N14 0.806584794892546 0.419905736802576
N9 N14 0.993592516715091 0.320421288852284
N10 N14 -1.00453664235377 0.315120018600844
N12 N14 1.15631652472916 0.247551711601272
N13 N14 0.399210155837238 0.689738360668495
N0 N15 -1.86294467656721 0.0624700502441681
N1 N15 0.738290535387591 0.460337916662402
N2 N15 -0.476009578309156 0.63406755408296
N3 N15 0.564536022080248 0.572389392131829
N4 N15 -0.271622297256329 0.785912453092146
N5 N15 0.813284156414982 0.416055158662369
N6 N15 0.640699228190371 0.521718115725092
N8 N15 0.892218976761358 0.372275572576152
N9 N15 -0.535793170572408 0.592101502676445
N10 N15 -0.190260009920213 0.84910538868675
N11 N15 -0.550795032384276 0.581774189896998
N12 N15 -0.237154974588297 0.812536565023304
N13 N15 -0.979235755070291 0.327463505728471
N14 N15 -1.5217431613636 0.128073448273728
N0 N16 1.0483376934791 0.294483048936621
N1 N16 2.34087332460495 0.0192386934389773
N2 N16 1.06405880023946 0.287302063234492
N3 N16 0.348216731145591 0.727677423521954
N4 N16 -0.401887467084411 0.68776684672595
N5 N16 -0.448210842531427 0.654001038376337
N6 N16 0.628136405418918 0.529914586052236
N8 N16 1.39014916504459 0.16448358635474
N10 N16 1.31975040337326 0.186918365560478
N11 N16 0.432412535573176 0.665441608859529
N12 N16 1.59793374866009 0.11005772225808
