SNP1 SNP2 Zscore ZP 
N1 N7 -3.01378215337179 0.00258012999296835
N2 N20 -2.92709205447571 0.00342147593528045
N9 M0P0 2.4440437864577 0.0145236637241074
N7 N22 2.44072252065893 0.0146579124776844
N3 N11 -2.43504859944438 0.0148897896973938
N11 N18 2.35384622089136 0.0185802959202043
N1 N16 2.34087332460495 0.0192386934389773
N3 N9 -2.2344633350331 0.0254526024234035
N5 N9 2.13911755706858 0.0324261488344938
N15 N20 2.1313257742547 0.0330623131209517
N5 N12 -2.11666753448094 0.0342880740383109
N18 N22 2.11271749505926 0.0346249549622599
N5 M0P1 2.10405140156046 0.0353739634599119
N8 N12 -2.06523163586381 0.0389010885323217
N10 N20 -2.05742476245221 0.0396453852408915
N5 N13 2.05707667398765 0.0396788510756625
N0 N9 2.018381046213 0.0435515918178331
N3 N22 -1.97717883315809 0.0480214193236831
N7 N10 1.96477532973443 0.0494402467555412
N15 N18 1.91446090241009 0.0555612902094185
N1 N20 1.88868279123389 0.0589343458707028
N12 N17 1.87714206767075 0.0604986250409149
N0 N15 -1.86294467656721 0.0624700502441681
N6 N11 1.81257920922481 0.0698967468767458
N13 M0P0 1.74625978628195 0.0807658202176608
N4 N9 -1.73303808484652 0.0830888998318144
N8 M0P1 1.72881434245191 0.0838423283822373
N15 M0P0 -1.70424153811108 0.0883359719094388
N15 N22 1.66985614347722 0.0949478291734182
N13 N21 -1.64460934945716 0.100050397555318
N5 N21 1.64307025333581 0.100368398628622
N1 N22 -1.62332437189705 0.104520082224042
N12 N16 1.59793374866009 0.11005772225808
N13 N16 -1.58755404359333 0.112387217129491
N10 M0P0 -1.58222622460622 0.113597935678716
N13 N19 1.54398958822797 0.122590854957948
N14 N15 -1.5217431613636 0.128073448273728
N1 N9 1.50595016859865 0.132079966352427
N14 N21 -1.46244183656447 0.143620171974763
N17 N19 1.45162323192166 0.14660639541287
N10 N12 -1.42488110959635 0.154191571064816
N5 N20 1.40716293364816 0.159379080031611
N4 N17 1.39723115966458 0.162344069410873
N8 N16 1.39014916504459 0.16448358635474
N18 N21 -1.38225668840553 0.166892899593543
N0 N3 1.36695593380432 0.171639118192963
N7 N20 1.33443778502023 0.182060423736073
N6 N18 1.33320860383711 0.182463356641902
N10 N16 1.31975040337326 0.186918365560478
N21 M0P1 -1.31241508873189 0.189380118560896
N1 N6 -1.3024749114068 0.192754088970313
N4 N21 1.30214594828186 0.192866498428881
N13 N17 -1.28490722599038 0.198824705546508
N1 N14 -1.27333581014788 0.202898904587589
N22 M0P0 -1.25694765441895 0.208772590901474
N12 N13 -1.25230211498658 0.21045979851092
N7 N13 1.2519146414573 0.210600969026548
N17 M0P1 -1.24979134933437 0.211375776980066
N4 N10 1.24054656618986 0.214773301720206
