SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.5174838283257 1.05384250806334e-68
N0 N1 -3.33283072157449 0.000859672300866229
N9 N16 -3.22506928536297 0.00125942185216339
N3 N15 3.01325632722705 0.00258460510000132
N7 N9 2.46781848875585 0.0135939231152779
N5 N22 2.43562900781707 0.0148659225454254
N13 N18 2.36901342070583 0.0178356062507995
N9 N15 2.32930647057757 0.0198428358377049
N4 N10 -2.32803660702084 0.0199101599272109
N4 N20 2.31334534291616 0.0207036595808169
N3 N21 2.31123582379965 0.020819832629213
N10 N21 2.29951464002304 0.0214757330169364
N16 N17 -2.21746967947636 0.0265910127747514
N13 N17 -2.18190329451071 0.0291166706553327
N12 N14 2.17208021352788 0.0298496131380714
N1 N8 -2.07326369676453 0.0381477453021472
N15 N20 -2.06027586901597 0.0393721754680097
N20 N21 -2.02648611458073 0.042714994225027
N1 N10 2.01907083558094 0.0434798576062192
N3 M0P0 -2.01365634877634 0.0440456259491399
N2 N7 2.00521867686469 0.044939674257186
N4 N9 1.98153255908736 0.0475315817965315
N3 N5 1.97613606373755 0.0481393688514379
N17 N20 -1.96827863472033 0.0490359868461047
N2 N14 1.94187734856953 0.0521519501809098
N5 N18 1.94178457054697 0.0521631855268503
N9 N19 -1.90112368963933 0.0572858133467176
N3 N12 -1.88545711491609 0.0593681491561277
N17 M0P0 -1.85865333105248 0.0630762925029709
N12 N19 1.77361404606608 0.0761270127257359
N13 N20 1.75838923156663 0.0786813041232601
N12 N16 -1.7417787837958 0.0815471605281173
N3 N20 -1.72041677302572 0.0853567102495954
N0 N12 -1.60212654622398 0.109127628849721
N7 N16 1.58046531456035 0.114000344140021
N8 N19 -1.57857360448944 0.114433893002957
N8 N16 -1.57340889209054 0.115624169353389
N8 N21 1.56522727722263 0.117529627829452
N4 N21 -1.5566056534666 0.119564140727537
N21 N22 1.55570326287848 0.119778670343287
N1 N12 1.55520358238883 0.119897591397216
N13 N15 1.54424523513718 0.122528934130515
N20 N22 -1.54348636735702 0.122712812671069
N15 N21 -1.52485359308034 0.127295619030924
N2 N4 1.50074096591986 0.133422572930602
N5 N9 1.44948739215782 0.147201518754496
N8 N18 -1.42760705010402 0.153404993240427
N4 N7 -1.41762888325563 0.156299142915832
N7 N11 1.4126759017429 0.157751040306465
N3 N8 1.38726255694418 0.16536171614682
N3 N6 -1.38218779745585 0.166914045879772
N21 M0P0 1.37008426253064 0.170660599821872
N11 N15 -1.36955685923725 0.17082527418902
N7 N20 1.36698130653218 0.171631164932753
N0 N18 1.36342259040055 0.172749365509895
N10 N19 -1.36201400559586 0.17319346514164
N5 N17 1.35730861051877 0.174683172553969
N0 N11 -1.3563759764797 0.174979572898539
N5 N15 -1.34426008359726 0.178864298473806
N8 N10 1.32786975785493 0.184221136955725
N14 N21 -1.31393789904696 0.188867103469051
N1 N22 -1.30355370458634 0.192385794132626
N12 M0P1 1.27621495226287 0.201879544464625
N4 N5 -1.26508125327336 0.205842202317279
N1 N4 1.26370448667799 0.206336114143539
N8 N15 -1.26330556203757 0.206479388118483
N7 N12 -1.25910231457858 0.207993378536662
N3 N16 1.25275692615924 0.210294181844425
N1 N7 -1.23840707708327 0.21556515783196
N7 N15 1.23691554970831 0.2161184365531
N4 N14 -1.23312035694715 0.217530863541514
N5 N6 1.22228925075477 0.221598262755426
N15 N16 -1.20709094764703 0.227397120681437
N19 N20 1.2059949784699 0.227819426632289
N4 N11 1.20126370639423 0.22964892419456
N18 N22 1.18994878939252 0.234066520527781
N14 N20 -1.17760989755395 0.238952162228299
N15 N17 1.17216773359969 0.241129720128781
N6 N15 -1.16578982621592 0.243699431593062
N6 N9 1.16336997707608 0.244679425190987
N3 N4 1.16067291897671 0.245774938925117
N3 N19 -1.16063038057578 0.245792245037233
N7 N19 1.15251718976495 0.24910861017606
N10 N15 1.14616984648155 0.251724881825322
N8 N22 -1.13683285457764 0.255608165935792
N15 M0P1 1.1305075679423 0.258262411347596
N0 N17 -1.10583033240335 0.268799963555691
N15 N22 1.10327823975805 0.269906353363684
N6 N10 -1.09988388834908 0.271382715475424
N8 M0P0 -1.09853921510907 0.271969103637907
N7 N10 1.09573211402431 0.273196024528012
N6 N16 1.09324747649668 0.274285157048996
N11 N14 1.09028294097362 0.27558852735024
N11 N19 -1.0888510203383 0.276219588321578
N11 M0P1 1.08709961923653 0.276992786119068
N8 N17 1.08397658996491 0.278375178603931
N7 N22 1.07518642296296 0.282291272790889
N10 N13 1.07407303046847 0.282789951024447
N2 N20 1.07249054270947 0.28349975950309
N0 N16 -1.07089906303648 0.284214817219855
N5 M0P0 -1.04359479019045 0.296672904310512
N0 N10 -1.03655953995774 0.299941177670303
N3 N22 1.03493103082879 0.30070112166375
N5 N7 -1.03004846072338 0.302987257346863
N1 N3 1.02927090486376 0.303352391418003
N16 M0P1 1.02762004291645 0.304128592358288
N6 N13 -1.01825449026873 0.308557029966301
N2 N3 -1.01300826156711 0.311056214803381
N17 N21 1.00881613625018 0.313062820863001
N6 N14 1.00285657527852 0.31593006716717
N19 N21 0.999671383485475 0.317469565145262
N2 M0P0 -0.991752269966254 0.321318386170605
N0 N14 -0.983371370664617 0.325424695388261
N7 N18 0.971284384037192 0.331406682902794
N0 N15 -0.967656267073728 0.333216066130705
N9 N10 -0.95899576389652 0.337560879221713
N8 N11 0.953898417854092 0.340135064421384
N14 M0P1 -0.953042043597899 0.340568768909797
N14 N19 -0.952692760289113 0.340745762562229
N10 M0P1 -0.944765328114313 0.344778696590507
N0 N21 0.93473012271551 0.349927398947991
N4 N18 -0.932765188851318 0.35094121843869
N1 N16 0.929724581833451 0.352513703564151
N3 N10 0.924258538865339 0.355351723899772
N8 N9 0.914892757774803 0.360247932420486
N20 M0P1 -0.902207618421985 0.366946588583563
N10 N17 -0.897807999131479 0.369287919366783
N18 M0P0 -0.895545609873432 0.370495495806155
N13 N16 -0.880486498847245 0.378595815951071
N21 M0P1 0.869569513707416 0.384535704224049
N9 N14 0.859001241697595 0.39033983094843
N0 N5 0.857083779448098 0.391398584899374
N5 N13 -0.854733778200732 0.392698546239859
N0 N19 0.852946850993746 0.393688778725421
N8 N14 0.85250735027156 0.393932561180829
N7 N17 0.843638456474137 0.398871467817899
N2 N5 -0.842287189756849 0.399627219761462
N2 N18 -0.835771282070658 0.403283585248485
N17 M0P1 -0.828129943833101 0.407596913132283
N2 N10 -0.826593745804536 0.408467363407471
N0 N3 -0.82635382613895 0.408603408082918
N1 N17 -0.823697416632614 0.410111507685444
N15 N18 0.819841456037791 0.412306494633876
N11 N16 0.80624428671755 0.420102007648827
N12 N13 -0.804805221538391 0.420932088039988
N7 M0P1 -0.800538022199656 0.423399143284448
N3 N17 -0.80016576521343 0.423614761970947
N12 N20 0.793679004908061 0.427382325776716
N6 N12 -0.790394875166508 0.429297194216968
N0 N4 0.785527244192029 0.432144503175513
N7 N8 -0.785200498333184 0.432336023343544
N3 N18 -0.779084640650942 0.435929857205574
N14 M0P0 -0.775071573169392 0.438297367978219
N16 N22 0.769092520092656 0.44183838829052
N17 N22 -0.759335504762313 0.447651883739366
N17 N18 -0.740890682228585 0.458759725580692
N2 N12 -0.738100922200238 0.460453123410135
N8 N12 0.733408705340196 0.463309191263639
N15 N19 0.732498661894284 0.463864259148513
N0 N6 -0.720460951983598 0.471241233361092
N13 N21 0.720106574221565 0.471459380059225
N16 N18 0.712410988636926 0.476210312910389
N9 N13 0.710517970049678 0.477382991367583
N5 N16 -0.70453014091835 0.481102686412308
N13 M0P0 0.700818471315179 0.483416309124414
N6 N18 0.696593616071921 0.486057152158388
N7 N21 -0.694157994991955 0.487583131739166
N1 N18 -0.677372145540571 0.498169866707746
N9 N22 0.66575019326795 0.505570785121535
N0 N2 -0.66539836768863 0.505795728703189
N5 N14 0.651591400593666 0.514664796716787
N4 N13 0.651270319681729 0.514872004218641
N14 N22 0.650242003289695 0.515535913160364
N4 N16 -0.641222619627873 0.521378055471544
N3 N9 0.641061187921901 0.521482929442885
N3 N7 0.638188857615854 0.523350749513076
N6 N11 -0.635486284921537 0.525111308895447
N0 N8 0.628752211199095 0.529511290716983
N7 M0P0 0.622732294247366 0.533460457078911
N22 M0P0 -0.611325427015421 0.540984160894048
N13 N14 0.60425451174277 0.545674443981433
N4 M0P0 0.602523703943429 0.546825589553086
N5 N8 0.598751703437849 0.549338473161396
N18 N19 0.59081232068094 0.554646178822319
N11 N12 0.587391799080451 0.556940600374513
N11 N22 -0.583303002222828 0.559689341844505
N9 N17 0.583131157661441 0.559805010295858
N3 N13 -0.57352576287317 0.566288760528692
N6 M0P0 -0.572071573313657 0.567273486550191
N1 N15 0.571028736115152 0.567980163888556
N19 N22 -0.569533369567745 0.568994231624704
N15 M0P0 0.561818624014787 0.57423960170888
N2 N8 0.543885790294076 0.586520067840678
N10 N12 0.532976921104146 0.594049556327798
N1 N13 0.529892196490969 0.596186676918586
N4 M0P1 -0.527440311853163 0.597887855733829
N16 N19 0.524017119664721 0.600266632655015
N6 N21 -0.521977058506757 0.601686303904811
N5 N21 -0.51604574072865 0.605822462867949
N5 N12 -0.51035531024122 0.609802559768746
N4 N17 -0.505962197909094 0.61288318731978
N0 N20 -0.504883784333406 0.613640464043757
N6 N22 -0.502324267467718 0.615439441551972
