SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.0263746030269 3.15730253907949e-138
N63 N83 4.14289070736161 3.42955407232295e-05
N76 N78 3.80755676164943 0.000140346532015394
N4 N14 3.4731148121368 0.000514455229911177
N33 N38 -3.27896825603353 0.00104187354925272
N38 N93 3.27392996665259 0.00106062894434488
N10 N94 3.25303936437894 0.00114177678815145
N22 N91 3.23829036851055 0.00120248355262818
N48 N89 -3.23253458914985 0.00122697280879763
N84 N86 3.16654204309562 0.00154263044751506
N54 N58 -3.14895241483404 0.00163856874207382
N40 N41 -3.12251327202228 0.00179314020483697
N9 N79 -3.11562624324165 0.00183554760400074
N31 N59 -3.00302533428928 0.00267310178007961
N50 N92 -2.9689444670214 0.00298824595045872
N58 N83 -2.96344422005889 0.00304217192735714
N75 N97 2.93603884464744 0.00332432691517718
N9 N12 2.9294274790789 0.00339587044648983
N33 N89 2.9049316761606 0.00367333276226462
N63 N97 -2.88832505255116 0.00387299408282359
N24 N62 -2.88002057053539 0.00397649225199723
N19 N56 -2.86819736332598 0.00412817927673565
N7 N76 -2.86600927279006 0.0041568206964126
N10 N54 2.85463974154492 0.00430856722323567
N62 N90 2.84595407130078 0.00442785807720818
N57 N59 2.83611347053634 0.0045666218175769
N5 N65 -2.81611126534915 0.00486088288685287
N4 N54 2.80916221915176 0.00496706116194004
N42 N58 -2.79051637900807 0.00526240375560361
N10 N90 2.77735493569344 0.00548032971489161
N61 N70 -2.76373355914995 0.00571441796609803
N34 N96 2.75271401579961 0.00591035012914178
N3 N59 2.74886958096297 0.00598011752669565
N21 N30 2.74152827535748 0.00611540970567651
N4 N81 2.73842349055738 0.00617345229419753
N46 N97 2.73317757157681 0.00627265046020556
N39 N95 -2.72518105367676 0.00642662348620679
N26 N40 -2.70719488748313 0.00678544111497895
N33 N75 2.67762612545931 0.00741459309942239
N18 N29 2.66866786137293 0.00761527147794682
N15 N81 2.6682212045322 0.00762540350286185
N14 N22 2.65852801297757 0.00784828257926113
N28 N66 -2.65446593965559 0.0079434058380658
N0 N4 -2.65304724173512 0.00797687056327658
N18 N83 2.64813528499062 0.00809371288472508
N52 N92 -2.64169860130202 0.00824914279785923
N0 N86 -2.62858922715599 0.00857398590613437
N61 N71 -2.62291051479444 0.0087182167594949
N73 N95 2.61926778143471 0.00881187452383916
N20 M0P1 2.60067035975395 0.00930418095801254
N72 N97 2.59786774231292 0.00938046164533997
N46 N58 -2.59253733737382 0.00952708393374991
N18 N31 -2.58980263754446 0.00960309708995021
N48 N71 2.58473290672009 0.00974544590451915
N41 N58 -2.56189053172485 0.0104104125653268
N52 N84 2.55644653386126 0.0105747320617927
N9 N87 -2.55519808898157 0.0106127382548777
N8 N52 2.55442827486269 0.0106362340780552
N15 N71 -2.55247287328471 0.0106961238340315
N31 N40 2.55180775792944 0.0107165631264224
N16 N55 -2.5507587869514 0.0107488690521841
N17 N84 2.54732406307247 0.0108552575080323
N59 N90 2.54497409022549 0.0109285846921547
N18 N66 2.54184748768644 0.0110268276819468
N73 N93 -2.535105190137 0.0112413564670147
