SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.7140086642755 5.24086191440876e-49
N2 N14 -2.78555779420256 0.00534357133068017
N0 N15 2.71160662172229 0.00669580030294341
N11 M0P0 -2.45005009136352 0.0142836342322267
N18 N22 2.44414562376865 0.0145195645491032
N4 M0P1 2.38988897005888 0.016853466940598
N1 N21 2.37912320384766 0.0173538746677087
N1 N13 -2.34777381703265 0.0188859859327293
N11 N18 2.33772355103044 0.0194015936406547
N15 M0P1 -2.28200499593395 0.0224890453013737
N15 N20 2.24186341612766 0.024970201101569
N8 N19 2.17412528515316 0.0296957275165786
N6 N13 2.01321209577627 0.0440923212814374
N13 N21 -1.98747506257318 0.0468697767182567
N0 N18 1.96643785657184 0.0492480541058417
N8 N14 1.89029045916885 0.0587191240993782
N10 M0P0 -1.84888714469719 0.0644741103363046
N11 M0P1 1.83980812176027 0.0657964126315581
N0 N4 1.83012609460171 0.0672310857704356
N3 N5 -1.78958623794976 0.0735204525112638
N20 N22 -1.7690554108505 0.0768846279984788
N8 N22 -1.7236425258793 0.084772396496139
N7 N11 -1.70105735046859 0.0889322185230533
N5 N6 1.67203534282066 0.0945173529990048
N0 N21 -1.65236038412266 0.0984611063907641
N19 M0P0 -1.64751607699803 0.0994520144505695
N13 N15 -1.64250703467359 0.100484969490635
N1 N18 1.63530721061895 0.101984662759082
N13 N16 -1.62599125652962 0.103951515376308
N15 N18 -1.62111956672705 0.104991998384979
N13 N20 1.60635745367964 0.108195393409187
N9 N21 -1.60609750298384 0.10825248845087
N14 N21 1.5802205940306 0.114056357127833
N0 M0P0 1.57132262833574 0.116107727679364
N5 N14 1.56600730133259 0.117346907858898
N12 N16 -1.56178742676995 0.118338074742682
N9 N13 -1.55762544369688 0.119322063566691
N21 N22 -1.55019436476141 0.121094871989303
N12 N14 1.54806858395493 0.121605784927691
N3 N21 -1.50491920334414 0.132344850536509
N7 N10 -1.50385402735571 0.132618956421879
N6 N20 1.49736658814216 0.134297897146325
N8 M0P1 -1.4958926979488 0.134681619475398
N1 N17 -1.48106810564441 0.138588425899341
N5 N11 1.48026363450641 0.138802904090482
N11 N14 1.41453909460432 0.157203677088917
N6 N14 1.37477823099523 0.169200209017484
N19 N20 1.36434475654773 0.172459085865088
N5 N13 -1.34260967302539 0.179398396541755
N11 N19 -1.32892596431663 0.183872396766195
N0 N19 1.3113215826586 0.189749139656576
N5 N12 -1.30673669750835 0.191302150744666
N7 N18 1.28854032019454 0.197557942763052
N2 N10 -1.28256280648216 0.19964528776065
N1 N2 -1.27519980060385 0.202238531874261
N2 N18 -1.26533951117152 0.205749648648035
N3 N8 -1.25300836223162 0.21020266345214
N11 N16 -1.25008870665484 0.21126714475149
N14 M0P0 -1.25003815851176 0.211285608431601
N8 N13 1.2314696113152 0.21814727556254
N4 N18 1.2241348724168 0.220901352748253
N10 N21 1.21108780748976 0.225861753733001
N7 N8 -1.19048297919574 0.233856615970295
N8 N11 1.1470395640305 0.251365269713008
N0 N12 -1.14589409817422 0.251838973527173
N12 M0P0 1.14312564931014 0.25298642630199
N10 N22 -1.14187942932598 0.253504140255793
N5 N7 1.13836864162946 0.254966582517971
N19 M0P1 -1.13178229352383 0.257725973641661
N11 N15 1.12696917492638 0.259755514054544
N7 M0P1 -1.08783742599486 0.276666884125517
N3 N15 1.08753533069246 0.276800293226937
N10 N11 1.08363353672227 0.27852731502145
N15 M0P0 1.07979707799717 0.28023255266719
N12 N22 1.04615638862075 0.295488834348497
N17 N22 -1.04353648495011 0.296699892139941
N3 N7 1.03869955791925 0.298944486839097
N15 N21 1.03379196720784 0.301233427718359
N13 N14 -1.03219453378435 0.301980995244118
N8 N18 1.01627659418503 0.309497691169914
N2 N8 -1.00836984526107 0.313276943713534
N14 N19 -1.00282530050429 0.315945159328796
N11 N17 1.00143240500449 0.316617804180946
N2 N17 -0.99589922341389 0.319299112683661
N10 N15 -0.988422573267768 0.322945736789607
N5 N9 0.983950619493231 0.325139793089153
N7 N22 0.978395830051688 0.327878589804488
N10 N18 0.976288951040774 0.328921293738402
N5 N17 -0.97217134431564 0.330965313874703
N0 N10 -0.970729828275826 0.331682834121566
N3 N13 0.969447285589767 0.332322069409375
N1 N22 -0.953679663767908 0.340245817154265
N15 N19 0.951783356514314 0.341206864516026
N4 N12 0.940046391783908 0.347193764874369
N1 N8 -0.925717623894644 0.354592746511719
N10 N17 0.923609939038131 0.35568943720741
N7 N12 -0.923251852391136 0.355875972661769
N6 N9 0.916946747776809 0.359170545742527
N6 M0P1 0.916489440216121 0.359410243498093
N1 N14 0.915904691798914 0.359716885764413
N1 N11 0.912498106494166 0.361506565851382
N2 N19 -0.905406343962113 0.365250156109403
N3 N6 0.902935253738934 0.366560258930266
N3 N19 -0.901662832747605 0.367236002392491
N6 N15 0.89578468904028 0.370367768782871
N16 N19 -0.880145257116279 0.378780624743906
N21 M0P1 0.878362954107759 0.379746781754866
N6 M0P0 -0.877481005101693 0.380225431628254
N2 N21 -0.87216944340084 0.383115946615774
N2 N3 -0.871427398291634 0.383520831355751
N4 N13 -0.868380367557532 0.385186138799209
N12 N18 -0.85455921215451 0.392795216082585
N4 N15 0.853417459690135 0.393427842584852
N7 N15 0.851664441658109 0.39440036171591
N0 N8 -0.851201889514854 0.394657213375945
N9 N17 0.849786460922922 0.395443818291629
N17 N21 -0.846556274120434 0.397242494869861
N14 N16 0.845882261802727 0.39761842883507
N2 N9 0.845777693636377 0.397676771499839
N6 N10 -0.840733838572439 0.400497059143086
N19 N22 0.835379708602091 0.403503950983565
N11 N21 0.834194847139646 0.404171194363876
N4 N19 -0.832524328028927 0.405113052074216
N10 N16 -0.813993102056505 0.415648902628897
N0 N5 -0.798169640679941 0.424772052643434
N16 N20 0.790683958390669 0.429128439382027
N12 N15 0.768780881806206 0.442023400162822
N0 N17 -0.761920754964955 0.4461073018569
N6 N7 -0.750405014482151 0.453010811762572
N1 N7 -0.747056666985127 0.455029355735083
N2 N11 -0.736836904747515 0.461221537525058
N3 N9 -0.736708044285038 0.461299913852834
N0 N14 -0.732453702468176 0.463891691098982
N0 N9 -0.728197863144895 0.466492473749157
N9 N15 -0.727458372663702 0.466945207027321
N12 N21 0.72651886797655 0.467520745001584
N8 N10 0.719329515859492 0.471937913962997
N17 M0P0 0.719228385553061 0.472000212465626
N3 N4 -0.708495604959838 0.478637540542711
N16 N21 -0.701433207544895 0.483032704192814
N14 M0P1 -0.698437325769803 0.484903740349318
N15 N17 0.689755103149797 0.490348207004564
N15 N22 -0.685328946383884 0.493136369734983
N4 N5 0.67578103405337 0.499179677995706
N20 M0P1 0.674379537157988 0.500070048846477
N4 N8 0.664492930772938 0.506374871965209
N21 M0P0 -0.653080201176336 0.513704575499644
N5 N15 -0.652956682574224 0.513784204939618
N4 N10 0.645899383880481 0.518344518658692
N0 N3 -0.644375163104496 0.519332186187591
N1 N20 0.638511680906175 0.523140652751002
N17 N18 -0.637811059296839 0.523596679570474
N1 N16 -0.636595428868297 0.524388403467433
N10 N20 -0.635406171399009 0.525163544134938
N9 N12 0.634727520261088 0.525606141685789
N5 N19 0.623273869327995 0.533104566283332
N4 N6 0.618886322192408 0.535991249721466
N1 N10 0.617145544413248 0.537138730297125
N1 N3 0.611215001444372 0.541057253319213
N5 N16 -0.604352266878671 0.54560946374995
N2 N13 -0.598070766152434 0.549792715500407
N3 N10 0.590457553890771 0.554883934712041
N11 N12 -0.586256595777744 0.557703094136929
N0 M0P1 0.581533697466268 0.56088081402689
N6 N12 0.573145397799706 0.566546251153424
N13 N18 0.561471592637086 0.574476090599233
N10 N19 -0.558163312656169 0.57673287045624
N20 M0P0 -0.555369276375042 0.578642102931108
N1 N15 0.547512994702817 0.584026345362792
N5 N21 0.544416604459136 0.586154822108962
N5 N18 -0.542974894913365 0.587147087819938
N7 N9 0.540711885038308 0.588706185271798
N4 N17 0.536585258996294 0.591554128717286
N8 N12 0.535240345239452 0.592483671186562
N3 N11 0.528888494783284 0.596882803629952
N12 N20 0.518914036532745 0.60382068897144
N6 N17 0.509778285623848 0.610206800066652
N6 N8 -0.509599167915496 0.610332306940096
