SNP1 SNP2 Zscore ZP 
M0P0 M0P1 21.0011735974169 6.3985320362083e-98
N5 N12 2.93557521439312 0.00332929887765625
N16 N18 2.79206356826938 0.00523730659666057
N2 N14 -2.75850184465336 0.00580669774547464
N2 N4 2.69762543840715 0.00698359685107954
N19 M0P1 2.52229848016029 0.0116590732100714
N2 N16 2.36121081345501 0.0182153724722958
N18 N22 -2.23766282505422 0.0252430512419958
N0 N10 2.17917460892408 0.0293186994134894
N1 N13 -2.17816978590015 0.0293933986030243
N14 M0P1 2.14473070125332 0.0319743847203712
N7 N16 1.98199084505704 0.0474802652970244
N2 N3 -1.89187407412372 0.0585077608306828
N6 N13 -1.85840607734639 0.0631113699111822
N1 N5 -1.84467041964382 0.0650854963603026
N7 M0P1 -1.79652004243948 0.0724118480815361
N12 N21 -1.71305440848205 0.0867025304632472
N17 N20 -1.69957248688143 0.0892113691719414
N5 M0P1 1.69421392443066 0.0902246398154656
N3 N12 1.68562162602389 0.0918687011113278
N5 N7 1.67611374055587 0.0937159158202784
N14 N17 1.67016167773105 0.0948873798327632
N17 N19 -1.65887600296594 0.0971407811256235
N8 N16 -1.64547499059673 0.0998718960089635
N19 N21 -1.64236368092446 0.100514657019147
N11 M0P1 -1.62862328223891 0.103392792439812
N16 N19 1.62113689348544 0.104988283185722
N20 M0P1 1.61119115432317 0.107138065203023
N12 N14 1.60499230690521 0.108495497711376
N7 N11 1.59833765612935 0.109967851230873
N9 N10 -1.56285584571501 0.118086505195313
N2 M0P0 1.55197343416364 0.120668580269571
N10 N19 -1.53190378276766 0.125546179917829
N0 N16 1.5259576383268 0.127020414717795
N4 N12 -1.50093786863372 0.133371632397253
N10 N13 -1.49919404510882 0.133823299440217
N3 M0P1 1.48675029664223 0.137080773251875
N11 N22 -1.48337560542667 0.137974645032276
N7 N19 -1.47980957617689 0.138924072349484
N0 N17 -1.46494491590872 0.142935946991555
N6 M0P0 -1.46298548629707 0.143471350385754
N8 M0P1 1.45948939984869 0.144430456056456
N1 N18 -1.44971043391776 0.147139284898298
N2 N13 1.39876806088612 0.16188254693223
N7 N21 1.38794556386725 0.165153621887491
N16 N21 -1.38162158461615 0.167087922926484
N3 N8 1.35839977009794 0.174336867192999
N15 M0P1 -1.34615598260196 0.178252217333282
N9 N11 1.34494479374684 0.178643063268383
N2 N10 1.32534698007838 0.185056093626543
N5 N18 -1.29710181146177 0.194596158340484
N14 N19 1.29182668518872 0.196417171819537
N12 N15 1.28385712698727 0.199191950699535
N8 N10 1.26482828980448 0.205932887905409
N4 N19 1.25219196971417 0.210499921420118
N3 N13 -1.24994695901119 0.211318923752223
N6 N14 1.2075213606243 0.227231423860926
N5 M0P0 1.20707754393378 0.227402282114343
N6 N8 -1.19894812568346 0.230548116950424
N2 N22 -1.18585950082076 0.235677789123555
N9 N13 1.18432484439385 0.236284497818938
N2 N20 -1.18342952409956 0.236638962103471
N18 N20 -1.18325478026478 0.236708188374073
N11 N21 1.17568800414469 0.239719573955567
N11 M0P0 -1.17236860976067 0.24104909656846
N2 N7 -1.16592175915093 0.243646080604447
N5 N19 1.15637248786202 0.247528829946887
N2 N6 -1.15393930529884 0.248525053350603
N4 N18 -1.15334719588114 0.248767905719272
N2 N15 -1.15055859703064 0.249913874391213
N18 N19 -1.14009281321832 0.254247635738433
N3 N10 -1.13291406088042 0.2572503446184
N1 M0P1 -1.12795426404566 0.259339235013401
N2 N18 1.1180727743537 0.263535913209403
N13 N15 -1.0983612072533 0.272046794674944
N10 N16 -1.09395301133451 0.273975587105557
N6 N7 -1.08261991630563 0.278977163437785
N14 N20 1.08177378653629 0.279353057133534
N1 N12 -1.07595310046566 0.28194823187027
N8 N21 -1.07101440469993 0.284162952790063
N3 N16 1.06815269443336 0.28545163950987
N10 M0P1 -1.06465631213855 0.287031486876244
N10 N20 -1.06112839061738 0.288631557123247
N7 N9 -1.05689030032715 0.290561655754565
N19 M0P0 1.04380077268114 0.296577574050256
N3 N6 1.04220262639204 0.297317745650356
N8 N18 -1.03961338771643 0.298519554523331
N22 M0P0 1.02998600977742 0.303016573019604
N14 N18 -1.02226981672884 0.306653214718142
N8 N14 -1.00804889473261 0.31343098991622
N11 N12 -0.995304541919165 0.319588169438419
N15 N18 0.98418447060981 0.325024819914232
N5 N13 -0.975175864535745 0.32947303204396
N3 N21 0.974561458362661 0.329777839541627
N1 N9 0.973166952609227 0.330470332611547
N1 N10 0.966222212407407 0.33393300031062
N5 N16 0.963996689156381 0.33504758578528
N4 N7 0.937515063359497 0.348493679022403
N12 N17 -0.927693346150291 0.35356666096005
N13 N17 0.923435648784176 0.355780221248147
N7 N8 0.921709046098758 0.356680360748634
N13 N14 -0.902358499095973 0.366866459364166
N10 N17 0.9010014973137 0.367587523578831
N5 N10 -0.887351331145329 0.37488977749623
N0 N15 -0.8851756111556 0.37606192410298
N8 N11 0.875678835872651 0.381204654024088
N10 N12 -0.865361889007532 0.386840191881763
N0 N20 -0.863680014865522 0.387763695198165
N14 N15 0.863245845061525 0.388002312313799
N10 N14 -0.861801441254118 0.388796791694404
N0 N3 0.859726068598623 0.389940061274982
N2 N21 -0.856444507184981 0.391751955259123
N12 N20 -0.855152209679884 0.392466889193193
N5 N22 0.854946278687489 0.392580888819022
N8 N13 -0.851305459507774 0.394599692963589
N1 N20 0.851107081597006 0.394709871977388
N4 N20 0.843181337859953 0.399127034004734
N6 N15 -0.829723466951708 0.406695150332003
N12 M0P0 0.828135217436921 0.407593926875093
N6 N20 -0.815906407875758 0.414553666934703
N2 N12 -0.812467702459084 0.416523311827541
N1 N4 0.801947528410364 0.422583311373635
N3 M0P0 -0.788764093473391 0.430249899372099
N19 N22 0.784523179949819 0.43273318604923
N11 N16 0.779256760122809 0.435828480433136
N0 N13 0.777122130267602 0.437086718556838
N0 N11 0.768584833884883 0.442139811636856
N3 N18 -0.757481830873395 0.448761247085297
N4 N21 0.754519049786303 0.450537611019409
N0 N18 -0.743926761813123 0.456920783973736
N15 M0P0 -0.728962392357028 0.466024667426372
N13 N22 0.727900570360782 0.466674454018852
N0 N4 0.727669992213705 0.466815623727822
N13 N20 0.723116127375155 0.469608541874214
N8 N17 -0.71863606552972 0.47236518566942
N9 N21 0.714843406392433 0.474705810285648
