SNP1 SNP2 Zscore ZP 
N3 N9 2.53956183145795 0.0110991424379935
N8 N10 -2.46988609428756 0.013515608033088
N13 N20 -2.35957361229863 0.01829595057303
N13 M0P0 2.30453582036444 0.0211925839785523
N13 N22 -2.29657047985316 0.0216432842667961
N2 N18 2.27790945584732 0.0227319727861827
N1 N13 -2.24731666927652 0.0246197963081871
N1 N17 -2.16784504726515 0.0301704781066431
N14 N15 -2.16623859132851 0.0302929595666326
N0 N20 -2.087589653713 0.0368348660931829
N15 N21 -2.03305573204874 0.0420468927015552
N0 N12 2.02264965556509 0.0431092808328894
N3 N19 -2.01073181449422 0.044353791687567
N1 N22 -2.01060618773205 0.044367069959888
N12 N15 -1.99680771331786 0.0458460753512819
N17 N20 -1.94056714793583 0.0523108021087342
N2 N21 -1.92728611582402 0.0539439829286374
N4 N20 1.89178030247962 0.0585202587990654
N8 M0P0 1.83524580270751 0.066469277404297
N21 M0P1 -1.82297642104439 0.0683069621583693
N0 N11 -1.8090151496874 0.0704486497820773
N1 N3 -1.78355073407586 0.0744966970612098
N4 N10 -1.74706373564089 0.080626283004069
N9 N19 -1.73582919587215 0.0825940401331049
N1 N12 -1.73478077121002 0.0827796433293369
N2 N4 1.72250034204476 0.084978920887693
N13 N21 1.70781698341114 0.0876703067686035
N2 N22 1.66687076139526 0.0955401059319857
N0 N15 -1.65397977408461 0.0981316223321952
N9 N21 -1.60356143441246 0.108810757276169
N0 N14 1.59255157748244 0.111260823741734
N14 N16 -1.58753739155134 0.112390985304477
N0 N16 -1.55185828333991 0.120696136537248
N13 N16 -1.54183182736634 0.123114465681329
N8 N18 -1.53775733018112 0.124107960206387
N1 N10 -1.53235484823764 0.125434893075382
N11 N20 -1.52276294489834 0.127818023691607
N8 N13 -1.51237466902542 0.130438575251677
N11 N18 -1.50324500487603 0.132775875974856
N21 N22 1.47603352019599 0.139934893856224
N1 N2 1.42920959231439 0.152944001502209
N5 N13 -1.42545829308849 0.154024767885657
N0 M0P1 1.41116813919788 0.158195042240419
N2 N9 -1.41047849828791 0.158398441021407
N4 N19 -1.40896390715576 0.158845840824425
N2 N13 1.37973024693857 0.167669716333441
N21 M0P0 -1.36125665842901 0.173432594591417
N1 N19 -1.34901080220464 0.177333496450008
N1 N11 -1.33559878348375 0.181680447984159
N16 N21 1.31579034049679 0.188244422265839
N6 N17 -1.31553723928444 0.188329410472596
N17 N19 1.31014801824031 0.190145766833276
N8 N12 -1.30915608836898 0.190481483260449
N5 N16 1.27105228422095 0.20371004885085
N12 M0P0 -1.25842028244371 0.208239800516281
N4 N14 -1.24458654272426 0.213283769566577
N5 N6 -1.23583711687417 0.216519115165648
N10 N19 -1.22520008703408 0.220499841708431
N4 N13 1.21640508291071 0.223830648648742
N3 N14 -1.21280861418808 0.225203001201437
