SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.6840316933519 7.25043414405607e-37
N43 N85 3.85505182097459 0.000115705117563821
N30 N82 3.73420041991979 0.000188312494440171
N54 N90 3.44015584685345 0.000581379307440324
N14 N39 3.40994141581512 0.000649768352601284
N30 N95 3.29834877920152 0.000972552492578723
N5 N39 -3.2861087949894 0.00101581767179815
N39 N67 -3.26587546561469 0.00109126229509752
N40 N91 3.2504133969088 0.0011523736068996
N61 N95 3.20004125831888 0.00137407916187527
N9 N28 3.16341898823924 0.00155927742057983
N49 N78 -3.15854849196475 0.00158556928483966
N75 N94 -3.13379294259936 0.00172562575751789
N63 N93 -3.11257194348056 0.00185464803845363
N13 N39 -3.10443411659471 0.0019064338116542
N4 N68 3.08476980749107 0.00203709749566577
N6 N40 3.04467554648606 0.00232931447919724
N11 N29 -2.98523704565239 0.00283358645274555
N79 N88 2.9797265835682 0.00288505770847484
N6 N50 -2.93207233947665 0.00336708307194215
N57 N75 -2.91476986244697 0.00355950918697486
N13 N56 2.91443575027572 0.00356332147942618
N11 N76 -2.88580544771255 0.00390413414199255
N13 N19 -2.87217276274808 0.00407660037173758
N47 N73 -2.86133035193194 0.00421867214966217
N29 N64 -2.85938425211762 0.00424464288620331
N4 N24 2.82655599883069 0.00470515164561064
N63 N90 -2.82484819400723 0.00473030213670937
N62 N83 -2.82291156967126 0.00475896959572106
N35 N85 2.81840257996977 0.00482632544631506
N2 N96 2.78220975672108 0.00539901330627525
N59 N75 2.77876568682615 0.00545658696496373
N1 N80 2.77759278606482 0.00547632020134643
N15 N88 -2.76767671647009 0.00564574280814231
N12 N78 2.76371085153534 0.00571481562079213
N58 N59 2.74674779650076 0.0060189398848686
N57 N68 2.73974909360099 0.00614861031261181
N45 N86 -2.71731765968289 0.00658134080727891
N20 N30 2.71473797389649 0.00663282267934695
N17 N94 2.68326485139518 0.00729072265036315
N20 N79 -2.67545124159821 0.00746287277829574
N49 N70 -2.67389061373164 0.00749769029048562
N35 N51 -2.66809819360425 0.00762819602102973
N2 N42 -2.65544886701572 0.0079202940058065
N7 N90 2.64354837746014 0.00820420406984617
N43 N46 2.61235964568073 0.00899196055064679
N76 N97 2.61126843464328 0.00902070561414233
N0 N84 2.60411323985169 0.00921123171256776
N85 N88 -2.59629031174104 0.00942364055132515
N38 N63 -2.58973410946423 0.00960500880759022
N9 N90 -2.58367982665325 0.00977524929564013
N15 M0P0 -2.57484891982424 0.0100283880179687
N48 N62 -2.57236225985724 0.0101007139646806
N55 N59 2.55449738426321 0.0106341228722869
N11 N23 2.55208470350599 0.0107080482491996
N5 N50 2.54750992775264 0.010849476599453
N25 N60 -2.54717434059398 0.0108599162844457
N38 N44 2.5429971519753 0.0109906124943367
N63 N69 -2.53642397647708 0.0111991055869643
N15 N82 -2.49799209939444 0.0124898977409941
N8 N93 -2.49415873369887 0.0126256069021925
N68 N70 2.48886459948187 0.0128151761291749
N12 N37 -2.47904133219565 0.0131736039594484
N25 N74 -2.47527890521044 0.0133132163652275
N4 N19 -2.47019194922948 0.0135040570190769
N42 N58 2.4666209354782 0.0136394661736559
N1 N22 2.46182333226915 0.0138232738346474
N8 N16 2.45900841022554 0.0139321354000746
N65 N93 2.4589925758521 0.0139327498978601
N94 N96 -2.45730942871388 0.0139982058011753
N73 N79 2.45710922567073 0.0140060095316415
N11 N20 -2.45489939749564 0.0140924020539426
N48 N53 2.44626120101436 0.0144346383447311
N20 N33 -2.44390422515637 0.0145292830298428
N30 M0P1 -2.44348969773196 0.0145459848949839
N34 N61 -2.44077029841241 0.0146559735263982
N10 N50 -2.43156771560951 0.0150336378651971
N12 M0P1 2.42327487163121 0.015381283561983
N21 N66 2.41281874179064 0.0158296896285381
N3 N70 2.41192002875052 0.0158687617641442
N45 N73 -2.4111077726582 0.0159041480665706
N49 N50 2.41023639577492 0.0159421871231205
N70 N75 2.40295748822272 0.0162630779215033
N43 N96 2.39446141011166 0.0166447948738575
N41 N47 -2.37652346153331 0.017476649944511
N9 N14 -2.37639004907587 0.0174829709659116
N10 N60 -2.36867214075577 0.0178520707042099
N3 N78 2.36294978583161 0.0181301259617794
N20 M0P1 2.35214458889501 0.0186655178313936
N20 N38 2.35058603755037 0.0187438737676019
N39 N91 2.34622105511822 0.0189648559481024
N8 N36 -2.34356530075889 0.01910041833883
N20 N70 -2.34246258216653 0.0191569547890778
N9 N68 2.34205336549776 0.0191779725373991
N26 N71 -2.33928448326912 0.0193207152163561
N0 N80 -2.33657703702805 0.0194611876144833
N0 N88 -2.33116394183882 0.0197447166902243
N46 N87 2.32691994022864 0.0199695267046972
N92 N93 -2.31587560166073 0.0205650618329324
N24 N76 -2.31544207871475 0.020588750943579
N92 N95 -2.31527331384439 0.0205979792400599
N24 N63 2.30978825983313 0.0208998795904541
N2 N27 -2.30928675310469 0.0209276742519524
N62 N78 2.30346475714214 0.0212527078698201
N69 N96 2.29512899691738 0.0217257327527545
N35 N52 2.28877814286198 0.022092246045945
N58 N84 -2.28766467446806 0.0221570563990342
N12 N43 2.28739135068977 0.0221729906915678
N1 N51 -2.28323886341534 0.0224163020391161
N56 N89 -2.28179673067249 0.022501343901471
N43 N67 -2.27531203232221 0.0228872181509801
N87 N97 -2.27003882710017 0.0232052273553117
N15 N59 -2.25986100470545 0.0238298787772574
N39 N63 2.25818326885782 0.0239342359193731
N48 N74 -2.25020894764159 0.0244356845767871
N54 M0P1 -2.24823723457992 0.0245610665754278
N23 N82 2.24463840716916 0.0247913550457075
