SNP1 SNP2 Zscore ZP 
N0 N1 -0.89228697297621 0.372239134910823
N0 N2 -1.09565035016563 0.273231818314978
N1 N2 0.884176884971672 0.37660073423939
N0 N3 -0.38319836893547 0.701572687297482
N1 N3 -0.178643937233319 0.858217292469595
N0 N4 -0.78298174617783 0.433637831346846
N1 N4 0.328778960079116 0.742322767212292
N2 N4 -0.758280029846828 0.448283359852377
N3 N4 -1.4635247375217 0.143323849754395
N0 N5 1.14902105934242 0.250547297024591
N1 N5 -0.985323299531783 0.324465291511695
N3 N5 0.210732271824703 0.833096190764228
N4 N5 -0.678483256507697 0.497465336435179
N0 N6 2.10069066606233 0.0356681292152578
N1 N6 -0.635670399921491 0.524991273183992
N2 N6 -0.932689000543875 0.350980565714236
N3 N6 -0.356090043031152 0.721773133678828
N4 N6 -1.44360521350565 0.148850057573965
N5 N6 1.10743107747409 0.268107595711018
N0 N7 -0.467768747314826 0.639949972333693
N1 N7 1.37198229006781 0.170068951063862
N2 N7 -0.828971673993941 0.407120435916849
N3 N7 0.685158130128525 0.493244141719635
N4 N7 -0.645355034858145 0.518697135495658
N5 N7 0.479797538424891 0.631371363378427
N6 N7 -0.185920856596183 0.852506826156551
N0 N8 1.1336472598337 0.256942540619096
N1 N8 0.657651669185144 0.510761985114741
N2 N8 -0.856044082990666 0.391973396210804
N3 N8 -0.938148863736291 0.348167913361542
N4 N8 -1.41250958132989 0.157799971526953
N5 N8 0.639008152864801 0.522817628135481
N6 N8 -0.92691724781212 0.353969501307603
N7 N8 0.315935706797231 0.75205130883646
N0 N9 0.246454132209157 0.805330706697346
N1 N9 0.584861960814807 0.5586405378762
N3 N9 1.31071538829925 0.18995393774994
N5 N9 -1.14851299527295 0.250756851424252
N6 N9 -0.538723165586797 0.590077886808656
N7 N9 0.359671822004052 0.719092566523822
N8 N9 0.271050542196346 0.786352159650352
N0 N10 -1.07086370621474 0.284230717019818
N1 N10 -1.25311321770284 0.2101645063878
N2 N10 -1.42662840454679 0.153687032341087
N4 N10 0.718719630827733 0.472313685347379
N5 N10 -0.272118258106811 0.785531091148672
N6 N10 0.249492888686463 0.802979541030698
N7 N10 -1.39458727825445 0.163140333576663
N8 N10 0.592053296752576 0.553814899617042
N9 N10 2.06552463832552 0.0388733867641196
N0 N11 -0.790321794742894 0.429339861653829
N1 N11 1.16884204107965 0.242467278580946
N2 N11 1.5091447555144 0.131261794354455
N3 N11 0.21680902564843 0.828357177808944
N4 N11 -0.473613076864063 0.635775848586086
N5 N11 0.322171128172583 0.747323055741548
N6 N11 -1.23772584158767 0.215817733892617
N7 N11 0.400890744053209 0.688500564855196
N8 N11 0.21515398059168 0.829647268819602
N10 N11 -1.17231994830533 0.241068625564516
N0 N12 -0.390141390200036 0.696431998068505
N1 N12 0.732167340649503 0.46406643568639
N2 N12 -0.379020101254116 0.704672936919237
N3 N12 -1.58629825882912 0.112671667106023
N4 N12 -0.360680955495714 0.718337963052694
N5 N12 -0.144866748523255 0.884816080274911
N6 N12 -1.03694377647024 0.299762060544068
N7 N12 0.72818429838401 0.466500776217331
N9 N12 0.225293649662846 0.821750839530854
N10 N12 1.7842015488432 0.0743909207378112
N0 N13 -0.199808701479264 0.841630195760773
N3 N13 1.19793717007055 0.230941477881358
