SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.8502828603923 2.92275418636804e-79
N23 N24 -3.00658754438063 0.0026419796710822
N4 N37 2.96808843174474 0.00299658105048678
N2 N28 2.87624565692203 0.00402436376643532
N20 N44 2.74178367031472 0.0061106571565742
N17 N24 2.70072692811039 0.00691881192481299
N5 N38 2.68812530833682 0.00718544265059733
N1 N25 2.65819790080933 0.00785597468342957
N32 N42 -2.65139201911889 0.00801607404813438
N1 N47 -2.64629693590202 0.00813783477948288
N17 N38 -2.62741796382002 0.00860355843216323
N4 N44 -2.56468679234403 0.0103268977211886
N37 N45 -2.53862623849274 0.0111288645149773
N27 N39 2.53030606519774 0.0113963066741792
N17 N25 2.51310752057487 0.0119672855206644
N27 N43 2.51188400152814 0.0120088554874495
N6 N32 -2.50357404480259 0.0122945951478628
N16 N26 2.47905260357633 0.0131731876645823
N7 N36 -2.4742767036874 0.0133506249663061
N1 N31 2.46504281205549 0.0136996881579157
N31 N37 2.44931330854755 0.0143128886824671
N3 N23 2.36262916210349 0.018145817002063
N0 N30 2.33320559178735 0.0196373575050757
N18 N41 -2.32067336435665 0.0203044793258769
N2 N19 -2.28762090463171 0.022159607433102
N36 N37 2.28011904355358 0.0226006290608762
N6 N25 -2.26866452961415 0.0232887341844154
N9 N40 2.24293734404569 0.0249008551848281
N46 N47 -2.24209945159079 0.0249549454452102
N4 N42 -2.23146095728373 0.0256506109331477
N27 M0P1 -2.21973659371175 0.0264366532641204
N14 N42 -2.19271285449143 0.0283280740079362
N7 N16 -2.17489859408233 0.0296377163063963
N16 M0P0 -2.17005679920431 0.0300025433481262
N10 N31 -2.13799909535701 0.0325168166569029
N11 N32 2.12535186423912 0.0335572636257995
N9 N42 2.12205024914757 0.0338335185842829
N0 N41 -2.10680678702325 0.0351343309542405
N0 N6 2.10069066606233 0.0356681292152578
N21 N30 2.10043879935099 0.0356902589591819
N4 N38 2.09872621461973 0.0358410424178555
N42 N47 -2.09290932005515 0.0363572501115096
N15 N30 2.08830598720102 0.036770241729103
N7 N15 -2.07512875073404 0.037974603762474
N9 N10 2.06552463832552 0.0388733867641196
N18 M0P0 -2.06438548602418 0.038981181496109
N38 N41 2.05870273908073 0.0395227236814482
N36 N40 2.05437104279083 0.0399397935162644
N26 N43 2.05051748158632 0.0403139596468928
N14 N41 -2.04376121525694 0.0409771424401561
N16 N24 2.03775532741667 0.0415744079869181
N1 N29 -2.03175215686772 0.0421787528501077
N37 M0P0 -2.03134968243232 0.0422195348448718
N9 N32 -2.02888391345622 0.0424701156207483
N2 N42 2.00774840188412 0.0446700343895288
N27 N41 1.98874636076829 0.0467292060128538
N47 M0P1 1.97525289589676 0.0482394558372132
N15 N21 -1.96955937794067 0.0488888911091617
N9 N20 1.95469626048829 0.0506189317424923
N13 N30 1.94925319086335 0.0512651956213565
N43 N46 1.94591727479612 0.0516646775088923
N12 N30 1.94271316801622 0.0520508243178663
N19 N30 -1.93298959212907 0.0532374799488958
N4 N47 -1.93122286331703 0.0534554977578881
N3 N33 -1.92913341025754 0.0537143022551876
N16 N31 -1.92483302745187 0.0542502506603907
N45 M0P1 1.90438800415183 0.0568596703453889
N19 N23 1.89499954295358 0.0580924622213446
N34 N38 -1.89476357115027 0.0581237314003507
N33 N41 -1.89293256184028 0.0583668383305481
N42 M0P0 -1.89151002974476 0.0585562933964796
N0 M0P1 -1.8753254798538 0.0607479600976993
N4 N36 1.87371868316165 0.0609692094252526
N11 N16 1.8707583274404 0.0613785861289143
N40 N42 -1.86423814055493 0.062288269454095
N15 N41 1.85226841310005 0.0639872891266486
N29 N43 -1.84678695984555 0.0647780225380524
N15 N46 1.84254286829313 0.0653957820236215
N10 M0P1 -1.84082812668032 0.0656467496343099
N8 N30 -1.836550747004 0.0662762440079687
N9 N23 -1.82316329376041 0.0682786626475105
N21 N37 1.82139313161926 0.0685471184884555
N1 N32 -1.80490527587765 0.0710895060751596
N17 M0P0 -1.80268614529304 0.0714375192704749
N17 N22 1.80068293339038 0.0717528690884717
N11 N34 -1.79579179942969 0.0725276354464083
N8 M0P1 -1.79276193358507 0.0730109986673534
N30 N32 1.78932888437808 0.0735618649122421
N8 N35 1.78608789862084 0.0740850272276808
N7 N47 1.78511692729306 0.0742423528498451
N10 N12 1.7842015488432 0.0743909207378112
N6 N45 1.77837872138327 0.0753416750525724
N35 N38 1.77566640185224 0.0757879182904802
N6 N24 1.77483246296477 0.0759255544336407
N45 N47 1.77038742938049 0.076662622396662
N18 N33 1.75246736526825 0.0796934766990128
N26 M0P1 1.74753386500199 0.0805447759140406
N15 N29 -1.74332554178607 0.0812767662371707
N35 N44 1.74059519458839 0.081754560570951
N22 N24 -1.73292312177081 0.0831093340071101
N15 N19 -1.73108020322204 0.0834374607065875
N27 N35 1.72866028812542 0.0838699127052982
N35 N40 -1.70486358334288 0.088219869600969
N34 N45 -1.69807780020921 0.0894930789172185
N24 N41 1.6959387659608 0.0898974771712357
N2 N37 1.69061516430034 0.0909103265136746
N29 N40 -1.68655500304311 0.0916889503872657
N16 N40 -1.6798077176107 0.0929947331048016
N23 N35 1.67512061834887 0.093910568332545
N6 N46 1.65448994601292 0.0980280044458204
N10 N22 1.65131276142941 0.0986747278292201
N3 N37 1.64904671776217 0.0991380641297997
N2 N21 -1.64814320455589 0.0993232882883673
N3 M0P1 -1.6438279323596 0.100211749873241
N12 N29 -1.64312419956186 0.100357238894457
N11 N35 -1.64209600182018 0.100570110146819
N0 N24 -1.63729965690889 0.101567872585067
N27 N28 1.62736531914808 0.103659532634719
N30 N44 -1.61413746987062 0.1064976114999
N25 N28 1.60822134434768 0.107786710076069
N7 N21 1.60813889692181 0.107804761919805
N24 N43 1.60347730270582 0.108829316278501
N20 N23 -1.59913692257816 0.109790182172597
N10 N29 1.59675149674738 0.110321111596029
N3 N12 -1.58629825882912 0.112671667106023
N39 N45 -1.58208965534595 0.113629104823685
N1 N14 -1.57882536651747 0.114376118536188
N35 M0P0 -1.57835982289059 0.114482969733111
N23 N40 1.57500737677084 0.115254741833408
N3 N14 -1.56560706587397 0.117440634794038
N7 N25 1.56336434591187 0.117966921359572
N1 M0P0 -1.56044332405308 0.118655153469385
N14 N45 -1.55783140660617 0.119273218869133
N31 N47 -1.55612208844738 0.119679063481018
N13 N31 -1.55182607681702 0.120703844628412
N16 N19 1.54822497961976 0.121568139235553
N9 N22 -1.54682324529162 0.121905873327944
N31 N33 -1.53338163895429 0.125181850036494
N10 N37 -1.53183282954988 0.12556369249204
N8 N13 1.52344114848646 0.127648373898676
