SNP1 SNP2 Zscore ZP 
N0 N1 -2.32968241510807 0.0198229426349943
N1 N2 -1.15090442386032 0.249771557627737
N0 N3 -0.334376842221753 0.738095211964563
N1 N3 1.05005197386256 0.293694217678246
N2 N3 0.302245012979177 0.762465292406688
N1 N4 -1.80167637307678 0.0715963374707137
N2 N4 -0.776373301150061 0.437528604119774
N3 N4 0.483292499346045 0.628888065049019
N0 N5 1.16145893298974 0.245455314627967
N1 N5 -1.53438221104657 0.12493565131235
N2 N5 1.15030493314611 0.250018299706182
N3 N5 0.157456606032691 0.874885004601388
N4 N5 -0.691720755071187 0.489112710302994
N0 N6 -1.27924846937961 0.200809572508987
N1 N6 -0.309563031542736 0.756893272699995
N2 N6 -1.01756501346025 0.308884721125825
N3 N6 -1.93459413030715 0.0530401208878532
N4 N6 0.533759602721284 0.59350786638757
N5 N6 -1.17648224851284 0.239402221904897
N0 N7 -0.260907997244946 0.794163457487735
N1 N7 0.268149722799856 0.788584073518197
N2 N7 0.734224157653049 0.462812132477342
N3 N7 -0.623821275542258 0.532744965672569
N4 N7 -0.462757605871647 0.643538121933843
N5 N7 0.608906489933734 0.542586422242425
N0 N8 0.851002474897034 0.394767977989215
N1 N8 0.314122507581566 0.753427995525492
N3 N8 1.15832496885809 0.246731445595431
N4 N8 -0.661756236234885 0.508127457568408
N5 N8 0.510106541253998 0.609976822750973
N6 N8 -0.552504166139021 0.580602980850307
N0 N9 -0.720060502422113 0.471487744876065
N2 N9 -2.48656977468959 0.0128981273853915
N3 N9 2.74560553548179 0.00603993376115285
N4 N9 -1.03383193326619 0.301214740203883
N5 N9 1.03610384006053 0.300153700928953
N6 N9 0.749653977179226 0.453463132641139
N7 N9 -0.320559432061744 0.748544284875153
N8 N9 -0.357583689066583 0.720654886515845
N0 N10 0.444770814989577 0.656485387492609
N1 N10 -0.434760075527815 0.663736587103555
N2 N10 1.50697143830815 0.131817978386343
N3 N10 -1.49983294598297 0.133657680828912
N4 N10 -1.39143118278362 0.164094714241514
N5 N10 -0.23815955919919 0.811757341818651
N6 N10 -0.77792740111178 0.436611813487866
N7 N10 0.465265279848357 0.641741495409777
N8 N10 1.40272706114215 0.160698244491533
N9 N10 0.801864322341695 0.422631446027706
N0 N11 -1.58172257613731 0.113712916541497
N1 N11 -1.81653480662392 0.0692883736871225
N2 N11 -0.301249937754551 0.76322391254634
N3 N11 -1.22996519803385 0.218710137451689
N4 N11 0.382123000486632 0.70237013210976
N5 N11 -2.2775475698691 0.0227535473337384
N6 N11 -0.331357325162788 0.740374595360925
N7 N11 0.570009182833276 0.568671469864892
N8 N11 0.726612455910902 0.467463395664448
N9 N11 -0.243571049144091 0.807563052511728
N10 N11 -1.01660915560216 0.30933939699875
N0 N12 1.99824942273524 0.0456896258159234
N1 N12 -2.31727186856037 0.0204889267232551
N3 N12 1.13325402174828 0.257107593962562
N4 N12 -0.233821042946359 0.815123912445467
N5 N12 0.454115212294735 0.649745904748505
N6 N12 -1.21578861891709 0.224065455389471
N7 N12 0.4812641626682 0.630328764042843
N8 N12 -0.678649514066934 0.497359961940094
