SNP1 SNP2 Zscore ZP 
N39 N67 -3.75266462433197 0.00017496485950223
N15 N76 -3.47787646696298 0.000505402786756899
N44 N83 3.4556878567418 0.000548890557662051
N0 N46 3.42667803519018 0.000611013071428686
N31 N58 -3.16942202289557 0.00152742436902317
N22 N67 -3.16193417968453 0.00156724984795546
N41 N91 -3.14949167584889 0.00163554767917935
N24 N29 3.13658334470171 0.00170928846872726
N33 N94 -3.09976898667317 0.00193671632448559
N58 M0P1 -3.09295168413836 0.00198176397199835
N8 N40 -3.07924752336991 0.00207524184322425
N59 N79 3.0472882400122 0.00230916164113303
N30 N69 3.01207191178211 0.00259471122026874
N66 N72 -2.98178692547421 0.0028657137170806
N10 N89 -2.91894319682023 0.00351220216721201
N48 N69 -2.90377248224595 0.00368695983838898
N52 N62 -2.90372405200051 0.00368753016628521
N28 N71 -2.89692252496903 0.0037684280588988
N14 N85 2.88992602719227 0.00385332487982621
N2 N81 2.87904116535294 0.00398886263761786
N6 N8 -2.87683449355963 0.00401686216786995
N32 N85 2.83831278472888 0.00453527158259606
N33 N95 -2.83208413181596 0.00462456789910074
N22 N71 -2.82191649584231 0.00477376054388267
N39 N96 -2.80044207458229 0.00510326655075802
N3 N88 -2.79485497874531 0.00519230014751655
N0 N79 2.78091948527784 0.00542051789068199
N13 N69 -2.77383530770229 0.0055399716267788
N17 N48 2.7704936453438 0.00559713923736561
N30 N64 2.72534192223865 0.00642349274053118
N11 N34 2.69629788043256 0.00701149344043495
N44 N67 2.69476239279006 0.00704388413562943
N25 N66 2.65741283465175 0.00787429502691206
N0 N81 2.64297917116604 0.00821800905764879
N6 N40 -2.63824390936214 0.00833366177325531
N4 N83 2.61622281211556 0.00889085192839303
N3 N52 2.60758154242066 0.00911843494409426
N14 N24 2.59405371297212 0.00948516671684911
N78 M0P1 2.59227540225928 0.00953434132251013
N49 N81 -2.568478136912 0.0102146155349806
N68 N96 -2.56843480970819 0.0102158925240551
N64 N96 -2.56378276438256 0.0103538325211306
N51 N73 2.56298016410794 0.0103777977343876
N74 N94 -2.55158611736185 0.0107233819504887
N60 N82 2.54317279164485 0.0109850890445207
N19 N41 2.54314635225914 0.010985920342578
N18 N82 2.54046787884694 0.0110704262009901
N7 N24 -2.53528702439407 0.0112355225152678
N20 N25 -2.5231447451653 0.0116310515104874
N7 N51 -2.51707308654017 0.0118334279427152
N58 N61 -2.50523579242976 0.0122369784527874
N37 N90 2.48820507612547 0.0128389675086666
N37 N48 2.48652166249306 0.0128998715741515
N18 N34 2.48606662516991 0.0129163781502301
N50 N87 2.46945312459646 0.0135319746290384
N51 N56 2.46877700074235 0.0135575676686279
N33 N59 -2.46734064177456 0.0136120795458369
N9 N65 -2.46545331495146 0.0136840006039126
N55 N81 2.46036146168394 0.0138797146922496
N57 N69 2.45971314536991 0.013904810371368
N11 M0P0 2.45614284134552 0.0140437323327774
N59 N88 2.45537072745656 0.0140739362052569
N46 N66 2.44473395426655 0.0144959029216947
N8 N25 2.44396986720984 0.0145266397749942
N33 N54 -2.44322577265147 0.0145566276079302
N54 N66 -2.43787243808446 0.0147739864259076
N53 N57 -2.41642050366911 0.0156739484196268
N2 N73 2.41180169001839 0.0158739129315568
N72 N87 2.40526529907921 0.0161607289171163
N36 N47 -2.40292719308318 0.0162644252584197
N23 N49 -2.39903452729524 0.0164383645961298
N4 N89 2.38937634473655 0.0168770041322304
N13 N22 2.38787473744939 0.0169461165512437
N20 N28 -2.38696101638255 0.0169882925832478
N4 N5 -2.38125666448143 0.0172536856958032
