SNP1 SNP2 Zscore ZP 
M0P0 M0P1 23.8449304612714 1.14301348920291e-125
N14 N27 3.66541734868159 0.000246935553893175
N12 N17 -3.35516254821967 0.000793183627091211
N24 N31 3.3456449348144 0.000820914435960425
N1 N24 -3.1336656070983 0.00172637469813097
N2 N10 3.02022363628843 0.00252588105147954
N29 N41 -2.84104655853646 0.0044965747090842
N0 N17 2.79496560809002 0.00519052367040306
N15 N36 -2.66331978257009 0.00773738450531653
N1 N25 2.63631375771868 0.0083812194679633
N9 N25 -2.59373741129319 0.00949389665264967
N2 N23 -2.58520003914291 0.00973225146299773
N21 N23 2.56594912825873 0.0102893917525756
N18 M0P0 -2.54334975925178 0.01097952632895
N1 N33 2.48972316259396 0.0127842631236575
N13 N21 2.4810763752005 0.0130986303777468
N30 M0P0 -2.44822595223851 0.0143561594445672
N9 N17 -2.44319999790361 0.0145576673360894
N2 N44 -2.42470561798572 0.0153208045604261
N20 M0P0 -2.3654493193614 0.0180082078645394
N8 N43 -2.33485059524038 0.019551227026391
N28 N39 2.2761452638523 0.0228373167100241
N24 N28 -2.27351120951558 0.0229953913951687
N33 N39 -2.2391871568181 0.0251437411476422
N4 N15 2.21347426928655 0.0268649652767556
N5 N10 2.20797360114398 0.0272461134606409
N4 N11 -2.20568912613855 0.0274057737992684
N11 N13 2.20379900474065 0.0275384826136777
N18 N28 2.20189751291888 0.0276725487225999
N23 N39 -2.19013060780728 0.0285147660095315
N19 N38 2.18803744586289 0.0286668748005308
N20 N30 2.17947178207792 0.0292966386892348
N19 N23 -2.1783583316221 0.0293793695270351
N27 N42 2.17308321265135 0.0297740549496244
N4 N6 2.17056073943827 0.029964392564921
N43 N47 2.15134024219688 0.0314493541377116
N3 N35 -2.13278568949928 0.0329423107138601
N7 N43 2.13093464359752 0.0330945268378342
N26 N39 -2.11867375341614 0.0341180479550287
N8 N18 2.08695868363099 0.0368918694651407
N27 N39 -2.08082908866775 0.0374495526143031
N5 N21 -2.07953421990918 0.0375682759227459
N34 N42 -2.05289122456181 0.0400831283037631
N23 N28 -2.05076003103611 0.0402903216700479
N25 N39 2.0494731339668 0.0404158722989318
N35 N40 -2.03891026210803 0.0414589845289537
N4 N33 -2.02180644534978 0.043196351659593
N8 N10 2.00281118803018 0.0451975585371078
N9 N45 1.99718040169568 0.045805589253358
N9 N43 1.994383201512 0.0461101928906474
N7 N8 -1.97682600364376 0.04806130129437
N17 N22 1.95959506588863 0.0500431385458472
N11 N31 1.95731612716715 0.0503103125747516
N37 N47 -1.93686631891757 0.0527616865450556
N24 N39 -1.93416853356347 0.053092409854511
N20 N39 1.92744256522211 0.0539244992987046
N17 N29 1.92267605686898 0.0545207456052579
N12 N32 -1.92137415835765 0.0546845540052194
N22 N46 -1.91914261359228 0.0549662877380423
N40 N47 1.91704817203774 0.0552318120494313
N28 N36 1.90223529973405 0.0571403998899374
N26 N38 -1.89432680483454 0.0581816452316572
N7 N45 1.89207607751084 0.0584808451706879
N29 N44 1.89109401128981 0.0586117958163833
N17 N43 -1.89056771200059 0.0586820737629666
N21 N26 1.8798545181416 0.060127907939288
N15 N42 -1.87095525949553 0.0613512826302006
N9 N32 1.86905315766543 0.0616154191087623
N5 N25 -1.86736882186139 0.0618501006318455
N23 N26 1.86094922471696 0.0627513474066142
N31 N45 1.86013055123477 0.0628670577124998
N3 N46 1.86009759336218 0.0628717196289744
N19 N28 -1.85757560569965 0.063229305370832
N11 N32 -1.85317307689645 0.0638575552785092
N4 N8 -1.84796523213982 0.0646073726440792
N23 N42 -1.84448266241435 0.0651128302452327
N20 N25 -1.84139057281227 0.065564343306806
N9 N39 1.83110846467518 0.0670843553506878
N1 N46 -1.82965135204146 0.0673020896827278
N27 N28 -1.8205197441339 0.0686798922792305
N1 N4 -1.81758673167479 0.0691273210934478
N4 N22 1.80756335892422 0.0706744852950523
N22 N27 -1.80287462133072 0.0714079075284351
N5 N32 -1.79601972977489 0.0724913792619216
