SNP1 SNP2 Zscore ZP 
M0P0 M0P1 8.24207015996554 1.69256262436458e-16
N19 N22 2.85629690121729 0.00428614124176461
N9 N20 2.69627206999229 0.00701203679749035
N13 N22 -2.68601293633842 0.00723102890965531
N6 N8 2.59923950723996 0.00934305598325555
N4 N14 2.33420400663151 0.0195850422165201
N2 N11 2.28253000340785 0.0224580681858131
N3 N9 -2.22834210272124 0.0258577107588181
N0 N21 2.20539526924257 0.0274263697269076
N2 N14 -2.19589953574813 0.0280991349791146
N8 N17 2.02350388365947 0.0430212235820132
N3 N4 2.01754023444244 0.0436391666789844
N12 N17 -1.99218207535552 0.0463510841936599
N13 M0P1 1.95053587341528 0.0511122819681714
N4 N20 1.94155532710466 0.0521909554091826
N4 N16 1.92887181337708 0.0537467778153544
N8 N22 -1.92313385513834 0.054463241544731
N2 N10 1.87059355350343 0.0614014388196883
N0 M0P0 -1.85457092066292 0.0636575238866871
N2 N15 -1.75744284536271 0.0788423557636538
N14 N15 1.75282612572984 0.0796318572051624
N11 N18 -1.73428587110062 0.0828673731340174
N11 N22 1.73380776001314 0.0829521983276396
N0 N3 -1.68115989277704 0.0927318615085785
N21 M0P1 -1.67964349243507 0.0930267002321215
N9 M0P1 -1.66933361904569 0.0950512810843008
N20 N22 1.66699150110859 0.0955160948361653
N2 N6 1.64816721982192 0.0993183614840894
N1 N7 1.64758558132168 0.099437741220756
N10 M0P1 1.64533947888284 0.0998998227377308
N1 N12 -1.63151153484607 0.102782427946225
N6 N13 1.61899627735815 0.105448064081951
N4 N10 1.60581347961117 0.108314898023152
N11 N15 -1.60438549641633 0.108629105955786
N0 N2 -1.59035252494144 0.11175536521861
N2 N12 -1.57753479180935 0.114672523155489
N6 N17 1.57176531392467 0.116004988532693
N1 N5 1.55461754731102 0.120037182140996
N10 N14 -1.53959342549761 0.123659489051231
N7 N18 1.52052427768231 0.128379261803343
N16 N18 -1.51485827096074 0.129808299926015
N8 N9 -1.50898221980922 0.131303326596639
N1 N20 1.49061211202384 0.136063362503348
N8 N11 1.44114087800748 0.149544887006439
N11 N19 -1.42174246110975 0.15510102870062
N4 N18 -1.41408619494994 0.157336595981866
N1 N18 -1.41044429841294 0.158408532889472
N3 N19 -1.33990078078245 0.18027760424408
N4 M0P0 1.33446125860749 0.182052735381992
N14 M0P1 -1.33378917564039 0.182272959426086
N9 N17 1.32365850953421 0.185616483851403
N9 N12 1.30457371623418 0.192038043057318
N10 N19 -1.27187134535929 0.20341883443432
N13 N16 1.2683189708217 0.204684065009145
N4 N13 -1.26689988153276 0.205191091102594
N15 N16 -1.26363508995846 0.206361032819923
N3 N12 1.25563430094696 0.209248589174497
N9 N13 -1.24576115356568 0.212852095039011
N7 N12 -1.23609062668078 0.216424878643998
N0 N4 1.23495202787907 0.216848358465006
N3 N15 1.23448568994864 0.217021975836902
N5 N8 -1.2216104266069 0.221854983798475
N10 N17 1.21207123999997 0.225485111705022
N1 N13 -1.20434103314809 0.228457793122631
N13 N21 1.20200485477737 0.229361647157016
N2 N21 1.20191709639183 0.229395649892391
N12 N18 -1.19765470460979 0.231051469852703
N0 N18 -1.18973151414047 0.234151934854523
N1 M0P1 -1.1700933579549 0.241963401124171
N16 N20 1.16427320714515 0.244313310878344
N6 M0P1 -1.14518704135143 0.252131685204977
N17 N20 1.1429778682736 0.25304778007576
N14 N20 -1.12356121912308 0.26119921589105
N1 N9 1.11735024908729 0.263844598268604
N13 N17 -1.11577424979718 0.264518778758636
N4 N5 1.11373834360157 0.265391454618612
N13 N20 -1.10466251593315 0.269305851327701
N6 N10 -1.09361663161634 0.274123151797032
N17 M0P1 -1.0908574354281 0.275335618935345
N18 N22 -1.07172659538369 0.283842851663581
N9 N14 -1.06327854020483 0.287655654055783
N1 N6 1.06049474607575 0.288919578929955
N8 M0P0 -1.05928385183277 0.289470526913678
N4 N9 1.0471242827528 0.295042261130693
