SNP1 SNP2 Zscore ZP 
N10 N20 3.62858951076683 0.000284973944582108
N3 N14 3.02325070554103 0.00250074974915476
N19 M0P0 2.83801399858335 0.00453951916952337
N2 N18 2.38689886026292 0.0169911649624064
N3 N6 -2.35035885378792 0.0187553193920692
N1 N3 -2.34586093338851 0.0189831888362005
N5 N8 2.18631022618299 0.0287929164869003
N4 N9 2.15906049600402 0.0308454738961596
N12 M0P0 2.15324900810442 0.0312991139428353
N3 N8 -2.13602636825377 0.0326772646241801
N5 N6 -2.1237980760761 0.0336870319583394
N10 N12 2.1205802134398 0.0339571446954017
N5 N9 2.08544968394477 0.0370285009305958
N15 N19 2.07430382977997 0.0380511023645398
N4 N18 2.02401832792215 0.0429682659927172
N9 N10 -1.99207269443528 0.0463630824263261
N9 N14 1.97057515588708 0.0487724906708671
N4 N14 -1.96394316930725 0.0495366828294813
N9 N20 -1.95111997929665 0.0510427750591349
N2 N22 -1.93983198566692 0.0524001120475815
N7 N8 1.92874731025102 0.0537622398294225
N14 N21 -1.91805710775896 0.0551037703470897
N11 N18 1.88444199281111 0.0595052141925206
N4 N12 1.77101513913098 0.0765581842453975
N1 N9 -1.76480951301336 0.0775957853104276
N18 N21 1.75688080156607 0.0789381286493624
N7 N21 -1.74172957732768 0.0815557744517019
N16 N18 -1.73635402227874 0.0825012565992892
N0 N11 -1.73211723717662 0.0832526907406925
N4 N5 -1.69932892124365 0.0892572262137317
N10 N19 1.68787522895563 0.0914351826307237
N0 N20 1.67787952526396 0.0933706203473399
N19 M0P1 -1.66088418338484 0.0967367094378304
N4 N16 -1.65048222142843 0.0988443466224191
N15 N20 -1.59759481561039 0.110133180989154
N0 N5 -1.59190153768218 0.11140683001104
N8 N9 1.59062839526533 0.111693230207585
N2 N19 1.57734597898958 0.114715938186489
N6 N11 -1.573435205751 0.11561808044762
N16 N17 1.56666945459763 0.117191974084434
N0 N17 1.55235214282097 0.12057798779114
N13 M0P0 -1.54556993591169 0.122208466617684
N3 N18 1.53552489032676 0.124654947925391
N6 N10 1.51305595600216 0.130265445991147
N7 N15 -1.51238049088802 0.13043709503879
N8 N12 1.4913385127278 0.13587264242788
N0 N8 1.48721317597358 0.136958517190027
N3 N16 1.45019260156893 0.147004817626952
N2 N20 1.44580878290982 0.148230841988053
N3 M0P0 1.4284949143034 0.153149457398766
N3 N11 -1.42553463127894 0.154002716798409
N2 N13 1.42355977885796 0.1545739459217
N12 N19 -1.40309424004232 0.16058873856168
N15 M0P1 1.37762936223469 0.168317750637801
N2 N6 -1.37522152225219 0.169062777829169
N1 N6 1.37082662124931 0.170429010142339
N10 N21 -1.36155332925126 0.173338892542723
N8 N14 1.34367142958923 0.179054660044977
N14 M0P1 -1.34314633339052 0.179224595115605
N5 N22 -1.33390051004026 0.182236464402934
N1 N19 1.33243237242829 0.182718150322769
N2 N9 1.32811369518316 0.184140549824287
N3 N20 -1.29544037904416 0.195168356154816
N12 M0P1 -1.29446425930734 0.195505106951071
N5 N16 1.29444371711537 0.195512198359703
N10 N22 -1.28643174398008 0.198292425760297
N2 N7 1.28293597711891 0.199514507117982
N4 N6 1.26880662394611 0.204510042055083
N6 N17 1.26357657751208 0.206382044916223
N7 N17 -1.2609404570718 0.207330300550229
N11 N12 -1.25610525866717 0.209077809798479
N7 N18 1.25464216878587 0.20960868817749
N1 N14 -1.25365725122322 0.209966612247116
N4 N21 -1.25336271597305 0.210073733746747
N0 N2 1.23817200856197 0.215652288175954
N3 N4 1.22796960842552 0.219458376957474
N10 N15 1.22283201311929 0.221393151407193
N13 N22 1.20215386540746 0.229303919931973
N0 N14 1.20213555479748 0.229311012967334
N6 M0P0 -1.20069649778161 0.229868953162476
N6 N15 -1.18657728390047 0.235394400545009
