SNP1 SNP2 Zscore ZP 
N0 N1 1.37998159626086 0.167592311350206
N0 N2 0.510703008219706 0.609559033977094
N1 N2 -0.585622478062634 0.558129239567195
N1 N3 -1.7552797399367 0.0792114702009211
N2 N3 -1.43560666986613 0.151114295741733
N0 N4 0.63630959295374 0.524574653618221
N1 N4 0.465388478462926 0.641653283507507
N2 N4 0.79253767424361 0.428047233532726
N3 N4 -0.284542877808726 0.775994379596438
N1 N5 -0.306883771640563 0.758931841808816
N2 N5 -0.665799475893948 0.505539279934904
N3 N5 -0.682492222177596 0.494927759212573
N4 N5 0.546886713579838 0.584456564260784
N0 N6 1.14040961828444 0.254115687609536
N1 N6 1.23378152248165 0.217284326491768
N2 N6 1.87274053006255 0.0611042236806858
N3 N6 0.776897228022837 0.437219406816662
N4 N6 0.656667816872705 0.511394532387479
N0 N7 2.30498895592383 0.0211671919527444
N1 N7 1.00159199128261 0.316540690553867
N2 N7 -0.348572625177712 0.727410182156425
N3 N7 0.347035718144323 0.728564485119815
N4 N7 -1.68463660077401 0.0920587052648485
N5 N7 -0.325830173000164 0.744552848664254
N6 N7 -1.78518574179963 0.0742311939142214
N0 N8 -0.748586425027438 0.454106516602603
N1 N8 -1.37918336663277 0.167838225150774
N2 N8 1.34442806226664 0.178810004395902
N4 N8 0.519144501814212 0.603659977093624
N5 N8 -0.881721957485303 0.377927183940631
N6 N8 0.387691871423796 0.698244071894668
N7 N8 0.306034186335146 0.759578616774231
N0 N9 1.74938974399796 0.0802236724732215
N1 N9 -0.998830295795803 0.317876907276627
N2 N9 -1.13047076783033 0.258277909280528
N3 N9 -0.245931126495559 0.80573554819227
N4 N9 0.441137711919902 0.659113303366813
N5 N9 -1.20038545843345 0.22998967375886
N6 N9 -1.22632670833459 0.220075754483371
N7 N9 2.13122175809936 0.0330708773228239
N0 N10 -0.344458739845803 0.730501320397646
N1 N10 1.1449191196983 0.252242662981347
N2 N10 0.408602726871218 0.682831229187828
N3 N10 -0.525573701196462 0.599184433144646
N4 N10 0.297538513959284 0.766055408702169
N5 N10 1.37148353109518 0.170224273940558
N7 N10 -0.895738716214405 0.370392327444638
N8 N10 -0.341373550012188 0.732822384501614
N9 N10 -0.479570092437587 0.631533116811232
N0 N11 0.317852607501576 0.750596743349678
N1 N11 -0.228139461296949 0.819537823200601
N2 N11 0.13702201601146 0.891013392981346
N3 N11 -0.320449534593534 0.748627580407039
N5 N11 -1.07452285372004 0.282588407502923
N6 N11 0.443661675191775 0.657287207863991
N7 N11 -1.17326031593705 0.240691430973598
N9 N11 -0.690798808678408 0.48969198434357
N10 N11 0.863165228800981 0.388046628372961
N0 N12 1.35795051079681 0.174479388146003
N1 N12 -0.656900830126308 0.511244684430988
N2 N12 0.439587894779193 0.660235609726446
N3 N12 -0.349867245435597 0.726438329700711
N4 N12 0.562256045544515 0.573941580996671
N5 N12 -1.716013131973 0.0861596389375544
N7 N12 -0.582754939224324 0.560058283121284
N8 N12 -0.532761975856252 0.594198358401155
N9 N12 -1.13363944416688 0.256945820362892
N10 N12 1.52287980632521 0.127788778796733
N11 N12 0.452230926525878 0.651102630770945
N0 N13 -0.311446690980325 0.755461063319129
N1 N13 1.54965020254052 0.12122549645398
N2 N13 -0.863977731131052 0.387600123831355
N3 N13 0.363964754927022 0.715884328425465
N4 N13 -1.67661602235991 0.0936175916004852
N6 N13 -0.436970721411241 0.662132581685305
N7 N13 1.50209068579032 0.133073690026338
N8 N13 0.348904449577233 0.727161044577051
N9 N13 -0.973172205799805 0.330467722182082
N10 N13 -1.15538985139474 0.247930815943541
