SNP1 SNP2 Zscore ZP 
N6 N14 -2.81364915353983 0.00489826565371341
N3 N19 2.79440121958378 0.00519959232485079
N9 N13 2.41911487842042 0.0155583258400353
N15 N19 -2.40185892682745 0.0163119977629558
N5 N15 -2.39891566544425 0.0164437014152031
N1 N8 2.34842201662644 0.0188531466488859
N1 N16 -2.33072697091688 0.0197677610714478
N12 N15 -2.2761028060394 0.0228398571804774
N6 N10 -2.23264369545844 0.0255724501832598
N0 N12 -2.20726256084048 0.027295721308642
N15 N16 -2.1286966561151 0.033279365681438
N12 N20 -2.0659383851676 0.0388342978216551
N3 N18 -2.03045711224989 0.042310096382439
N10 N15 -1.97897280530535 0.0478190681681971
N11 N16 -1.9775171714233 0.0479832014891281
N10 N20 -1.97258925103633 0.0485423786450928
N12 N13 -1.94893843890897 0.0513027769103476
N5 N21 1.94020290059607 0.0523550361555784
N6 M0P1 1.87005760396935 0.0614758190210591
N20 M0P0 -1.81992286120897 0.0687707529165729
N4 N7 -1.76626943369547 0.077350657094177
N4 N6 1.75024973805067 0.0800752296846856
N0 N18 1.74874840431542 0.0803345190010124
N2 N22 -1.74624030503499 0.0807692039060194
N0 N4 1.73517815433863 0.0827092546343818
N1 N10 -1.72830467833602 0.083933614761589
N9 N21 -1.70358949323422 0.0884578057346599
N1 M0P0 -1.68350094960707 0.0922781557017457
N4 N12 -1.66799864633004 0.0953159955035243
N3 M0P1 1.61608190249803 0.106076606480245
N0 N11 -1.60754980782604 0.107933812494305
N0 N19 -1.56606535920043 0.117333316774915
N19 N22 1.53608631699731 0.124517211705066
N22 M0P1 1.52986667113431 0.126049734598893
N10 M0P0 1.52536338160718 0.127168486931464
N12 M0P1 1.52113699074479 0.128225463427327
N19 M0P1 -1.51706443260882 0.129250417087093
N7 N22 1.48619012976657 0.137228837538329
N13 N18 -1.47268321596921 0.140836474354344
N5 N18 -1.45981788757405 0.144340131104589
N10 N16 -1.44452656281804 0.148590913343641
N4 N5 1.4430847130475 0.148996609100905
N3 N8 1.42483620538795 0.154204553912394
N2 N5 -1.39222664453622 0.163853776738435
N16 N17 1.38992913299011 0.164550398004921
N14 N16 1.38845049398693 0.164999909719237
N1 N17 -1.37125575192959 0.170295243985802
N5 N17 1.36939383898177 0.170876199075973
N1 N20 1.36507830217999 0.172228440873641
N0 N9 1.36435077606103 0.17245719224073
N8 N19 -1.35981929589099 0.173887114660638
N12 N18 1.35001584172122 0.177010901433221
N7 N19 1.34933679433424 0.177228812383834
N13 M0P1 1.34854624184112 0.177482757741986
N4 N9 -1.34687159700187 0.178021590619472
N3 N7 -1.3337178613321 0.182296338852161
N12 N14 -1.33121609122676 0.183117918207242
N15 N22 1.33083656172559 0.183242794731337
N9 N17 -1.31448486280586 0.188683088809581
N1 N22 -1.29827267848786 0.194193651377989
N8 N13 -1.28030939340305 0.200436345384092
N0 N17 1.27030259341909 0.20397686476015
N19 M0P0 -1.26952927941971 0.204252354557505
N4 N18 1.26344162470484 0.206430513031502
N3 N10 -1.23965159276479 0.215104288960946
N12 N22 -1.23094886328499 0.218341990544373
N4 N16 1.21712231183846 0.223557682774326
M0P0 M0P1 -1.21669586353664 0.223719953474884
N19 N21 -1.17594123952504 0.239618357833893
N17 N18 1.17143936768854 0.241422215962268
N16 N18 1.16417447051745 0.244353313942416
N9 M0P0 -1.16204927654899 0.245215449446
N15 N20 -1.15354615816958 0.248686283270554
N6 N15 1.14890946207525 0.250593315576809
N8 N17 1.14525529920337 0.252103417065493
N3 N22 1.1386394682951 0.254853559452992
N1 N9 -1.1344336965808 0.256612671143534
N5 N16 1.13429028612456 0.25667280246887
N13 N22 1.13008619126852 0.258439907738738
N9 N12 -1.12933360321463 0.258757130559899
N7 N16 1.1054464186367 0.268966199561659
N2 N20 -1.0904506054266 0.275514700427196
N12 N21 -1.08299837977331 0.278809142202421
N18 N19 1.08031777526912 0.280000696908673
N4 N10 -1.07804208895894 0.281014973562041
N1 N2 -1.07399534630016 0.282824767315504
N6 N11 -1.06639736617631 0.286244051803808
N3 N4 -1.06372428950231 0.287453617692097
N0 N3 -1.05921606967711 0.289501388195327
N2 N17 1.03315315312377 0.301532232168344
N6 N18 1.02471165302692 0.305499262970112
N4 N22 -0.997637414204506 0.318455211690013
N6 N16 0.990339412350756 0.322008248687129
N4 N15 -0.981529873038347 0.326331510403617
N10 N18 -0.968076674638505 0.33300607810109
N6 N19 -0.966909267493857 0.333589393347771
N12 M0P0 -0.965411415136384 0.334338786192284
N2 N3 -0.961711091669451 0.336194749196941
N2 N19 -0.961437231134657 0.33633237180199
N7 M0P1 -0.960722453282112 0.336691738465056
N9 N19 -0.958882166388923 0.337618109794436
N2 N16 -0.934764383468618 0.349909738405584
N11 N19 -0.926985644386076 0.353933987843658
N3 N12 0.910439759878176 0.362590637347139
N7 M0P0 0.895234463516841 0.370661765376523
N0 N14 0.894877538432496 0.370852555107338
N14 N17 -0.867242138127601 0.385809352607343
N11 N21 -0.856725518639159 0.391596596792446
N11 N12 0.855599144377413 0.392219543391572
N11 M0P1 -0.844196107100143 0.398559829554684
N1 N13 -0.840315116118792 0.400731728198168
N13 N14 0.839854273158394 0.400990098757963
N17 N19 -0.83664981926315 0.40278943340855
N19 N20 0.835719703360625 0.403312608067238
N10 N14 -0.827846944160234 0.40775718506568
N18 M0P0 -0.822122143766784 0.411007383806085
N14 N20 -0.798586940081858 0.424529962862773
N4 N8 -0.796486397282859 0.425749378793184
N5 M0P0 0.792170731873779 0.428261131873493
N14 N15 0.787429556117136 0.431030450526034
N7 N14 -0.786851673874385 0.431368699956683
N9 N16 0.777581251774678 0.436815917155878
N6 N20 -0.773547824659766 0.439198236710991
N5 N13 0.770545348678458 0.440976465497265
N6 M0P0 -0.767982365523476 0.442497661652596
N5 N14 -0.757628018610669 0.44867370185457
N10 N19 0.757484443386542 0.448759682484131
N2 N7 0.741288973825274 0.458518245745896
N1 M0P1 0.726012015809999 0.467831404444277
N4 M0P0 0.719231313594412 0.471998408663774
N10 N13 -0.71852217434341 0.472435380464056
N11 N22 0.718323477570255 0.472557857417578
N17 M0P0 -0.716763715328475 0.473519903999345
N4 N14 -0.716452425272877 0.473712033612803
N13 N19 -0.713805259231892 0.475347607139104
N2 N14 0.689022501460095 0.490809107572536
N8 N20 -0.677737598216753 0.497938082885636
N17 N22 -0.670255016122315 0.502695237861505
N7 N10 -0.669781752337084 0.502996927633133
N16 N19 0.655002004092938 0.512466463743354
N9 N10 0.645169922986107 0.518817074962102
N4 N11 0.642873744813036 0.520306026988448
N18 M0P1 -0.64038754563303 0.52192067771347
N0 N10 0.639825055039119 0.522286341762742
N3 N20 -0.636604145967474 0.524382723954249
N20 N22 -0.630075839704926 0.528644966079868
N1 N11 -0.630025716380819 0.528677759015222
N1 N7 0.624625475485453 0.532216895517955
N5 M0P1 0.617901789593528 0.536640079258809
N9 M0P1 0.614800332823136 0.538686589478208
N2 N21 -0.614687383749175 0.538761193221609
N1 N18 -0.609671102253236 0.542079700943088
N2 N12 -0.606346646117018 0.544284589693329
N7 N17 0.601575714565121 0.547456598470827
N18 N20 0.600316425236426 0.548295374173347
N0 M0P0 0.599618451289826 0.548760547437447
N16 M0P0 -0.599200972618474 0.549038874274982
N20 N21 -0.593573831327832 0.552797188002902
N2 N9 -0.591508313157626 0.554179886739476
N21 N22 0.591457157706633 0.554214152677137
N6 N17 -0.591291860925891 0.554324882064266
N5 N10 -0.590823006058745 0.554639018520466
N3 N15 -0.584873171198956 0.558632999444844
N9 N18 -0.580714513082828 0.561432878703338
N15 N21 -0.579551812528113 0.562216896727005
N10 N22 -0.573538022778493 0.56628046203978
N15 N18 0.573278337084454 0.566456250651909
N14 M0P1 -0.57322196312059 0.566494415244806
N17 M0P1 -0.571310965095775 0.567788870201538
N10 N12 -0.565226661610196 0.571919604290219
N10 M0P1 -0.563503628995142 0.573091989648411
N4 N13 -0.558337475955188 0.576613958868796
N9 N11 -0.557836096844788 0.576956311308497
N17 N21 -0.553129843836286 0.58017450229388
N1 N21 0.550459695183794 0.582004114166437
N4 N17 0.544340763015964 0.5862070010747
N3 N11 0.543701934621256 0.586646600927125
N7 N13 0.540623783547115 0.588766921311249
N5 N12 -0.539391509411446 0.589616738373523
N0 N13 -0.533882786834829 0.5934226318939
N13 N20 -0.532306243687831 0.59451390855612
N1 N15 0.52615922928681 0.598777578889455
N10 N11 0.525143604230504 0.59948336584639
N6 N21 0.520265710847269 0.602878391408124
N7 N12 0.517357211147823 0.604906823456727
N3 N5 -0.511375656024645 0.609088037833841
N1 N12 -0.510273649599666 0.609859760710084
N7 N9 0.509058160694553 0.610711457514581
N14 N19 -0.508308129931932 0.611237269434097
N15 N17 -0.503791287646908 0.614408050660804
N1 N19 0.500068630843189 0.617026753200683
