SNP1 SNP2 Zscore ZP 
N0 N1 -0.724546175251927 0.468730489677053
N0 N2 -0.367435906341543 0.713293892415364
N1 N2 -1.77226256294136 0.0763509826047189
N0 N3 0.32135344480152 0.747942559224101
N1 N3 -0.458278389307312 0.646752448060206
N2 N3 -1.15193610802819 0.249347329135144
N0 N4 0.864126364059087 0.387518477623635
N1 N4 -0.166269263314049 0.867945053650605
N2 N4 -0.288814976056981 0.77272297103332
N3 N4 0.584835946048672 0.558658031715925
N0 N5 -0.325546027287007 0.744767853271326
N1 N5 -0.139613686000712 0.888965226670569
N2 N5 2.37235491098628 0.0176751034700598
N3 N5 1.27152832761942 0.203540756322503
N4 N5 0.587336065911083 0.556978023390756
N0 N6 -0.775693601223621 0.437929918895861
N1 N6 -0.540909796705176 0.588569758054253
N2 N6 -0.550185942349258 0.582191844526496
N3 N6 -0.199616046226304 0.841780877280309
N4 N6 -0.258591721094767 0.795950271643101
N5 N6 -0.768068226760214 0.442446652265001
N0 N7 1.24313587651814 0.213817767262035
N1 N7 -1.91192171512544 0.0558862359486556
N2 N7 1.63527875430406 0.101990625243116
N3 N7 1.09965252117279 0.271483548865552
N4 N7 -2.80105643030845 0.0050935611288746
N5 N7 -0.921930692938129 0.356564728138312
N0 N8 -1.28116204599238 0.200136754190163
N1 N8 0.243593638079669 0.807545555979927
N2 N8 -0.487731610717086 0.625739958247408
N3 N8 -0.604026593779725 0.545825961536798
N4 N8 -0.622486123737915 0.533622265323042
N6 N8 -0.646682493162786 0.517837455839911
N7 N8 0.133255025516891 0.893991694751715
N0 N9 -2.29536161710143 0.0217124091093121
N1 N9 1.27802394846936 0.201240982271028
N2 N9 -1.69386702741584 0.0902905537611717
N3 N9 0.934674877635729 0.34995587756565
N4 N9 0.544966348992738 0.585776661906433
N5 N9 -1.24258202483225 0.214021897131147
N6 N9 -0.928065188040692 0.353373756041498
N7 N9 -0.640332674433569 0.521956342603164
N8 N9 0.706073077183894 0.480142693440304
N1 N10 1.2528808956131 0.210249055499014
N2 N10 0.420410267964902 0.674185768378715
N3 N10 1.97956549576596 0.0477523733155132
N4 N10 -0.941247889362337 0.346577840517557
N5 N10 -0.739474172552073 0.459619117223786
N6 N10 0.319721156676902 0.749179720244553
N7 N10 0.546913149514356 0.584438401323217
N8 N10 -1.83335959240128 0.066749112579788
N9 N10 0.17767919213373 0.858974927484639
N0 N11 -0.75466641548217 0.450449162491667
N1 N11 -0.399151604768043 0.689781500007155
N2 N11 2.14897616487911 0.0316362894110926
N3 N11 0.832452478053359 0.405153591316455
N4 N11 1.54695754092055 0.121873484379727
N5 N11 1.06115331462432 0.28862023192512
N6 N11 -0.657299690374542 0.510988235545459
N7 N11 -0.292620488581261 0.769812251319857
N9 N11 1.32226116483993 0.186081199825574
N10 N11 -0.433423021781785 0.664707478510633
N0 N12 -0.779393244871926 0.435748101847122
N1 N12 0.295316383582281 0.767752202057927
N2 N12 -2.31288583545108 0.020728916799642
N3 N12 -0.517511671736934 0.604799023374293
N4 N12 1.03755544817692 0.299477068580747
N5 N12 -0.468752926846074 0.639246250721349
N6 N12 0.477696920448245 0.632865936497255
N7 N12 1.15595469065646 0.247699690490249
N8 N12 -0.890158762528439 0.373380643794879
N9 N12 -0.336203192910726 0.736717645318325
N11 N12 -0.542057024251587 0.587779223041082
N0 N13 -1.1994685965794 0.230345788518736
N1 N13 -0.265489427381354 0.790632453456775
N2 N13 1.41258298526586 0.157778374779897
N3 N13 1.72836577815524 0.0839226668772726
N4 N13 -0.319003109820545 0.749724154596013
N6 N13 -1.65246247687773 0.0984403083530044
N7 N13 -0.136357220974397 0.891538890454365
N8 N13 -0.840663603134734 0.400536416167574
N9 N13 2.15343900629725 0.0312841928176448
N11 N13 -1.01053896928066 0.312237138959166
N12 N13 1.10458556856078 0.269339207179477
N0 N14 0.31553156388868 0.752358089587494
N2 N14 -2.23675022067137 0.0253026696713991
N3 N14 1.05785361136641 0.290122186712812
N4 N14 -0.163296181200429 0.870285240507832
N5 N14 1.11284464067484 0.265775159264504
