SNP1 SNP2 Zscore ZP 
N12 N19 3.07101955393278 0.00213329179614896
N4 N7 -2.80105643030845 0.0050935611288746
N12 M0P0 2.5356037295447 0.0112253677989736
N1 M0P0 -2.528904255634 0.0114419235249231
N2 N5 2.37235491098628 0.0176751034700598
N2 N12 -2.31288583545108 0.020728916799642
N0 N9 -2.29536161710143 0.0217124091093121
N2 N14 -2.23675022067137 0.0253026696713991
N0 N19 2.21136170254544 0.0270107996651151
N6 N19 -2.17976808216549 0.0292746569980731
N9 N13 2.15343900629725 0.0312841928176448
N2 N11 2.14897616487911 0.0316362894110926
N6 N20 2.13372476745045 0.0328653174193504
N8 M0P0 2.11453651329949 0.0344694695718147
N3 N10 1.97956549576596 0.0477523733155132
N1 N7 -1.91192171512544 0.0558862359486556
N13 N17 -1.9034272905013 0.0569848128315964
N13 N14 -1.83660779587591 0.0662678156224294
N8 N10 -1.83335959240128 0.066749112579788
N13 N18 -1.80235497811349 0.0714895737988621
N15 N18 -1.80215977231439 0.0715202717897699
N17 N20 1.80214901061444 0.0715219644848018
N1 N2 -1.77226256294136 0.0763509826047189
N3 N20 -1.73647451677777 0.0824799664286993
N3 N13 1.72836577815524 0.0839226668772726
N6 N21 -1.72407823508428 0.0846937206327485
N5 N17 -1.70326819790139 0.0885178891876916
N1 N18 1.69848219951516 0.0894167895211258
N2 N9 -1.69386702741584 0.0902905537611717
N6 N13 -1.65246247687773 0.0984403083530044
N2 N7 1.63527875430406 0.101990625243116
N3 N15 1.58706490577671 0.112497945186853
N21 M0P0 -1.57920366798701 0.114289348908446
N17 N19 -1.57630538401009 0.114955441445355
N17 N22 1.56328706765122 0.117985088739921
N4 N11 1.54695754092055 0.121873484379727
N11 N20 1.53535232178036 0.124697308467594
N9 N22 1.51613249648796 0.129485852710687
N7 N17 -1.50062649083672 0.133452195602378
N21 M0P1 -1.48623976674991 0.137215712425578
N7 N22 1.48095501847831 0.138618560376212
N15 N22 -1.46098552000237 0.144019415245944
N1 N15 -1.45940503854028 0.144453660050483
N8 N21 -1.45860350376121 0.144674268698772
N17 N21 1.44763533359772 0.147719063935673
N8 N19 -1.42057146538779 0.15544137882277
N2 N13 1.41258298526586 0.157778374779897
N3 M0P0 1.40109996870276 0.161184180975357
N11 N16 1.3852330924938 0.16598120487721
N18 M0P0 1.34627319912185 0.178214425818249
N9 N11 1.32226116483993 0.186081199825574
N14 N21 -1.29308904781191 0.195980262631656
N11 N14 -1.28145804014331 0.20003282907116
N0 N8 -1.28116204599238 0.200136754190163
N1 N9 1.27802394846936 0.201240982271028
N5 N20 1.27449611403154 0.202487648970103
N3 N5 1.27152832761942 0.203540756322503
N15 N16 -1.27140870713018 0.203583286619562
N1 N10 1.2528808956131 0.210249055499014
N0 N7 1.24313587651814 0.213817767262035
N5 N9 -1.24258202483225 0.214021897131147
N15 N20 1.24091869557447 0.214635785548624
N6 N16 -1.21175264050986 0.225607082078017
N0 M0P1 1.20177180823541 0.229451950912829
N0 N13 -1.1994685965794 0.230345788518736
N3 N19 1.19892373330256 0.230557602369555
N1 N21 -1.19805864644047 0.23089418646006
N7 N12 1.15595469065646 0.247699690490249
N2 N3 -1.15193610802819 0.249347329135144
N12 N21 1.14404237830826 0.252606062428091
N18 N22 -1.14120781454301 0.253783453158701
N7 N15 1.12874841947886 0.259003977316331
N12 N14 1.11620007575893 0.264336502088611
N5 N14 1.11284464067484 0.265775159264504
N4 N16 -1.11273024122498 0.265824303373077
N6 N22 -1.10673619078229 0.268408003354619
N12 N13 1.10458556856078 0.269339207179477
N3 N7 1.09965252117279 0.271483548865552
N3 M0P1 1.09434334030851 0.273804423742509
N14 N18 1.08843254100795 0.276404202049348
