SNP1 SNP2 Zscore ZP 
N12 N14 2.70456350976222 0.0068394194190152
N16 N22 2.70078646516777 0.00691757359417506
N1 N6 2.43514536432908 0.0148858082550134
N4 N16 -2.39102297673621 0.0168015013701694
N1 N13 -2.33143001961063 0.0197306961348259
N1 N7 -2.3283171533733 0.0198952691233803
N15 N17 -2.30381329042451 0.0212331267462185
N2 N21 -2.29780574943433 0.0215728473993188
N0 N20 -2.26998442968638 0.0232085277724415
N11 N22 -2.24999267491795 0.0244494103050291
N0 N6 -2.23327868470498 0.0255305722539952
N13 N14 -2.22889007053631 0.0258212199498498
N22 M0P1 -2.15568703286631 0.0311081113906339
N12 M0P1 2.08483124650499 0.0370846213292757
N4 N5 2.07190920872182 0.0382739090224386
N3 N9 2.01382625908055 0.0440277777554909
N13 N20 1.99454635162863 0.0460923797839782
N6 N12 1.94940010059005 0.0512476625347683
N4 N20 1.93447096109031 0.0530552490752769
N1 N9 1.92216798007619 0.0545846244392997
N2 M0P1 -1.90602530752556 0.0566469222907426
N15 M0P0 -1.90527203744623 0.056744718333408
N8 N22 1.88609166507447 0.0592826033051361
N5 N18 -1.85606116574603 0.0634448402189159
N1 N2 -1.84223429164583 0.0654408864812809
N7 N13 -1.8001268594274 0.0718406093690064
N7 N10 -1.78090011988753 0.0749287690475763
N10 N18 1.78061995446913 0.0749745576730503
N7 N8 -1.7608816310295 0.0782584395670954
N0 N22 1.75532785169544 0.0792032451083499
N6 N9 1.71692577876092 0.0859927340765841
N2 N8 1.70898990574087 0.0874528193020091
N1 N8 1.70817869686695 0.0876031900826032
N5 M0P1 1.70698580649335 0.0878246905532568
N11 N19 1.67239696359212 0.0944460704676272
N8 N13 1.65820516620483 0.0972760623932808
N9 N12 -1.65780075944245 0.0973576879947226
N19 N21 1.65649706880879 0.0976211981690363
N6 M0P1 1.64657996706494 0.0996444108907571
N5 N17 -1.59843159882162 0.109946956920751
N21 M0P0 -1.59689218673884 0.110289741738543
N13 N22 -1.58452965196131 0.113073239399222
N10 N13 1.5410397207596 0.123307119048245
N15 N20 -1.53755562428794 0.124157304670856
N9 N10 -1.51642800529572 0.129411162099662
N1 N3 -1.49174760974633 0.135765322898411
N8 N19 -1.48510928954086 0.137514875684638
N14 M0P0 -1.47916087099053 0.139097324622872
N17 N20 1.47581948397856 0.139992358758766
