SNP1 SNP2 Zscore ZP 
N13 N20 -2.86337586158187 0.00419153022677694
N6 N19 -2.73748551888452 0.00619108457219657
N0 N3 -2.72558597894796 0.00641874564765881
N12 N21 2.55586699039639 0.0105923599233357
N10 N21 2.4247732712286 0.0153179499846257
N1 N15 -2.41583509077318 0.015699169731679
N9 N12 -2.3197706150424 0.020353289494081
N21 N22 -2.24158202626802 0.024988398695612
N18 N22 2.23062563015308 0.0257059376044969
N8 N10 -2.18067633722726 0.0292073644449393
N1 N22 2.17590614117334 0.0295622795148255
N13 N19 2.09545435254115 0.0361306222098313
N9 N20 2.06180162404836 0.0392266263988616
N13 N15 -2.03556699347794 0.0417938549789
N20 M0P0 2.00784458412708 0.0446598094475663
N10 M0P0 1.99446357517999 0.0461014167834991
N4 N15 1.98149182254663 0.0475361455201015
N5 N6 1.97080699196296 0.0487459566543539
N5 N8 1.92887433560623 0.0537464646186783
N9 M0P0 -1.86821963339786 0.061731463238457
N7 M0P0 1.83317809190004 0.0667760907962361
N8 N16 -1.82492645679262 0.0680121281324309
N5 N15 1.82141925388701 0.0685431505903541
N1 N13 -1.80226262981934 0.0715040951109664
N0 N17 1.79778665812547 0.0722108224293917
N16 N17 1.76594387920447 0.0774052646441148
N10 N19 -1.75758756501999 0.078817710683959
N6 N12 1.74185838813608 0.0815332268154951
N1 N10 -1.71767949027761 0.0858550923375969
N5 N10 -1.71147736839237 0.0869930255372883
N0 N7 -1.70625741167264 0.0879601636765638
N18 M0P1 1.70113260441586 0.0889180897276179
N5 M0P0 1.65792893509171 0.0973318110526239
N13 N17 1.62296391838913 0.104597118249929
N4 N21 -1.61388809939633 0.106551700435983
N3 M0P1 1.60993653888046 0.107411711171305
N1 M0P0 -1.59379372149351 0.110982244260963
N7 N12 -1.56636519626002 0.117263145944951
N0 M0P0 -1.56622793988876 0.117295263946827
N9 N11 1.53076897977156 0.125826498712065
N14 M0P0 -1.52526718152639 0.127192469937345
N6 N8 -1.52387069941555 0.127541014155372
N6 N17 1.48549738057973 0.137412116770551
N0 N10 1.45445605510444 0.145819908564532
N6 N20 -1.45082944754709 0.146827357599938
N8 N17 1.4483824536304 0.147510119229454
N0 N13 -1.44814239092594 0.147577232163684
N2 N16 1.44699814824575 0.147897442200938
N2 M0P0 -1.42728191465493 0.153498651407984
N22 M0P0 -1.41795222983136 0.156204712015039
N1 N3 1.4020453115497 0.160901716324462
N12 N20 -1.40045109889799 0.161378277328953
N2 N9 -1.3985169130913 0.161957897377656
N7 N13 -1.39514451273802 0.16297226545999
N18 N20 1.38217729505745 0.166917269799745
