SNP1 SNP2 Zscore ZP 
N2 N4 -3.65059845491478 0.000261629995147197
N2 N12 3.09925834936361 0.00194005767751614
N15 N17 2.74087590461634 0.00612756454435315
N7 N9 -2.64289196622877 0.00822012587855041
N4 N21 2.59873494959283 0.00935679889938535
N16 M0P0 2.42237176700106 0.015419566748702
N0 N7 2.40731905066106 0.0160701236893159
N14 N22 -2.38577491970863 0.0170431784550903
N3 N6 -2.28370516967731 0.0223888640341981
N18 M0P1 -2.25523333838123 0.0241186863630256
N5 N11 2.1445063839945 0.031992334461482
N13 N17 2.1196716325736 0.0340337468877765
N13 M0P0 -2.08267938327201 0.0372804579123848
N16 M0P1 -1.99321278659839 0.0462381515436821
N4 N20 1.97596774022015 0.0481584310247703
N3 N4 -1.97485718868985 0.0482843569248292
N2 N7 1.97335275225816 0.0484553866454844
N0 N4 -1.94075196557927 0.0522883698841745
N0 N20 -1.93950141673941 0.052440312184311
N1 N19 -1.91321929386642 0.0557199845377125
N14 N20 -1.91088089831124 0.0560198883448905
N3 N12 -1.82570242141148 0.067895098259085
N3 N22 -1.82027079614867 0.0687177764422902
N2 N21 -1.77815393675613 0.0753785759479021
N16 N20 1.77664826825886 0.0756261287186702
N6 N14 -1.75122431217554 0.0799072791929204
N20 N21 -1.74846841531922 0.0803829501544026
N18 N19 1.71010282971917 0.0872468596263514
N19 M0P0 -1.69954307648672 0.0892169053727683
N14 N21 -1.6898836960258 0.0910502073610111
N11 N16 -1.65036767496739 0.0988677583694776
N2 N15 -1.64784840713027 0.0993837827606222
N9 M0P1 1.64319175629549 0.100343264980252
N5 M0P1 1.63434740023022 0.102185926120351
N16 N22 -1.60519281570184 0.108451378041848
N0 N8 1.59913151710994 0.109791382992523
N14 M0P1 1.59196953205654 0.111391550630447
N10 N13 1.58610886786117 0.112714615586518
N14 N19 1.55475135931666 0.120005297556587
N4 N17 1.53617096582468 0.1244964548968
N1 N17 1.53332500753848 0.125195795947138
N11 N14 1.51337569744564 0.130184254515349
N10 N17 1.50522549792714 0.132266111851073
N3 N14 -1.49153316634166 0.135821570251397
N0 N18 1.49097403373417 0.135968312359761
N15 N16 -1.48317814994284 0.138027084875117
N5 N19 1.47751943669965 0.139536452069172
N8 N20 -1.44441068158839 0.148623487839024
N6 N16 1.43983212242457 0.149914900721777
N0 N12 1.43927216433145 0.150073426215146
N17 N22 1.42630565889329 0.153780131869427
N14 N17 -1.41522756664179 0.157001784473106
N6 N7 1.40528547184654 0.159936406715903
N9 N10 -1.39786297257871 0.162154219637953
N6 M0P1 -1.39407791763092 0.163294076706326
N7 N19 1.37701811650877 0.16850664678309
N6 N17 -1.37239513867805 0.169940462656614
N3 N18 1.36967355033781 0.170788828760946
N13 N18 -1.33167247938241 0.18296783642243
N0 N5 -1.32933479247608 0.183737540462966
N1 N20 1.31543467912002 0.188363856944825
N1 N4 1.30828840004205 0.190775508112131
N13 N14 1.29684247555626 0.1946853925457
N12 N21 -1.29131620473353 0.196594053777714
N12 N13 -1.28030623168853 0.200437456904761
N5 N14 -1.27752876052042 0.201415633294802
N5 N22 -1.27407720823896 0.202636054925476
N5 N10 -1.27047694453063 0.203914790295072
N4 N15 1.25555706609425 0.209276605830831
N2 N13 -1.25522502768576 0.209397082481062
N9 M0P0 -1.23934502936832 0.215217749510094
N16 N18 1.22350745289176 0.22113809096318
N0 M0P0 1.22030467301813 0.222349398987962
N2 N8 1.20821272926122 0.226965446705796
N6 N11 1.20676497794464 0.227522667096995
N5 N21 -1.2065514206084 0.227604944951895
N2 N18 -1.20481035234062 0.228276522608315
N3 N20 1.19850869304933 0.230719040807676
N19 N21 -1.19207346407498 0.233232440834653
N10 N18 -1.17990259126795 0.238038959145595
N7 N18 -1.17782167778284 0.238867704555891
N2 N20 -1.17623078817682 0.239502664521633
N20 M0P1 -1.14769608952219 0.251094046075626
N17 N20 -1.14338842356075 0.252877356766028
N3 N5 1.13875675430623 0.254804623740609
N6 N13 -1.13718717940518 0.255460045330307
N11 N20 1.12800949826122 0.259315907821986
N0 N16 -1.12627370387104 0.260049684725502
N13 N16 -1.08447562329369 0.278153969503788
N5 N15 -1.06368684047507 0.287470587820023
N14 N15 1.02687967578244 0.304477125631819
N15 N18 -1.0156356663375 0.309802914001992
