SNP1 SNP2 Zscore ZP 
N3 N22 -2.93628333273201 0.003321707753566
N12 N17 -2.6838175829658 0.0072786808438401
N7 N16 -2.68144188867347 0.00733056450683778
N10 N11 2.50604586187661 0.012208978276807
N9 N13 -2.25016125426497 0.0244387108584343
N16 N19 2.15345374634346 0.0312830354929762
N9 N11 -2.10093571436577 0.0356466097911571
N13 N21 -2.09541834144937 0.0361338204761941
N18 N22 -2.08718680100601 0.036871252121663
N14 N21 2.08377608260125 0.0371805398714547
N0 N20 -2.08116545196471 0.0374187645940863
N10 N14 2.06647968977003 0.0387832082218424
N1 N10 2.00263258876698 0.0452167392591291
N12 N19 -1.98697900573632 0.0469247234139218
N12 N16 -1.94787140854559 0.0514303516790965
N3 N7 1.93280740102178 0.05325992828573
N4 N15 1.88477753979322 0.059459878544438
N3 N16 -1.86577300546342 0.0620731306015228
N5 N11 1.83523951416217 0.0664702087549961
N0 N3 -1.82680839925721 0.0677285825747191
N4 N6 1.82324251771844 0.0682666680902693
N0 N22 1.81444325645403 0.0696095112679926
N3 N13 1.81409474380547 0.0696631406548644
N6 N10 1.80511075519692 0.0710573523897455
N10 N22 -1.74469814932517 0.0810374256300152
N0 N4 -1.66535832363083 0.0958412889230645
N4 M0P1 -1.66265727782717 0.0963810585956532
N0 N7 -1.61990407533149 0.105252884293906
N2 N8 -1.61452762604074 0.10641302954329
N7 N19 -1.61086389593526 0.107209390698732
N1 N15 1.60858333784917 0.10770748000828
N11 N21 -1.60419490316678 0.108671097854038
N0 N17 -1.59903991471634 0.109811733960696
N3 N17 -1.59669709896324 0.110333242640506
N7 N12 1.58915547311238 0.112025296348933
N7 N8 1.54133267089795 0.123235841340412
N4 N20 1.50771848214068 0.131626593191545
N7 N21 -1.49676702232319 0.134453889956021
N6 N19 -1.49233123691717 0.135612331726893
N7 N13 1.45710752847974 0.145086700571316
N5 N15 -1.45690497428496 0.145142612766678
N7 N11 1.4409172948925 0.149608049423634
N8 M0P1 1.41049806615615 0.158392667057122
N5 N17 -1.40959638795498 0.158658894178577
N4 N16 1.40677323681815 0.159494640986071
N4 N22 -1.36186119850722 0.173241693533941
N14 N20 -1.36075812842368 0.17359013813268
N7 N10 1.36073467912165 0.173597551123594
N4 N10 -1.35955871625874 0.173969609856332
N1 N13 -1.34467575719321 0.178729966791075
N19 M0P0 -1.28602911465976 0.198432900913991
N11 N22 -1.27813343842747 0.201202380470829
N20 N21 -1.27811537560734 0.201208748330022
N5 N21 -1.27631420165173 0.201844471914584
N13 N15 1.27172969005385 0.203469177810228
N2 N18 -1.25891624534547 0.208060585394276
N0 N10 1.25390581762129 0.209876240237971
N14 N16 -1.23564479823842 0.2165906249546
N11 N18 1.23249853428839 0.217762913811387
N2 M0P1 1.21849971460799 0.223034133156178
N3 N14 -1.21054228304302 0.226070876134945
N6 M0P1 -1.19246024106669 0.233080831536584
N7 M0P0 -1.18778722558216 0.234917248467991
N8 N10 -1.18582888156439 0.235689883305774
N1 N21 1.18144903763839 0.23742438725614
N5 N18 1.16622754825509 0.243522457276827
N6 N15 1.16026001272054 0.245942959766103
N4 N21 -1.15993004768366 0.246077287838522
N20 N22 1.15328574055864 0.248793120986586
N3 N5 -1.1530919335597 0.248872652171989
N10 N18 1.14652739387982 0.251576999182478
N13 N18 -1.14098106962606 0.253877800779703
N13 N14 -1.1395561468336 0.254471264054912
N10 N20 1.12601029432087 0.260161162004353
N16 N18 -1.12238736424297 0.261697774629929
N2 N7 -1.10633206269285 0.268582818943913
N5 M0P0 -1.09714213761549 0.272579262539619
N2 N5 1.09485783476227 0.27357892418385
N0 N12 -1.08500366237894 0.277920033191384
N1 N17 -1.06053466372167 0.288901428733085
N20 M0P1 1.0595731065873 0.289338853844742
N1 N6 -1.05268678891652 0.292484565477302
N11 N15 1.04557099061466 0.295759148603135
N6 N16 -1.03616883083969 0.300123385257293
N1 N7 1.03384482687737 0.301208711514241
N5 N16 1.0255218830167 0.305117005418589
N12 N21 1.0232829460136 0.306174084694868
N13 N22 -1.0227390206495 0.306431256650963
N3 N15 -1.02069261405716 0.307400094928342
N4 N5 1.00469434186233 0.315044053511688
N2 N16 1.00388644851501 0.315433349170221
N13 N20 0.988005532448918 0.323149938696488
N3 M0P0 -0.985624732981711 0.324317296526293
N12 N20 -0.983359381588738 0.325430593904342
N1 N22 -0.976966829449964 0.328585574381764
N2 N3 -0.968629888173566 0.332729885438764
N13 N16 0.967401145570704 0.333343537611881
N6 N9 0.964888997287592 0.334600412958212
N11 N16 -0.928000432355524 0.353407345345986
N2 N12 -0.925946259559144 0.354473909131379
N7 N14 -0.906558539084119 0.364640295300549
N18 N20 0.900978084234752 0.367599972228309
N19 M0P1 -0.895200548148557 0.37067989178142
N5 N19 0.887890113447699 0.374599863310162
N8 N17 -0.885568720132925 0.37584997342861
N20 M0P0 -0.883054773809647 0.377206678089349
N10 N16 -0.879519654427669 0.379119581167595
N1 N11 -0.870401316364847 0.384081127571778
N15 N16 0.859475616773162 0.390078166850245
N5 N9 -0.854514574495265 0.392819937497701
N1 N3 0.851098731915466 0.394714509795252
N2 N20 0.843974737850136 0.398683522304707
N1 M0P0 0.832267862605405 0.40525776628989
N1 N9 0.831938430613697 0.405443698241803
N3 N4 -0.827587231216679 0.407904302010822
N8 N18 -0.819699758035751 0.412387287992723
N1 N18 0.81924081516045 0.412649032435057
N11 M0P1 -0.815395474634026 0.414845973856998
N18 N19 0.814069726050928 0.415605007851524
N15 N19 -0.804610616038733 0.421044414073974
N1 N4 -0.798094173724125 0.424815842239909
N11 N14 0.798017004316307 0.424860622409233
N0 M0P0 -0.796721220637095 0.425612956744488
N10 N15 -0.784564127528361 0.432709169408556
N10 M0P0 0.765968099347772 0.443695283770456
N3 N20 0.761544832564165 0.44633171145871
N6 N8 -0.75469849467419 0.450429909943205
N15 N21 0.754441590154506 0.450584106043183
N19 N20 -0.730663994040431 0.464984413423675
N22 M0P1 -0.729834838179428 0.465491146646531
