SNP1 SNP2 Zscore ZP 
N0 N1 -0.44765776605912 0.654400206361972
N0 N2 -0.815947994802143 0.414529880251455
N1 N2 -1.42471073661101 0.154240834247596
N0 N3 -0.637279691906849 0.523942676621723
N1 N3 0.199136961098172 0.842155609408244
N2 N3 1.43995788086685 0.149879315772252
N0 N4 0.336286551518229 0.736654790335489
N2 N4 1.76236013071115 0.0780084703199338
N3 N4 0.36430508068671 0.715630206340852
N0 N5 -0.978190652910501 0.32798003853203
N3 N5 -0.544572619299484 0.586047490564674
N4 N5 -0.155042037166845 0.876788177105704
N0 N6 -0.937238591885557 0.34863584264069
N1 N6 0.899102145455099 0.368598255435632
N2 N6 -0.794064678143029 0.427157779265172
N3 N6 -1.33516700883023 0.18182169196146
N4 N6 -0.764190083219771 0.444753975356287
N5 N6 -1.24855697785145 0.211827156203443
N0 N7 0.216016871534053 0.828974596448501
N1 N7 0.529529764831955 0.59643800211695
N2 N7 -0.702532663349642 0.482347039162553
N3 N7 -2.02835190984382 0.0425243445029196
N4 N7 1.46252259930275 0.143598056065448
N5 N7 1.54299770506324 0.122831332741276
N6 N7 1.40500787174884 0.160018937523284
N0 N8 -1.07147323789604 0.283956697696049
N1 N8 3.02010073685302 0.00252690624896065
N2 N8 -1.640245241797 0.100954185989915
N4 N8 0.694787161423781 0.487188695155155
N5 N8 0.963692899512376 0.335199915257386
N6 N8 -1.69412151563496 0.0902421946376743
N7 N8 0.222802675171253 0.823689085856198
N0 N9 -0.391207389986951 0.69564394630886
N1 N9 0.875910992909959 0.381078422929838
N2 N9 -0.478143386148361 0.632548153935004
N3 N9 1.80080884793503 0.0717330138231539
N4 N9 -1.55798499780922 0.119236804472339
N5 N9 -0.327164691488709 0.743543324759303
N6 N9 -0.236334823463632 0.813172866944107
N7 N9 1.5459093728608 0.12212645660651
N8 N9 0.402429009591402 0.687368323980312
N0 N10 -0.163661984302059 0.869997246074387
N1 N10 0.164581223533167 0.869273611113255
N2 N10 -1.19001921878618 0.234038838361701
N3 N10 0.600134405185187 0.548416664883171
N4 N10 -1.24520764207529 0.213055434229391
N5 N10 0.945536126400414 0.344385236197734
N7 N10 -0.342820368364793 0.731733601770691
N8 N10 -0.77403430168517 0.438910506862184
N9 N10 1.09644873222193 0.272882447591096
N0 N11 -1.05930162515401 0.289462435069841
N1 N11 -1.75254124517946 0.0796807841652052
N2 N11 -0.217659203274432 0.827694652613605
N5 N11 -0.872871287992864 0.382733237677182
N6 N11 0.24511393181261 0.806368215890843
N7 N11 -1.34918824050317 0.177276510951477
N8 N11 0.244495579563174 0.806847025109017
N9 N11 0.186639924765425 0.851942961304368
N10 N11 -0.953408023803368 0.340383377575228
N0 N12 -0.342471631722481 0.731995989300671
N1 N12 -0.553279038533487 0.580072352202541
N2 N12 1.14227832066026 0.253338349645949
N4 N12 -0.526618921477835 0.59845824953566
N5 N12 0.711772155295251 0.476605877879583
N7 N12 -1.59976884819409 0.109649871984932
N8 N12 0.419044257235597 0.67518378805363
N9 N12 -0.94073936466381 0.346838440846966
N10 N12 -1.47825246410137 0.139340216010244
N11 N12 -0.406670504943966 0.684250006298204
N0 N13 0.596009791286997 0.551168685714802
N1 N13 -0.712871474909065 0.475925291892402
N2 N13 -0.423275469203166 0.672094289838835
N3 N13 0.373532552992599 0.708752121889549
N4 N13 -0.561048330967707 0.574764589957452
N5 N13 -0.732238336674351 0.46402310885801
N7 N13 -0.935984530305046 0.349281152664492
N8 N13 -1.36044646762572 0.173688682290895
N9 N13 1.88100212361707 0.0599716299651824
N12 N13 -0.816440078983616 0.414248481672863
N0 N14 -0.352269727369796 0.724635988949057
N1 N14 0.572236513341101 0.567161753733087
N2 N14 -0.830569550334812 0.406216842300882
N3 N14 0.577969252359643 0.563284878417289
N4 N14 0.330135405100914 0.741297652127354
N5 N14 0.193636018648053 0.846460893128627
N6 N14 -1.62942864530904 0.103222308842054
N7 N14 0.330313398641078 0.741163169930242
N8 N14 -1.34446508209456 0.178798040493136
N9 N14 2.10760573662856 0.0350651069630882
N10 N14 0.864450060634112 0.387340702718985
N11 N14 0.215287032243743 0.82954353936333
N12 N14 -0.994166029156986 0.320142043645384
N13 N14 0.153617104702965 0.877911649426063
N0 N15 0.73262340598486 0.463788151392664
N1 N15 -0.194901508158615 0.845470053495344
N2 N15 -0.20422531370474 0.8381774307258
N3 N15 0.393747970386922 0.693767121131313
N4 N15 0.360012182216049 0.718838023464439
N5 N15 0.217145838020543 0.828094692515395
N6 N15 -1.07863397987114 0.280750927242788
N7 N15 -0.757586642109248 0.448698479388062
N11 N15 1.51949375976103 0.128638257588458
N12 N15 1.12729801613204 0.259616500901597
N13 N15 0.877077282332134 0.380444663013619
