SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.1119749621034 3.20475477578425e-45
N17 M0P0 3.28962350506026 0.00100321518569899
N1 N31 3.28736979576652 0.00101127941646121
N11 N27 3.26525985590462 0.00109363695897367
N24 N39 -3.04763017832495 0.00230653597344597
N20 N32 -2.88300837673083 0.00393896965957676
N19 N47 2.88020604993982 0.00397415347962031
N10 N43 -2.85687990210095 0.00427827682166065
N20 N42 2.85296363310134 0.00433135780638993
N23 N27 -2.85056858537912 0.00436411372991188
N24 N44 -2.78521289582067 0.00534925884185538
N13 N23 -2.75157293938205 0.00593098101910076
N6 N20 2.73987631776694 0.00614623085530966
N1 N13 2.68878613324093 0.00717123471591965
N0 N41 2.68494595905415 0.00725415343995307
N4 N18 2.60510231075599 0.00918468292518966
N9 N20 2.58227963110167 0.00981500224978041
N29 N39 -2.57863096347118 0.00991926919200309
N13 N46 -2.51254255334189 0.0119864648215687
N8 N30 2.46511800027124 0.0136968136185023
N0 N8 -2.42968969948328 0.0151117544711345
N12 N39 2.41599907005119 0.0156921014242508
N28 N34 2.38474632899832 0.0170909017495884
N35 N42 2.37978822945718 0.0173225899561386
N10 N47 -2.37842473733153 0.0173867858728372
N14 N29 2.3734666939292 0.01762198225875
N18 N41 -2.36765734807462 0.0179011062928043
N16 N26 -2.34543094594655 0.0190050987068182
N30 N31 -2.33763635129356 0.0194061205352527
N11 N44 2.33717440809726 0.0194301172914872
N13 N20 -2.33545388225999 0.0195197224191933
N24 N32 2.32973694379188 0.0198200586819891
N7 M0P1 -2.28557552413453 0.0222791034214866
N42 N45 -2.28370139436619 0.0223890860606175
N21 N37 2.27204887913878 0.0230835582453663
N5 N6 -2.26547854039908 0.0234833294481716
N2 N30 2.26039590581085 0.0237966903825009
N33 N42 -2.2121103231052 0.0269590430163528
N11 N17 -2.19526555814663 0.0281445539998418
N19 N27 2.14574554433633 0.0318932853837205
N10 N33 2.12270966709209 0.0337781884374204
N2 N39 2.119515430423 0.0340469311160451
N29 N40 2.10784598873305 0.0350443134034304
N44 N46 -2.10391415169442 0.0353859362908244
N8 N21 2.10202365921309 0.0355512033481276
N5 N32 -2.09681402144013 0.0360100418838747
N8 N19 -2.09321821314835 0.036329679623225
N20 N24 -2.08616482555473 0.0369636952446398
N21 N23 2.0653142658671 0.0388932746235778
N17 M0P1 -2.05733788871508 0.0396537351901005
N11 N36 2.057095007035 0.0396770879064703
N24 M0P1 -2.05399452012341 0.0399762220902981
N20 N39 2.04959327442014 0.0404041372854919
N0 N5 2.04739803213713 0.040619019441729
N4 N26 2.04022066622803 0.0413283522834314
N44 N47 -2.03681242967877 0.0416688422342176
N13 N44 -2.0357881828127 0.0417716295720891
N4 N20 2.0209923956437 0.0432805522852724
N2 N5 -2.01411049085215 0.0439979343363131
N20 N34 2.00178915364292 0.0453074129761977
N9 N15 -1.9986048940216 0.0456511204507902
N15 N21 1.98913713275414 0.0466860687037272
N4 N6 -1.98834911687154 0.0467730921309482
N12 N22 1.98592383468839 0.0470417817401204
N11 N40 -1.98228050279437 0.0474478549490885
N27 N44 1.98208604990646 0.047469610594731
N1 N12 -1.98085579285071 0.0476074478584256
N13 N38 -1.97925358345835 0.0477874627361746
N35 N43 -1.97475008499324 0.0482965160683396
N3 M0P1 1.96623816773024 0.0492711055040211
N0 N3 -1.95464911070677 0.0506245004632944
N14 N40 1.9522290118064 0.050911021207105
N30 M0P0 -1.94916713724319 0.0512754681078668
N17 N25 -1.93806584433621 0.0526151898781342
N1 N25 -1.93320642593772 0.0532107734778364
N25 N27 -1.9320541384513 0.0533528240674654
N2 N24 -1.92544686819991 0.054173476947079
N43 M0P1 1.92096214992003 0.054736479451111
N13 N24 -1.91564854998903 0.0554098453935134
N1 N15 -1.90700383613075 0.0565200907358959
N18 N42 -1.90220139568645 0.0571448304488071
N4 N8 -1.89910068245917 0.0575512394095431
N46 N47 1.8867427424783 0.0591949357135183
N4 N25 -1.88671146317618 0.0591991450106088
N22 N29 1.8800124750249 0.060106377756969
N18 M0P1 -1.86710808209376 0.0618864960097949
N35 M0P0 -1.864500009567 0.0622515202321004
N29 M0P1 1.83679554464533 0.0662400839027081
N14 N20 -1.83405490757578 0.0666458440390663
N20 N35 -1.82570308235538 0.0678949986471146
N16 N46 1.82389688111836 0.0681676632917322
N8 N17 1.80621778892703 0.0708843273308419
N3 N33 -1.8035487789515 0.0713020719847642
N19 N38 1.80178830785227 0.0715787179877713
N26 N31 1.79766380196404 0.0722303009996312
N0 N29 1.79677456269831 0.0723714162120056
N38 N43 1.7910648046859 0.0732828962254967
N24 N37 1.7909062946092 0.0733083334134728
N3 N15 1.78638676164257 0.0740366575993539
N8 N11 -1.78304029143479 0.0745797447910703
N15 N28 -1.78156991872998 0.0748193935358703
N7 N26 1.77530799088483 0.0758470467021795
N11 N39 1.77258086592768 0.076298184620842
N9 N10 -1.75813693794919 0.078724212096845
N20 N22 1.75564390528704 0.0791492304687185
N19 N43 -1.75325302773628 0.0795585844186583
N2 N34 -1.75086639109816 0.0799689272216858
N4 N44 1.74551018349648 0.0808961013864766
N25 N35 -1.7354378560944 0.082663279734357
N20 N27 -1.72397669698033 0.084712050052997
N13 M0P0 -1.71751163701473 0.0858857300460295
N8 N45 1.71041909006472 0.0871884034043274
N12 N26 1.70057076868724 0.0890236170555353
N6 N23 -1.69854326517228 0.0894052741181518
N15 N35 -1.69848004289003 0.0894171962266627
N8 N37 1.69582222278527 0.0899195525991878
N18 N34 1.69552600934359 0.0899756805309776
N5 N19 1.68531287576896 0.0919282228404594
N24 N38 -1.68526784539562 0.0919369065089188
N30 N34 -1.68524747188287 0.0919408355587444
N38 N41 -1.68474914520326 0.0920369803080948
N19 N32 -1.68401461869382 0.0921788435648892
N1 N17 1.68165602951402 0.0926355590481286
N13 N45 -1.67834032893706 0.0932806793131273
N6 N39 1.67659848998091 0.0936210222585609
N17 N23 -1.67363344581422 0.0942026611323086
N15 N19 -1.67155240498846 0.0946126167356116
N16 N23 -1.67044876553116 0.0948306081885486
N0 N9 1.66829161419891 0.0952578518050497
N26 N30 1.66793782153473 0.0953280706237535
N25 N46 1.66742294555729 0.0954303344276614
N8 N47 1.64839823237431 0.0992709785214077
N24 N28 1.64627636906306 0.0997068723841842
N8 M0P0 -1.64561645023374 0.0998427501537238
N0 N12 -1.63568489510446 0.101905552375281
N4 N46 1.63463415411974 0.10212576339846
N6 N9 1.63374643585924 0.102312103621789
N3 N35 1.6326712858531 0.102538149641933
N2 N27 1.62492463842283 0.104178617597533
N20 N23 -1.6231054448172 0.104566865885925
N21 N36 1.61048527081364 0.107291958429925
N4 N11 1.61034426557961 0.107322720664773
N32 N36 -1.61033870810839 0.107323933246788
N7 N16 -1.60778334274028 0.107882637842174
N6 N22 1.59846481864715 0.109939569067776
N33 N44 -1.59783046117861 0.110080713450864
N21 N34 1.59522389673946 0.110662176773142
N4 N31 1.59269855871726 0.111227831043567
N38 M0P1 -1.58881031293871 0.112103224239451
N25 N26 -1.5804861190237 0.113995583298468
N4 N34 -1.57939152604781 0.114246279848117
N28 N35 -1.57634337908088 0.114946689589245
N18 N21 1.57262316993802 0.115806099390698
N14 N21 1.5716003728153 0.116043259962747
N6 N10 1.57135153152631 0.116101017601686
N23 N24 1.5706664862622 0.116260137649991
N18 N26 1.56901489618655 0.116644468089053
N6 N44 -1.56392235031226 0.117835804988927
N22 N30 1.56207436801625 0.118270470410519
N22 N36 -1.55470240817813 0.120016960813129
N40 N43 -1.55412811900079 0.120153859114404
N17 N18 -1.54958085708712 0.121242150531573
N3 N19 1.54911651495051 0.121353713551056
N6 N11 -1.54769875556311 0.121694841856957
N9 N44 -1.54394288456502 0.122602169800627
N45 M0P0 1.54326656411752 0.122766112651973
N26 N46 1.54138509669742 0.123223089012075
N34 N41 -1.53711275500266 0.124265700012312
N40 M0P1 -1.53057209722076 0.125875182197425
N12 N25 -1.52999297044605 0.126018468931726
N10 N35 -1.52495393130859 0.127270588666436
N3 N47 -1.51853215442038 0.128880299919739
N15 N36 1.51447545598844 0.129905294260847
N27 N38 -1.50150843355599 0.133224107028668
N0 N26 -1.49832211933573 0.134049579874569
N7 N9 1.49769234620115 0.134213201317344
N3 N38 1.49143629558406 0.135846984830523
N26 N34 1.49026666538715 0.136154133702614
N40 N44 1.4822909620327 0.138262892096782
N31 N36 1.4812224158617 0.138547314806618
N2 N17 -1.47782218280256 0.13945537925827
N14 N25 -1.47743186178099 0.13955991064514
N6 M0P0 1.47661308103038 0.139779383231647
N26 N27 -1.47560200848869 0.140050765639304
N15 N38 1.4727322140353 0.140823256672453
N16 N27 -1.46589460738957 0.142677001307299
N6 N21 -1.4510162209902 0.146775343415364
N3 N25 -1.44982748914149 0.147106631809707
N8 N35 -1.43874536092857 0.150222682219203
N23 N36 1.43812886546384 0.150397493844288
N7 N18 1.43212433455876 0.152108241319814
N30 N41 -1.43019791370863 0.152660224075586
N27 N45 1.43017329938685 0.152667286735032
