SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -9.24854486839392 2.27569529806925e-20
N12 N21 -3.41403403171341 0.000640085799766946
N3 N15 3.16653606803444 0.00154266213980615
N1 M0P0 2.77761592374557 0.00547593030401951
N3 N14 2.59491036720321 0.00946155897583516
N10 N17 2.5223762412281 0.0116564958731617
N5 M0P0 -2.51777478174852 0.0118098809937051
N15 M0P1 2.48151218697205 0.0130826236604211
N8 M0P1 -2.4541394362278 0.014122220984726
N13 N17 -2.2457175068527 0.0247221080915929
N3 N10 -2.21573936358832 0.0267093573618077
N3 N17 -2.11311045193395 0.0345913152994293
N18 N21 2.10689991438045 0.0351262560491421
N9 N16 2.08181669469275 0.0373592162440081
N5 N16 -2.06803360882971 0.038636862849216
N13 M0P0 2.06021905966771 0.0393776036253854
N11 N20 -2.03458652316603 0.0418924945424052
N5 N21 -2.00908203504156 0.0445284345254257
N12 N15 1.89927361889792 0.0575285096091797
N18 N20 1.86847573629949 0.0616957890847198
N12 N13 1.84124996186467 0.0655849368033799
N9 N19 1.78694347088628 0.0739466255549087
N1 N14 1.77023644622431 0.0766877602485351
N1 N6 -1.74855013786191 0.0803688117305512
N21 M0P0 -1.69833046693635 0.0894454075309632
N0 M0P0 1.69270374479033 0.0905118721173022
N3 N5 -1.67298768148295 0.0943297211026439
N4 N6 -1.65510216148162 0.0979037765214234
N4 N14 1.64570765817 0.099823961582651
N13 N21 -1.63644438658513 0.101746615988649
N0 N12 1.61125252459955 0.107124693826265
N3 N21 1.60384307697739 0.108748646658156
N5 N8 -1.60370602993404 0.108778866130265
N9 N20 -1.60070017835613 0.109443341650197
N0 N2 -1.57083860115443 0.11622014326359
N17 N19 -1.56371661858373 0.117884133225178
N1 N13 1.56276155339762 0.118108690338712
N1 N11 -1.55094346505373 0.120915232936324
N2 N20 1.53929251650193 0.12373290008155
N11 N21 -1.53343239479467 0.125169352059378
N19 M0P0 -1.53043501505401 0.125909087403838
N4 M0P0 -1.52561151027476 0.127106643857622
N14 N19 1.50814819604238 0.131516602380984
N10 N20 1.46973965610762 0.141632278007178
N11 N22 1.46924493097335 0.141766367466332
N3 N6 -1.46474279524529 0.142991104327311
N22 M0P0 1.46186644387083 0.14377781199037
N6 N20 -1.44626796786701 0.148102056485292
N22 M0P1 1.44239299219318 0.149191539673074
N6 N18 -1.4335222352337 0.151708649201548
N4 N13 1.36402028525501 0.172561181374505
N15 N18 1.34145073013348 0.179774156199072
N19 N22 -1.3280663351483 0.184156193642395
N0 N10 -1.32111474616826 0.18646310690292
N5 N11 1.31707994922936 0.187811827204987
N14 N20 1.30238882194884 0.192783501807802
N2 N15 -1.29747311759587 0.1944684488409
N4 M0P1 -1.27651021239565 0.201775219081106
N1 N12 1.27456817520514 0.202462127809254
N8 N21 1.24589193112095 0.212804072782083
N14 N22 1.23784381508892 0.215773978579828
N20 M0P1 -1.23627974271547 0.216354598275293
N16 N19 1.21904249804607 0.222828062816761
N6 N17 1.21737780987386 0.223460501842877
N21 N22 -1.20365337367067 0.228723580802242
N19 N20 -1.20308158970444 0.228944748946083
N5 N13 1.18821882239197 0.234747209964953
N15 N19 1.18128033501812 0.237491376690332
N16 N22 1.17505895060678 0.239971131965057
N14 N17 1.17427506947487 0.240284865733868
N7 N13 1.17357962983521 0.240563444311221
N16 N18 -1.17034863129545 0.241860698778674
N7 M0P1 1.16986278619463 0.242056191826279
N6 N7 -1.16847126675631 0.24261672277612
N1 N10 1.16744791847539 0.243029529299507
N11 N19 1.16271704377576 0.244944324166983
N4 N7 1.1515510469976 0.249505607274007
N0 N14 -1.1415170974379 0.25365480118296
N7 M0P0 -1.12985537332218 0.258537170962697
N12 N14 1.11761415400049 0.263731821059276
N20 M0P0 1.1168889391648 0.264041814481826
N2 N13 1.10240693595806 0.270284797503113
N4 N20 1.09885802716621 0.271829996962916
N1 N21 -1.0973026842137 0.272509097907365
N15 N20 1.09070066781718 0.275404616671961
N2 N16 1.07339552650975 0.28309369081895
N12 N16 -1.07027797005288 0.28449420747449
N8 N17 -1.05328980253267 0.29220819113742
N11 N18 -1.0366637277756 0.299892602037671
N5 N9 -1.02532407244699 0.305210300963813
N0 N18 -1.02451824961584 0.305590555500334
N10 N16 1.02296302033589 0.306325330602545
N13 N15 -1.02004390144626 0.307707640340347
N3 N7 1.00937974181526 0.312792550182696
N4 N11 -1.00570754991127 0.314556270314456
N6 N11 0.99459828504936 0.319931681937738
N0 N17 0.985769087978511 0.324246438023577
N2 N10 -0.985306450093099 0.32447356538942
N2 N18 -0.976785278823638 0.328675465557701
N2 N9 0.976467974836177 0.328832610586364
N13 N16 0.973156262048425 0.33047564503473
N10 M0P1 0.959700894850667 0.337205772782504
N3 M0P0 -0.95438396389666 0.339889320491338
N6 N10 0.945516795061161 0.344395100536194
N4 N22 0.944849412494376 0.344735761090787
N7 N12 0.944543171570113 0.344892151457328
N1 N5 -0.941916099076747 0.346235597046546
N15 N16 -0.931302705520799 0.351697002859159
N21 M0P1 0.90887542477025 0.363415887308293
N2 M0P0 -0.897124064187061 0.369652719202247
N13 N20 -0.896933320045611 0.369754498972745
N6 N14 -0.875610088094911 0.381242039281791
N4 N8 -0.868320731083393 0.385218776225583
N14 N21 -0.862135096465538 0.388613180186295
N3 N8 -0.855929932663995 0.392036537064465
N9 N11 0.854184745657568 0.393002633909174
N9 M0P1 0.852228791321367 0.394087119684582
N16 N17 -0.851625740276349 0.394421848418737
N10 N19 0.849032746862531 0.395863070793846
N12 M0P0 -0.848551698234583 0.396130793800492
N7 N21 0.84755246319411 0.396687257810508
N5 N17 -0.838626917440991 0.401678700824057
N6 N12 0.838316602161701 0.401852914054418
N17 M0P1 -0.835521429553604 0.403424186382176
N10 M0P0 0.824510388072949 0.409649615731516
N6 N8 0.817587633436925 0.413592691287637
N17 N22 -0.811318250240904 0.417182932084987
N11 M0P1 -0.801926845443711 0.422595276155809
N1 N17 0.795049526070234 0.426584693502362
N0 N8 0.78936888443695 0.429896436460144
N14 M0P1 0.77512906159716 0.438263400550144
N6 N15 0.764426222105496 0.444613287267879
N16 N20 0.761080634222325 0.446608906679547
N1 N3 -0.758756109195667 0.447998465518832
N7 N11 0.756364694198023 0.449430569823994
N14 N18 -0.750630387304386 0.452875128087855
N3 N9 0.746884993303133 0.455132985170324
N1 N4 -0.74545485265535 0.455996794366031
N12 M0P1 0.739427872893246 0.459647222275377
N17 M0P0 0.723244171840667 0.469529885279643
N17 N20 -0.722362881831666 0.470071401443463
N9 N17 0.718833187197721 0.472243706833558
N14 N16 0.714640734593835 0.474831067388514
N19 N21 -0.713677503924955 0.475426620110742
N8 N18 0.710186148403895 0.477588709354256
N1 N16 0.7025979432343 0.482306344636502
N0 N22 -0.694920358956818 0.487105213157628
N6 N9 0.688151379165712 0.491357458256988
N8 M0P0 -0.687535488115142 0.491745345399059
N10 N15 0.687342202119996 0.491867110464591
N5 N20 -0.683983506650529 0.493985580758607
N1 N7 -0.683770646791562 0.494120004724301
N9 N13 0.682646051381679 0.49483052707832
N8 N22 0.681001797923772 0.495870352786882
N8 N9 0.679571933641879 0.496775545897374
N12 N20 -0.672899357660514 0.501011320878862
N10 N22 -0.668776982236406 0.503637751875966
N0 M0P1 0.663784455000626 0.506828276344483
N1 N15 0.662907084157846 0.507390064359454
N0 N9 -0.658861457713917 0.509984737783888
N13 N14 -0.656398697877256 0.511567628037269
N4 N9 -0.652437807200652 0.514118781428758
N13 N18 -0.651756476180325 0.514558283119007
N5 N14 0.644687889038681 0.519129466252119
N2 N21 0.644119540004874 0.519497920406328
N7 N10 0.642972228197466 0.520242120460704
N2 N12 -0.632781211947263 0.526876527519619
N9 N22 -0.631867458106944 0.527473489130539
N15 N22 -0.629669612018542 0.52891076833329
N2 N7 0.627034223995295 0.530636801544757
N5 N10 0.619583697944075 0.535531902223395
N6 N19 0.613212824771528 0.539735625917712
N7 N19 0.608330985871604 0.542967974011844
N2 N14 -0.607035272361875 0.543827504250336
N10 N12 0.605575974984653 0.544796359952843
N16 N21 -0.59931746301243 0.548961204851774
N17 N21 -0.593779405856215 0.552659664983187
N7 N14 -0.585893831204681 0.557946863033343
N4 N21 0.582514578116355 0.560220124938916
N12 N19 0.581784818512937 0.560711631194275
N7 N9 -0.57384140937599 0.566075124206246
N1 N8 0.569174101420013 0.569237994479217
N8 N19 -0.557935188650286 0.576888641697576
N6 N16 -0.555217745352276 0.578745732590851
N0 N1 -0.546568225729044 0.584675403525782
N13 N19 -0.53881432938196 0.590014975206488
N2 N4 -0.53572215214526 0.592150591426824
N11 N16 -0.534192867201676 0.593208103531359
N10 N21 -0.533840514934718 0.593451880358544
N4 N15 -0.53280141230596 0.594171056100037
N2 N8 -0.520390777633924 0.602791236612833
N2 N19 0.508458753532634 0.61113165808912
N5 N18 -0.508200537552411 0.611312713930283
N5 N12 -0.503459072343557 0.614641548481943
