SNP1 SNP2 Zscore ZP 
N0 N1 0.899348882796038 0.368466857583741
N1 N2 1.04885969728171 0.294242697082381
N0 N3 0.799556067962117 0.423968049559422
N1 N3 -0.592714012099643 0.553372562391101
N2 N3 1.2711050700056 0.203691271900544
N0 N4 -0.451028003299172 0.651969366316922
N1 N4 0.914630532463921 0.360385624283601
N2 N4 -0.689067041638493 0.490781079433646
N3 N4 -1.06583618672499 0.286497699654532
N0 N5 1.71599752748474 0.0861624949605136
N1 N5 -0.690242239537826 0.490041864521932
N2 N5 -1.02732091721493 0.304269376068896
N3 N5 -0.839704974199124 0.401073824331817
N4 N5 -0.230018964984125 0.818077032871225
N1 N6 0.522131121225826 0.601579039356581
N2 N6 1.89637687563308 0.057910227410354
N3 N6 0.646589736183032 0.517897502532346
N4 N6 -0.778231780417654 0.436432384528257
N5 N6 -0.928944220494795 0.352917994394633
N0 N7 1.06230349725854 0.2880979272578
N1 N7 -1.05171422505648 0.292930682561109
N2 N7 1.89197676265248 0.0584940769551916
N3 N7 0.301186335947993 0.763272408692742
N4 N7 0.150793234282005 0.880138823498206
N5 N7 0.781350609375139 0.434596311748291
N6 N7 -1.33540089765456 0.181745171136613
N4 N8 1.53009741833799 0.125992617194447
N5 N8 0.394870867039937 0.692938191251866
N6 N8 0.394660365941386 0.693093556622311
N7 N8 0.542118811981595 0.587736660106557
N0 N9 -0.950277910341077 0.341971059980002
N1 N9 -2.2320120324697 0.0256141676902967
N2 N9 0.305519517498393 0.759970507309552
N4 N9 -1.70796387873105 0.0876430450352433
N5 N9 0.183352656100424 0.854521321015173
N6 N9 1.19481942946744 0.232157587440888
N7 N9 1.64928243383701 0.0990897866709935
N0 N10 -0.311047427166795 0.755764566976375
N1 N10 -0.643242592041266 0.520066700355795
N2 N10 0.139544169894783 0.88902015482094
N3 N10 0.943932539645615 0.345204122522739
N4 N10 -0.812405058509444 0.416559244583934
N5 N10 0.740888935494474 0.458760784763436
N6 N10 -0.791715623891561 0.428526510174769
N7 N10 0.172118793283227 0.863344138342511
N9 N10 -1.35626462046077 0.175014988013956
N0 N11 -0.176301578406625 0.860057022067737
N1 N11 0.957551229461389 0.338289101953342
N2 N11 0.44445580916683 0.656713071621537
N3 N11 1.19677565816073 0.231394008436712
N4 N11 -0.454783481674774 0.649265015070625
N5 N11 0.395318436382374 0.692607894919204
N6 N11 0.794708503078444 0.426783084976589
N7 N11 -1.57364176284845 0.115570292481913
N8 N11 -0.905288797794004 0.365312409481972
N9 N11 -1.73841619193708 0.0821375056458793
N10 N11 -0.257975016042101 0.796426189066229
N1 N12 -0.385101052928986 0.700162547937903
N3 N12 -2.06454916197793 0.0389656777052361
N4 N12 0.70780965438493 0.479063470171086
N5 N12 -0.738567159970434 0.460169871737345
N6 N12 -0.439471062067782 0.660320245637774
N7 N12 -0.5671059719198 0.570642185781782
N8 N12 -0.799773062058399 0.423842293111237
N9 N12 1.37955829629308 0.16772268534109
N10 N12 -0.435583304542742 0.663139086164784
N11 N12 -1.4564266865368 0.145274702768506
N0 N13 -0.712588511882168 0.476100422647351
N1 N13 0.41048314725679 0.681451563551526
N2 N13 1.31354708225503 0.188998666738637
N3 N13 1.56986761854811 0.116445912367997
N4 N13 -1.29679081499876 0.194703171875245
N5 N13 2.23194419844053 0.0256186512148527
N6 N13 -0.406258777129231 0.684552470937707
N7 N13 0.304082438279383 0.761065085948794
N8 N13 1.30307692856546 0.192548499348098
N9 N13 0.391132126878902 0.695699574596312
N10 N13 -2.96375168802688 0.0030391341589353
N11 N13 0.945244706923445 0.344533959992288
N12 N13 -0.680686824322948 0.496069675061562
N0 N14 0.487334147200488 0.626021552618775
N1 N14 0.330521776592742 0.741005740977819
N3 N14 0.812317327179059 0.416609570610699
N4 N14 0.571033463225176 0.567976959618169
N5 N14 -0.490142542470762 0.624033035778641
N6 N14 0.191338246554044 0.848260598170979
N7 N14 -0.232760846088735 0.815947118183813
N8 N14 -0.219318926277828 0.82640161973792
N9 N14 -0.238250312964269 0.811686956280927
N10 N14 1.28083714172369 0.200250875185882
N11 N14 -0.229933875493498 0.818143152628614
N12 N14 0.244666729222256 0.806714491396293
