SNP1 SNP2 Zscore ZP 
N0 N1 -1.44846600981358 0.147486765387034
N0 N2 0.780481698836539 0.435107395660075
N1 N2 0.54913640277023 0.58291184492381
N0 N3 0.358988059089501 0.719604022170151
N1 N3 2.01738013315635 0.0436558588950522
N2 N3 -1.42380982905071 0.15450152964371
N0 N4 -0.913921171139579 0.360758268268339
N1 N4 0.392234763342459 0.694884760471094
N2 N4 0.428130056575318 0.668556435126334
N3 N4 -0.969758010617892 0.332167127174899
N1 N5 1.25178426435568 0.210648485485458
N2 N5 1.47084517023568 0.141332993516038
N3 N5 0.731722082066328 0.464338215522499
N4 N5 -0.831862951127884 0.405486306162839
N0 N6 -0.944509775430852 0.34490920885209
N1 N6 2.2280024204168 0.0258803535976344
N2 N6 -0.57586439229605 0.56470684524198
N3 N6 0.792759298719845 0.427918074141037
N4 N6 0.223372927394588 0.823245272852457
N0 N7 -0.968652331746142 0.33271868357557
N1 N7 -0.765162807539043 0.444174603616428
N3 N7 1.6861925389142 0.0917587205133013
N4 N7 0.653542529529374 0.513406580671331
N5 N7 0.453729715971126 0.650023376046445
N6 N7 0.562882973214856 0.573514575201318
N0 N8 0.613805088014475 0.539344134645633
N2 N8 1.61012585323872 0.107370384118044
N3 N8 1.00160051289976 0.316536573172995
N4 N8 -0.620561922433182 0.534887899689635
N5 N8 -0.943365092855899 0.345494191597666
N6 N8 0.477342476689393 0.633118268526395
N7 N8 2.10685627162062 0.0351300400368323
N0 N9 0.270850923438282 0.786505691929687
N2 N9 1.10437380582068 0.269431018669693
N4 N9 0.808123416514561 0.419019538688214
N5 N9 0.989872202991562 0.32223658768462
N6 N9 -0.319675622236231 0.749214241460659
N8 N9 -0.405041205812697 0.685447222474677
N0 N10 0.440433020469728 0.659623513572515
N1 N10 0.40617016100777 0.684617576979221
N2 N10 -2.06349268684969 0.0390658419118977
N3 N10 0.183644087044483 0.854292674800036
N4 N10 -2.4329515058761 0.0149763065369119
N5 N10 -0.937787389502276 0.348353682982177
N6 N10 -1.49978573475827 0.133669913695285
N7 N10 -0.719156344947762 0.472044593833579
N8 N10 0.641717582749942 0.521056570770968
N0 N11 -0.297753754334504 0.765891113066272
N1 N11 2.03561216117763 0.0417893156535182
N2 N11 0.851530375223741 0.394474797368615
N3 N11 0.138522504347459 0.88982748516629
N4 N11 0.422227672257862 0.67285884506125
N5 N11 0.965194288435012 0.334447507185988
N6 N11 0.89890329351571 0.368704173543352
N8 N11 -0.99965937389907 0.317475379026707
N9 N11 0.395793230041567 0.692257571515372
N10 N11 -0.940885179578473 0.346763703278427
N0 N12 -0.261963912155883 0.793349264756021
N1 N12 0.598138326609219 0.549747638733115
N3 N12 -0.952249801944009 0.34097030924181
N4 N12 -1.36800292287229 0.171311161205778
N5 N12 0.606689401109344 0.544057057332969
N6 N12 -1.17053460273126 0.241785897502239
N7 N12 -1.02198807220259 0.306786545828101
N9 N12 0.992725640667967 0.320843675942138
N10 N12 -1.80130180424938 0.0716553236261676
N11 N12 0.817607478866166 0.413581355673296
N0 N13 -1.24106265721518 0.214582603197342
N1 N13 -1.39920437274301 0.161751705690471
N2 N13 0.336159636046426 0.736750489249531
N4 N13 -0.754340452198001 0.450644818034652
N5 N13 -0.228122175239164 0.819551261208206
N6 N13 -0.752393248908895 0.45181460529753
N8 N13 1.0982920700609 0.272076973507534
N9 N13 1.32056216201147 0.186647396291789
N10 N13 -2.37817305735462 0.0173986582467901
N11 N13 -1.41778385039079 0.156253880544141
N12 N13 -0.304890322449418 0.760449686640376
N0 N14 1.07106824354541 0.284138745855847
N1 N14 0.572566277374486 0.566938398313177
N2 N14 -0.362458966068114 0.717009082101628
N3 N14 -1.01830011101909 0.308535355671617
N4 N14 0.411711642783508 0.680550790255962
N5 N14 -0.483125007280724 0.629006978898352
N6 N14 -0.217007354954753 0.828202613093828
N7 N14 0.448694428537905 0.653652104325388
N8 N14 -0.509550639162672 0.610366312764642
N9 N14 -0.227701166094195 0.819878565839369
N10 N14 0.192272806385428 0.84752851832869
N11 N14 0.256868446058243 0.797280329849109
N12 N14 1.12237389639575 0.261703498497152
N13 N14 1.28473770697814 0.198883956943051
N1 N15 0.441580224333339 0.658792996886497
N2 N15 0.729415869745175 0.465747313152382
N3 N15 0.399462202128989 0.689552669163535
N5 N15 -0.565265719089624 0.5718930420302
N6 N15 -1.24301881499144 0.213860900232029
N8 N15 -0.940783615255645 0.346815759081846
N9 N15 -1.55955015869947 0.118866222556846
N10 N15 1.11731302324854 0.263860509046982
N11 N15 0.371809888357544 0.710034400833724
N12 N15 0.612460656159992 0.540233021034421
N13 N15 0.681307913483924 0.495676677039637
N14 N15 -1.75640801624034 0.0790187650610794
N2 N16 1.02778106693782 0.30405282421076
N3 N16 2.09252545617614 0.0363915370213095
N4 N16 0.246745120486615 0.805105484842286
N5 N16 0.762175798321988 0.445955088467108
N6 N16 1.02397256595991 0.305848232984963
N7 N16 -0.571843559623671 0.567427963761822
