SNP1 SNP2 Zscore ZP 
N0 N1 -1.51337123442704 0.130185387532792
N1 N2 0.271656059283217 0.785886490637772
N0 N3 0.386368406025939 0.69922384527275
N1 N3 1.15140328960096 0.249566361128581
N2 N3 0.45059427680395 0.652281992270435
N0 N4 1.42880465599167 0.153060386984033
N1 N4 0.763836121255244 0.444964908261368
N3 N4 1.4985346293872 0.133994402436371
N0 N5 0.694800443514408 0.487180370213797
N1 N5 0.238472268887424 0.811514821219294
N2 N5 0.78356980399264 0.433292579742414
N3 N5 -0.246087307263724 0.805614648346046
N4 N5 -0.223612351835773 0.823058951656102
N0 N6 -0.516731504938633 0.605343600186139
N2 N6 -0.271620823906971 0.785913586079471
N3 N6 -0.220713363095034 0.82531562580291
N4 N6 -1.4625164938998 0.143599727865705
N0 N7 -1.21192316348747 0.225541794411045
N1 N7 -1.09284355295077 0.274462495492552
N2 N7 -1.49153501896245 0.135821084241868
N3 N7 0.800529324976794 0.423404180156826
N4 N7 -0.650580916550023 0.515317052490562
N5 N7 1.13644043685323 0.255772280396077
N6 N7 1.46986042599185 0.14159955954473
N0 N8 -0.302043656017793 0.762618783463978
N1 N8 0.681047759978792 0.495841270553887
N2 N8 0.168777377966375 0.865971752803471
N3 N8 -0.567239845175873 0.570551240357367
N4 N8 -0.53530449411604 0.592439319224675
N6 N8 1.40297044640982 0.160625651964127
N7 N8 2.85087415139016 0.00435992218933548
N0 N9 0.15722880878043 0.875064524538197
N1 N9 -0.949524245616394 0.342354046664772
N2 N9 -0.30949385901692 0.756945882818905
N3 N9 0.47805887013979 0.632608305007326
N4 N9 1.1124087946526 0.265962424983188
N5 N9 -1.40478602632856 0.160084915550454
N6 N9 0.729598358739781 0.46563572574578
N7 N9 -0.157922884390565 0.874517565203652
N8 N9 0.59961326151124 0.548764006958289
N0 N10 0.442989075027137 0.657773636879363
N2 N10 -0.230879657172786 0.81740829503335
N3 N10 1.79997910629284 0.0718639374108655
N4 N10 0.208683700373406 0.834695165218529
N5 N10 0.587748044784709 0.556701421880371
N6 N10 0.561032882733698 0.574775120923446
N7 N10 0.267935470430674 0.788748990110389
N8 N10 -0.901118107877255 0.367525526074614
N9 N10 -0.733766897100374 0.463090818920956
N0 N11 1.69675668943745 0.0897426700944227
N1 N11 1.28679519646819 0.198165681656655
N2 N11 -1.33525789970857 0.181791952579884
N3 N11 1.0700501034857 0.284596756741909
N4 N11 0.912410152707698 0.361552846962043
N5 N11 -1.61342725245231 0.106651716327972
N6 N11 0.442044613795218 0.658456922309405
N7 N11 0.415103300421961 0.678066283473534
N9 N11 0.125842217133875 0.899856822950434
N10 N11 0.277437836766704 0.781443931891567
