SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.2361138532547 1.60891544863242e-140
N28 N44 3.58972846327166 0.000331022600881097
N24 N74 -3.43456023609566 0.000593516146537367
N72 N79 3.29421539100511 0.000986968376001212
N44 N71 -3.1012317005599 0.00192717428695243
N60 M0P0 3.03302226595274 0.00242117734841892
N62 N67 3.02497991911392 0.00248649635659073
N8 N44 3.02384793640896 0.00249581852496164
N6 N74 -3.01384005068026 0.00257963768417628
N12 N48 2.99180900450171 0.0027732971189531
N89 N91 2.95928551355763 0.00308353269031732
N9 N26 2.90916188507657 0.00362399151595409
N44 N78 2.90644430782896 0.00365561966643994
N5 N59 -2.88545076626785 0.00390853589973287
N74 N92 -2.8639876354143 0.00418344341272284
N61 N76 2.85534690962228 0.0042989842900552
N88 N92 -2.83349493033208 0.00460420382829983
N21 N39 2.79867921720874 0.00513120855002417
N23 N27 2.783305155846 0.00538081709268868
N23 N96 -2.7769711323728 0.00548680518795758
N55 N57 -2.76853953956078 0.00563081527713711
N21 N74 2.75858000813346 0.00580530922724066
N20 N29 2.74431298958459 0.00606376929633255
N3 N85 -2.72038942591961 0.0065205075360521
N4 N9 -2.7160940961384 0.00660571406289885
N86 N91 -2.71305313337954 0.00666664162107957
N61 N66 -2.70192842704054 0.0068938600595346
N33 N37 -2.69780186055523 0.00697989712464651
N11 N69 2.69197778235623 0.00710296769580733
N18 N64 2.67381575266764 0.00749936409157541
N12 N38 -2.65907273642652 0.00783560446476524
N68 M0P1 2.65352572782828 0.00796556978873496
N36 N44 -2.63361298083584 0.00844817235676583
N34 N59 2.6288082728306 0.00856846545067303
N27 N54 2.62711315192656 0.00861126938186571
N66 N81 2.60791400513249 0.00910958366342285
N22 N61 -2.60026865322231 0.00931508037892189
N35 M0P0 -2.5976589656677 0.00938616632273232
N42 N87 -2.59247338966841 0.00952885526656264
N5 N90 -2.58805978555047 0.00965182271568222
N15 N93 -2.5862835226514 0.00970170908239674
N18 N67 2.5823750201343 0.0098122894938922
N16 N48 -2.5760461167867 0.00999373162316761
N11 N23 2.56321556717244 0.0103707636147752
N2 N43 2.55877610988303 0.0105041367576595
N39 N69 2.55379779999372 0.0106555115147837
N75 N91 2.53647296181397 0.011197538929673
N29 N59 2.53519756482191 0.0112383923909671
N81 N84 2.53500862051757 0.0112444558903891
N59 N69 -2.53158991808503 0.0113546700131323
N42 N77 -2.52338899749687 0.0116229748971325
N52 N92 -2.52063001490768 0.0117144952731762
N36 N77 2.50998985668485 0.0120734629584996
N76 N95 -2.4987912232511 0.0124617703382298
N84 N87 -2.46415734325838 0.013733580844656
N45 N62 2.46250792871103 0.0137969122327198
N83 N94 -2.45850184125087 0.0139518061117119
N68 N77 2.45187354095602 0.0142114596602254
N20 N31 -2.44943963317707 0.0143078691282866
N7 N91 -2.44130556084756 0.0146342665700283
N11 N82 -2.44119134730312 0.014638895989776
N35 N60 -2.44000782500824 0.0146869437746315
N14 N93 2.43205646731383 0.0150133665210467
N6 N33 2.4319978263967 0.0150157974253369
N19 N53 -2.43160459203482 0.0150321075472807
N2 N50 -2.42669627626228 0.0152370058543631
N36 N72 2.42364648159705 0.0153655550883783
N26 N82 2.42359130083406 0.0153678897308889
N15 N28 -2.42262568904617 0.0154087943635665
N43 N69 2.41588060531243 0.0156972075520801
N11 N43 -2.41374280142943 0.0157896037790525
N41 M0P1 2.40632404720467 0.016113964278053
N11 N41 -2.40157083863747 0.0163248479468663
N9 N48 -2.40123772703855 0.0163397174890236
N26 N31 -2.39419688263374 0.016656804971459
N0 N39 -2.39037526470416 0.0168311653583065
N64 N67 -2.38236905880899 0.0172016482975422
N20 N61 -2.37281099409457 0.0176532947737823
N20 N47 -2.37228756374288 0.0176783258383857
N81 N82 2.35722968813246 0.018411854579452
N39 N87 -2.34675555920709 0.0189376742361222
N41 N50 2.34233429182033 0.019163541732738
N21 N57 2.33371507917484 0.0196106459772908
N12 N40 2.32859664033964 0.019880444218022
N55 N75 2.32746805418086 0.0199403673446788
N10 N15 2.32524666629745 0.0200587743305435
N11 N80 2.3238155533972 0.0201353817747826
N23 M0P0 -2.31314255701789 0.0207148025708423
N20 N86 2.3099479386884 0.0208910365746073
N5 N18 -2.3058284079599 0.0211202222148558
N12 N43 2.30064655422753 0.0214116173361179
N46 N78 -2.29791929696276 0.0215663827804088
N2 N14 -2.2930594378015 0.0218445832223701
N16 N91 -2.28896644196423 0.0220813022563387
N67 N80 -2.28692264368576 0.0222003386797928
N93 M0P1 -2.28247880792845 0.0224610872493677
N46 N74 -2.28039803096386 0.0225840923002592
N61 N71 2.27984425487924 0.022616927231103
N6 N48 -2.27689659185979 0.0227924014638465
N8 N48 2.27492077932086 0.0229106825833155
N8 N27 -2.27278057097517 0.0230394064392127
N76 N96 2.26801561393696 0.0233282550257092
N53 N86 -2.26430144206809 0.0235555809560522
N20 N30 2.26418367991114 0.0235628199224505
N12 N57 2.2616114352234 0.0237214208759857
N11 N15 -2.25929640670964 0.0238649532889578
N50 M0P0 -2.25908842070714 0.0238778852811414
N5 N20 2.25314823016609 0.0242498043229392
N9 N65 -2.25173819079103 0.0243388217077095
N60 N97 -2.24668737470236 0.024660013684114
N59 N85 2.24649581952644 0.0246722670129704
N13 N14 2.24497645207161 0.0247696443028046
N35 N48 -2.2437632085391 0.0248476407740269
N44 N60 2.24283071223552 0.0249077331726505
N51 N55 -2.2421746789651 0.0249500849782125
N49 N93 2.24214719488265 0.02495186063936
N32 N72 2.23568050438649 0.0253727069745509
N68 N79 -2.23389826895216 0.0254897674975853
N26 N44 -2.23010553988786 0.0257404371363407
N59 N65 2.21911990353503 0.0264785682988751
N67 N94 -2.19989250764063 0.0278145224241881
N25 N59 2.19758291806868 0.027978841619301
N53 N75 2.19184408354404 0.02839076675931
N49 N86 2.18948495247747 0.0285616110654223
N68 M0P0 2.18765359817319 0.0286948444643832
N48 N79 2.18335479301383 0.0290096923608448
N7 N56 -2.17967027366026 0.0292819115733346
N15 N91 -2.17869725121202 0.0293541661025472
N8 N33 -2.17560492182423 0.0295848150032283
N72 N78 -2.17390963482888 0.0297119223282416
N6 N60 2.17174215923951 0.0298751166473981
N20 N35 -2.17141832620248 0.0298995648415277
N5 N29 -2.16745306453468 0.0302003248352719
N9 N51 -2.16654633146411 0.0302694634249303
N27 N96 -2.16648438234642 0.0302741920175639
N39 N61 -2.16358925871247 0.0304958866295457
N0 N11 -2.16284311019076 0.0305532485842491
N11 N50 2.16054365139305 0.0307306081982865
N22 N87 -2.15954322972837 0.0308080472983993
N3 N88 -2.15944891144395 0.0308153567779652
N2 N56 -2.158816431834 0.0308644111709994
N15 N45 2.15637670956043 0.0310542617929051
N27 N59 2.15565204483663 0.0311108453723783
N34 N97 2.15514231743153 0.0311506991128902
N6 M0P0 -2.15251794001423 0.0313565838641814
N33 N53 -2.15237239197998 0.0313680363260664
N23 N42 2.1512580634373 0.0314558363476708
N37 N62 2.14259259032535 0.0321458266627003
N14 N15 2.14181445987451 0.0322084153752506
N92 N93 2.13809100690909 0.0325093576890102
N31 N32 -2.13525590917032 0.0327401122870313
N21 N29 -2.13435834133129 0.0328134589302702
N26 N61 2.13320872426274 0.032907607771058
N10 M0P0 2.13212882397655 0.0329962576580693
N21 N49 -2.12648806171709 0.0334626422497889
N20 N70 -2.12518469583707 0.0335712045363187
N41 N95 2.12154926697473 0.033875606560301
N57 N90 -2.12081006895262 0.0339377890211301
N1 N29 2.11982839109375 0.0340205200870714
N19 N27 2.11718515640467 0.0342441366683905
N24 N55 -2.11425750921201 0.0344932793829948
N76 N81 -2.1084827446962 0.0349892537786035
N28 N33 2.09690642802823 0.0360018594019087
N57 N77 2.09348080820039 0.0363062555166017
N24 N40 2.08417874565025 0.0371439113268321
N7 N28 -2.08322712599303 0.0372305256543193
N44 N81 -2.08069257490301 0.0374620541473498
N82 N91 2.07893333424661 0.037623478344165
N1 N74 -2.07828661646973 0.0376829683891319
N65 N93 -2.07690715775609 0.0378101290028465
N24 N68 -2.07303460835122 0.0381690588509295
N11 N62 -2.07164841179719 0.0382982416214713
N7 N47 2.06779614800478 0.0386591960712033
N63 N74 -2.06701109980425 0.0387331080550051
N27 N87 2.06435355467354 0.038984206723306
N22 N60 2.06350623134305 0.0390645563785238
