SNP1 SNP2 Zscore ZP 
N0 N1 1.5235305679759 0.12762601906144
N0 N2 -0.951846333133521 0.341174920130716
N1 N2 1.75877697206134 0.0786153975827722
N1 N3 -0.843563925647994 0.398913129840133
N2 N3 0.839546450121359 0.40116273476291
N0 N4 0.417106326348286 0.676600637765628
N2 N4 -1.40715665312171 0.159380941960731
N3 N4 -0.95658544884629 0.338776536219688
N0 N5 -1.94026018118688 0.0523480779524583
N1 N5 0.444384011241374 0.656764971149819
N2 N5 -0.137257301845607 0.890827419127592
N3 N5 1.31774270076067 0.187589794982671
N4 N5 -0.843785220004696 0.398789436059487
N0 N6 -0.864995451653575 0.387041285217328
N1 N6 -0.375501386202133 0.707287615696441
N2 N6 0.601787172745999 0.547315814637228
N3 N6 -1.09313046131433 0.274336523295638
N4 N6 -0.711922919379264 0.47651250868707
N5 N6 -0.431739449280206 0.665930792197344
N0 N7 -1.05214990983207 0.292730776592099
N1 N7 0.646879400577244 0.5177099987841
N2 N7 -1.18586024447541 0.235677495395729
N3 N7 -0.615964933130717 0.537917664087763
N4 N7 0.851724756201891 0.394366876967378
N5 N7 -1.0137853944206 0.310685166073673
N6 N7 -0.993560774166139 0.320436749058647
N0 N8 1.2118884995245 0.225555065015414
N1 N8 -1.24744632332571 0.212233890199499
N2 N8 -0.927274445198643 0.353784058999765
N3 N8 -0.996819271689032 0.318852242152296
N4 N8 1.65104327746176 0.0987297382769529
N5 N8 0.992842338609201 0.320786793454469
N6 N8 0.963898777516985 0.335096676821879
N0 N9 0.763154650467901 0.445371170728766
N1 N9 0.513044119153457 0.607920459273247
N2 N9 0.556421678117818 0.577922622786519
N3 N9 -1.43778017007284 0.150496437523471
N4 N9 -0.912690112139231 0.36140554576058
N6 N9 0.706522315067167 0.47986338045068
N7 N9 2.19921795064465 0.027862428545521
N8 N9 0.505882835819236 0.61293890238868
N1 N10 0.294558121249004 0.768331457782466
N2 N10 1.02633388610995 0.304734229868533
N3 N10 0.960995486954678 0.336554437025537
N4 N10 -1.27849093538784 0.201076378885762
N5 N10 -1.08447748163322 0.278153145971635
N6 N10 0.844399797330738 0.398446035589177
N7 N10 0.785516545484392 0.432150773381936
N8 N10 0.23967090651462 0.810585390880959
N9 N10 -0.232279275443466 0.816321108082619
N0 N11 0.379809009365465 0.704087194125515
N1 N11 0.344243569537116 0.730663118558014
N2 N11 0.316833350661957 0.751370056732327
N4 N11 0.21972852457417 0.826082588117297
N5 N11 -2.18040557114227 0.0292274115453529
N6 N11 0.211096929407457 0.832811636223782
N7 N11 -1.14185276993802 0.253515223350077
N8 N11 -1.00951125397154 0.312729507132385
N9 N11 -0.650698899622221 0.515240873656168
N10 N11 -1.9422647056877 0.0521050633998977
N0 N12 -0.539002463480733 0.589885154733847
N1 N12 -2.11107924951751 0.0347655006792138
N2 N12 -0.142944043107061 0.88633437434186
N3 N12 2.07432246793626 0.0380493725191741
N4 N12 -1.69710516739772 0.0896767794572279
N5 N12 0.555362792980266 0.578646536643254
N6 N12 -0.354619239758786 0.722874860518757
N7 N12 -0.220078710728875 0.825809854727013
N8 N12 0.257730411629839 0.796614973706478
N9 N12 -0.646476414661841 0.517970866670627
N10 N12 -1.8889355961351 0.0589004590347531
N11 N12 -0.229649320641595 0.81836427861007
N0 N13 -1.64081857757956 0.100835080716784
N1 N13 0.17301529574157 0.862639404673041
N2 N13 2.67390269849615 0.00749742012145825
N3 N13 0.27147704253889 0.78602415434343
N6 N13 0.499492859888895 0.617432215612387
N7 N13 -2.86813301689875 0.00412901898922636
N8 N13 0.624687275336562 0.532176326210414
N9 N13 1.14541313916398 0.252038058073829
N10 N13 -0.390853242245654 0.695905717410289
N11 N13 -0.197143528171931 0.843715221219025
N12 N13 2.0231868986811 0.0430538819057063
N0 N14 -1.31202106181953 0.18951302823108
N1 N14 -0.46321345045712 0.643211376044824
N3 N14 1.31452320296821 0.188670195014512
N4 N14 -1.8252028668828 0.0679704213509187
N5 N14 1.0366618024846 0.29989349962122
N6 N14 0.934449529172235 0.350072059030609
N7 N14 0.623834876805965 0.532736032330103
N8 N14 1.00034530073251 0.317143431376866
N9 N14 1.79665517248118 0.0723903796679353
N11 N14 1.15443800060643 0.248320643258637
N12 N14 -0.494427227646083 0.621004488853664
N13 N14 -0.9938505296263 0.320295641770139
N0 N15 -2.7786169079006 0.00545908650685986
N1 N15 0.640822131303348 0.521638252309678
N2 N15 0.49566482077131 0.620130911169085
N4 N15 -0.752267563488932 0.451890170073263
N5 N15 2.14903183392557 0.0316318765474679
N6 N15 0.363180820760452 0.716469813730582
N7 N15 -0.214479878147953 0.830172856782751
N9 N15 0.42077446456431 0.673919779764644
N10 N15 0.46429545883159 0.642436077083786
N11 N15 0.150195980713196 0.880609996851958
N12 N15 0.53805724520955 0.590537528262463
N13 N15 -0.884559614733104 0.376394196283399
N14 N15 0.825608397939297 0.409026269733843
N0 N16 -0.285773279893742 0.77505177459755
N1 N16 -0.917118664077117 0.359080461803859
N2 N16 -1.5783011958061 0.114496431341777
N3 N16 -0.31490265358216 0.752835566768007
N4 N16 1.00390047241489 0.315426588847588
N5 N16 1.15458957096548 0.248258539436186
N6 N16 -0.277010078645107 0.781772367229556
N7 N16 0.248232582544574 0.803954457890018
N9 N16 -1.06576793125802 0.286528560837077
N11 N16 0.334284566970394 0.738164835043754
N12 N16 -0.441841551926772 0.65860386791745
N13 N16 -1.12587127076735 0.260220011348739
N14 N16 0.130669997128575 0.896036367622709
N15 N16 2.19359678865104 0.0282644094946876
N0 N17 2.13645236271748 0.0326425599038186
N1 N17 0.214655662486102 0.830035792932929
N2 N17 -0.724516369647937 0.468748781100651
N3 N17 -0.441728305810794 0.658685824133415
N4 N17 0.141766337822117 0.887264573992262
N5 N17 0.303249716755421 0.761699563152864
N6 N17 0.347039880697033 0.728561357977627
N7 N17 1.27507260627115 0.202283544299802
N8 N17 1.0236800117393 0.305986439428056
N10 N17 -2.36671058888495 0.0179469608057462
N12 N17 -0.75705481648904 0.449017022222137
N13 N17 0.567324425840253 0.57049378490974
N14 N17 0.9959185993983 0.319289697480412
N15 N17 -0.485645076963016 0.62721883069132
N16 N17 -1.31593690573719 0.188195220438346
N0 N18 0.332722648090908 0.739343651987161
N1 N18 1.28252409470297 0.199658858198259
N2 N18 0.85421353515057 0.392986684990122
N3 N18 -0.23864594251086 0.81138013722747
N4 N18 -1.39741186706344 0.162289752582968
N5 N18 2.00347527475276 0.0451262989014562
N6 N18 -0.647363094939913 0.517396975082324
N7 N18 -0.186500668032112 0.852052155033988
