SNP1 SNP2 Zscore ZP 
N6 N13 -3.21868858138129 0.00128778260768847
N8 N22 -2.53105587954876 0.0113719729959567
N20 M0P0 2.4587474638706 0.0139422652160986
N8 N20 2.41111243180364 0.0159039448910959
N7 N22 -2.40083698181493 0.0163576218508995
N6 N18 2.39847505747074 0.016463497704253
N2 M0P0 2.24072516033879 0.0250438832964803
N17 N19 -2.19665207294994 0.0280453041967629
N16 M0P1 2.19499531722104 0.028163933653164
N15 N22 -2.07949140275845 0.0375722071852481
N5 M0P0 -2.06829119614246 0.0386126491262741
N11 M0P0 1.99348874066203 0.04620795524251
N8 N11 -1.98937534913923 0.0466597884486437
N20 N21 -1.9878343770854 0.0468300103671879
N0 N6 -1.97843187464781 0.0478800068598449
N0 N13 -1.97689988999521 0.048052947271412
N0 N20 1.97499490396555 0.0482687263247006
N0 N4 -1.96421393701978 0.0495052872319031
N9 M0P0 -1.83509404613534 0.0664917559664558
N16 M0P0 -1.80179088107829 0.0715783129819554
N14 N17 1.78893249079736 0.0736256884441808
N5 M0P1 1.73372072241599 0.0829676478734014
N12 M0P1 1.7283057508889 0.0839334225712664
N6 N20 -1.70918856184695 0.0874160269180675
N4 N22 1.70741881894973 0.0877442349685616
N18 N19 1.68462797529728 0.0920603704493164
N0 N10 1.67314162676202 0.0942994185125881
N7 N18 -1.63273161809036 0.10252545451508
N7 N16 -1.56397068833188 0.117824452208374
N8 N16 -1.55905876147953 0.118982472931207
N19 N22 -1.55700647861569 0.119468947253608
N3 N14 1.53387319497527 0.125060851548859
N18 M0P1 -1.53328165331573 0.125206473067893
N2 N16 -1.52842072568993 0.126408112210705
N1 N17 1.5206572376211 0.12834587507744
N5 N17 1.5080423015552 0.131543700822094
N22 M0P1 -1.49858148005299 0.133982240200319
N19 N21 -1.49277730057858 0.13549549105648
N2 N5 1.48580873771983 0.137329718309521
N9 N13 1.47885884509144 0.139178044620289
N6 N16 1.45399147844095 0.145948668778126
N2 N8 -1.43223383808306 0.152076910667849
N9 N12 -1.42127270228095 0.155237496159146
N21 N22 1.37508563935146 0.169104895966082
N6 N19 -1.36458481818396 0.172383579098235
N9 N17 -1.35502352291918 0.175410062633726
N3 N18 -1.33526507692727 0.181789604356661
N15 N18 1.32288237290563 0.185874498125241
N3 M0P0 1.31688545860218 0.187877021430542
N5 N22 -1.31603523545966 0.18816221655192
N2 N6 1.30832613252728 0.190762715138354
N2 N15 1.30615361372668 0.191500323681712
N2 N14 1.29813572438107 0.194240700276576
N16 N17 -1.29691161649184 0.19466159908988
N8 N14 -1.26535094304679 0.205745552426773
N1 N8 -1.26480211219548 0.205942274047239
N1 M0P1 -1.26328830121343 0.206485588981705
N15 N16 -1.25570265339956 0.209223796842029
N5 N11 1.25093325625194 0.210958829355862
N3 N11 -1.24849247670078 0.211850761820949
N0 N1 1.24831084387549 0.211917244570001
N11 N19 1.24281909476047 0.213934504456822
N0 N15 -1.22251451845457 0.221513116967741
N12 N14 -1.21457311100005 0.224528949517681
N0 N16 1.21262180160158 0.225274449598046
N15 M0P0 -1.20751147310466 0.227235229310045
N12 N16 -1.20482080359065 0.228272487069007
N3 N9 1.19877061314972 0.230617152250781
N3 N15 -1.1789773243768 0.238407205288483
N2 N11 1.17769598492921 0.23891782815697
N0 N17 -1.1670429558258 0.243193022685058
N6 N17 1.16284704431901 0.244891566123917
N12 N22 1.15233289200939 0.249184305742922
N0 N21 1.14367170362102 0.252759812597446
N5 N7 1.13628594839069 0.255836909666604
N12 N19 -1.13522451165918 0.25628126181103
N11 N14 1.13291833504078 0.257248549543465
N5 N19 -1.11792273785404 0.26359999291778
N22 M0P0 1.11387455746012 0.265333005746977
N16 N21 -1.0997522492152 0.271440082697709
N3 N6 -1.09040477994835 0.275534877210479
N8 M0P1 -1.07822353040816 0.280934013459042
N4 N13 -1.0596460707522 0.289305645843903
N11 M0P1 1.05801273618355 0.2900496359673
N6 N8 1.04974047571012 0.293837449007943
N2 N22 -1.04938599678018 0.294000500501557
N0 N7 1.03181070604819 0.302160802916374
N2 N17 1.02019540958919 0.307635794266749
N4 N16 0.997159396641034 0.318687146034384
N2 N12 0.973162317662753 0.330472635832585
N9 N16 0.966775218095 0.333656415625416
N8 N21 -0.965009432986717 0.33454008708137
N6 N9 0.959320536968635 0.33739729251484
N15 N19 -0.952471029351984 0.340858151685631
N6 N15 -0.948506228479501 0.342871803506141
N2 N9 0.943948452762257 0.345195990249201
N5 N12 0.919731616477981 0.357713026418802
N3 N16 0.910646596968434 0.362481610333072
N21 M0P0 0.902475802755701 0.366804169654079
N12 M0P0 -0.900818789960896 0.367684675389298
N18 M0P0 0.898887241597795 0.368712724392855
N11 N22 -0.89615221912714 0.370171470747056
N1 N13 0.894304934528319 0.37115876050636
N8 N10 -0.881248484340231 0.378183342274035
N3 N4 -0.880160749424922 0.378772233257432
N5 N9 0.869479153533267 0.384585105486659
N19 M0P1 0.855555042213483 0.392243946521895
N8 N19 -0.836727642678076 0.402745677485835
N15 N21 0.834870941377104 0.403790377519307
N1 N3 -0.81966202344935 0.412408805079452
N1 N15 0.817830880652815 0.413453762329833
N0 N12 -0.809254180138965 0.418368956068179
N15 N17 -0.801607571946079 0.42277999620146
N7 N11 0.800960072668136 0.42315476092965
N9 M0P1 -0.78810646507605 0.430634433895175
N18 N20 0.782832196781438 0.433725657886849
N4 N7 -0.772585016622415 0.439768014727481
N14 N21 -0.771057448622738 0.440672880674159
N1 N2 0.7675231568366 0.442770530496597
N0 N5 0.755098872619948 0.450189659570638
N8 N9 -0.747387718984203 0.454829556387185
N13 N18 0.74266042714238 0.457687294057871
N16 N22 0.740182175863138 0.459189461371572
N6 M0P0 -0.739563342344407 0.459564991639458
N9 N14 -0.735697219834347 0.461914981978306
N8 N17 -0.729678314856481 0.465586839282242
N4 N19 0.725061963684442 0.468414017655098
N0 M0P1 -0.722532752714124 0.469966995995675
N7 N8 -0.720430849345958 0.471259761679688
N7 M0P1 -0.718586811727779 0.472395541663874
N8 N18 0.712221265300018 0.476327770626237
N14 N15 -0.706537586547177 0.479853886988227
N7 N12 -0.702868496471532 0.482137705601
N1 N14 0.698926935547023 0.484597693258032
N5 N20 -0.698867003147927 0.484635150400268
N3 N19 0.686716816894304 0.492261197460315
N12 N17 0.685594540096761 0.492968825485734
N7 N17 -0.679973577713228 0.496521191274632
N7 N14 0.679531594226108 0.496801096027182
N10 N12 -0.679214261457146 0.497002112292184
N2 N20 -0.67865040222436 0.497359399055416
N4 N15 0.677276837700676 0.498230323956699
N6 N21 -0.676994804069747 0.498409251065237
N1 N16 0.674592424827725 0.49993474707453
N6 N11 -0.666473642334937 0.505108405503743
N6 N12 0.665637140067834 0.505643061193789
N2 N7 -0.665616035563308 0.505656554122816
N12 N15 -0.665017261297641 0.50603945271923
N1 N5 -0.660784767289691 0.508750352957216
M0P0 M0P1 0.651048810855516 0.515014978775821
N5 N14 0.64910253536703 0.516272103195454
N0 N19 0.64226339871607 0.520702174886668
N5 N8 0.637601842470837 0.523732896004402
N1 N6 0.628998817383422 0.529349830446632
N4 M0P0 -0.627301355790914 0.530461714879676
N10 M0P0 -0.609778659668462 0.542008439797805
N17 M0P1 0.604252381105451 0.545675860310952
N6 N14 0.595190906760906 0.551715867906614
N14 N20 -0.59416359400147 0.552402699963309
N10 N21 0.587958283766494 0.556560293797535
N3 N13 0.585860845561348 0.557969031147026
N3 N12 -0.585358430358542 0.558306733937816
N13 N19 0.582465987048357 0.56025284541005
N0 M0P0 0.58115415290881 0.561136563991027
N13 N22 -0.579650979487936 0.562150007049994
N4 M0P1 0.579162911845963 0.562479253462059
N1 N7 0.57624651895256 0.564448566133884
N9 N18 0.576043023163046 0.564586101702144
N16 N19 -0.570714877719636 0.568192932075558
N3 N10 0.570583041149991 0.568282316958758
N0 N8 -0.564024633745009 0.572737367518329
N16 N20 0.563668053685646 0.572980062656232
N18 N22 0.557450248893117 0.577219841798595
N2 N4 -0.550653563648068 0.581871182892804
N10 N11 0.550583141691351 0.58191946801392
N9 N22 -0.542168240094319 0.587702612212175
N13 N16 -0.533326807575163 0.593807373743604
N1 N9 0.531713115945297 0.594924706420913
N5 N21 -0.530802262612971 0.595555811984521
N0 N18 0.520448140726755 0.602751264119336
N4 N11 -0.519325128969373 0.603534032605416
N7 N21 0.51765912028737 0.604696125124905
N5 N18 -0.515565364259349 0.606158006186287
N17 N18 -0.51473117354912 0.606740886459585
N13 N17 -0.514503879084341 0.606899749019457
N17 N20 0.510591250725906 0.609637303609507
N0 N14 0.509209851560047 0.610605138451851
N2 N18 -0.509091332918612 0.610688206634147
