SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -9.35788787013363 8.13465125511028e-21
N11 N16 2.82906357246358 0.00466844245045118
N14 N16 -2.78949670467204 0.0052790033666874
N3 N6 2.66827649703347 0.0076241485851757
N8 N19 2.48549694210909 0.0129370698646793
N9 M0P0 2.32537016088194 0.0200521756062214
N10 N22 -2.22660788684158 0.0259734913986926
N0 N13 2.21262578675357 0.0269234557008245
N9 N15 2.14247270038185 0.0321554631799844
N5 N9 2.00206384370761 0.0452778655326201
N7 N16 -1.99787034193713 0.0457307187583054
N11 N14 1.98657367999914 0.0469696603273534
N5 N17 1.96554096151999 0.0493516596062653
N2 N22 1.94746989946896 0.0514784250458402
N13 N18 -1.9098890597785 0.0561474989776787
N1 N3 1.88258461449506 0.059756683035215
N16 N18 -1.84632135896705 0.0648455582362685
N10 N13 -1.8187108580388 0.0689555543014602
N7 N13 1.77735323943348 0.07551013920735
N5 N6 -1.76625619505995 0.0773528770914566
N17 M0P1 -1.7570448247236 0.0789101691472907
N13 M0P0 1.71448996296315 0.0864387788733169
N0 M0P0 -1.70834126415177 0.0875730388879675
N19 M0P0 1.70417170377357 0.0883490139023381
N15 N21 -1.70135612452905 0.0888761348851981
N1 N17 1.66595823041378 0.0957217341991264
N16 N22 1.65736352966262 0.097446000193289
N7 N15 1.63606977452998 0.101824985190074
N0 N11 1.62620281129796 0.103906518332903
N7 N11 1.61828702805222 0.105600754945304
N9 N19 -1.58235382663365 0.1135688192072
N5 N21 1.56075540486365 0.118581473157308
N12 M0P0 -1.54927505905189 0.121315612660641
N16 N21 -1.54018608857629 0.123514999888126
N15 N22 1.53530221747221 0.124709609715715
N8 N20 -1.53364547194022 0.125116895147544
N1 N13 1.53003327209636 0.126008493442662
N4 N11 -1.51585342475075 0.129556419540021
N0 N7 1.50519400941895 0.132274204880333
N6 N19 1.50177886246378 0.133154229013996
N6 N14 1.49920228921436 0.133821161357416
N4 N8 1.48664900549691 0.137107537573518
N3 N21 1.48465054941904 0.1376364174968
N6 N20 1.4839613199921 0.137819182431672
N17 M0P0 1.47741667981854 0.139563977725768
N9 N14 1.47239014171141 0.140915553763971
N2 N13 1.45787658935264 0.144874562519818
N4 M0P0 1.43758806136799 0.150550970316278
N11 N15 -1.41911563666962 0.155865305905433
N0 M0P1 1.40477126002438 0.160089307859071
