SNP1 SNP2 Zscore ZP 
N0 N2 -0.650737650295837 0.515215854553247
N1 N2 0.444129829819963 0.656948720905609
N0 N3 0.300886678625916 0.763500908808431
N0 N4 -0.690977719503823 0.489579542870197
N1 N4 1.20229824829292 0.229247995374216
N2 N4 1.18567027301728 0.235752538514408
N3 N4 -1.10977542798199 0.26709581029544
N0 N5 -2.34504905987037 0.0190245761234564
N1 N5 1.13088838124118 0.258102074176067
N2 N5 0.905068919078837 0.365428876760639
N3 N5 1.81075301499572 0.0701790923313949
N4 N5 -0.165038370679315 0.868913780707199
N0 N6 -0.462309584917596 0.643859327072773
N1 N6 0.334599804073325 0.737926992727024
N2 N6 0.421894400948943 0.673102097022567
N3 N6 -0.804552092898223 0.421078196992633
N4 N6 -0.692475942058495 0.488638489066328
N5 N6 0.375089572031384 0.707593852141145
N0 N7 1.39983293509802 0.1615633527271
N1 N7 -1.39000560936441 0.164527174013402
N2 N7 0.223852503323439 0.822872074689386
N3 N7 0.587340975084728 0.556974726990618
N4 N7 0.547263980723357 0.584197385902822
N5 N7 1.16261224867412 0.24498685890633
N6 N7 -1.21959327782311 0.222619095962329
N0 N8 0.308330560714425 0.757830813958182
N1 N8 0.938366193361726 0.348056253168981
N2 N8 1.12086763303071 0.262344210057689
N3 N8 1.49755401345097 0.134249162247295
N4 N8 -0.722455860001271 0.470014253938719
N5 N8 -0.698462929725023 0.484887733140095
N6 N8 0.638804427902812 0.522950167392511
N0 N9 -0.858898762438612 0.390396372258402
N1 N9 0.950085273392446 0.342068925416748
N2 N9 -0.866049735586563 0.386462887898889
N3 N9 0.517903337906625 0.604525713019168
N4 N9 -0.273389622909352 0.784553728783465
N5 N9 1.87907360211538 0.0602344440247362
N6 N9 -0.454855729124638 0.649213034227938
N7 N9 -0.580438139641474 0.56161919154578
N8 N9 0.521853338686469 0.601772448774034
N0 N10 -0.315233954561762 0.752584026801048
N1 N10 -0.35100358064924 0.725585662134039
N2 N10 -1.04899904638107 0.29417855731775
N3 N10 -0.785941032589246 0.431902034070117
N4 N10 -1.19560786320197 0.231849621501264
N5 N10 0.614199524940404 0.539083487262585
N6 N10 -0.59527812559262 0.551657575207836
N7 N10 -0.247982792791685 0.804147720417023
N8 N10 0.224926048944708 0.822036804341614
N9 N10 -2.40718758654051 0.0160759100778077
N0 N11 -1.616100101979 0.106072672205095
N1 N11 -0.363768290587626 0.716031043165676
N2 N11 1.42030840047726 0.15551791661681
N3 N11 -0.285241615768143 0.775459039293339
N4 N11 1.04121935181079 0.297773756302578
N7 N11 0.785605045610413 0.432098907575295
N8 N11 1.3468877457552 0.178016388796809
N9 N11 1.25014739205064 0.211245710247046
N10 N11 -0.826972895692845 0.408252424265751
N0 N12 1.2172626335707 0.223504306424355
N1 N12 1.72514260330524 0.0845017764002859
N2 N12 -0.822630724835987 0.410718020858277
N3 N12 0.317304262873308 0.751012743065785
N4 N12 0.478978079351887 0.631954223218358
N5 N12 2.54420727075759 0.0109526071542965
N6 N12 -2.39498972581722 0.0166208309994888
N7 N12 -1.21694856213922 0.223623787271071
N8 N12 0.173200480338223 0.862493846092228
N9 N12 0.331615684466512 0.740179474676889
N10 N12 1.56934446678226 0.116567696334013
N11 N12 -0.214372745303496 0.830256393722538
N0 N13 -1.14920708322922 0.250470600824663
N1 N13 -0.160919320227821 0.872156945273177
N2 N13 0.134072862318203 0.893344958604133
N3 N13 0.935899933369848 0.349324711508319
