SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.7903494146163 5.29241132634873e-96
N0 N14 2.70849164962653 0.00675898129685101
N0 N11 2.66695334028497 0.00765422977498342
N2 N11 2.41113970723022 0.0159027555132432
N10 N11 -2.27333358350022 0.0230060851965033
N2 N15 2.21773731695779 0.0265727482725621
N12 M0P1 2.13959107088499 0.0323878288582971
N13 N14 -2.0627215600632 0.0391390902845184
N0 N7 -2.02796116752144 0.042564211447151
N12 N22 -2.0059316577001 0.0448635400720915
N3 M0P1 -1.98629869913398 0.047000167011228
N5 N16 1.98199115429611 0.0474802306857613
N8 N17 -1.96292621458888 0.0496547482339369
N10 M0P1 -1.9555700739605 0.0505158210783393
N4 N19 -1.89607231843686 0.0579504823895206
N0 N15 -1.89459353645665 0.0581462717661123
N21 M0P0 1.87594441851139 0.0606629124530437
N1 N9 -1.84828901465115 0.0645605440615239
N4 N15 -1.84124081011916 0.0655862773279249
N0 N13 -1.83182250998264 0.0669778684267288
N1 N14 -1.83127891213557 0.0670589235449011
N3 N5 -1.8214509308401 0.0685383392046336
N9 N12 -1.77429766960317 0.0760139258451404
N0 N9 1.76809295011906 0.0770453658329377
N14 N19 -1.74608472018733 0.0807962314938573
N11 N14 1.73362062451625 0.0829854185612646
N2 N6 1.72998905822843 0.0836322301600124
N13 N18 -1.71300614409606 0.0867114092615571
N1 N3 -1.70917679282301 0.0874182062686297
N2 N3 -1.66653345402935 0.0956072107119283
N11 N17 1.66003615075426 0.0969071802054826
N0 N16 1.58401381081108 0.113190576274601
N10 N15 -1.57006081137856 0.116400964485892
N17 M0P0 1.55891266760036 0.11901705169888
N2 N5 -1.53788422713321 0.124076924522648
N5 N19 1.50833027574076 0.131470018231325
N11 N20 -1.49274909917859 0.135502875749032
N10 N21 1.47476321508311 0.140276214026254
N16 N17 -1.44953944281121 0.147186993607515
N3 N14 -1.44788386834069 0.147649531915694
N1 N5 1.43291960364173 0.151880814252074
N14 N18 -1.42363477481909 0.154552223862336
N2 N13 1.38065323141688 0.167385607756342
N17 M0P1 -1.37949222704657 0.167743041164941
N2 N16 -1.36054375447765 0.173657916634216
N5 N9 -1.33444935447338 0.182056634338319
N2 N20 1.32508828666568 0.185141870667892
N1 N21 -1.30708758201741 0.191182968222737
N2 N18 -1.28489850562867 0.198827753229654
N10 N12 1.28262421143574 0.199623763598997
N11 N13 -1.25025999826513 0.211204585876093
N10 N13 -1.24841226138632 0.211880121035136
N12 N13 1.24223558469752 0.214149653983109
N8 N15 -1.23717074359592 0.216023700524729
N4 N6 1.23007880547253 0.218667595930392
N13 N22 -1.22027950229986 0.222358937462808
N4 N14 1.21509916642905 0.224328271480969
N4 N18 1.20598817862695 0.227822048535105
N2 N17 1.19237746299435 0.233113273102124
N8 N10 -1.17937019066785 0.238250799693301
N11 N22 -1.17667775814062 0.239324148613327
N1 N18 -1.17547811017096 0.239803489712515
N7 N11 1.1597028519253 0.246169808646188
N8 N9 1.15784637323836 0.246926735171603
N4 N16 -1.1453986645968 0.252044051267451
N3 N7 1.14459246501305 0.252378015055619
N1 N20 -1.14289610457441 0.253081730099046
N13 N16 1.13461012318423 0.256538709723155
N14 N22 1.12446777336973 0.260814634582309
N13 M0P1 -1.10763487386334 0.268019535974773
N6 N21 -1.10517043645764 0.269085744407869
N3 N20 -1.08909849259695 0.276110454578894
N20 N22 -1.08033672847727 0.279992259895348
N16 N20 1.07249048960016 0.283499783344952
N7 N13 1.06259021159955 0.287967827908866
N12 N18 1.05960695436182 0.289323448471153
N3 N6 1.05699354554954 0.290514533165139
N2 M0P0 1.04250763772205 0.297176386267743
N19 M0P1 1.03401125057467 0.301130903690939
N8 N14 -1.03277482027555 0.301709289875373
N1 N6 -1.02660106862395 0.304608350644937
N3 N8 -1.0124875479822 0.311304997456904
N12 N20 -1.0102783510899 0.312361950170057
N10 N20 1.00535441324314 0.314726222564211
N7 N8 -0.989523652619704 0.322407003327633
N0 N18 0.978677076287533 0.327739562211812
N11 N12 0.977285475194225 0.328427841835345
N21 N22 0.975428536352384 0.329347734290133
N0 N12 0.971461126988771 0.33131870175532
N11 N21 0.965797681362839 0.334145428961893
N6 N13 -0.926763014863519 0.354049591743543
N4 N11 -0.910206038812871 0.362713860028011
N7 N9 0.907763153468039 0.364003369594663
N9 N10 -0.906076131490078 0.364895557813199
N2 N4 0.894140814365546 0.371246554249188
N0 N3 -0.887423414678639 0.374850981924716
N3 N4 0.868684381057482 0.385019786718243
N10 N18 -0.866518988565361 0.386205617833686
N17 N18 -0.860990038396915 0.389243529564428
N7 N18 0.845764548487219 0.397684106057158
N14 N15 -0.835515941280904 0.4034272751631
N5 N13 -0.830827350052864 0.406071169693906
N11 M0P1 0.824713135381597 0.409534472506694
N15 N20 -0.82447712455923 0.409668508415992
N14 N17 -0.82298367520068 0.410517276903619
N6 N7 -0.819649261769487 0.412416082219111
N1 N22 0.816813509972697 0.414035010414148
N15 N19 0.810928177689651 0.417406917505277
N12 N14 0.800556130827973 0.42338865604357
N7 N20 -0.798573766360976 0.424537604159825
N14 N16 0.793023298020291 0.427764248956224
N9 N19 0.78959711054512 0.429763096256437
N6 N12 -0.788238693488571 0.430557100068317
N6 N18 -0.775843241241127 0.4378415488688
N5 N17 -0.77126141730624 0.440551996641175
N15 N22 -0.770214400804197 0.441172722875724
N18 N21 0.769850320798677 0.441388685933801
N6 N14 0.766808963548635 0.443195106229076
N2 N10 -0.763463033072682 0.445187300599884
N8 N11 0.752563771852968 0.451712094662504
N3 N9 0.750924217305749 0.452698264854603
N2 N22 0.750629445589417 0.452875694991108
N8 N13 -0.746717836826655 0.455233900599248
N10 M0P0 -0.74581243990931 0.455780724182831
N6 N22 -0.735219129107725 0.462206050817184
N4 M0P0 -0.730265178770582 0.465228108489892
N1 M0P0 0.725514215897737 0.468136626879308
N6 N20 -0.715166066066748 0.474506434605152
N0 N8 0.711240436889465 0.476935254577294
N5 N21 -0.707027971541301 0.479549095322854
N4 N10 0.702037867236101 0.48265554850648
N2 N14 0.690937282301862 0.489604955536299
N16 N19 0.688569572540371 0.491094174462865
N0 N5 0.687511982414667 0.491760152504593
N3 N16 -0.680795593924164 0.496000838415803
N13 N17 -0.677727551806425 0.497944453929418
N19 N20 -0.671935086757467 0.50162502224819
N18 N19 0.667825667393688 0.504244880317221
N5 M0P0 -0.663273377228672 0.507155484033611
N8 N18 0.651988537648853 0.51440856683688
N5 N10 0.647855045324856 0.517078709004565
N8 N21 -0.643677398565069 0.519784648928884
N0 M0P0 0.640914582936413 0.521578180652043
