SNP1 SNP2 Zscore ZP 
N0 N1 -0.55256914796227 0.580558472898878
N0 N2 -0.217313297629875 0.827964194699845
N1 N2 -0.772644331882447 0.439732900424532
N0 N3 0.360557974243698 0.718429910516532
N1 N3 0.991924823998635 0.32123419860661
N2 N3 1.77745768849358 0.0754929664707291
N0 N4 1.3896174098757 0.164645086179326
N1 N4 -1.32287953643169 0.185875441551898
N2 N4 -0.185822614010142 0.852583869971377
N3 N4 0.224231413811404 0.82257724105685
N0 N5 -0.831155230841391 0.405885942068513
N1 N5 1.72629663288841 0.0842940608205053
N2 N5 -0.258513986865834 0.796010255744183
N0 N6 0.381795908268922 0.70261275401198
N1 N6 -1.71878943378844 0.0856527201902177
N2 N6 0.844048271483788 0.398642431932567
N3 N6 0.254806850741146 0.798872283764764
N4 N6 -0.327085967833821 0.743602864668893
N5 N6 0.140236844179859 0.888472862081252
N0 N7 -0.440844826741906 0.659325338639812
N1 N7 1.89400204694117 0.0582247381718827
N2 N7 -0.61820164671937 0.536442424711589
N3 N7 -1.19129630707591 0.233537283140422
N4 N7 0.274079562034892 0.784023479795261
N5 N7 0.690995359116052 0.489568457519092
N6 N7 -0.660315364643069 0.509051472208232
N0 N8 -0.204975352213635 0.83759138223956
N1 N8 -0.374744742770273 0.70785031314078
N2 N8 0.511367784697154 0.609093548496356
N3 N8 1.4629023285298 0.143494106772079
N4 N8 1.00046686409024 0.31708462571902
N5 N8 -0.777998892166312 0.436569666313318
N6 N8 2.31077094173118 0.0208455103604152
N7 N8 -0.154739261723227 0.877026876383451
N0 N9 -0.678099346956746 0.497708704770638
N1 N9 1.52509375728054 0.127235714080144
N3 N9 -0.961696366917883 0.336202147875964
N4 N9 -1.38430154230774 0.166266141985731
N5 N9 -0.250020825026199 0.802571243928751
N7 N9 -0.710520803942871 0.47738123466029
N0 N10 0.204348373228747 0.838081271034273
N1 N10 -0.400768654809578 0.688590458631083
N2 N10 -1.02038054486694 0.307548017077959
N3 N10 0.527169688670324 0.598075755891879
N4 N10 -1.35297079542777 0.176064960511427
N5 N10 1.02256891520559 0.306511713144182
N6 N10 2.00636671746581 0.0448171365759683
N7 N10 -1.22926886935565 0.218971015074848
N8 N10 0.89051023466892 0.37319197532715
N9 N10 1.36919077022501 0.170939650368585
N0 N11 -1.3385296389479 0.180723845236533
N1 N11 -0.470097885817373 0.638285084588023
N2 N11 0.495826768512766 0.620016637017523
N3 N11 0.330802209494714 0.740793891829828
N4 N11 1.75801399827979 0.0787451275383726
N5 N11 0.218930640428564 0.826704077790688
N6 N11 0.551261195065609 0.581454635561099
N7 N11 -0.675912680553071 0.499096086276939
N8 N11 -1.6895218141418 0.0911194750693525
N9 N11 0.60045193816948 0.548205082508891
N10 N11 0.268511818970859 0.788305378576893
N0 N12 -1.82469112275541 0.0680476536425355
N1 N12 -0.348453094278634 0.727499934393059
N2 N12 0.942267538625218 0.346055683243528
N3 N12 -1.53832908687649 0.123968171260824
N4 N12 -0.653226847551171 0.513610044486799
N5 N12 -0.541984245807081 0.587829358838998
N6 N12 -0.741868811417141 0.458166823997564
N7 N12 -1.81957093739675 0.0688243708708657
N8 N12 -1.71140860066468 0.0870057105939987
N9 N12 0.50031953573906 0.616850100519554
N11 N12 0.542507002067255 0.587469285116688
N0 N13 -0.861615368624266 0.388899210980943
N1 N13 -1.58067993898893 0.113951237542601
N2 N13 0.743599715626005 0.457118675329861
N3 N13 -0.701623620014217 0.48291391740355
N4 N13 0.176138091425617 0.86018545608543
N5 N13 0.758389782402883 0.448217672849954
N6 N13 -1.33979987383359 0.180310416693263
N9 N13 0.30851342446845 0.757691686852402
N10 N13 -0.205914399989787 0.836857776920648
N11 N13 0.161545772227896 0.87166356371822
N12 N13 -0.460385610986215 0.645239460976091
N0 N14 0.831720812258537 0.405566550348995
N1 N14 0.876439447162562 0.380791181414918
N2 N14 1.03405358487496 0.301111113334591
N3 N14 0.580065091345649 0.561870723633194
N4 N14 0.164224509332394 0.86955440738479
N5 N14 -1.44452903282314 0.148590219078551
N6 N14 -0.827522698983038 0.407940861832992
N7 N14 0.202679372845918 0.839385646638257
N9 N14 -0.46262687953249 0.643631838288349
N11 N14 0.886659873225245 0.375262048267819
N12 N14 -1.30383950546564 0.192288309809866
N13 N14 0.547123211025358 0.584294086873319
N1 N15 0.924636550797543 0.355154993792273
N2 N15 -1.09506858064162 0.273486592303696
N4 N15 1.13160700992521 0.257799691676925
N5 N15 -0.466170632420236 0.64109336854038
N6 N15 0.891353492880901 0.372739559349709
N7 N15 -1.34597401074715 0.178310898286181
N8 N15 -1.45341524921021 0.146108495058755
N9 N15 1.8644090131027 0.0622642881292801
N10 N15 -1.33030776408477 0.183416890117113
N11 N15 1.11368842720394 0.265412875783646
N13 N15 1.33930570455626 0.180471172412842
N14 N15 0.464060575709413 0.642604346450333
N0 N16 -0.253758763263301 0.799681932962142
N1 N16 -0.243469971284208 0.807641344763097
N3 N16 0.988303523950873 0.323004020096685
N4 N16 -1.24411544202274 0.213457078515051
N5 N16 0.199560402835107 0.841824398743872
N6 N16 0.352679573273623 0.724328674743093
N7 N16 0.48135942977803 0.630261065628819
N10 N16 1.15903319277939 0.24644265542658
N11 N16 1.16482483123898 0.244089905431552
N12 N16 -2.4432140723892 0.0145570995769697
N13 N16 -0.792131990442941 0.428283718688957
N14 N16 1.25603544912591 0.209103117859823
N15 N16 -0.608099303414678 0.543121614215471
N0 N17 -1.02591203403713 0.304933049730276
N1 N17 -1.76564295713408 0.0774557683534815
N2 N17 1.0860322441307 0.27746472695747
N3 N17 0.274233511712604 0.783905176275428
N4 N17 1.66078981798437 0.096755666818977
N5 N17 -2.30326586506341 0.0212638889729851
N6 N17 -1.41302186724668 0.157649294588745
N7 N17 0.44435933311109 0.65678281025546
N8 N17 1.43940763340422 0.150035062874038
N9 N17 1.61517040615215 0.106273797391676
N10 N17 0.84650476105178 0.397271218990911
N11 N17 0.658107756849194 0.510468891863852
