SNP1 SNP2 Zscore ZP 
N27 N33 -3.2435246901802 0.00118060577878623
N10 N32 -3.19418426999948 0.0014022657883359
N2 N30 3.16969707012646 0.00152597938589131
N8 N39 -3.09281318778847 0.0019826890212883
M0P0 M0P1 3.06256717189604 0.00219447217191641
N4 N45 3.01733298728376 0.002550095186372
N25 N36 -2.76828331575017 0.00563524443324878
N7 N23 2.76736707199211 0.00565110860423043
N0 N36 2.59800514200841 0.00937670898153168
N27 N41 -2.55369563096425 0.0106586383647578
N33 N39 2.55121453127775 0.0107348225390149
N10 N36 -2.50759805752883 0.0121554849578728
N18 N40 2.47630324548414 0.0132750771815675
N0 N19 -2.4695506228025 0.0135282875930669
N24 N38 2.4673228329354 0.0136127566302089
N12 N16 -2.4432140723892 0.0145570995769697
N36 N37 -2.39786689523826 0.0164908565083193
N9 N37 2.38547400563998 0.0170571277834993
N14 N28 -2.36191586385478 0.018180767847761
N0 N33 2.32820579538301 0.01990117860463
N9 N18 2.32068038554219 0.0203041001024942
N16 N18 2.31396401297872 0.0206696962361133
N6 N8 2.31077094173118 0.0208455103604152
N5 N17 -2.30326586506341 0.0212638889729851
N4 N19 -2.30029825868222 0.0214313282682049
N0 N29 2.25433616693036 0.0241750277075034
N15 N21 2.24333643885461 0.0248751272818424
N32 N45 2.22920243863015 0.0258004383631191
N20 N43 -2.21703959164748 0.0266203861617161
N31 N35 -2.17940393260546 0.0293016742534183
N19 N29 -2.17663642636459 0.0295077050819409
N2 N44 2.17570502469138 0.029577324247458
N13 N36 2.14829964895255 0.0316899587720229
N15 N28 2.13090164407897 0.033097245923174
N0 N20 2.10675374650306 0.0351389307102233
N29 N36 2.09856953591477 0.0358548641817259
N24 N34 2.09727005946635 0.0359696757075768
N13 N19 -2.0915589608923 0.0364779869075859
N40 N47 -2.08433022434588 0.0371301399091258
N15 N17 2.05996391729945 0.0394019904224504
N28 N32 -2.01793187515311 0.0435983568018536
N39 M0P1 -2.00827064330046 0.0446145396893022
N6 N10 2.00636671746581 0.0448171365759683
N5 N33 -1.98940593764344 0.0466564147983194
N42 M0P1 -1.98529096602209 0.0471121085608816
N23 N39 1.9823644654428 0.0474384636890737
N3 N38 -1.97748560886657 0.0479867656344292
N3 N30 1.97113038431894 0.0487089641175037
N2 N36 1.94358120007943 0.0519459747224945
