SNP1 SNP2 Zscore ZP 
N6 N18 -3.02207824620167 0.00251045646176339
N8 N10 -2.93597036748742 0.00332506083710949
N2 N10 2.80564819751971 0.00502154840548021
N9 N22 -2.65486776846781 0.00793395024152557
N9 N10 -2.2388765236354 0.0251639513917906
N10 N14 -2.18206603555483 0.0291046594455366
N6 N15 2.17159467944336 0.0298862486934448
N17 N20 -2.16416432212277 0.0304517403952701
N10 N20 -2.16370149252968 0.0304872663945809
N16 N20 -2.16099092711919 0.0306960402715153
N6 N9 -2.16017144606615 0.0307593997486915
N1 N6 2.12339280701153 0.0337209494573153
N10 N12 2.10316149316037 0.0354516550684929
N9 M0P0 -2.08919513308309 0.0366901613694832
N1 N8 2.05986357469431 0.039411584794772
N0 N8 2.04777239651897 0.0405823062672918
N2 N11 2.01646410005496 0.0437514685533625
N14 N19 -1.92296316115542 0.0544846765050328
N5 N18 1.90463245495618 0.056827864721496
N1 N11 -1.84477047455297 0.0650709341329121
N9 N11 -1.78458389828341 0.0743288350855273
N0 N17 1.75324812214255 0.0795594260956064
N7 N13 1.72421761388422 0.0846685655236198
N10 N17 -1.66842562609598 0.0952312646824415
N18 M0P0 1.66669886746861 0.0955742982302508
N12 N19 -1.66174444780124 0.0965640249988161
N2 N12 -1.66133632026843 0.0966459193602611
N2 N16 -1.64396542725178 0.100183343961869
N3 N5 1.64127707674442 0.100739912298418
N2 N20 1.6363107675127 0.101774563715576
N7 N16 1.57986007976843 0.114138913093946
N16 N22 1.56474196062647 0.11764342545842
N8 N15 1.55985773704989 0.118793503731008
N12 M0P1 1.55567485251846 0.119785429365884
N8 N13 -1.55116714844099 0.120861632673567
N4 N11 1.53844637118394 0.123939511582138
N7 N10 1.53545032220024 0.124673250847234
N5 N16 1.53196824383718 0.125530271376724
N13 N15 1.53092064637116 0.125789005855776
N0 N9 -1.53034307600858 0.125931831125588
N7 N12 1.49750480236636 0.134261956939056
N6 N22 1.48055334262696 0.138725636241777
N15 N19 -1.47709032399324 0.139651426918737
N5 N21 1.45988776360864 0.14432092273214
N9 N14 -1.43231567471132 0.152053499150859
N5 N14 1.4245207258402 0.154295789783332
N2 N17 1.39414900251026 0.16327261420851
N3 N19 1.38768700088445 0.165232376035118
N2 N14 -1.36824465480479 0.171235508236178
N0 M0P0 -1.32909877584205 0.183815384111205
N13 N19 1.30572716054021 0.191645358103248
N11 N19 1.29208531671227 0.196327600259907
N0 N3 -1.28332557374548 0.199378036645687
N1 N17 1.27042778131574 0.203932292549957
N4 N18 -1.26829753652695 0.20469171648026
N4 N14 1.26593525751813 0.205536262239774
N3 N4 -1.24611160521507 0.212723424822631
N11 N12 -1.24217863087841 0.214170662126572
N4 N7 -1.19387647967556 0.232526289239362
N0 N6 1.18381971531125 0.236484436170211
N9 N15 -1.17864940638313 0.238537809534996
N2 N18 -1.17073138206826 0.241706766808972
N7 N15 1.161381746496 0.245486688785163
N10 N18 -1.15561886791611 0.247837086944253
N0 N14 -1.15329772881619 0.248788202035234
N3 N11 1.13588093946223 0.256006396452761
N4 N17 1.12595955182804 0.260182640480115
N11 M0P0 -1.12474366475277 0.26069767284087
N9 N18 -1.12213861663189 0.261803506917498
N10 N16 -1.11921003358025 0.263050545957398
N11 N15 -1.11430868119729 0.265146783994115
N3 N16 -1.10551850785603 0.268934979296185
N4 N20 -1.08881081226068 0.276237322613757
N7 N9 1.0674719295884 0.28575878268928
N10 N22 1.03900766838236 0.298801169890979
N14 N20 -1.01144572616791 0.311803145154862
N12 M0P0 0.994481975708996 0.319988276164586
N8 N21 0.978114082203473 0.328017903721603
N13 N20 -0.975499181357513 0.32931270757061
N3 N21 -0.968493394505567 0.332798016351797
N14 N17 0.954948794187662 0.339603592575536
N16 N17 -0.951446992760103 0.341377514759621
N20 N21 -0.94905744484286 0.342591396381033
N1 N18 -0.918880807480295 0.358157919659936
N14 M0P0 0.913281649989314 0.361094430733191
N16 M0P1 0.912208082307007 0.361659190081148
N3 M0P0 0.8944175256075 0.371098538964341
N21 M0P0 0.890595790154195 0.373146058510334
N11 N20 0.876118857551953 0.380965422154448
N7 N18 -0.873185550193039 0.38256194956488
N6 N13 0.860481046300467 0.389523927080456
N22 M0P1 0.856017159105387 0.391988288271868
N4 N5 -0.854076297402935 0.393062716030591
N9 N21 -0.853743633363711 0.393247052112032
N17 M0P1 0.845224134285999 0.397985709842842
N4 N16 0.836082301754225 0.403108604134711
N5 N6 -0.825418553796179 0.409134004876641
N5 N11 -0.820743093970641 0.411792618648521
N3 N8 -0.819194760729401 0.412675303646978
N0 N5 -0.815576171838279 0.414742582351311
N12 N16 0.81005425229793 0.417908995582289
N1 N12 0.800702119254628 0.423304115392352
N0 N20 -0.795989182880716 0.426038322724535
N17 N22 0.792670274641387 0.42796995330053
N5 N9 -0.79051188093051 0.42922888644346
N22 M0P0 -0.79044269433074 0.429269276703795
N4 N15 -0.785948813964045 0.431897475144579
N6 N12 -0.785631499278813 0.432083405010934
N4 N10 -0.773101875819343 0.439462091054009
N21 N22 -0.772957516932359 0.439547523303739
N6 N21 0.769722735502689 0.441464380632431
N8 N22 0.76840755305075 0.442245094488748
N13 N18 0.762419570811242 0.445809629339739
N1 N5 0.762312314279648 0.445873626018559
N6 M0P1 0.759837160123668 0.44735192758932
N20 M0P0 0.752638532807287 0.45166715592616
N19 N22 -0.748172906177652 0.454355871128259
N5 N19 -0.746724747077578 0.455229728504474
N0 N19 0.743929742879961 0.456918980390702
N3 N22 -0.736049466092936 0.461700594636836
N15 M0P1 -0.732768497169249 0.463699638398244
N2 N13 0.729755583514704 0.465539598684182
N15 N18 -0.729404002173057 0.465754570387136
N1 N10 0.725439249418723 0.468182601589624
N18 N22 -0.722275022283605 0.470125406398788
N7 N14 0.710275152285871 0.477533525255525
N19 M0P0 -0.710133352780997 0.477621445292368
N1 N4 0.70937281416266 0.478093153601889
N3 N9 -0.705994960067432 0.480191271686579
N0 N16 0.697659322061436 0.485390273088096
N11 N14 -0.695855764130923 0.486519162561614
N8 N14 -0.675691242550317 0.499236697268673
N1 M0P0 0.674208299447389 0.500178893885917
N10 N11 0.67329627975361 0.500758819090992
N6 N8 -0.672345702082299 0.501363641247538
N11 N22 0.665577433282647 0.50568123454981
N12 N15 0.664904715470541 0.506111439505614
N4 N13 0.658236423169822 0.510386223599157
N14 N21 0.656825432337806 0.511293169311388
N16 M0P0 -0.654859212135936 0.51255840320372
N8 N11 0.63921019562058 0.522686200327081
N4 M0P1 0.632023640327578 0.527371429784836
N14 N22 0.630659132429445 0.528263425880981
N0 N4 -0.622925962460081 0.533333176104961
N2 N3 -0.622882886750587 0.533361484628365
N13 N21 0.620084339135195 0.535202262208603
N11 N18 0.610870325688462 0.541285431361871
N3 N20 0.610272283864101 0.541681453720486
N3 N13 0.610222497553585 0.541714428656737
N7 N19 -0.609221015835559 0.542377952116775
N3 N17 -0.607229694978778 0.543698488054274
N4 N6 -0.606832033644222 0.543962386969494
N13 M0P0 -0.602517343349116 0.546829822146795
N11 N13 0.601689622830984 0.547380758827722
N12 N13 -0.600467208584526 0.548194908359834
N20 M0P1 0.599169375168918 0.549059942660878
N11 N21 0.598018824912762 0.549827372264964
N7 M0P1 0.59800871237003 0.549834119784233
N8 N19 -0.5976107603665 0.550099682706121
N2 M0P0 0.588849098703711 0.55596250597608
N2 N22 0.584426515103393 0.558933391916852
N6 N11 0.582265250837834 0.560388027873888
N5 N10 -0.580914591967075 0.561298017303383
N8 N9 -0.573096576686663 0.566579304991136
N6 N10 -0.567093577466799 0.570650606175643
N12 N18 0.560817509041802 0.574921949348642
N9 N13 -0.551090646012073 0.58157153734848
N0 N22 -0.548350531928002 0.583451236281746
N8 N16 -0.54691041452186 0.584440280400954
N6 N19 0.545466319895003 0.585432838519442
N18 N20 0.545434007491835 0.58545505649925
N8 N20 -0.529795702516667 0.596253585143674
N2 N21 0.526556586247423 0.598501546740437
N14 M0P1 0.525029194984414 0.599562895716964
N4 N9 0.520920166783617 0.602422386127705
N19 N21 0.517792325609094 0.604603173388515
N8 N17 -0.514805817535186 0.606688719710345
N1 M0P1 0.502824355013578 0.615087768700144
