SNP1 SNP2 Zscore ZP 
N0 N1 1.33689315678542 0.181257514898793
N0 N2 1.28071876692871 0.20029246554478
N1 N2 -2.31783575210776 0.0204582492496249
N0 N3 0.663229570689346 0.507183535488389
N1 N3 -0.680994918117245 0.495874706024273
N2 N3 -0.480092436582865 0.631161666066623
N0 N4 -0.602024547737283 0.547157797349037
N1 N4 0.726472544418248 0.467549132853155
N2 N4 -0.443350948376866 0.657511909584781
N3 N4 0.186084356952321 0.852378609004105
N0 N5 0.520874400801456 0.602454269439278
N1 N5 0.517446335616364 0.604844621263176
N2 N5 1.08559537088819 0.277658048712751
N3 N5 -0.697237058848025 0.485654450397019
N4 N5 -1.49436377380252 0.13508056470628
N0 N6 1.07022623379717 0.284517488709536
N1 N6 -1.80359962433832 0.0712940950191187
N3 N6 -0.49708265347533 0.619130766576943
N5 N6 -0.330093758080869 0.741329119481979
N0 N7 -0.33284706489869 0.739249729198418
N1 N7 0.689480729056707 0.490520796288234
N2 N7 -0.780656129404599 0.435004769640395
N3 N7 0.319039102474279 0.749696861431985
N4 N7 -0.159638426305299 0.873165907327338
N5 N7 0.86909207540708 0.384796770829344
N6 N7 -0.185229213936057 0.853049256141126
N0 N8 -0.443498716025955 0.657405047726392
N1 N8 -1.34845790792564 0.177511149640824
N2 N8 0.80281343401221 0.422082576225063
N3 N8 0.335453884117678 0.73728272649439
N4 N8 2.01970656723824 0.0434138335022295
N5 N8 -0.389500337814304 0.696906060800263
N6 N8 1.05556092390897 0.291168861468766
N7 N8 1.19974522996846 0.230238301143613
N0 N9 -0.824267581051323 0.409787534796265
N1 N9 1.14275961255993 0.25313841154931
N2 N9 0.325078158549519 0.745121918954434
N3 N9 0.318231411163029 0.750309407623616
N4 N9 -0.43968832905938 0.660162856635135
N5 N9 -0.546097123284723 0.584999177130112
N6 N9 -1.93116954555055 0.0534620888487197
N7 N9 1.22793341295082 0.219471965273311
N8 N9 0.700884987822431 0.483374793816689
N0 N10 -1.17431182792065 0.240270147397154
N1 N10 -1.27701488344677 0.201596992764328
N2 N10 -0.767154292364336 0.442989785089357
N3 N10 0.228865783950703 0.818973235209976
N4 N10 -1.35292731247097 0.176078852914369
N5 N10 -0.482849045785285 0.6292029234575
N6 N10 -2.20344197043012 0.0275636127789008
N7 N10 -0.338937933272094 0.734656487385436
N8 N10 -1.75121535788285 0.0799088210016693
N9 N10 0.387465215233642 0.698411831891957
N0 N11 1.27996624320398 0.200557008257045
N1 N11 1.68670994257939 0.0916591393395855
N2 N11 0.532015759959503 0.594715080209592
N3 N11 -1.25890731779994 0.208063810354805
N5 N11 0.246185488834302 0.80553864817361
N6 N11 0.419909882586026 0.67455128799725
N7 N11 -2.39523472170257 0.0166097285163121
N8 N11 -0.284658631109649 0.775905687475038
N10 N11 1.6773576219928 0.0934725709996238
