SNP1 SNP2 Zscore ZP 
N0 N1 -1.52352328372599 0.127627840007122
N0 N2 0.63582328143416 0.524891611148359
N1 N2 0.52018285738983 0.602936132291225
N0 N3 0.437546593161305 0.661714993372642
N1 N3 -0.81334721676189 0.416019012904286
N2 N3 0.60233430801441 0.546951628124093
N0 N4 -0.128021994727103 0.898131566988937
N1 N4 -1.24620566032453 0.212688901543294
N2 N4 0.53715647411696 0.591159533940635
N3 N4 -0.692254897917443 0.488777268535949
N0 N5 0.584756073585768 0.558711744262139
N2 N5 0.747060474578626 0.45502705746258
N3 N5 -2.02892594411166 0.0424658337916144
N4 N5 -1.53074647729954 0.125832062194261
N1 N6 0.944401244268767 0.344964645887642
N2 N6 -0.738318440626446 0.460320963127979
N3 N6 -0.232097199851812 0.816462519698164
N4 N6 -0.440639468844944 0.659474024553805
N5 N6 -1.63776918396729 0.10146985223576
N0 N7 -1.23534047037949 0.216703817830298
N1 N7 0.57390312184244 0.566033360406958
N2 N7 0.750410416447051 0.45300755928988
N3 N7 -1.58107333254377 0.113861271372593
N4 N7 1.57318536902669 0.115675902117841
N5 N7 -0.394483276918954 0.693224271408221
N6 N7 0.135425845888397 0.892275190302897
N0 N8 2.0081774601494 0.0446244373026314
N1 N8 0.488845516175232 0.62495107108495
N2 N8 -0.866947852449133 0.385970582745207
N3 N8 0.157875944115444 0.874554554130234
N4 N8 -1.49488804667582 0.134943662389534
N5 N8 0.589239321423642 0.555700742912957
N6 N8 2.42591898105593 0.0152696787098292
N7 N8 -0.801941458172151 0.4225868228937
N0 N9 0.794820831366303 0.426717731611341
N1 N9 -2.30178297205716 0.0213474142984755
N2 N9 0.691370124418367 0.48933297378943
N3 N9 1.0829716089314 0.278821025022964
N4 N9 -1.85517750731642 0.0635708825437492
N6 N9 -0.538279985991462 0.590383766470589
N7 N9 -0.144679074657931 0.884964261311351
N8 N9 -0.630716943056804 0.528225618756246
N0 N10 -0.68680177793804 0.492207649252793
N1 N10 -2.00681055311795 0.0447698387639151
N2 N10 -0.702790675459467 0.482186209074137
N3 N10 -0.865733758468968 0.386636182698078
N4 N10 2.76995309465547 0.00560643657777609
N5 N10 -0.289109721238299 0.772497414638519
N6 N10 0.814542422160023 0.415334279978014
N7 N10 1.01556836403692 0.309834976252477
N8 N10 0.381324997298808 0.70296210723228
N9 N10 0.960540504383899 0.336783255771585
N0 N11 -1.336115904344 0.181511392350519
N1 N11 -0.262309470647911 0.793082861077758
N2 N11 -0.676980302704492 0.498418451910665
N3 N11 -0.204280266557867 0.838134489830261
N4 N11 1.33533704200612 0.181766060258665
N6 N11 -0.225246083537499 0.82178784094923
N7 N11 -0.708091890945945 0.478888195010451
N8 N11 -0.411949008711738 0.680376798226902
N9 N11 -1.77482471853886 0.0759268335554184
N10 N11 0.581152655658661 0.561137573000571
N0 N12 0.310621457822628 0.756088412621012
N1 N12 -0.90656586889801 0.364636417642956
N2 N12 -0.26918559029401 0.787786868435281
N4 N12 0.351248836626778 0.725401674912074
