SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.0264475339082 3.15153593697326e-138
N1 N19 -3.53798507314735 0.000403192850824828
N16 N47 3.28387728559209 0.00102389494658481
N13 N33 -2.97635524761519 0.00291696749965886
N4 N21 -2.8585111645018 0.00425634130618452
N7 N13 2.85488342869148 0.00430526279972885
N20 N24 2.83940947675086 0.00451971169310709
N3 N21 -2.77646678897534 0.00549532489542479
N11 N19 2.7730691212061 0.00555303243263156
N13 N28 2.76451959801634 0.00570066826361019
N10 N18 -2.75101313725455 0.00594112606420603
N12 N37 -2.69369367037412 0.00706650778547353
N7 M0P0 -2.67737544527978 0.00742014356258616
N28 N39 -2.67573993012573 0.00745644807052454
N0 N4 2.67541965094098 0.00746357612358219
N25 N39 2.67428320920171 0.00748891782384882
N11 N27 2.65189310117819 0.00800418789101465
N30 M0P1 -2.65051822576409 0.00803683909678628
N18 M0P1 -2.57904291553126 0.00990744774185293
N27 N36 2.56004494160955 0.0104658627981817
N20 N34 2.48976237550484 0.0127828528198163
N22 M0P0 -2.47282711690289 0.0134048972348157
N43 M0P0 2.46000106132799 0.0138936604905857
N18 N26 2.41707667857315 0.0156457208475562
N36 N39 -2.38758625390887 0.0169594225934868
N19 N42 2.36207354041471 0.0181730367952586
N37 N44 2.35785276801879 0.0183809815447646
N29 N35 2.35770989276042 0.0183880568754381
N24 N29 2.35158208374607 0.0186937645817244
N3 M0P1 -2.27891178102587 0.0226723099624619
N30 N45 2.26320620682569 0.0236229807942356
N5 M0P1 -2.24593118777495 0.0247084158544494
N3 N5 -2.2414124804235 0.0249993688356877
N2 N36 2.23983549657225 0.0251016044896745
N36 M0P0 2.22797823632289 0.0258819663356033
N13 N47 2.18769514586736 0.0286918158927715
N7 N21 -2.17957642635436 0.0292888737957153
N46 M0P1 -2.17954562195528 0.0292911593830386
N3 N41 -2.16120617092745 0.0306794169509519
N31 N35 -2.14928483555408 0.031611827857595
N6 N19 -2.13229760246283 0.0329823890318662
N9 N34 -2.13112272438957 0.0330790330580051
N29 N30 2.11926217444734 0.0340683164412238
N20 N42 2.09726943500497 0.0359697309553445
N11 N26 2.08748760034487 0.0368440807539983
N2 N27 2.08193201040181 0.0373486804132364
N17 N31 2.08170373201622 0.0373695395424364
N4 N5 -2.08166781444194 0.0373728224435859
N20 N21 -2.07837381117555 0.037674942888705
N1 N16 2.07584674410967 0.0379081275373758
N13 N38 2.07328786083404 0.0381454977555528
N24 N39 -2.07082711478901 0.0383749553445863
N15 N39 -2.0665207964188 0.0387793308138034
N5 N19 2.06356012345512 0.039059441732548
N10 N30 2.04833801490641 0.040526890550463
N1 N43 -2.04289284257553 0.0410630470121812
N8 N26 2.03076081089845 0.0422792642254298
N0 N27 -2.03019887001564 0.042336328665158
N26 N40 -2.03013408281667 0.0423429119163406
N31 N43 -2.0137665288604 0.0440340514083748
N6 M0P1 2.002650366208 0.0452148297379887
N17 N21 1.97569104162784 0.0481897801563208
N4 N11 -1.96976120057207 0.0488657452227022
N22 N40 1.95681533968444 0.0503691829124485
N22 N31 1.95171342836631 0.0509722374162194
N13 N25 -1.94795903419368 0.0514198651075857
N1 N42 -1.94776194624955 0.0514434540592648
N24 N36 -1.94284443314033 0.0520349574517713
N11 N15 1.93644708923361 0.0528129669143569
N30 N46 -1.92207894292388 0.0545958252154152
N1 N29 -1.91294106652222 0.0557555974875926
N9 N36 -1.91289919369173 0.0557609588285106
N9 N18 1.89895643941356 0.057570203621192
N8 N42 -1.89154311014122 0.0585518819037482
N22 N24 1.88805480370536 0.0590185935176248
N28 N43 1.88520927606727 0.059401588954434
N29 N31 -1.87590356196842 0.0606685234601208
N16 N45 1.86607415185644 0.0620309917666894
N28 N47 1.85845516269448 0.0631044049847577
N4 N6 1.83578372714492 0.0663896491049442
N16 N28 1.82317768143568 0.0682764842156455
N31 N45 1.81984916876245 0.0687819776131077
N27 N45 -1.81507933673108 0.0695117181524475
N23 M0P1 1.80999192803307 0.0702970389438219
N0 N7 -1.80931750374253 0.0704016912011728
N22 N39 -1.80510514374253 0.0710582303194325
N5 N15 -1.80167485995215 0.0715965756737056
N14 N16 -1.79687778501072 0.0723550240788515
N23 N33 -1.7908634295306 0.0733152135041296
N13 N29 1.78457024108587 0.0743310520029077
N19 N38 -1.78392051940231 0.0744365811287718
N6 N36 1.76962191009108 0.0767901464304609
N10 N29 1.76790618941008 0.0770765879142047
N17 N40 -1.76750980175993 0.0771428889506274
N15 N34 -1.76586307702516 0.0774188230272521
N0 N35 1.76417806224537 0.0777020050005318
N18 N35 1.75884916838773 0.078603130909397
N12 N16 1.75870295325915 0.0786279755250161
N3 N35 -1.75220428678769 0.0797386868039573
N32 N37 -1.75162957686178 0.0798375233706645
N14 N45 1.74590812820206 0.0808269172567309
N24 N25 1.7455385512948 0.0808911679508415
