SNP1 SNP2 Zscore ZP 
N0 N1 -0.299346121911844 0.764675966780444
N0 N2 1.10925926711874 0.267318351604939
N1 N2 0.857632990801187 0.39109515206287
N0 N3 1.28892950433448 0.19742259568692
N1 N3 0.335452819653691 0.737283529346741
N2 N3 0.496827874134997 0.619310437004878
N0 N4 1.30275601177543 0.192658072771146
N2 N4 -0.998487315901099 0.318043112078064
N3 N4 -0.394273997746889 0.693378758493617
N1 N5 0.72459322733987 0.468701615049694
N2 N5 -0.829759809373735 0.406674598321639
N4 N5 0.516938160074827 0.605199328112206
N0 N6 0.709258241038443 0.478164237272807
N1 N6 1.17177699975686 0.241286599261714
N2 N6 2.41947902787642 0.015542756958056
N3 N6 0.994327213774439 0.320063590946948
N4 N6 -0.675651827830167 0.499261727440994
N5 N6 -0.135353147056471 0.892332666379758
N0 N7 1.64337322223123 0.100305736957242
N1 N7 -0.869108474878643 0.384787801686479
N2 N7 -0.265756928840143 0.790426416443664
N3 N7 0.560725649491693 0.574984578888303
N5 N7 0.586302070847209 0.557672539661475
N6 N7 -0.219496115752025 0.826263605279382
N0 N8 0.328019282503855 0.742897083193437
N1 N8 -0.365262622042695 0.714915376952252
N3 N8 -0.37630865156949 0.706687448199059
N4 N8 0.504156384500897 0.614151487082824
N5 N8 0.905910729274905 0.364983104899215
N6 N8 -1.20442514371349 0.228425298600551
N7 N8 1.59949563574336 0.109710517561427
N0 N9 -0.618073002390449 0.536527217731516
N1 N9 -0.654409513740993 0.512848006688225
N2 N9 -1.40205034475891 0.160900213423243
N3 N9 1.39782741084373 0.162164900924154
N5 N9 0.464681439717433 0.642159601715668
N6 N9 1.36175326818357 0.173275764140844
N7 N9 0.883280513688275 0.377084729511813
N8 N9 0.637612277716398 0.523726101416908
N1 N10 1.33054399396529 0.183339101311019
N3 N10 1.89453696284498 0.0581537729627288
N5 N10 1.67073798487612 0.0947734425541679
N6 N10 1.90528626172573 0.0567428703136644
N9 N10 0.381742635079962 0.702652272473465
N0 N11 0.801128382609587 0.423057326475296
N1 N11 -0.779272029992348 0.435819487278209
N2 N11 -0.211201304988248 0.832730192488296
N3 N11 -0.22027541614798 0.825656665037945
N4 N11 2.00120517346647 0.0453702836789395
N5 N11 2.43659310808326 0.014826351978007
N6 N11 -0.189029757789699 0.85006949387692
N7 N11 -0.167366749677955 0.867081486038051
N8 N11 -0.257309578826716 0.796939798512655
N9 N11 -0.700706105796212 0.483486444820018
N10 N11 0.538054987560608 0.590539086850701
N0 N12 0.551409376448672 0.581353074476856
N1 N12 1.24468313008962 0.213248249469581
N2 N12 -1.65753162102642 0.0974120413234867
N3 N12 -0.272430838997629 0.785290763014564
N4 N12 -1.69911768442322 0.0892970119558634
N5 N12 -1.86316489961023 0.0624390695901631
N6 N12 0.305647216139168 0.759873266432507
N7 N12 1.01770902397305 0.308816257513382
N9 N12 -0.83029394244013 0.406372612118241
N10 N12 -1.42770675994112 0.153376279640728
N11 N12 -1.15116536453063 0.249664211221241
N1 N13 1.37790414103445 0.168232886258154
N3 N13 0.729080007873593 0.465952723021779
N4 N13 -1.44115694647434 0.149540348434893
N6 N13 -0.895807183310114 0.370355752723086
N7 N13 -1.41466452759797 0.157166879541125
N9 N13 -1.35966450343671 0.173936115863517
N11 N13 -0.450496570515178 0.652352426473404
N12 N13 0.413969780419567 0.678896238444703
N0 N14 1.60263843207613 0.109014503612515
N1 N14 0.566265454709112 0.571213340257171
