SNP1 SNP2 Zscore ZP 
N0 N1 -0.272178246432698 0.785484967477791
N0 N2 -1.76794586024935 0.077069955002868
N1 N2 1.21508804678301 0.224332512043227
N0 N3 -0.347867998973631 0.727939319163831
N1 N3 1.1487319087957 0.250666544091824
N2 N3 -1.02915934666756 0.303404802242984
N0 N4 0.395402170175746 0.692546107708135
N2 N4 1.25700659227331 0.208751248485007
N3 N4 -1.92982403295114 0.0536286446274368
N1 N5 -0.453122552835426 0.650460496379012
N2 N5 -1.35272296628989 0.17614415057702
N3 N5 -0.773629938049788 0.439149662640197
N4 N5 -0.640655314362859 0.521746652802753
N0 N6 1.26710995966564 0.205115974813279
N1 N6 -0.492395457651679 0.622439809788648
N2 N6 -0.133089716243259 0.894122428044003
N3 N6 0.294087997220138 0.768690662388162
N4 N6 -1.16215842866575 0.245171117371636
N0 N7 -0.131872712970153 0.895084971999421
N1 N7 -0.592097310445795 0.553785427846932
N2 N7 2.06335404407834 0.0390790028247891
N3 N7 -0.946880338752986 0.343699757694814
N5 N7 1.91052422371928 0.0560657505051598
N6 N7 2.59300655361717 0.00951409575970485
N0 N8 0.899945186548975 0.368149421514655
N1 N8 0.174361077349449 0.861581701492414
N2 N8 -0.536675327659759 0.591491901348345
N3 N8 1.18381735796504 0.236485369526742
N4 N8 0.305911114603209 0.7596723231646
N5 N8 1.27374198993541 0.202754869940606
N6 N8 0.693341424925822 0.488095312199442
N7 N8 1.20640290065901 0.227662178164325
N0 N9 -1.03526322284864 0.300546000146588
N1 N9 -0.687828410019797 0.491560843187457
N2 N9 0.443621582171026 0.657316199343389
N3 N9 0.395095721337404 0.692772246424165
N4 N9 -1.57938823328073 0.114247034650522
N5 N9 -0.288318692947605 0.773102799511603
N6 N9 -2.05559912676666 0.039821172047177
N7 N9 -0.255573370747451 0.79828028270384
N8 N9 1.83379864500899 0.066683888957048
N0 N10 0.538880544941344 0.589969282173361
N2 N10 -0.141552688194705 0.887433339859743
N3 N10 1.36066183056259 0.173620582132704
N4 N10 0.648427793968896 0.516708298470016
N5 N10 -1.06727785251151 0.285846386057944
N7 N10 -0.855691241628011 0.392168586022146
N8 N10 -2.11598784625069 0.0343458412576841
N9 N10 0.377482254940375 0.705815249201694
N0 N11 1.51660073046922 0.12936752086407
N1 N11 0.422031352459337 0.673002133111002
N3 N11 0.270608135158859 0.786692438263355
N4 N11 1.16637721377957 0.243461967099524
N6 N11 1.0311605685336 0.302465528376324
N7 N11 -0.257401064243208 0.796869181411352
N8 N11 2.63097926658102 0.00851392299069706
N9 N11 -0.235978245484994 0.813449551103767
N1 N12 -3.06715058784471 0.00216109955012857
N2 N12 -0.810376259516949 0.417723958133584
N3 N12 -1.76478596320446 0.0775997446246138
N4 N12 0.383954488745723 0.701012179568728
N5 N12 -1.4079890641794 0.159134308226679
N6 N12 -0.429814769310202 0.667330388398499
N8 N12 -0.709014721707806 0.478315341175501
N9 N12 1.93408256566239 0.053102977127917
N10 N12 1.01783723137913 0.30875531525145
N11 N12 1.61107112026508 0.107164222086791
N0 N13 1.34910464397033 0.177303356838677
N1 N13 -0.359036462649089 0.71956781210577
N2 N13 -0.15276255050481 0.878585531400382
N3 N13 1.93092396523351 0.0534924560135124
N4 N13 0.681095864924931 0.495810833393514
N5 N13 1.3410564990039 0.179902109502941
N6 N13 0.97670450203925 0.328715465697903
N7 N13 -0.867902210462938 0.385447868769476
N8 N13 -1.82718161463569 0.0676724672491417
N9 N13 -0.854927410837629 0.392591334718961
N10 N13 0.674570735006443 0.499948531254817
N11 N13 0.927120327326221 0.353864063178352
N12 N13 -0.749639757122372 0.453471699291991
N0 N14 -0.440945112262534 0.659252733495046
N1 N14 1.51065541252195 0.130876267991637
N2 N14 -0.698586514143962 0.484810474038397
N3 N14 0.480202422167768 0.631083464695505
N4 N14 1.77708226667581 0.0755547053961869
N5 N14 1.54782245193647 0.121665049342598
N6 N14 -0.322234720465162 0.747274882988964
N7 N14 0.482084015369809 0.629746264527291
N8 N14 0.349883755079356 0.726425938991991
N9 N14 -0.254111821502234 0.799409170830617
N10 N14 0.308247125418946 0.757894296127526
N11 N14 -0.928824872697468 0.352979852138429
N12 N14 -0.883142757533097 0.377159144872492
N13 N14 1.38613612094527 0.165705342578194
N1 N15 -1.10456900335366 0.269346388388067
N2 N15 -1.48861453202336 0.136588902685808
N3 N15 0.333500849640237 0.738756248204878
N4 N15 0.318343645124156 0.750224280917842
N5 N15 1.0026504774453 0.316029531817168
N6 N15 -1.52742965989566 0.126654205805079
N7 N15 -0.440929112870584 0.659264316588767
N8 N15 -0.602963342997233 0.546533075467116
N9 N15 1.77449754516697 0.0759808877858647
N10 N15 -0.396554337323384 0.691696130839145
N12 N15 -0.279462204785745 0.779890139191678
N13 N15 1.2120876489861 0.225478831080153
N14 N15 -1.81170592902522 0.0700316470220828
N0 N16 2.0436199092384 0.0409911108868128
N1 N16 -1.40085482668223 0.161257489546437
N2 N16 0.63898519097647 0.52283256580363
N3 N16 -0.642770613488791 0.520372953932612
N4 N16 -0.230175149498219 0.8179556712845
N5 N16 0.402871349667934 0.687042869031129
N6 N16 -0.432687446513511 0.665241850968318
N7 N16 0.766359246562576 0.443462574651902
N8 N16 -1.26020241733155 0.207596351054997
N9 N16 0.739754843305685 0.45944876365004
N11 N16 2.77832950067981 0.00546391798326484
N12 N16 0.140109169159925 0.888573736114154
