SNP1 SNP2 Zscore ZP 
N0 N1 -0.636299202434073 0.524581424699728
N0 N2 0.765253262193966 0.444120749133236
N1 N2 1.29115205515656 0.196650956542248
N0 N3 0.901552969833255 0.36729438357373
N1 N3 -0.729574958474724 0.46565003358595
N2 N3 -0.810272373086556 0.417783649905402
N0 N4 0.819586628156528 0.412451799118238
N1 N4 0.729896436047586 0.465453490959783
N2 N4 0.485627530873061 0.627231273196748
N3 N4 0.595271979966739 0.551661682537264
N0 N5 -0.703731007164952 0.481600306561843
N1 N5 0.355691171249408 0.722071857537085
N2 N5 0.216067827930008 0.828934876967027
N3 N5 -2.05424956902581 0.0399515430263697
N2 N6 1.86386737170011 0.0623403317582572
N4 N6 -1.51144031406428 0.13067630463282
N1 N7 -0.636097261223848 0.524713030509853
N2 N7 1.12447293730954 0.260812445041874
N3 N7 -0.86491299808581 0.387086542837686
N4 N7 0.828527335146789 0.407371920883938
N5 N7 -0.768045114766237 0.442460382561646
N6 N7 -1.00016056528857 0.317232809902797
N1 N8 -0.389976480427812 0.69655393868171
N2 N8 -1.57731539376771 0.114722972074039
N3 N8 0.134231543172721 0.893219483769154
N4 N8 0.321300781479785 0.747982464251718
N5 N8 0.965186804349767 0.334451255068626
N6 N8 0.914309077198608 0.360554462258225
N7 N8 -1.35481666242011 0.175475976515515
N0 N9 -0.629138939754551 0.52925809939534
N1 N9 0.847048961947741 0.396967831271355
N2 N9 0.307916013304624 0.758146240557828
N3 N9 1.88079556813296 0.0599997332785312
N4 N9 1.31268434131316 0.189289336184409
N5 N9 -0.30576742470508 0.759781732619295
N7 N9 0.152871497767671 0.878499613167492
N8 N9 -0.280572427749925 0.779038366332493
N0 N10 -0.427971472681402 0.668671889875421
N1 N10 0.224305374523701 0.822519694487132
N2 N10 -0.669895658046475 0.502924307826946
N3 N10 -0.754825248130214 0.450353842541304
N4 N10 0.688771474345698 0.490967089410178
N5 N10 -0.763285872604544 0.445292925515914
N6 N10 0.463233681297844 0.643196876332349
N7 N10 1.30238946344088 0.192783282627063
N8 N10 2.00751185990945 0.0446951890945672
N9 N10 0.572011174977845 0.567314403914663
N0 N11 -2.86878729756319 0.00412048793154414
N1 N11 -0.808762282062453 0.41865189554681
N2 N11 -0.169339824151551 0.86552935314069
N3 N11 1.8339986632217 0.0666541925833553
N4 N11 0.328226495895259 0.742740415733543
N5 N11 -0.363067989174382 0.716554096318813
N6 N11 -0.26308942602646 0.792481653756986
N7 N11 -1.5765800073087 0.114892195994547
N8 N11 -0.161618131232086 0.871606578370222
N10 N11 0.655151611899483 0.51237014498587
N0 N12 0.355048266743676 0.722553432070411
N1 N12 -0.90744050092441 0.364173900089509
N3 N12 2.38894093352416 0.0168970186937272
N4 N12 0.543417576593346 0.586842326618834
N5 N12 -0.485464511568895 0.627346880577485
N6 N12 -1.46602074352867 0.14264263576147
N7 N12 -1.50283887834196 0.132880597625948
N8 N12 2.11297139354891 0.0346032164080926
N9 N12 -0.363473624653407 0.716251112099336
N10 N12 1.8953460765864 0.0580465675714972
N11 N12 -1.334033673064 0.182192821151357
N0 N13 -0.982300810591302 0.32595167532585
N1 N13 0.406229692377758 0.684573839173074
N2 N13 -1.56524787676921 0.117524799534583
N3 N13 -1.30718876114273 0.191148611558424
N4 N13 1.40426642693724 0.160239527714065
N5 N13 1.70815801068648 0.0876070273287196
N6 N13 -0.301094663882104 0.763342309944336
N8 N13 -0.977548493866796 0.32829768219569
N9 N13 -0.661043564867898 0.508584375648733
N10 N13 0.212386127987341 0.83180580718755
N11 N13 0.333538112254719 0.738728125378969
N12 N13 -0.427662557805513 0.668896813455681
N0 N14 0.789428162590419 0.429861801123056
N1 N14 -0.747500527586492 0.454761484460877
N2 N14 1.66730217715443 0.0954543339608213
N3 N14 1.77680494632512 0.0756003377830464
N4 N14 0.314096695109251 0.753447599533287
N5 N14 -0.182178802008969 0.855442408154323
N6 N14 -1.41554629570268 0.156908384601355
N7 N14 1.28678508104879 0.198169208330417
N8 N14 -0.636679257832137 0.524333787096485
N9 N14 -0.269995794264813 0.787163489184338
N10 N14 -1.02280632272444 0.306399427971738
N11 N14 -0.180413598743245 0.856827879237586
N12 N14 -0.408437134923881 0.682952774969174
N13 N14 1.21852258783069 0.22302544647593
N0 N15 -0.559844360001409 0.575585603056283
N1 N15 0.384772331244387 0.700406100301347
N2 N15 -0.608617089791507 0.54277827409872
N3 N15 -0.141798122642196 0.887239467000422
N4 N15 1.13667603264158 0.255673742233262
N5 N15 -2.62610913708185 0.00863671205804386
N7 N15 1.73066818474051 0.0835109628178308
N8 N15 -1.74313057366065 0.0813108091784246
N11 N15 0.171681605364508 0.863687847876579
N12 N15 0.754492031999931 0.450553828095153
N14 N15 -0.554767025418575 0.579054024325353
N0 N16 -0.311829038591946 0.755170454024364
N1 N16 0.275897884162789 0.782626499061238
N3 N16 0.596948170916776 0.550541984668997
N4 N16 0.863921664634046 0.387630924689144
N5 N16 -2.42507121028379 0.0153053842494215
N6 N16 -0.832471144081328 0.405143059324272
N7 N16 0.69344231255305 0.488032016347234
N8 N16 -2.1437187812624 0.0320554264106213
N9 N16 -0.524178741243244 0.600154225567253
N10 N16 0.169979294457767 0.865026420304409
N11 N16 0.429315247203795 0.66769382230128
N12 N16 -0.627731678612027 0.530179729330155
N13 N16 0.538308207731625 0.590364285833768
N14 N16 -0.502551844391008 0.615279393362944
N15 N16 1.41794745636786 0.156206105753825
N0 N17 -1.87964214278174 0.0601568656650358
N1 N17 0.132812001214343 0.894342062849242
N2 N17 1.52484640129979 0.127297413238879
N3 N17 0.204099355239974 0.838275858175469
N4 N17 0.180910996600582 0.856437437238602
N5 N17 -2.16217698701605 0.0306045366690764
N6 N17 1.1673873389794 0.243053981816944
N7 N17 -1.41626292985119 0.156698537077552
N8 N17 -1.45454738305262 0.145794606705393
N9 N17 -0.308161101703957 0.75795974941849
N10 N17 -1.92261232350347 0.0545287551708274
N11 N17 0.879998140702352 0.37886031678774
N13 N17 -0.383409252234533 0.701416344246815
N14 N17 -1.54572771327625 0.122170341304155
N15 N17 -0.276958402738659 0.781812046946907
N16 N17 -0.6533357621731 0.513539841931848
N0 N18 -0.16802501419075 0.866563600359007
N1 N18 0.681904676715029 0.495299228022524
N2 N18 1.56648795424042 0.117234426416694
N3 N18 0.874346348736177 0.381929665594552
N4 N18 -0.382045123627353 0.70242789481815
N5 N18 -1.36503624322373 0.17224165901621
N6 N18 0.226884134814937 0.82051383896539
N7 N18 1.02580591461831 0.304983077606893
N8 N18 -1.23200462883219 0.217947355024973
N9 N18 -1.0102594133482 0.312371020819694
N10 N18 -0.325998211163149 0.744425708551262
N11 N18 -0.595970011908273 0.55119526030016
N12 N18 0.619965047240983 0.53528079896261
N13 N18 0.143998207099082 0.885501885409513
N14 N18 -1.34671500982567 0.178072036214958
N15 N18 1.40531546244776 0.159927492404698
N16 N18 1.22775630154374 0.219538464219741
N17 N18 -0.438437881952842 0.66106889064247
N0 N19 1.07748211343302 0.28126493737398
N1 N19 1.5662549116538 0.117288952006529
N3 N19 1.45345641121493 0.146097073685963
N4 N19 2.17162646551925 0.0298838491206075
N5 N19 2.12368665803294 0.033696353771082
N6 N19 -0.579221901289699 0.562439454722854
N7 N19 0.328704630562332 0.742378953975604
N8 N19 -0.49850708045601 0.618126679916223
N9 N19 -1.34708353922776 0.177953328971721
N10 N19 -0.303953393021492 0.761163399156508
N11 N19 -1.4058417147045 0.15977113198148
N12 N19 -0.131039181200036 0.895744312506578
N13 N19 1.14998529128604 0.250149929440878
N14 N19 -0.90311018268837 0.366467420235665
N16 N19 0.380573601008894 0.70351967309655
N17 N19 0.624344521796654 0.532401350924586
