SNP1 SNP2 Zscore ZP 
N0 N1 1.47378738582594 0.140538845679594
N1 N2 0.20263818874535 0.839417838884701
N0 N3 0.358436456160672 0.720016713467748
N1 N3 -1.37011333623999 0.170651525418858
N2 N3 0.328263616705806 0.742712350993594
N0 N4 1.27985185126933 0.200597243996356
N1 N4 -1.56880214167619 0.116694049235387
N2 N4 1.84077827983261 0.0656540570208395
N3 N4 1.53631153446546 0.124461991907472
N0 N5 -1.12894352211371 0.258921659481645
N1 N5 0.317371819518391 0.750961487543539
N2 N5 1.77759208065114 0.0754708754026781
N3 N5 -0.416709386795515 0.676890987614283
N4 N5 -1.41764498070309 0.156294440755123
N0 N6 1.47803115239079 0.139399440149116
N1 N6 -0.802337802742495 0.422357580802562
N2 N6 1.36281749587377 0.172940035707774
N3 N6 -0.941922215186183 0.34623246549376
N4 N6 -1.07489107355689 0.282423498922562
N5 N6 2.41611433616639 0.0156871345677061
N0 N7 -1.21051219809646 0.22608241297594
N1 N7 -1.31524889289985 0.188426268054561
N2 N7 -0.515782104051806 0.606006602987809
N3 N7 1.87652337422907 0.0605834481534119
N4 N7 0.517053310009465 0.605118945216742
N5 N7 0.609139281162333 0.542432122630286
N6 N7 -1.08673475977519 0.27715404747893
N0 N8 1.13811762558654 0.255071369210656
N1 N8 -1.15413917579485 0.24844311435614
N2 N8 -0.867541841148277 0.385645196759574
N3 N8 -1.81845127045069 0.0689951881804406
N4 N8 0.594132727513679 0.552423342909799
N5 N8 0.677038671289817 0.498381418683279
N6 N8 -1.10858829892439 0.267607828188767
N7 N8 1.18874513376344 0.234539974233508
N0 N9 -0.467199665153162 0.640357033197005
N1 N9 1.07060341925693 0.284347785395645
N2 N9 -0.813264325605057 0.416066525929681
N3 N9 -1.12568194926105 0.260300166874651
N4 N9 1.76270688804485 0.0779499384330392
N5 N9 1.44271586412572 0.149100528455964
N6 N9 0.448290139333342 0.653943816161474
N7 N9 0.81496625412535 0.415091626745478
N8 N9 0.467065263972434 0.640453185314082
N0 N10 -0.515303732179187 0.606340791351234
N1 N10 0.771137143282574 0.440625646592193
N2 N10 -1.12477929229464 0.260682571501462
N3 N10 -0.421964672269254 0.673050803722822
N4 N10 -1.95994697004604 0.0500019888597425
N5 N10 -0.55021908780262 0.582169112999912
N6 N10 0.146055437228619 0.883877625022274
N7 N10 -1.28638001527185 0.198310469549123
N8 N10 0.654752803365335 0.512626922211812
N9 N10 -1.68642906080563 0.0917131879674986
N0 N11 -0.775850297434496 0.437837382081672
N1 N11 -0.246652923946196 0.805176842242136
N2 N11 1.31495834210567 0.188523903275581
N3 N11 -0.246590212082163 0.805225380300417
N4 N11 1.69732372775751 0.0896354736775839
N5 N11 -0.386785734469311 0.69891483909441
N7 N11 -0.368558443545315 0.712456875395777
N8 N11 0.616440250785883 0.537603994817128
N9 N11 0.276975272390633 0.781799093400568
N10 N11 1.14259558359409 0.253206540049755
N0 N12 0.707841352178648 0.47904378339284
N1 N12 -0.399350416103657 0.689635023614367
N2 N12 -1.48083042037458 0.138651768030902
N3 N12 2.11538461730477 0.0343971797797171
N4 N12 -1.51403443830692 0.13001710522264
N5 N12 -0.248095894033677 0.80406021241391
N6 N12 -1.7041187849066 0.0883588978606408
N7 N12 -1.31475769703705 0.188591348809156
N8 N12 0.597585252003957 0.550116707203007
N9 N12 0.956685945658253 0.338725793978465
N10 N12 1.3317388463422 0.182946019454764
N11 N12 -0.751165504033508 0.452553057838284
N0 N13 0.780300114212352 0.435214245604039
N1 N13 -0.901389382344737 0.367381324723616
N2 N13 1.9434637746392 0.0519601481994845
N3 N13 0.336586186077553 0.736428871110134
N4 N13 0.684693441860649 0.493537388282178
N5 N13 -0.419134163980291 0.675118083796038
N6 N13 -1.23760940553637 0.215860925244221
N7 N13 -1.12375454462904 0.261117169858883
N8 N13 -0.712185346186125 0.476350009936314
N9 N13 1.12977712749967 0.25857014833733
N10 N13 -0.712501005080071 0.476154589284024
N11 N13 -2.10399527948121 0.0353788587857718
N12 N13 0.362248704097389 0.71716618684337
N0 N14 -0.750510530227304 0.452947284102798
N1 N14 1.62115239770122 0.104984958864069
N2 N14 0.388913213075833 0.697340347527176
N3 N14 1.71909195269991 0.0855976298771595
N4 N14 -0.512382507487628 0.608383330986918
N5 N14 0.700847743667743 0.483398038974111
N6 N14 0.152045096094034 0.879151367562657
N7 N14 -2.51154012434483 0.0120205619904374
N8 N14 -1.34802289277819 0.177651019640495
N9 N14 1.19343293356866 0.232699863344875
N10 N14 -1.94492376407449 0.051784154417211
N11 N14 -0.151986347279646 0.879197703842195
N12 N14 0.878994458603048 0.379404280415154
N13 N14 -1.83777733232199 0.0660952231312911
N0 N15 -0.445914358322408 0.655659110134671
N1 N15 0.424985814302671 0.670847015914196
N2 N15 -0.396859813532884 0.691470839975687
N3 N15 0.723714169375723 0.469241232347972
N4 N15 -1.19248411986084 0.233071473790226
N5 N15 -0.973772598490257 0.330169461369744
N6 N15 -0.8536279877426 0.393311146027717
N7 N15 -0.472788399626186 0.636364151067025
N8 N15 -0.833001244024044 0.404844027674684
N10 N15 -0.477021661612614 0.633346696775519
N11 N15 -0.627373715139714 0.530414293313087
N12 N15 1.46206144206694 0.143724373585933
N13 N15 0.98535495879467 0.324449745675722
N14 N15 -0.144051164626843 0.885460067390586
N0 N16 0.177112251309723 0.859420218904888
