SNP1 SNP2 Zscore ZP 
M0P0 M0P1 5.25408431712337 1.48762722143091e-07
N13 N16 3.49615502466625 0.000472014387073973
N7 M0P0 -2.86891033549889 0.00411888544804309
N2 M0P1 -2.56832987204468 0.0102189859562539
N7 N14 -2.51154012434483 0.0120205619904374
N8 N21 -2.45684872772052 0.0140161692508837
N6 N22 2.43491472021734 0.0148952997761257
N2 N19 2.42641267906125 0.0152489194504041
N5 N6 2.41611433616639 0.0156871345677061
N16 M0P1 2.38378316459006 0.0171356957297656
N6 N19 -2.35742310599627 0.0184022660481408
N15 N20 2.2650880047763 0.023507279577163
N14 M0P1 -2.17183595125755 0.0298680389080519
N5 N17 2.16491469026726 0.030394218995856
N3 N12 2.11538461730477 0.0343971797797171
N11 N13 -2.10399527948121 0.0353788587857718
N4 N10 -1.95994697004604 0.0500019888597425
N15 N17 -1.94867846251635 0.051333835403291
N10 N14 -1.94492376407449 0.051784154417211
N2 N13 1.9434637746392 0.0519601481994845
N13 N18 1.87664288033356 0.06056705614399
N3 N7 1.87652337422907 0.0605834481534119
N2 N4 1.84077827983261 0.0656540570208395
N13 N14 -1.83777733232199 0.0660952231312911
N3 N8 -1.81845127045069 0.0689951881804406
N2 N5 1.77759208065114 0.0754708754026781
N4 N9 1.76270688804485 0.0779499384330392
N1 N17 1.73975507063826 0.0819020347940047
N14 N19 1.72432711786357 0.0846488064671401
N3 N14 1.71909195269991 0.0855976298771595
N6 N12 -1.7041187849066 0.0883588978606408
N4 N11 1.69732372775751 0.0896354736775839
N9 N10 -1.68642906080563 0.0917131879674986
N10 N21 1.68018832291222 0.0929206805627888
N1 N21 -1.66184030271107 0.0965447989245759
N9 N22 1.63370209192425 0.102321418911531
N2 N17 -1.62698075943052 0.103741184257719
N1 N14 1.62115239770122 0.104984958864069
N1 N4 -1.56880214167619 0.116694049235387
N12 N22 -1.54322108527084 0.122777143053171
N20 M0P0 -1.54067553339128 0.123395774366722
N3 N4 1.53631153446546 0.124461991907472
N11 M0P1 -1.53041424801715 0.125914224437653
N11 M0P0 -1.51411221349901 0.12999738149929
N4 N12 -1.51403443830692 0.13001710522264
N2 N12 -1.48083042037458 0.138651768030902
N17 N18 -1.47807275518047 0.139388305552392
N0 N6 1.47803115239079 0.139399440149116
N0 N1 1.47378738582594 0.140538845679594
N2 N18 -1.47064229366908 0.141387879764547
N12 N15 1.46206144206694 0.143724373585933
N16 N19 1.45030538029259 0.146973379377679
N9 N20 1.44848301007507 0.147482014182509
N5 N9 1.44271586412572 0.149100528455964
N1 N22 -1.44251129795275 0.149158186696916
N4 N5 -1.41764498070309 0.156294440755123
N17 M0P1 1.40937493618798 0.158724331224083
N18 M0P0 1.37425088570179 0.169363808140212
N1 N3 -1.37011333623999 0.170651525418858
N2 N6 1.36281749587377 0.172940035707774
N11 N21 -1.36106702957254 0.173492507778987
N0 N19 -1.35289121662285 0.176090385825165
N8 N14 -1.34802289277819 0.177651019640495
N10 N12 1.3317388463422 0.182946019454764
N1 N7 -1.31524889289985 0.188426268054561
N2 N11 1.31495834210567 0.188523903275581
N7 N12 -1.31475769703705 0.188591348809156
N7 N10 -1.28638001527185 0.198310469549123
N0 N4 1.27985185126933 0.200597243996356
N13 N17 1.26078925295136 0.207384786849012
N3 N18 1.25279113091667 0.210281730208615
N15 N16 1.2440517322062 0.213480523938602
N14 N20 -1.24048836755479 0.214794814103934
N6 N13 -1.23760940553637 0.215860925244221
N8 N17 1.23418432059172 0.217134228674839
N0 N7 -1.21051219809646 0.22608241297594
N18 M0P1 -1.20887976995082 0.226709039280323
N9 N14 1.19343293356866 0.232699863344875
N4 N15 -1.19248411986084 0.233071473790226
N10 N16 -1.18984364811377 0.234107850464588
N7 N8 1.18874513376344 0.234539974233508
N1 M0P1 -1.1821092856745 0.237162340423635
N3 N21 -1.17002959400422 0.241989059619352
N6 M0P0 1.16308801382618 0.2447937947034
N1 N19 1.15796634589518 0.246877770505611
N1 N8 -1.15413917579485 0.24844311435614
N10 N11 1.14259558359409 0.253206540049755
N0 N8 1.13811762558654 0.255071369210656
N2 N21 1.13327435115596 0.257099059321666
N9 N13 1.12977712749967 0.25857014833733
N0 N5 -1.12894352211371 0.258921659481645
N3 N9 -1.12568194926105 0.260300166874651
N2 N10 -1.12477929229464 0.260682571501462
N13 M0P1 1.12452743926217 0.260789336673025
N7 N13 -1.12375454462904 0.261117169858883
N4 M0P1 1.11627222249535 0.264305627942815
N6 N8 -1.10858829892439 0.267607828188767
N12 N18 -1.10657878925472 0.268476081979701
N6 N7 -1.08673475977519 0.27715404747893
N4 N6 -1.07489107355689 0.282423498922562
N13 M0P0 1.07421283683414 0.282727300284668
N1 N9 1.07060341925693 0.284347785395645
N14 N16 -1.05898891844954 0.28960482652614
N2 M0P0 1.04940632804801 0.293991146983992
N15 N19 -1.0334973434248 0.301371213096212
N2 N16 -1.03161580361608 0.302252134038995
N14 N21 1.01008794139921 0.312453158996215
N5 N19 1.00523623923456 0.314783109031983
N13 N15 0.98535495879467 0.324449745675722
N19 N22 0.981915639805776 0.326141410105201
N5 N15 -0.973772598490257 0.330169461369744
N12 N19 0.970669767178136 0.331712751572028
N15 N22 0.970021609463202 0.332035720888379
N14 M0P0 0.968229149319744 0.332929940124601
N19 M0P1 -0.963971662588539 0.335060133190338
N7 N19 0.956896058415305 0.338619720880343
N9 N12 0.956685945658253 0.338725793978465
N19 M0P0 -0.954428134598014 0.339866970523145
N16 N21 -0.944379867527067 0.344975565662807
N3 N6 -0.941922215186183 0.34623246549376
N3 N16 0.921237535804913 0.356926425093677
N14 N17 0.915654844310453 0.359847955962206
N8 M0P0 0.90933756434593 0.363171967798273
N1 N13 -0.901389382344737 0.367381324723616
N12 N14 0.878994458603048 0.379404280415154
N3 M0P0 0.871106186008647 0.383696176793283
N10 M0P0 -0.86890905899172 0.384896874214587
N2 N8 -0.867541841148277 0.385645196759574
N6 N15 -0.8536279877426 0.393311146027717
N14 N18 -0.850533269246329 0.395028671862261
N10 N20 -0.844469907790945 0.398406872075553
N10 M0P1 -0.843990607784493 0.398674654017576
N21 N22 -0.834506833506165 0.403995438222561
N8 N15 -0.833001244024044 0.404844027674684
N11 N18 0.827249153727341 0.408095856698049
N7 N9 0.81496625412535 0.415091626745478
N2 N9 -0.813264325605057 0.416066525929681
N12 N16 -0.810316696618635 0.417758181574246
N1 N6 -0.802337802742495 0.422357580802562
N4 N20 0.781870992592894 0.434290393954464
N0 N13 0.780300114212352 0.435214245604039
N0 N11 -0.775850297434496 0.437837382081672
N6 N20 0.773006716164415 0.43951840590222
N1 N10 0.771137143282574 0.440625646592193
N14 N22 0.762832159051104 0.445563499392524
N5 M0P1 -0.76066899232146 0.446854799856696
N3 N20 -0.755525644759566 0.449933651087815
N11 N12 -0.751165504033508 0.452553057838284
N0 N14 -0.750510530227304 0.452947284102798
N18 N20 -0.741821676735177 0.458195385237217
N12 N17 0.734497043393949 0.462645861462569
N3 N15 0.723714169375723 0.469241232347972
N10 N18 -0.723651323634435 0.46927982390263
N17 M0P0 -0.723300571968811 0.469495241485241
N18 N22 0.720197174418447 0.471403603389745
N15 M0P1 0.718910303422232 0.472196187623707
N10 N13 -0.712501005080071 0.476154589284024
N8 N13 -0.712185346186125 0.476350009936314
N11 N16 -0.710251524809021 0.477548174400208
N7 M0P1 0.709450377494693 0.478045034894368
N0 N12 0.707841352178648 0.47904378339284
N15 M0P0 0.701274515802117 0.483131714466858
N5 N14 0.700847743667743 0.483398038974111
N20 N22 0.700829521992114 0.483409411871545
N11 N20 -0.698814442523865 0.484668001549114
N8 N22 -0.684831708386305 0.493450123940454
N4 N13 0.684693441860649 0.493537388282178
N5 N8 0.677038671289817 0.498381418683279
N4 N16 -0.671593172752319 0.501842725821099
N7 N21 -0.669544247985113 0.50314836472849
N9 N21 -0.668907376377674 0.503554564514061
N9 N19 0.663045502659164 0.507301412094784
N8 N10 0.654752803365335 0.512626922211812
N5 N20 0.652848200128523 0.513854146232513
N11 N15 -0.627373715139714 0.530414293313087
N18 N19 0.62333700131081 0.53306308753056
N0 M0P1 0.622618643938737 0.533535156514995
N8 N11 0.616440250785883 0.537603994817128
N15 N18 0.616081538061153 0.537840706236047
N5 N7 0.609139281162333 0.542432122630286
N0 N17 0.604188035798099 0.545718634361566
N17 N22 -0.600952061620888 0.547871916075493
N8 N12 0.597585252003957 0.550116707203007
N4 N8 0.594132727513679 0.552423342909799
N13 N21 0.576469165873488 0.564298105472
N5 N10 -0.55021908780262 0.582169112999912
N7 N17 0.547026379212407 0.584360609278959
N0 M0P0 0.541026113663238 0.588489583647619
N10 N17 -0.537239518245868 0.591102177224549
N20 M0P1 0.532234166953013 0.594563821690109
N21 M0P1 -0.52896497011824 0.596829750430519
N4 N17 0.523598214218059 0.600558023838107
N4 N7 0.517053310009465 0.605118945216742
N2 N7 -0.515782104051806 0.606006602987809
N5 N21 -0.51541032302063 0.606266320349813
N0 N10 -0.515303732179187 0.606340791351234
N4 N14 -0.512382507487628 0.608383330986918
N16 M0P0 -0.502434068416512 0.615362219473792
