SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.2048142986172 8.55290794033758e-46
N14 M0P1 3.19039310476303 0.00142079390356739
N9 N15 -3.0278233329151 0.00246322045295001
N13 N44 2.99185941068821 0.00277283926883392
N31 N45 2.95113731996455 0.00316606124230069
N10 N19 2.87721176459847 0.00401206252500055
N1 N5 2.72293696137547 0.00647044030150442
N4 N35 2.71803489079195 0.00656709126575786
N0 N18 -2.67962651119289 0.00737043459615265
N26 N27 2.64526040404971 0.00816280720389954
N18 N33 -2.62698588014331 0.00861449085547318
N36 N39 -2.61329638917407 0.00896734980339405
N13 N14 2.59753277857362 0.00938961579817198
N11 N18 2.59507895165552 0.00945691928915654
N15 N17 2.58821820983167 0.00964738449443727
N1 M0P1 2.58546828649773 0.00972468185094416
N12 N44 -2.44994841155589 0.0142876683563906
N13 N45 2.4473245285708 0.0143921185513142
N6 N28 2.43937570625295 0.0147126629813161
N8 N38 2.43533188745937 0.0148781363088031
N34 N39 2.3694816887738 0.0178130371301638
N39 N41 2.36621924421595 0.0179707986985228
N2 N13 2.34957246851911 0.0187949850707052
N12 N19 2.3407841468342 0.0192432890460616
N37 N44 -2.30050745072549 0.0214194876634479
N16 N19 2.29137758320198 0.0219415849404607
N29 M0P0 -2.28352165663854 0.0223996586693318
N33 N47 -2.27306507462295 0.0230222587117149
N31 N41 -2.26599669140019 0.0234515858228071
N2 N28 -2.25317092162028 0.0242483740961917
N4 N26 2.24056210935321 0.0250544534005911
N42 N43 2.23895453984481 0.0251588742224631
N14 N42 -2.2219442649657 0.0262870724443418
N25 N28 2.21690331877665 0.0266296989329823
N26 N37 -2.1869791985705 0.0287440425652918
N12 N42 2.18301365706734 0.0290348042913786
N8 N15 2.17538832494013 0.0296010286588121
N20 N46 2.17352710207278 0.0297406682867534
N40 N42 2.16783509084881 0.0301712359038748
N24 M0P0 2.15996740656116 0.0307751928357678
N23 M0P0 -2.15374626244554 0.0312600759908719
N0 N11 -2.14880195403295 0.0316501024484492
N13 N18 -2.14520064113167 0.031936808380886
N8 N22 2.14099906346799 0.0322741135846276
N20 N23 2.12939937597968 0.0332212320518184
N20 N26 -2.11484401368669 0.0344432441942263
N40 M0P1 -2.09253929204835 0.0363903007158872
N3 N18 -2.0805076747991 0.0374789924233433
N10 N16 -2.0581250133679 0.0395781344559381
N39 N40 2.0560422588911 0.0397784430710421
N13 N20 2.05304706272706 0.0400680133349524
N39 N43 -2.04680345322331 0.040677386485768
N4 N21 -2.04645433427071 0.0407116909827085
N16 N25 -2.04276181278069 0.0410760224950429
N32 N46 2.03421958511544 0.0419294607359108
N6 N35 -2.03134578912351 0.0422199295095563
N16 N34 -2.01831296946502 0.0435586768331953
N16 N32 -2.00907903320959 0.0445287528222601
N7 N18 2.00662338854009 0.0447897790173947
N37 N47 1.99656278034349 0.045872699463152
N21 N22 -1.9945635822218 0.0460904988463971
N12 N36 1.99249543234333 0.0463167258503182
N6 N31 -1.98890644627104 0.0467115301242784
N30 N41 1.98595094388649 0.0470387712344124
N19 N37 -1.97568935255584 0.0481899715758131
N14 N25 -1.9635945858408 0.0495771257764083
N14 N19 -1.96285915446831 0.0496625420011684
N35 N44 -1.95923283450508 0.0500855254876086
N29 M0P1 1.95774633191265 0.0502597856852692
N3 N47 -1.94744802911352 0.0514810447005674
N5 N33 1.94416492214629 0.0518755663344392
N9 N33 1.91823070924397 0.0550817639545694
N32 N45 -1.90796762516465 0.0563954007842366
N3 N20 -1.90775884782817 0.0564223918495229
N21 N23 -1.90482181624613 0.0568032370000119
N7 N9 -1.90296448487687 0.0570451795857568
N2 N11 -1.90174221641697 0.0572048638440021
N11 N19 -1.8790822604375 0.060233261960025
N7 N32 -1.87656924434149 0.0605771559621549
N41 M0P0 1.87298339003304 0.0610706786841771
N22 N45 1.872796464598 0.0610964963790679
N38 M0P1 -1.87264697706555 0.0611171497453503
N0 N24 -1.86929339740284 0.0615820062234536
N11 N17 -1.86538279732987 0.0621277669007322
N25 N32 -1.82136838509429 0.0685508775892856
N36 N41 -1.82080882099447 0.0686359229623606
N6 N45 -1.82032960211471 0.0687088259766906
N34 M0P1 -1.81927681703834 0.0688692084271924
N7 N35 -1.81760719150955 0.0691241916881861
N2 N25 1.81731438398569 0.0691689887376058
N0 N10 -1.81192040050847 0.0699984967155302
N27 N39 1.79447102864158 0.07273801876377
N29 N36 1.7887185135007 0.0736601598523599
N10 N47 1.78724317702093 0.0738981935998321
N20 N42 1.76854633122809 0.0769696138545141
N13 N46 -1.75701310249393 0.0789155759122757
N4 N23 -1.74560394856816 0.080879795660562
N18 M0P0 -1.74379693005552 0.0811945059971819
N14 N21 1.73599985766515 0.0825638597300888
N18 N21 -1.73569272207285 0.0826181810511565
N8 N39 1.73487418711783 0.0827630921541636
N37 N41 1.73196313126648 0.0832801270458933
N32 N39 -1.72964098941943 0.0836944378631249
N29 N35 1.72518071070493 0.0844949107843461
N20 N41 -1.72105863453336 0.0852401845182373
N10 N14 -1.72086209459457 0.085275851380287
N16 N33 1.72057771000361 0.0853274811107573
N1 N15 -1.72007922991937 0.0854180406279051
N13 N41 -1.71693241592177 0.0859915212299656
N21 N39 -1.71585534847104 0.0861885209023159
N3 N22 -1.71401952895625 0.0865251393120367
N22 N25 -1.71097724700456 0.0870853131626459
N22 N42 -1.7079765705749 0.0876406899260951
N10 N18 -1.70233926390081 0.0886917884423731
N10 N46 1.69998957237688 0.0891328869511384
N13 M0P1 -1.69939509548785 0.0892447654555997
N9 N42 -1.69818959563986 0.0894719836163198
N12 N17 1.69423158457447 0.0902212852454001
N16 N26 -1.68303247360358 0.0923688051756341
N13 N29 -1.68212024536532 0.0925455253115317
N10 N37 1.68041145189184 0.0928772894440183
N0 N33 -1.67376582698807 0.0941766308945197
N20 N22 -1.66528163782532 0.0958565801606096
N13 N39 -1.6518364177397 0.0985679025145326
N40 N47 1.65026086240061 0.098889593401239
N4 N42 -1.64924780015498 0.0990968788853438
N47 M0P1 1.64918230679021 0.0991102915896136
N5 N12 1.6473141717608 0.0994934864637669
N19 N23 1.64110907692941 0.100774774882679
N15 N16 1.64102855387366 0.10079148808173
N5 N21 1.63955043448472 0.10109867605915
N18 N34 -1.63002374646265 0.103096478270461
N2 N19 -1.6293601238136 0.103236805137286
N20 N31 1.62629739574476 0.103886405521389
N4 N32 -1.62047095054056 0.10513114959591
N6 N37 1.61907617496087 0.105430874296371
N2 N45 -1.6139310184032 0.106542389669716
N23 N30 -1.61177840557284 0.107010168897329
N3 M0P0 -1.59949000319862 0.109711768108788
N2 N27 1.59464889649973 0.110790771791263
N12 N37 1.5945259107542 0.110818292055456
N0 N5 -1.59344407806821 0.111060604128814
N0 N40 -1.59264424234612 0.111240022473353
N19 N44 -1.58942904443433 0.111963561655014
N22 N47 -1.57995047970163 0.11411820754292
N24 N26 1.57439974630129 0.115395062451517
N2 N31 -1.56755529420286 0.116984952305556
N12 N29 1.56749107041027 0.116999951821456
N14 N46 -1.56240797477003 0.118191909611825
N14 N22 1.56189287580891 0.118313227069538
N6 N39 1.56149585110836 0.118406802000044
N26 N31 1.5565570630647 0.119575684682322
N22 N30 -1.55489611331498 0.119970813194052
N6 N25 -1.54934182688825 0.121299569994693
N15 N46 1.54866851810521 0.121461425533527
N15 N40 -1.54541871874204 0.122245015452407
N23 N25 1.5453625250558 0.12225859951132
N15 N43 1.54338594134663 0.122737162682232
N21 M0P1 1.54322049630794 0.122777285904815
N41 N43 -1.54176081591488 0.123131727237656
N33 N34 -1.53904747238939 0.123792707204121
N31 N32 -1.53803786858017 0.124039355938332
N11 N16 -1.53608905892202 0.124516539313165
N7 N8 1.53323734270521 0.125217386457797
N6 N10 1.52899808918374 0.126264917619939
N28 N43 1.52560843928803 0.127107409120916
N26 M0P1 -1.51952052304391 0.128631526151896
N13 N16 -1.51855990163655 0.128873310810289
N16 M0P0 -1.51271490928797 0.130352090786319
N24 N39 -1.51235013994826 0.130444811930887
N24 N30 1.50973395923133 0.131111322346677
N22 N34 -1.49914436537575 0.133836184281926
N32 N34 1.49641178226896 0.134546381063487
N5 N7 -1.49596925781628 0.134661666527064
N22 N32 -1.49415557042992 0.13513496219669
N5 N10 1.49372019672224 0.135248767396989
N13 N38 1.49115755834287 0.135920133573222
N5 N39 1.48939212629737 0.136384140730596
N3 N28 1.48875257818538 0.13655253402557
N15 N25 1.47758347031028 0.13951930139282
N4 N25 -1.47140513784334 0.141181584787466
N38 N44 -1.46367073062995 0.143283936482337
N12 N24 -1.46136634456917 0.143914931667377
N6 N19 1.45457224491736 0.145787719457198
N41 N46 1.45331314109881 0.146136830321819
N5 N45 1.44945931331932 0.147209354831771
N36 M0P0 1.44363268180831 0.148842326687584
N6 N38 -1.43605683899018 0.150986168277059
N24 N37 -1.42584182656461 0.153914004472326
N29 N33 1.4197851878887 0.155670228467852
N5 N6 1.41977862493411 0.155672139721167
N26 M0P0 -1.41836698819129 0.156083648369717
N16 N47 1.41412004577094 0.157326658356623
N5 N44 -1.41100204463293 0.158244011139047
N6 N8 1.40730624405463 0.159336598603002
N7 N47 -1.40522396778785 0.159954689162576
N35 N37 -1.40345432873307 0.160481401965212
N28 N46 1.4016352546315 0.161024193726451
N2 N26 -1.39685718541203 0.16245652174042
N32 N42 1.39415743700978 0.163270067740187
N20 N45 -1.39184852834849 0.163968271131764
N6 N13 -1.3896552994859 0.164633574743216
N0 N17 -1.3887526909113 0.164907965660773
N32 N41 1.3877132224558 0.165224388076353
N19 N42 -1.38477521177517 0.166121212814396
N20 N44 -1.37856403955751 0.16802921033267
N9 N24 -1.37623204031472 0.168749805428933
N7 N29 1.37555796306724 0.168958528812405
N27 N28 1.37521352897858 0.169065255198925
N6 N16 -1.37507862839418 0.16910706928936
N19 N46 -1.37476526802574 0.169204229117403
N10 N20 -1.372802259719 0.169813828078905
N4 N7 -1.36972522741552 0.170772690631646
N19 N33 -1.3581711364353 0.174409387017007
N0 N19 -1.35797082030248 0.174472943375039
N3 N4 -1.35711776122023 0.174743795831465
N11 N40 -1.3556757918512 0.175202345075328
N19 N32 -1.34907085418499 0.177314208826991
N2 N35 -1.34719606104327 0.177917096238397
N37 N38 1.34491906738324 0.178651371975254
N8 N31 -1.34312590962437 0.179231207210667
N1 N29 1.3412666773935 0.179833884705992
N6 N17 1.33753278909549 0.181048786706748
N2 N23 -1.33307748350978 0.182506377664391
N30 N31 1.33272143453466 0.182623236475037
N12 N35 1.33148483783394 0.183029530705654
N1 N30 -1.32882659317929 0.183905186460508
N28 N40 1.32150196676532 0.186334047173695
N8 N32 -1.31813026333306 0.18746004522174
N26 N47 1.31744114972758 0.187690795301669
