SNP1 SNP2 Zscore ZP 
N0 N1 0.977795854451933 0.328175301782037
N0 N2 -0.34455221948176 0.730431031753638
N1 N2 0.603117309507946 0.546430652093447
N0 N3 1.24038856153873 0.214831709741396
N1 N3 0.846734311328951 0.397143229468378
N0 N4 -1.35504541305779 0.175403088656475
N1 N4 0.586045665270123 0.557844827958661
N2 N4 -0.172826524707266 0.862787787061459
N3 N4 -1.43361983638399 0.151680779643896
N0 N5 0.231612199683405 0.816839231172865
N1 N5 -0.750436028685673 0.452992138579292
N2 N5 0.841336528878485 0.400159432044123
N3 N5 0.149155731445715 0.881430750348062
N4 N5 -0.915609611573533 0.359871688299282
N1 N6 0.272701299670907 0.785082835565583
N2 N6 -0.759061325239059 0.44781587294651
N3 N6 0.21309166628177 0.831255464717074
N4 N6 0.304094760596546 0.761055698385767
N5 N6 1.99759311984992 0.0457607897677558
N0 N7 1.80353956993728 0.0713035168349862
N1 N7 0.500134740994273 0.616980205383731
N2 N7 1.48721575691726 0.136957835744994
N3 N7 -1.37349471916746 0.169598601795377
N4 N7 0.837907968629282 0.402082393001042
N5 N7 -0.338737726312348 0.734807317591152
N6 N7 0.360722817479469 0.718306665690221
N0 N8 -0.494563579844218 0.620908215938444
N1 N8 0.594854390223375 0.551940807065747
N2 N8 1.31307302288066 0.189158343189106
N3 N8 0.362240052750653 0.717172651262459
N4 N8 -1.07887751376943 0.280642334148971
N5 N8 0.322899798098949 0.746771129223127
N6 N8 0.26605622889825 0.790195904633439
N7 N8 -1.24414289436859 0.213446976533709
N1 N9 0.265200617287001 0.790854919397132
N2 N9 1.13883364654483 0.25477254523059
N4 N9 -1.43958427723813 0.149985050532109
N5 N9 -0.622841456897918 0.533388712243067
N6 N9 0.814234237566686 0.415510775128956
N7 N9 0.821963861714094 0.411097464861703
N8 N9 -0.99866275111049 0.317958090728519
N1 N10 0.276070790555681 0.782493694931301
N2 N10 -0.658250175720155 0.510377387983277
N3 N10 1.05467727419461 0.291572948883571
N4 N10 -1.18275244063999 0.236907274259112
N5 N10 0.780731660770391 0.434960335185516
N6 N10 1.34062626409432 0.180041825561384
N8 N10 0.66118349689654 0.508494643429661
N0 N11 -0.546025251282445 0.585048579778206
N1 N11 -0.420069663277244 0.674434563651369
N2 N11 1.81242563018976 0.0699204555622913
N3 N11 -0.890214068846999 0.373350951728594
N4 N11 0.493186816794363 0.62188059201408
N5 N11 0.782048106046348 0.434186302614179
N6 N11 -1.7136889496676 0.0865858674418928
N7 N11 0.377185479382972 0.706035770520622
N8 N11 0.561627914839327 0.574369557166323
N9 N11 1.06478850237542 0.286971649300612
N10 N11 0.55482772180812 0.579012503596193
N0 N12 0.633314428070098 0.526528333206572
N2 N12 0.716982170268073 0.473385098228834
N3 N12 0.490446623169633 0.623817891820148
N4 N12 0.660443236753354 0.508969433690728
N5 N12 0.169373430841979 0.865502920675922
N6 N12 0.353180524964258 0.72395310713658
N7 N12 -0.214992240896116 0.829773367988262
N8 N12 -0.841981781050896 0.399798151502154
N9 N12 0.351626200183612 0.725118613595083
N10 N12 -0.239035666097111 0.811077926692206
N1 N13 1.17587080039784 0.239646508754464
N2 N13 1.00906206801713 0.312944868160385
N3 N13 -0.808233480783178 0.418956187294922
N4 N13 -0.33875054176603 0.734797662487853
N5 N13 -0.931831406910518 0.351423660834805
N6 N13 -0.549891539599511 0.582393767451163
N7 N13 0.747508977835365 0.454756385570907
N9 N13 0.863209898265881 0.388022072466392
N10 N13 0.79739452263566 0.425221939376284
N11 N13 -0.394885814978774 0.692927159059084
N12 N13 -1.40551668747337 0.159867690632893
N0 N14 -1.28934483346419 0.197278231003551
N1 N14 -0.975906062985984 0.329111017311958
N2 N14 -0.190549063480876 0.848878900292939
N3 N14 -1.19106333912767 0.233628720564249
N4 N14 0.798326079166627 0.424681287829348
N5 N14 0.340794435384765 0.733258339892125
N6 N14 1.3122482970491 0.189436370866987
N7 N14 -0.178000770937551 0.858722370289041
N8 N14 0.355571364953664 0.722161591388605
N9 N14 -2.09872122219908 0.0358414827653589
N10 N14 -1.25951501390403 0.207844370715159
N11 N14 1.12791878950345 0.259354217823664
N0 N15 -0.525007641510635 0.599577878825626
N1 N15 0.865575821263608 0.386722819705272
N2 N15 -0.61964442488927 0.53549191198589
N3 N15 0.996373269913261 0.319068815551725
N4 N15 0.358111587243475 0.720259807972329
N5 N15 0.347657066021544 0.728097743891557
N6 N15 1.74881305225975 0.0803233398789436
N7 N15 0.468117110752754 0.639700843629394
N8 N15 -0.759858516183917 0.447339160638936
N9 N15 -0.453457247605922 0.650219521724377
N10 N15 0.365054734895854 0.715070548860027
N11 N15 0.655367180212443 0.51223137690385
N12 N15 0.614356601544648 0.538979707240297
N13 N15 2.11355549072728 0.0345532508025793
N0 N16 2.45241086805047 0.0141902530054777
N1 N16 0.187132944494051 0.851556398419348
N2 N16 1.24916806426716 0.211603609973014
N3 N16 -0.244042703783285 0.807197746729176
N4 N16 -2.27449213440222 0.0229364134890607
N6 N16 -1.18206037665398 0.237181744986187
N7 N16 1.85006745221074 0.0643038283276077
N8 N16 -1.10662396476468 0.268456541650998
N9 N16 -0.133800998323744 0.893559937747226
N10 N16 0.5135071709403 0.607596595946639
N11 N16 -1.01443249916079 0.310376423344882
N12 N16 0.434277418664373 0.664086999712278
N13 N16 0.422261057974974 0.672834478989259
N14 N16 0.948152045341076 0.343052056014202
N15 N16 1.33977389069478 0.180318866486929
N0 N17 -0.652661392544938 0.513974597271725
N1 N17 -0.320360380140148 0.748695156162765
N2 N17 0.190709901821536 0.848752880546587
N3 N17 -0.578552310799471 0.562891290961845
N4 N17 0.536457751932813 0.591642226974151
N5 N17 -0.235728220745059 0.813643569919721
N6 N17 -1.59338374477242 0.111074130062025
N7 N17 0.270544918940265 0.786741064523164
N8 N17 1.14545160126534 0.252022133326003
N9 N17 -0.689786388743962 0.490328529530211
N10 N17 0.545013984743739 0.585743899390431
N11 N17 0.316553555702374 0.751582381774967
N12 N17 0.661742520193714 0.508136249360451
N13 N17 1.79509688108499 0.072638265618061
N14 N17 1.59549509951794 0.110601564979475
N16 N17 1.02693592452752 0.30445063681695
N0 N18 -1.24850927990559 0.211844612134747
N1 N18 0.615544911165691 0.538194919345048
N2 N18 -0.622802514818299 0.533414305538973
N3 N18 1.45171095533692 0.146581991857616
N4 N18 0.296221930225076 0.76706060209125
N5 N18 0.731764612886277 0.464312251457349
N6 N18 -0.894388309388361 0.371114165248259
N7 N18 -0.560905071300344 0.574862252691756
N8 N18 -0.425157494264481 0.670721867825314
N9 N18 0.293116572593966 0.769433049737706
N10 N18 -1.40646376983004 0.159586455672594
N12 N18 -1.28171771853798 0.199941687062514
N13 N18 1.33921635918959 0.180500248264106
N15 N18 -0.360952702124999 0.718134804976821
N16 N18 0.255990737027952 0.797957989849485
N17 N18 2.44186016595702 0.0146118050950718
N0 N19 0.867674239450818 0.385572692043133
N1 N19 0.542866186159248 0.587221938830795
N2 N19 0.393498216179051 0.693951541237536
N3 N19 -1.66581115712373 0.0957510332105836
N4 N19 0.193464534112343 0.846595178998278
N5 N19 -0.311476448700344 0.755438444255201
N6 N19 -0.344353346108931 0.73058057013492
N7 N19 -0.366445939877227 0.714032344973911
N8 N19 0.43909389313525 0.660593503876915
N9 N19 0.552392781919689 0.580679274877032
N10 N19 0.259154264109042 0.795516217785228
N11 N19 0.368666050991985 0.712376656346821
N12 N19 -1.20424484586609 0.228494957289864
N14 N19 -0.311643169605801 0.75531172233532
N15 N19 1.29382825654521 0.195724750125807
N16 N19 -0.594487180340319 0.552186314086676
N18 N19 -0.311189456487182 0.755656597903693
N0 N20 0.252550875079733 0.800615295521091
N1 N20 -1.4981328604467 0.134098735028603
N2 N20 -1.64475829816405 0.100019665132769
N3 N20 0.207820014087341 0.835369504795638
N4 N20 -0.230056125178656 0.818048157524975
N5 N20 0.277204437786496 0.78162313224794
N6 N20 1.60849754875672 0.107726252626674
N7 N20 -1.31103584050125 0.189845655164509
N8 N20 -1.0239270081414 0.305869752373473
N9 N20 1.12369956007826 0.261140503115234
N10 N20 2.42932604571267 0.0151269219965759
N11 N20 0.381141232724173 0.703098453093515
N12 N20 0.543320864843524 0.586908900910708
N13 N20 0.14319816426093 0.886133679588973
N14 N20 0.386645014844728 0.699019027795516
