SNP1 SNP2 Zscore ZP 
N0 N1 -0.524113574502392 0.600199547599575
N0 N2 -1.45267479296612 0.14631406890086
N1 N2 -0.302992507654158 0.761895571416195
N0 N3 -0.586524825158258 0.557522883904984
N1 N3 -0.505489464730527 0.613215096194334
N2 N3 -0.196430123237465 0.844273520569722
N0 N4 -0.88576908967003 0.375741969533787
N1 N4 0.757891432712226 0.44851597952649
N3 N4 1.72677388652071 0.0842082800605737
N0 N5 -0.144783584542316 0.884881743288987
N1 N5 -0.966857350275983 0.333615349988119
N2 N5 -0.70492195406019 0.480858806902688
N3 N5 0.981461230993958 0.326365343757831
N4 N5 -0.826320882684819 0.408622090531717
N0 N6 -1.25898335658657 0.208036343485468
N1 N6 0.393441897215776 0.693993130025399
N2 N6 0.1345662504396 0.892954827091332
N3 N6 1.55923654393441 0.118940404458766
N4 N6 0.271574232100143 0.785949414833106
N5 N6 -0.40554568696592 0.685076442906041
N1 N7 -0.267259040169629 0.789269721237919
N2 N7 -1.65407367216941 0.0981125447023296
N3 N7 0.971381653070785 0.331358261331012
N5 N7 0.654023821514024 0.513096458430765
N6 N7 -0.977070591176726 0.32853420598939
N0 N8 1.27817133027339 0.201189022572697
N1 N8 0.417247085916014 0.676497687739624
N2 N8 -1.46130466904576 0.143931849107754
N3 N8 0.690702927555664 0.489752249215905
N4 N8 -1.74303825199451 0.081326933291579
N5 N8 1.85517769670252 0.0635708555081505
N6 N8 -0.573344683628723 0.566411336304759
N7 N8 0.16595670354712 0.868191023161015
N0 N9 1.12406739750312 0.260984434980631
N1 N9 1.18583559501118 0.235687231549681
N2 N9 -1.28834664660759 0.19762532217725
N3 N9 -0.563417855485587 0.573150381412586
N4 N9 -0.294501390630836 0.768374800939055
N5 N9 -0.556810187512859 0.577657122652076
N8 N9 -0.706614130861267 0.479806305024913
N0 N10 0.260419729851883 0.794540025624727
N1 N10 0.57365522731428 0.566201131538955
N2 N10 0.662479079692568 0.507664237885064
N3 N10 -0.895926865795698 0.370291824427935
N4 N10 1.01991289340453 0.307769774094745
N5 N10 -0.221089943808447 0.825022400204262
N6 N10 -1.38596633240882 0.165757184203635
N7 N10 2.48828536296182 0.0128360691859702
N8 N10 1.61171238876081 0.107024540532329
N9 N10 -0.590781072034288 0.554667118888108
N0 N11 -0.484019696605029 0.628371890597077
N1 N11 -2.24778829755465 0.0245896924383043
N2 N11 -1.2511539507682 0.210878315196192
N3 N11 -0.894066328964612 0.371286403403947
N4 N11 -0.884948163885859 0.376184589439357
N5 N11 1.14754972876255 0.251154492897862
N6 N11 -0.829692016213613 0.406712936545434
N7 N11 -0.157052607406778 0.875203387776887
N8 N11 -0.282145390306115 0.777832029985273
N10 N11 2.03131599968853 0.0422229493676637
N0 N12 0.53338982746108 0.593763757771066
N1 N12 -2.8193839125966 0.00481159316888298
N2 N12 0.733341442334264 0.463350204692421
N3 N12 0.479947525203413 0.631264706496577
N5 N12 -0.277884366610682 0.781101125087891
N7 N12 0.316978941158695 0.751259581455381
N9 N12 0.324665035366013 0.745434600009426
N11 N12 -0.663991343668892 0.506695851418429
N0 N13 0.847908786154119 0.396488771020169
N1 N13 -0.712185143893784 0.476350135187176
N3 N13 0.779992252104214 0.435395435674647
N4 N13 0.125994783922362 0.899736053498826
N5 N13 0.577285358151026 0.563746703043642
N6 N13 0.410489532382586 0.681446880591844
N7 N13 1.78862390325147 0.0736754056227839
N8 N13 -1.57991293033446 0.114126807636428
N9 N13 -1.6741577573254 0.0940995990631227
N10 N13 0.682527659184518 0.494905359336976
N11 N13 -1.00449977304204 0.315137780573016
N12 N13 0.537016780503936 0.591256022955874
N1 N14 -1.1482120788007 0.250881024096581
N2 N14 0.854844543505948 0.392637214959994
N4 N14 1.48249418424502 0.138208849919563
N5 N14 2.29523668975667 0.0217195636117825
N6 N14 0.957008861548046 0.338562782265601
N7 N14 -1.30936489035758 0.190410778456846
N8 N14 -1.35021440722364 0.176947218139912
N9 N14 -0.293910720620862 0.768826125864305
N11 N14 0.806113621085037 0.420177338369667
N12 N14 1.12142461285367 0.262107164262535
N13 N14 0.658024638482358 0.51052229923566
N0 N15 -0.216138607850642 0.828879706174058
N1 N15 1.86916979659048 0.0615991949267824
N2 N15 -0.536292344209433 0.591756520854271
N3 N15 0.232210146949961 0.81637479701298
N6 N15 -0.690286065044855 0.490014309292118
N8 N15 -0.806800671951277 0.419781331956306
N9 N15 -0.920598762384223 0.357259948595596
N10 N15 2.75466093754274 0.0058752986736618
N11 N15 -0.942087508247178 0.346147839447624
N12 N15 -0.732515981021128 0.463853692141004
N13 N15 -1.02678824227459 0.304520187017671
N14 N15 0.872245528653203 0.38307444675173
N0 N16 -0.698925864067714 0.48459836290797
N1 N16 0.386604641522921 0.699048921218345
N2 N16 0.985091346097389 0.324579203777115
N3 N16 0.266290099501751 0.790015797374847
N4 N16 1.85274832935285 0.0639184393725712
N6 N16 -1.54118984515833 0.123270588255683
N7 N16 -1.91212842777902 0.0558597233935837
N8 N16 0.621139612069858 0.534507768068217
N9 N16 0.611432892883956 0.540913032280013
N10 N16 1.25941570812814 0.207880218647325
N11 N16 0.345046360685865 0.730059517705611
N12 N16 0.584763116519861 0.55870700793669
N13 N16 0.305261941810233 0.760166659434815
N14 N16 0.664296586295215 0.506500505486143
N15 N16 1.11719251772869 0.263912019117402
N0 N17 0.337777219933015 0.735531077831729
N1 N17 -1.07945989798277 0.280382761533437
N2 N17 -0.650086209627399 0.515636536518431
N4 N17 0.288739691154148 0.77278058656013
N5 N17 -2.57952556492551 0.00989361351671185
N6 N17 0.369226212298781 0.711959119497545
N7 N17 -1.52550611580374 0.127132909296912
N8 N17 -0.93215980343827 0.351253945497511
N10 N17 -0.179309451647666 0.857694725786972
N11 N17 -0.14234489786387 0.886807584195383
N12 N17 -0.185496877122586 0.852839329458673
N13 N17 1.27371266319382 0.202765266945547
N14 N17 2.10699087926908 0.0351183701772625
N15 N17 0.64696083631962 0.517657290633732
N16 N17 -0.157949896515509 0.874496279779363
N0 N18 -0.268287105043022 0.788478331194655
N1 N18 -0.634259868435033 0.525911242291024
N2 N18 0.426460778739089 0.669772121659372
N3 N18 0.387181329598071 0.698621971151419
N4 N18 -0.312587550721244 0.75459403757264
N5 N18 1.41930807196557 0.155809219835299
N7 N18 -0.732990858195452 0.463564005136225
N8 N18 0.560276595338684 0.575290788960232
N9 N18 1.2036592330417 0.228721315163636
N10 N18 0.36334433446493 0.716347678900084
N11 N18 0.559256852923522 0.575986437502725
N12 N18 -0.492209051976344 0.622571565987981
N13 N18 0.658596146805012 0.51015513788498
N14 N18 -1.06926111408183 0.284952027423158
N15 N18 2.1890950359562 0.0285899332668598
N16 N18 -1.43799149927753 0.150436466113872
N17 N18 0.726624684410621 0.46745590250415
N0 N19 1.7045646909297 0.0882756413357704
N1 N19 0.960847638170808 0.336628781811592
N2 N19 -1.01057492712983 0.312219921165394
N3 N19 0.133385314153572 0.893888659231602
N4 N19 0.355574745296308 0.722159059489572
N5 N19 -0.653918178133204 0.513164521768091
N6 N19 0.366619553362504 0.713902820869473
N7 N19 -0.5011823851647 0.616242770058412
N8 N19 -1.56143215203142 0.11842182066571
N9 N19 0.909550485035538 0.363059621710402
N10 N19 -1.91573706973077 0.0553985714432841
N11 N19 0.90443718992637 0.365763625542493
N12 N19 -1.30609346072989 0.19152077649748
