SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.7836575911218 1.86743472146307e-49
N5 N19 -2.8620023546651 0.00420973779400494
N8 N22 -2.57249605194076 0.0100968107528914
N2 M0P1 2.29213317355315 0.0218979596622802
N18 M0P0 -2.18915779957878 0.0285853726993994
N2 N22 2.17869025802576 0.0293546859560111
N9 M0P1 2.1702136847428 0.0299906618590145
N12 N15 -2.11727432571827 0.0342365725581674
N4 N6 -2.06392597134544 0.0390247358697471
N18 N22 2.05647995864108 0.0397362761111939
N15 N22 -2.05112138431106 0.0402551273096996
N16 N20 -1.9594444460525 0.0500607598535325
N11 N15 1.90859762010207 0.0563140191852621
N12 N19 1.87764313167379 0.060430001129931
N7 N17 -1.87713379125292 0.0604997590911346
N1 N9 1.83682400819817 0.0662358804847613
N2 N16 -1.82287681559939 0.0683220500833263
N19 N20 1.81187106861462 0.0700061206790169
N5 N22 -1.79349325946943 0.0728940874787659
N7 N10 1.78148740652299 0.0748328604073626
N0 M0P1 1.77424600451361 0.0760224676358847
N14 N17 -1.77196277457538 0.0764007367498306
N20 N21 -1.76814083552292 0.0770373621587388
N0 N2 -1.75134894216918 0.0798858220944802
N12 M0P0 -1.74798774491145 0.0804661495238799
N1 N13 1.73935637081529 0.0819720974844036
N7 N20 -1.73028447160716 0.0835794625423229
N11 N21 -1.72272516847033 0.0849382366815457
N6 N7 1.70834272841534 0.0875727673504891
N11 M0P0 -1.6688150815121 0.0951540328962566
N5 N6 -1.65716105695303 0.0974869175607795
N18 N20 -1.63188265334712 0.102704208962643
N6 N20 1.63143565537435 0.102798426555289
N6 N22 -1.63039651081832 0.103017721630513
N21 M0P1 1.60775679201808 0.107888454950584
N3 N12 1.60343306254308 0.108839076425112
N4 N20 1.60252699578072 0.109039122798491
N20 M0P1 -1.58464477220246 0.113047066421623
N8 N9 1.58187252497298 0.113678674264722
N0 N20 -1.56979927790407 0.11646181563867
N14 N19 1.56093198858772 0.118539798748296
N6 N12 -1.51706258588733 0.129250883296535
N5 N20 -1.51434209099726 0.129939098335457
N15 N20 1.50849627985031 0.131427558085747
N14 N21 -1.48185905455321 0.138377801829701
N1 N8 -1.47247713318198 0.140892077536462
N10 N22 -1.45437453771772 0.145842495305515
N5 N16 1.44206535290722 0.149283938051077
N15 N18 1.43398383219059 0.151576876708439
N10 N11 1.43141920683328 0.152310106979425
N4 N13 1.419364827568 0.155792681103012
N4 N11 1.41078867259723 0.158306935480874
N4 N18 1.38774796525833 0.165213804716145
N8 M0P0 -1.38487294153977 0.166091322157542
N14 N15 1.37469679898367 0.169225464051129
N2 N14 -1.37173229938387 0.170146789557373
N13 M0P1 1.35425440205564 0.175655228119704
N6 N11 -1.34991963555301 0.17704176250801
N2 N4 -1.34260012454855 0.179401490020728
N0 N4 1.33782650163695 0.180953000684165
N2 N3 1.33647806283547 0.181393066084502
N6 N10 -1.31356692079343 0.188991986731346
N15 M0P0 1.29005014777075 0.197033247131302
N17 N19 1.28654460704954 0.198253061510295
N0 N6 1.27952995561697 0.200710497837136
N2 N13 -1.27713366396525 0.201555061710031
N7 N11 -1.2589985851829 0.208030842900124
N15 N19 1.25560055130045 0.20926083139936
N3 N5 -1.25352859841331 0.210013397985316
N8 N12 1.25175952760129 0.210657501770372
N0 N11 1.2464040988344 0.212616077220769
N14 N20 1.22950108365186 0.218883991803107
N0 N3 1.22595967620467 0.220213849845702
N5 N11 1.21754790560253 0.223395821189823
N3 N19 1.21728331870084 0.223496438872118
N3 N16 1.2159512378388 0.224003497908033
N1 N16 1.21145452658636 0.225721252553951
N13 N17 1.19765703128894 0.231050563692486
N9 N22 -1.18978941773755 0.234129169879477
N5 N9 1.17948163348641 0.238206445931414
N2 N6 -1.17516240775902 0.239929746752503
N6 N19 -1.17283549160738 0.240861782431004
N8 M0P1 1.17140841840804 0.241434650046504
