SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.5415665560687 5.32152401108085e-133
N28 N36 -3.42549385236478 0.000613682821987972
N12 N43 3.31601389469735 0.000913112887747146
N18 N25 2.88810472583943 0.00387570809361387
N14 N20 2.86121337063715 0.00422022918621308
N22 N29 2.84543651276512 0.00443505994573636
N25 N30 -2.84486314288873 0.00444305082652556
N5 N45 -2.83505254419483 0.00458181491479434
N1 N28 -2.83220642825353 0.0046227993966388
N10 N23 -2.76046544127841 0.00577190642981688
N25 N37 -2.73386489555781 0.00625957227779815
N12 N14 -2.61339871971699 0.00896466495538105
N34 N47 -2.5798874274871 0.00988325270742219
N29 N44 2.56797604434247 0.0102294225049792
N20 N33 2.50632433933835 0.0121993657808529
N28 N45 2.49739485949088 0.0125109559665757
N20 N29 -2.49057203436495 0.0127537639554317
N18 N22 2.4823280718915 0.0130527039240792
N4 N40 -2.47133971111523 0.0134607880307907
N5 N20 -2.42037308739517 0.0155045903844666
N16 N38 -2.41526416848975 0.0157238011254956
N15 N21 2.40946998471245 0.0159757101048912
N4 N47 -2.40712513393348 0.0160786595686833
N2 N42 2.38220365105502 0.0172093772873995
N5 N34 -2.37086557882021 0.0177464839602711
N18 N27 2.36236554119961 0.0181587272820643
N13 N46 2.35397202964452 0.0185740086468537
N23 N46 -2.33243594486614 0.0196777689992685
N18 N24 2.32665896351727 0.0199834235972541
N30 N47 2.29373373918907 0.0218057975098217
N12 N38 2.28022771562935 0.0225941863577161
N15 N36 2.23597855775621 0.0253531757512558
N44 N46 2.23354511390235 0.0255130187632048
N10 N28 -2.21100293041885 0.0270356341322455
N14 N26 -2.191534522876 0.0284131343206335
N1 N21 2.17430922794211 0.0296819198623462
N21 N36 2.17320522458879 0.0297648747436653
N0 M0P1 -2.17195217788766 0.0298592702065985
N26 N45 -2.15572488657011 0.0311051537159348
N6 N41 -2.14275594912456 0.0321327001882388
N32 N39 2.13530137026981 0.0327364010761108
N18 N20 2.1340287787162 0.0328404251228329
N3 N11 2.13096402523366 0.033092106018689
N12 N44 2.11000060228531 0.0348583039976009
N22 N45 2.0906066098722 0.0365633427460098
N25 N34 -2.07033123888458 0.0384213361325045
N6 N30 2.06512648089966 0.0389110344430885
N10 N41 -2.05354855548229 0.0400194056378132
N6 N35 2.04127496036871 0.0412235044874752
N18 N38 -2.03627431427739 0.0417228175739277
N19 N44 2.02872089167619 0.0424867267493456
N31 N35 -2.02832632119225 0.0425269543139559
N26 N39 2.01983626422071 0.0434003741904892
N1 N22 2.0164818862815 0.0437496104591432
N7 N32 -2.0038665692774 0.0450843555211394
N0 N22 -2.00015150260046 0.0454839068310279
N11 N43 1.9952691210128 0.0460135358424892
N4 N7 -1.97059357002266 0.0487703826998336
N28 N43 -1.94925230051997 0.0512653018955752
N12 N27 -1.94648673249913 0.0515963001284086
N8 N22 1.9450388611005 0.0517703013319159
N14 N43 1.93808322725283 0.0526130694243504
N5 N13 1.91970333871205 0.054895382294759
N1 N44 -1.91365711295458 0.0556639823042166
N19 N45 -1.89853487336202 0.0576256583840024
N28 N31 -1.89029268135959 0.0587188270624866
N2 N35 1.87078483275337 0.061374910733593
N33 N35 -1.86764422455423 0.0618116777673382
N5 N16 -1.86641414166345 0.061983446098276
N3 N47 -1.85403573653132 0.0637340474811882
N5 N30 1.85086294391981 0.0641892729432663
N7 N35 1.85030174489098 0.0642700713131134
N32 N42 1.84949866876041 0.0643858398518453
N11 N19 1.84831904770788 0.0645562018081774
N27 N40 1.83976092768743 0.0658033441119292
N5 N31 -1.83663229666344 0.0662641961534969
N29 N37 1.83455143122399 0.066572180664317
N28 N35 -1.8235868821422 0.0682145512282858
N5 N27 -1.81831124236968 0.0690165754621679
N21 N28 1.81279273527085 0.0698637948669161
N17 N29 1.80485236804645 0.071097787095848
N8 N23 -1.79680357490636 0.0723668086453501
N34 N40 1.79442499861652 0.0727453598051724
N42 N43 1.78937640938215 0.0735542159255989
N12 M0P1 1.78785033469146 0.0738001575280873
N24 N29 1.78678590873485 0.073972097710869
N8 N42 1.78632490071471 0.0740466673915793
N4 N21 1.78426615874719 0.074380426449521
N42 N44 1.7785482890835 0.0753138483888235
N30 N46 1.77473421918436 0.0759417823442901
N1 N18 -1.7737849978803 0.0760987205474314
N0 N41 -1.77169635861352 0.0764449744557675
N13 N26 -1.7546291670417 0.0793227590949005
