SNP1 SNP2 Zscore ZP 
N0 N1 0.519633444759359 0.603319082952203
N0 N2 0.654395848606675 0.512856808300004
N0 N3 0.444688944578316 0.656544559818282
N1 N3 -1.13535157219714 0.256228041887525
N2 N3 0.142096104325016 0.887004095252621
N0 N4 -0.457947894996173 0.646989876023378
N1 N4 -0.384896763391491 0.70031390396475
N2 N4 1.58417254891098 0.113154458369758
N3 N4 -1.0047914243787 0.314997294087708
N0 N5 -1.56560235677687 0.117441737917627
N1 N5 0.174241107622224 0.861675980414905
N2 N5 -1.20448877609054 0.228400717625367
N4 N5 -1.21202517918241 0.225502742390206
N0 N6 1.6699865623902 0.094922022279476
N1 N6 -0.670838970251213 0.502323118585302
N3 N6 0.542610869921057 0.587397753252586
N4 N6 -0.901408510209698 0.367371158256289
N2 N7 -0.149738456093074 0.880970966635696
N3 N7 0.706194349424933 0.480067283871004
N4 N7 -1.97059357002266 0.0487703826998336
N5 N7 -1.34414366124831 0.178901935707908
N6 N7 -0.597675655843495 0.550056372085948
N0 N8 -1.04289774048908 0.29699565623092
N1 N8 -0.581784451202241 0.560711878637222
N2 N8 -1.15841404090125 0.246695111949085
N3 N8 1.34389860159289 0.178981178299027
N4 N8 0.885314009831338 0.375987295941575
N5 N8 0.912470513900916 0.361521084620225
N6 N8 -1.04210508496498 0.297362961310881
N0 N9 -0.314726343370951 0.752969440836298
N1 N9 -1.40437316751133 0.160207756744989
N3 N9 -0.822772516242275 0.410637368610361
N4 N9 -0.611486207352883 0.540877746677746
N5 N9 0.158206892402575 0.874293772803146
N6 N9 0.763791659953509 0.44499140765907
N7 N9 0.344120703009352 0.730755513903272
N8 N9 -1.43505584223885 0.151271185389464
N0 N10 -1.35757283660115 0.174599267059458
N1 N10 0.484551910204241 0.627994233293666
N2 N10 0.198415947603475 0.842719641099956
N3 N10 0.823235178624368 0.410374267457524
N4 N10 -0.681517321257743 0.49554421044591
N5 N10 0.563823998120369 0.572873917918617
N6 N10 1.01026536037336 0.312368172341959
N7 N10 -0.467690577518544 0.640005880276785
N8 N10 -0.420739143381614 0.673945574576056
N9 N10 0.941991537915123 0.346196972330275
N0 N11 0.895966523961083 0.370270642565484
N1 N11 -0.859376607028994 0.390132771568698
N2 N11 0.584954985878076 0.558577984598277
N3 N11 2.13096402523366 0.033092106018689
N4 N11 1.56468032864299 0.117657883186874
N6 N11 -0.323592015772576 0.746246933498573
N7 N11 0.835117268784829 0.403651684548687
N8 N11 -0.898794874494848 0.368761930704956
N9 N11 -1.67522055532299 0.0938909659693705
N10 N11 0.164438777993063 0.869385738614559
N0 N12 0.520343687358288 0.602824051560614
N1 N12 -0.903449763494638 0.366287238997004
N3 N12 0.861606041755881 0.388904345167669
N4 N12 1.71063553193295 0.0871484154280986
N5 N12 0.185520938313906 0.852820458916447
N6 N12 -0.68256129567732 0.494884098074828
N8 N12 0.725971777612553 0.467856072108865
N9 N12 0.170340769595472 0.864742150248427
N10 N12 0.922485291324026 0.356275499046925
N0 N13 -0.467355417489532 0.640245613775275
N1 N13 -1.07979153229621 0.280235022755251
N2 N13 0.996790634513609 0.318866145147564
N3 N13 1.04622684196408 0.295456312865267
N4 N13 -0.628770924445189 0.529499037730361
N5 N13 1.91970333871205 0.054895382294759
N6 N13 -1.64245795741654 0.100495132250073
N7 N13 -0.41499149087925 0.678148132252756
N8 N13 -1.08951503544697 0.275926828157878
N9 N13 -1.07303131721726 0.283257065105588
N10 N13 0.654035919444222 0.513088664342812
N12 N13 0.183927309912319 0.854070480070112
N0 N14 1.24818538707694 0.211963174107724
N1 N14 -1.02961678800008 0.303189931340793
N2 N14 -0.607376123044595 0.543601330442383
N3 N14 -1.2285865175355 0.219226873025331
N4 N14 -0.446884013882331 0.654958806913128
N5 N14 -0.786542940053675 0.431549472902982
N6 N14 0.507568368501489 0.611756078403402
N7 N14 1.64530724226686 0.099906467089367
N8 N14 1.32388670127951 0.18554067553837
N9 N14 1.35837491062794 0.174344751224073
N10 N14 0.650273814738 0.51551536816847
N11 N14 0.148026929210052 0.8823215159188
N12 N14 -2.61339871971699 0.00896466495538105
N13 N14 0.162866165270722 0.870623811284343
N0 N15 0.900182946180546 0.368022900148405
N1 N15 0.341260125795165 0.732907763058373
N2 N15 0.156951107116933 0.875283381287132
N3 N15 -0.485877837422694 0.627053782680924
N4 N15 -0.5622812946949 0.573924380674308
N5 N15 -0.995129687656262 0.31967319338473
N6 N15 0.524677531167303 0.599807379449098
N7 N15 0.872769111265843 0.382788939063114
N8 N15 0.758090669435222 0.448396705080039
N11 N15 0.316271157586708 0.751796701316845
N13 N15 0.73536899976048 0.462114796292806
N14 N15 -0.492101572451883 0.622647540702453
N0 N16 -0.202618069751549 0.839433565333032
N1 N16 -0.7349775367054 0.4623531748343
N2 N16 -0.470325323625693 0.638122607661662
N3 N16 -0.867402571101527 0.385721473607976
N4 N16 1.57927210267597 0.114273657829309
N5 N16 -1.86641414166345 0.061983446098276
N6 N16 -1.46746703048947 0.142249051661815
N7 N16 0.952394248973687 0.340897075015011
N8 N16 -0.758340839263416 0.448246964687063
N9 N16 0.643859625945494 0.519666464666973
N10 N16 0.329320684484996 0.74191331133916
N11 N16 0.148332330419326 0.882080501588241
N12 N16 -0.733298010781862 0.463376688034313
N13 N16 -0.780622660728471 0.435024459813324
N14 N16 -0.326000626810912 0.744423880887876
N1 N17 -0.464516812126493 0.642277517228013
N2 N17 0.778365326904671 0.436353673445973
N3 N17 -1.42363675106739 0.1545516514871
N4 N17 1.09906509406447 0.271739673946802
N5 N17 1.20081466088892 0.229823103510769
N6 N17 0.557378507567132 0.577268846694415
N7 N17 0.185948119496765 0.852485446290181
N8 N17 1.45466034285378 0.145763316520635
N9 N17 -1.62243374247176 0.104710509223545
N10 N17 -0.177807399309667 0.858874236141965
N11 N17 0.209206590575305 0.834286967728057
N12 N17 1.24776347505697 0.21211768821015
N13 N17 -0.591892492296305 0.553922581544135
N14 N17 -0.326948212545088 0.743707054798462
N15 N17 -0.581111682959367 0.561165185190028
N16 N17 0.800986775531026 0.423139301792678
N0 N18 0.292367965654944 0.770005298429468
N1 N18 -1.7737849978803 0.0760987205474314
N2 N18 -0.953171406668157 0.340503231220796
N3 N18 -0.260488417607435 0.794487048435044
N4 N18 -0.167374197117347 0.867075626489994
N5 N18 1.51168989525856 0.130612770428721
N7 N18 -1.07290639708052 0.283313115556275
N8 N18 0.886145878350018 0.375538923481047
N9 N18 -1.63394837185481 0.10226969164583
N11 N18 1.35448457605526 0.175581830916182
N12 N18 0.271828408827055 0.785753960328093
N13 N18 -0.862443303354123 0.388443619891028
N14 N18 0.909573384455648 0.363047540289882
N15 N18 -1.05712189007709 0.29045596206475
N16 N18 -0.803710667736877 0.421564091760473
N17 N18 1.22238245540576 0.221563030789181
N0 N19 -0.430496681716387 0.666834379994373
N1 N19 0.39157268407033 0.695373974295564
N2 N19 0.544276864115239 0.586250965234991
N3 N19 0.549756491103873 0.582486404519149
N4 N19 0.904361007912634 0.365804006776685
N5 N19 -0.227144558850876 0.82031133649259
N6 N19 0.539332454342632 0.589657478900743
N7 N19 1.31707908846152 0.18781211570186
N8 N19 1.16135285775013 0.245498431978064
N10 N19 0.167446583788266 0.867018673983174
N11 N19 1.84831904770788 0.0645562018081774
N12 N19 -0.391657640519167 0.695311192434952
N13 N19 -1.67392213711124 0.0941459029091795
N14 N19 -0.871402133599617 0.383534621231047
N15 N19 -0.899605809641092 0.368330064384141
N16 N19 0.346121511152164 0.729251397856219
N17 N19 -0.437875916142065 0.661476235000305
N18 N19 -1.4001549856877 0.161466912274059
N0 N20 0.217293902078443 0.827979309009468
N1 N20 -0.532439164440064 0.594421865966408
N2 N20 0.368810359085735 0.712269082746373
N3 N20 0.187103544884737 0.851579448826063
N4 N20 -1.29548478153027 0.19515304789622
N5 N20 -2.42037308739517 0.0155045903844666
N6 N20 0.36483413951228 0.715235219375965
N7 N20 0.93360341005342 0.350508505648779
N8 N20 -1.55882828200436 0.119037028402841
N9 N20 -0.175293469691918 0.860849042758596
N10 N20 0.70543513215621 0.480539487072283
N11 N20 0.540520584318345 0.588838069216578
N12 N20 -1.1335804793991 0.25697056510395
N13 N20 0.200068694213807 0.841426856750037
N14 N20 2.86121337063715 0.00422022918621308
N16 N20 -0.498128969668207 0.618393142932407
N17 N20 0.608361538265968 0.542947714809687
N18 N20 2.1340287787162 0.0328404251228329
N19 N20 -0.750837568713205 0.452750416637175
N0 N21 -0.267092716902304 0.789397775034245
N1 N21 2.17430922794211 0.0296819198623462
N2 N21 0.89521320926295 0.370673124858903
N3 N21 0.908004805067692 0.363875682971564
N4 N21 1.78426615874719 0.074380426449521
N5 N21 0.172605623930394 0.862961430996369
N6 N21 0.418207593344049 0.675795344474499
N7 N21 0.230676155887363 0.817566398828092
N9 N21 -0.252175226936039 0.800905625462226
N10 N21 0.418054345964493 0.675907383288874
N11 N21 -1.34527564168315 0.178536236689122
N12 N21 0.846481267266091 0.397284319739637
N13 N21 -0.758586042998358 0.448100224338788
N14 N21 1.48114833515447 0.138567050102987
N15 N21 2.40946998471245 0.0159757101048912
N16 N21 -0.141258441605758 0.887665779139978
N17 N21 1.26352959478683 0.206398917759671
N19 N21 -1.26829175708367 0.204693779622854
N20 N21 -0.874813470961507 0.381675406301841
N0 N22 -2.00015150260046 0.0454839068310279
N1 N22 2.0164818862815 0.0437496104591432
N2 N22 1.38508817900457 0.166025506025307
N3 N22 0.142326756617608 0.886821912931625
