SNP1 SNP2 Zscore ZP 
N0 N1 0.432682470689217 0.665245466328748
N1 N2 -0.476273499880013 0.633879542186211
N0 N3 -0.575890492481726 0.564689202338007
N1 N3 0.225693301768557 0.82143996810028
N2 N3 -0.853638774519198 0.393305167438235
N0 N4 1.22879858789952 0.219147331113219
N2 N4 2.09938620041192 0.0357828701621015
N3 N4 -0.778470849838807 0.436291484976676
N0 N5 0.793802561547814 0.427310381196453
N1 N5 0.488827291208654 0.624963974868626
N2 N5 0.801331549610476 0.422939730804391
N3 N5 -2.06774722074144 0.0386637990495101
N4 N5 1.12848112482698 0.259116783889622
N1 N6 -0.30990537637932 0.756632914199959
N2 N6 -0.216713850226903 0.828431353584192
N3 N6 -1.85602196856039 0.0634504268053639
N4 N6 -1.59646517576427 0.110384974781172
N5 N6 2.58724831242207 0.00967458450761733
N1 N7 -0.251597007768816 0.801352571696047
N2 N7 1.51463953440704 0.129863714608497
N3 N7 -0.699321045108282 0.484351417860474
N4 N7 0.443271206222132 0.657569580020045
N5 N7 2.2719034074637 0.0230923450598862
N6 N7 -0.937032421691201 0.348741880816877
N0 N8 1.32952543969035 0.183674678509572
N1 N8 -1.66579738141304 0.0957537778883041
N2 N8 1.38272916970221 0.166747924281117
N3 N8 1.04224701145339 0.29729717232569
N4 N8 -0.457504502957746 0.647308466448978
N5 N8 -0.642027824071035 0.520855117225528
N6 N8 0.129920179891745 0.896629578360691
N0 N9 0.706826713742192 0.479674171401523
N1 N9 -0.636063636232194 0.524734945679356
N2 N9 -0.265845453884118 0.790358235234248
N3 N9 1.3598284976456 0.173884202071812
N4 N9 -0.632398753938903 0.527126347971064
N5 N9 -0.8793738051214 0.379198630278136
N6 N9 1.6276856702769 0.103591553099432
N7 N9 -0.240573753393403 0.809885494555028
N8 N9 -0.357939075672162 0.720388907274383
N0 N10 0.760027836452475 0.447237945956167
N1 N10 0.459095894945389 0.646165304428484
N2 N10 1.18154497367863 0.237386298360667
N3 N10 -1.67131482400852 0.0946595099049275
N4 N10 -0.318079515930201 0.750424621272655
N5 N10 1.51876338538225 0.128822065291094
N6 N10 0.340764086708833 0.733281188639237
N7 N10 0.448576606867659 0.653737112204299
N8 N10 -0.870551021814132 0.383999349105642
N0 N11 1.15120027716898 0.249649851220749
N1 N11 0.655081577962574 0.512415232245197
N2 N11 -0.220004101841174 0.82586796016027
N3 N11 0.460668983974189 0.645036110706636
N4 N11 -1.880058410573 0.0601001177499884
N5 N11 -2.08299269587501 0.0372518893441442
N6 N11 -0.968281584509756 0.332903759297558
N7 N11 1.42614796089818 0.153825637177148
N9 N11 0.305063608499254 0.760317707106025
N10 N11 -1.37276939023936 0.169824049470542
N0 N12 -0.854506058668547 0.392824653875577
N1 N12 0.695276178975303 0.486882239668886
N2 N12 -0.326813118483276 0.743809236687585
N3 N12 -1.30597787654367 0.191560081162449
N4 N12 -1.03482238383418 0.300751867409804
N5 N12 -1.1603482455965 0.245907049060823
N6 N12 1.06066556640586 0.288841913843655
N7 N12 -0.551478478700291 0.581305715766489
N8 N12 -0.367503983669664 0.71324312088334
N10 N12 -1.12073318994195 0.262401450051351
N11 N12 0.567529981720892 0.570354162772694
N0 N13 -1.23262643291136 0.217715170382058
N1 N13 0.554388769734102 0.579312810127784
N2 N13 0.451157456752619 0.651876069340064
N3 N13 -0.795081580478379 0.426566048488747
N4 N13 -1.66495691635126 0.0959213516393569
N5 N13 -0.20252762819854 0.83950426172838
N6 N13 1.0498368671497 0.293793121833095
N7 N13 0.72935660713215 0.465783553937317
N8 N13 -1.43186989647109 0.15218105896587
N9 N13 0.353960769844315 0.723368283489963
N10 N13 -0.526872517748708 0.59828211966286
N11 N13 -3.17830750703079 0.00148137546556082
N12 N13 0.374413197829415 0.708096925401748
N0 N14 0.484126339328619 0.628296209416878
N2 N14 1.1280799372 0.259286161293884
N3 N14 -0.506367646136928 0.612598582856368
N5 N14 -0.561227402694939 0.574642524525308
N6 N14 1.38219235874431 0.166912645716179
N7 N14 0.715482425316694 0.47431099670321
N8 N14 -2.64502607133082 0.00816846231224249
N9 N14 -1.3686084814127 0.171121691404304
N10 N14 0.58755497177242 0.556831042246565
N11 N14 -0.356139364328033 0.721736198820348
N12 N14 1.03219842675482 0.301979171910756
N13 N14 0.230884587196826 0.817404464901476
N0 N15 -0.96625388155546 0.333917157059306
N1 N15 -0.467077781734813 0.640444229711085
N2 N15 -1.8487953896972 0.0644873633319565
N3 N15 -0.160435354985772 0.872538141062025
N4 N15 -1.35527193491865 0.175330933223066
N5 N15 1.89108512113632 0.0586129823582576
N6 N15 0.569607999309132 0.568943601721671
N7 N15 -1.01256325052077 0.31126882071224
N8 N15 0.283652430703127 0.776676752699936
N9 N15 -0.74729804874424 0.454883670060488
N10 N15 0.232717616671997 0.81598068862922
N11 N15 -0.419115324388128 0.675131851650571
N12 N15 -1.0320897953046 0.302030053892969
N13 N15 -0.630260530553191 0.528524141950436
N14 N15 1.2778254417986 0.201310981595428
N0 N16 0.452978495011831 0.650564226862429
N1 N16 -0.715429811091185 0.474343497234899
N2 N16 -0.208240022618564 0.835041559956933
N3 N16 0.131944182388401 0.895028441609444
N4 N16 -1.83784258332828 0.0660856047364397
N5 N16 -0.344445074390723 0.730511595833831
N6 N16 1.43690905794678 0.150743835829409
N7 N16 -1.14563771222784 0.25194508634059
N8 N16 0.489048478163611 0.624807376116935
N9 N16 -0.67150844261122 0.50189668294876
N10 N16 -1.48888745551387 0.136517007421918
N11 N16 0.977838531702461 0.32815419041918
N12 N16 1.07108834951013 0.284129706202636
N13 N16 -0.357536721088222 0.72069004092523
N14 N16 -0.563979925965379 0.572767793803813
N0 N17 -0.528362280049628 0.597247912508777
N1 N17 -0.32647169988383 0.744067497583919
N2 N17 0.376032074235381 0.706893051182603
N3 N17 -0.179718211553183 0.85737379547967
N4 N17 -0.242099476659361 0.808703083707273
N5 N17 0.150538881897214 0.880339476922272
